runtime,validtime,prediction,target_load
2018-12-26 08:00:00,2018-12-27 06:00:00,267.6329402179923,274.813
2018-12-26 08:00:00,2018-12-27 07:00:00,248.22505443595833,250.187
2018-12-27 08:00:00,2018-12-27 08:00:00,238.9802215025697,238.329
2018-12-27 08:00:00,2018-12-27 09:00:00,236.5074911415257,236.77200000000002
2018-12-27 08:00:00,2018-12-27 10:00:00,244.84932537952392,242.65900000000002
2018-12-27 08:00:00,2018-12-27 11:00:00,253.48239465165443,255.393
2018-12-27 08:00:00,2018-12-27 12:00:00,256.7092301623328,278.382
2018-12-27 08:00:00,2018-12-27 13:00:00,262.7034137636698,297.061
2018-12-27 08:00:00,2018-12-27 14:00:00,268.39679916485187,296.139
2018-12-27 08:00:00,2018-12-27 15:00:00,267.729008256261,287.54900000000004
2018-12-27 08:00:00,2018-12-27 16:00:00,275.81291662261293,280.298
2018-12-27 08:00:00,2018-12-27 17:00:00,287.9027369938917,277.822
2018-12-27 08:00:00,2018-12-27 18:00:00,286.43791557055476,276.586
2018-12-27 08:00:00,2018-12-27 19:00:00,285.3987928499573,277.448
2018-12-27 08:00:00,2018-12-27 20:00:00,294.0901249625047,280.048
2018-12-27 08:00:00,2018-12-27 21:00:00,299.9851131852658,311.284
2018-12-27 08:00:00,2018-12-27 22:00:00,331.4355812917698,358.534
2018-12-27 08:00:00,2018-12-27 23:00:00,358.659624304248,406.465
2018-12-27 08:00:00,2018-12-28 00:00:00,371.37645429240627,429.483
2018-12-27 08:00:00,2018-12-28 01:00:00,364.4601861979491,428.413
2018-12-27 08:00:00,2018-12-28 02:00:00,358.96052754767226,424.37199999999996
2018-12-27 08:00:00,2018-12-28 03:00:00,347.60163703414054,401.52
2018-12-27 08:00:00,2018-12-28 04:00:00,329.35656831291334,362.99699999999996
2018-12-27 08:00:00,2018-12-28 05:00:00,301.812880405984,321.001
2018-12-27 08:00:00,2018-12-28 06:00:00,269.6137084083329,268.11400000000003
2018-12-27 08:00:00,2018-12-28 07:00:00,250.96880441557173,242.739
2018-12-28 08:00:00,2018-12-28 08:00:00,242.13565321084695,228.155
2018-12-28 08:00:00,2018-12-28 09:00:00,240.58756748977785,224.225
2018-12-28 08:00:00,2018-12-28 10:00:00,243.26571232473233,225.51
2018-12-28 08:00:00,2018-12-28 11:00:00,253.99649435098559,240.935
2018-12-28 08:00:00,2018-12-28 12:00:00,265.5614944550006,264.877
2018-12-28 08:00:00,2018-12-28 13:00:00,276.8746541752955,282.387
2018-12-28 08:00:00,2018-12-28 14:00:00,277.2240131993614,300.01099999999997
2018-12-28 08:00:00,2018-12-28 15:00:00,275.3864477983983,308.35
2018-12-28 08:00:00,2018-12-28 16:00:00,268.6206126457524,314.907
2018-12-28 08:00:00,2018-12-28 17:00:00,266.6156773939762,320.199
2018-12-28 08:00:00,2018-12-28 18:00:00,266.89411250835684,322.087
2018-12-28 08:00:00,2018-12-28 19:00:00,264.3502087147962,324.289
2018-12-28 08:00:00,2018-12-28 20:00:00,268.14621510393454,324.819
2018-12-28 08:00:00,2018-12-28 21:00:00,283.39622380872197,332.99300000000005
2018-12-28 08:00:00,2018-12-28 22:00:00,317.2923429248732,366.19699999999995
2018-12-28 08:00:00,2018-12-28 23:00:00,349.7945524664344,391.231
2018-12-28 08:00:00,2018-12-29 00:00:00,363.633101400639,404.156
2018-12-28 08:00:00,2018-12-29 01:00:00,368.4561337412836,396.51099999999997
2018-12-28 08:00:00,2018-12-29 02:00:00,369.4760521808091,385.059
2018-12-28 08:00:00,2018-12-29 03:00:00,366.10017618409876,363.37800000000004
2018-12-28 08:00:00,2018-12-29 04:00:00,342.12363718111516,328.084
2018-12-28 08:00:00,2018-12-29 05:00:00,312.97399549278634,283.378
2018-12-28 08:00:00,2018-12-29 06:00:00,258.0928951765146,229.679
2018-12-28 08:00:00,2018-12-29 07:00:00,238.97723045760682,209.794
2018-12-29 08:00:00,2018-12-29 08:00:00,232.31015338939326,194.72099999999998
2018-12-29 08:00:00,2018-12-29 09:00:00,232.0604152992831,188.882
2018-12-29 08:00:00,2018-12-29 10:00:00,240.2450714888687,188.47799999999998
2018-12-29 08:00:00,2018-12-29 11:00:00,260.3793801489291,192.139
2018-12-29 08:00:00,2018-12-29 12:00:00,286.809007961265,206.296
2018-12-29 08:00:00,2018-12-29 13:00:00,302.86719854947745,223.077
2018-12-29 08:00:00,2018-12-29 14:00:00,304.71892595764655,247.942
2018-12-29 08:00:00,2018-12-29 15:00:00,304.1997985755372,258.742
2018-12-29 08:00:00,2018-12-29 16:00:00,302.55933736621046,260.482
2018-12-29 08:00:00,2018-12-29 17:00:00,301.25105976695744,256.999
2018-12-29 08:00:00,2018-12-29 18:00:00,293.6581697447975,258.71299999999997
2018-12-29 08:00:00,2018-12-29 19:00:00,299.1247599916282,263.366
2018-12-29 08:00:00,2018-12-29 20:00:00,303.2212841785816,271.756
2018-12-29 08:00:00,2018-12-29 21:00:00,318.02366005033826,289.635
2018-12-29 08:00:00,2018-12-29 22:00:00,344.20257156271913,329.445
2018-12-29 08:00:00,2018-12-29 23:00:00,377.9116467704969,365.556
2018-12-29 08:00:00,2018-12-30 00:00:00,391.7924140688301,367.17400000000004
2018-12-29 08:00:00,2018-12-30 01:00:00,393.07840027748347,364.84
2018-12-29 08:00:00,2018-12-30 02:00:00,378.8785121936882,358.392
2018-12-29 08:00:00,2018-12-30 03:00:00,365.1421439545579,348.315
2018-12-29 08:00:00,2018-12-30 04:00:00,331.11907445309583,317.041
2018-12-29 08:00:00,2018-12-30 05:00:00,285.11065027571954,276.814
2018-12-29 08:00:00,2018-12-30 06:00:00,273.48976915874766,252.96400000000003
2018-12-29 08:00:00,2018-12-30 07:00:00,253.47654181574046,228.736
2018-12-30 08:00:00,2018-12-30 08:00:00,244.6681543620945,214.104
2018-12-30 08:00:00,2018-12-30 09:00:00,244.56237138002058,212.265
2018-12-30 08:00:00,2018-12-30 10:00:00,251.35840666372815,211.13099999999997
2018-12-30 08:00:00,2018-12-30 11:00:00,263.5904611481263,213.102
2018-12-30 08:00:00,2018-12-30 12:00:00,281.81207987553034,227.597
2018-12-30 08:00:00,2018-12-30 13:00:00,296.27510525031255,254.203
2018-12-30 08:00:00,2018-12-30 14:00:00,295.47082184885164,274.888
2018-12-30 08:00:00,2018-12-30 15:00:00,288.77505178375117,289.591
2018-12-30 08:00:00,2018-12-30 16:00:00,282.94914909670734,286.552
2018-12-30 08:00:00,2018-12-30 17:00:00,280.53401972397035,271.91700000000003
2018-12-30 08:00:00,2018-12-30 18:00:00,279.5534504286062,281.788
2018-12-30 08:00:00,2018-12-30 19:00:00,279.1934090510382,288.125
2018-12-30 08:00:00,2018-12-30 20:00:00,280.28986356234515,293.87
2018-12-30 08:00:00,2018-12-30 21:00:00,305.19029611486224,307.595
2018-12-30 08:00:00,2018-12-30 22:00:00,345.0271484832226,357.358
2018-12-30 08:00:00,2018-12-30 23:00:00,386.0812625970709,396.605
2018-12-30 08:00:00,2018-12-31 00:00:00,404.621564211576,409.06800000000004
2018-12-30 08:00:00,2018-12-31 01:00:00,404.61590654121574,405.977
2018-12-30 08:00:00,2018-12-31 02:00:00,401.8733845815047,394.81300000000005
2018-12-30 08:00:00,2018-12-31 03:00:00,384.94621083781453,376.121
2018-12-30 08:00:00,2018-12-31 04:00:00,351.9608665416464,344.223
2018-12-30 08:00:00,2018-12-31 05:00:00,313.01278542325264,298.611
2018-12-30 08:00:00,2018-12-31 06:00:00,266.5237165804584,279.113
2018-12-30 08:00:00,2018-12-31 07:00:00,245.90931041625865,254.8
2018-12-31 08:00:00,2018-12-31 08:00:00,234.38870774844847,242.761
2018-12-31 08:00:00,2018-12-31 09:00:00,232.78817384696487,238.84400000000002
2018-12-31 08:00:00,2018-12-31 10:00:00,236.5836799733378,247.28900000000002
2018-12-31 08:00:00,2018-12-31 11:00:00,251.48871110034,258.753
2018-12-31 08:00:00,2018-12-31 12:00:00,271.29498435002273,262.72900000000004
2018-12-31 08:00:00,2018-12-31 13:00:00,284.6235662486287,269.98
2018-12-31 08:00:00,2018-12-31 14:00:00,297.86715833003416,274.575
2018-12-31 08:00:00,2018-12-31 15:00:00,304.4706626400609,272.296
2018-12-31 08:00:00,2018-12-31 16:00:00,309.76899860575855,283.334
2018-12-31 08:00:00,2018-12-31 17:00:00,313.7377851225043,287.69
2018-12-31 08:00:00,2018-12-31 18:00:00,314.1700851669594,283.813
2018-12-31 08:00:00,2018-12-31 19:00:00,315.0239548459194,281.872
2018-12-31 08:00:00,2018-12-31 20:00:00,314.7911334417934,294.344
2018-12-31 08:00:00,2018-12-31 21:00:00,321.38032191103946,311.23
2018-12-31 08:00:00,2018-12-31 22:00:00,349.3908757092338,357.515
2018-12-31 08:00:00,2018-12-31 23:00:00,372.4120538925473,397.267
2018-12-31 08:00:00,2019-01-01 00:00:00,385.8338498097429,414.523
2018-12-31 08:00:00,2019-01-01 01:00:00,380.55716313379594,404.889
2018-12-31 08:00:00,2019-01-01 02:00:00,371.4609921938238,389.092
2018-12-31 08:00:00,2019-01-01 03:00:00,353.25630087992016,369.335
2018-12-31 08:00:00,2019-01-01 04:00:00,321.95574197429033,346.121
2018-12-31 08:00:00,2019-01-01 05:00:00,282.2176957690573,316.719
2018-12-31 08:00:00,2019-01-01 06:00:00,237.2907001815606,253.035
2018-12-31 08:00:00,2019-01-01 07:00:00,222.20418342202186,230.525
2019-01-01 08:00:00,2019-01-01 08:00:00,211.56655740867564,210.00099999999998
2019-01-01 08:00:00,2019-01-01 09:00:00,208.44102636575786,196.595
2019-01-01 08:00:00,2019-01-01 10:00:00,211.22677477110676,190.835
2019-01-01 08:00:00,2019-01-01 11:00:00,217.0500187289328,194.365
2019-01-01 08:00:00,2019-01-01 12:00:00,229.41206187463217,202.954
2019-01-01 08:00:00,2019-01-01 13:00:00,241.11376244489392,203.933
2019-01-01 08:00:00,2019-01-01 14:00:00,258.50615176037235,218.68
2019-01-01 08:00:00,2019-01-01 15:00:00,265.96280284816345,232.93900000000002
2019-01-01 08:00:00,2019-01-01 16:00:00,267.19214465304646,238.62
2019-01-01 08:00:00,2019-01-01 17:00:00,264.1764779691398,238.294
2019-01-01 08:00:00,2019-01-01 18:00:00,264.205632739222,243.635
2019-01-01 08:00:00,2019-01-01 19:00:00,266.6484791847463,246.525
2019-01-01 08:00:00,2019-01-01 20:00:00,272.0623481386426,254.53599999999997
2019-01-01 08:00:00,2019-01-01 21:00:00,285.44899979868455,269.94599999999997
2019-01-01 08:00:00,2019-01-01 22:00:00,317.9819936536115,309.022
2019-01-01 08:00:00,2019-01-01 23:00:00,348.8972567550303,359.744
2019-01-01 08:00:00,2019-01-02 00:00:00,352.5486804634841,382.593
2019-01-01 08:00:00,2019-01-02 01:00:00,352.0146129740033,374.82599999999996
2019-01-01 08:00:00,2019-01-02 02:00:00,348.1018323214202,364.423
2019-01-01 08:00:00,2019-01-02 03:00:00,340.3593920778161,340.657
2019-01-01 08:00:00,2019-01-02 04:00:00,313.45266273114936,301.785
2019-01-01 08:00:00,2019-01-02 05:00:00,277.715904550244,268.309
2019-01-01 08:00:00,2019-01-02 06:00:00,257.0890856622081,250.44799999999998
2019-01-01 08:00:00,2019-01-02 07:00:00,236.77623504649756,232.898
2019-01-02 08:00:00,2019-01-02 08:00:00,224.75810721171118,227.774
2019-01-02 08:00:00,2019-01-02 09:00:00,224.02326174864558,230.34900000000002
2019-01-02 08:00:00,2019-01-02 10:00:00,225.4476035367252,237.46099999999998
2019-01-02 08:00:00,2019-01-02 11:00:00,229.65443103164176,254.085
2019-01-02 08:00:00,2019-01-02 12:00:00,241.19187214394924,288.461
2019-01-02 08:00:00,2019-01-02 13:00:00,261.9057197060226,316.183
2019-01-02 08:00:00,2019-01-02 14:00:00,277.9103182804808,305.347
2019-01-02 08:00:00,2019-01-02 15:00:00,289.39394067730996,288.63
2019-01-02 08:00:00,2019-01-02 16:00:00,286.53757361420935,276.51
2019-01-02 08:00:00,2019-01-02 17:00:00,274.5511882437275,274.70599999999996
2019-01-02 08:00:00,2019-01-02 18:00:00,281.66957542416696,274.796
2019-01-02 08:00:00,2019-01-02 19:00:00,286.0650102832131,273.836
2019-01-02 08:00:00,2019-01-02 20:00:00,290.15601521836817,275.868
2019-01-02 08:00:00,2019-01-02 21:00:00,301.3391759115102,307.288
2019-01-02 08:00:00,2019-01-02 22:00:00,343.0752185980861,352.48
2019-01-02 08:00:00,2019-01-02 23:00:00,375.8029164127447,409.751
2019-01-02 08:00:00,2019-01-03 00:00:00,387.5898353177139,441.94300000000004
2019-01-02 08:00:00,2019-01-03 01:00:00,387.1344307340955,446.81800000000004
2019-01-02 08:00:00,2019-01-03 02:00:00,379.1214026663803,438.01099999999997
2019-01-02 08:00:00,2019-01-03 03:00:00,364.3395249329409,411.967
2019-01-02 08:00:00,2019-01-03 04:00:00,336.55034015103456,365.24
2019-01-02 08:00:00,2019-01-03 05:00:00,295.1804493160367,318.055
2019-01-02 08:00:00,2019-01-03 06:00:00,277.832473299445,277.01099999999997
2019-01-02 08:00:00,2019-01-03 07:00:00,257.08608824786137,252.88299999999998
2019-01-03 08:00:00,2019-01-03 08:00:00,247.37453641356447,239.935
2019-01-03 08:00:00,2019-01-03 09:00:00,245.079053985235,237.57
2019-01-03 08:00:00,2019-01-03 10:00:00,254.36991857972873,242.045
2019-01-03 08:00:00,2019-01-03 11:00:00,265.56691693376246,254.47799999999998
2019-01-03 08:00:00,2019-01-03 12:00:00,269.203823903959,287.20099999999996
2019-01-03 08:00:00,2019-01-03 13:00:00,274.98917832751835,315.70799999999997
2019-01-03 08:00:00,2019-01-03 14:00:00,278.4507714068064,312.53
2019-01-03 08:00:00,2019-01-03 15:00:00,276.4892358145429,303.992
2019-01-03 08:00:00,2019-01-03 16:00:00,285.3156419939752,279.216
2019-01-03 08:00:00,2019-01-03 17:00:00,288.4096861611255,272.143
2019-01-03 08:00:00,2019-01-03 18:00:00,285.1162903327585,276.561
2019-01-03 08:00:00,2019-01-03 19:00:00,282.67478085029677,280.195
2019-01-03 08:00:00,2019-01-03 20:00:00,291.7900586956765,282.85
2019-01-03 08:00:00,2019-01-03 21:00:00,305.1063223074114,305.757
2019-01-03 08:00:00,2019-01-03 22:00:00,344.2212460377741,346.00699999999995
2019-01-03 08:00:00,2019-01-03 23:00:00,378.8710156205488,399.399
2019-01-03 08:00:00,2019-01-04 00:00:00,393.0929171838518,428.151
2019-01-03 08:00:00,2019-01-04 01:00:00,386.40281745459356,429.44800000000004
2019-01-03 08:00:00,2019-01-04 02:00:00,374.39045561743796,423.17400000000004
2019-01-03 08:00:00,2019-01-04 03:00:00,358.14907610812736,395.16900000000004
2019-01-03 08:00:00,2019-01-04 04:00:00,337.4227065540784,350.20300000000003
2019-01-03 08:00:00,2019-01-04 05:00:00,309.91103369448854,304.744
2019-01-03 08:00:00,2019-01-04 06:00:00,254.9248115516397,261.743
2019-01-03 08:00:00,2019-01-04 07:00:00,236.82888022634518,238.165
2019-01-04 08:00:00,2019-01-04 08:00:00,221.41486088347472,227.74599999999998
2019-01-04 08:00:00,2019-01-04 09:00:00,212.27555914568097,226.05700000000002
2019-01-04 08:00:00,2019-01-04 10:00:00,211.0817877457718,231.481
2019-01-04 08:00:00,2019-01-04 11:00:00,217.01378261154593,245.197
2019-01-04 08:00:00,2019-01-04 12:00:00,225.95721308732402,282.238
2019-01-04 08:00:00,2019-01-04 13:00:00,226.62657359300394,307.519
2019-01-04 08:00:00,2019-01-04 14:00:00,236.786223802321,296.445
2019-01-04 08:00:00,2019-01-04 15:00:00,246.71760429933173,278.777
2019-01-04 08:00:00,2019-01-04 16:00:00,251.58965006425672,269.347
2019-01-04 08:00:00,2019-01-04 17:00:00,252.2771129943477,264.928
2019-01-04 08:00:00,2019-01-04 18:00:00,254.74767461890082,261.742
2019-01-04 08:00:00,2019-01-04 19:00:00,255.4954172704485,265.555
2019-01-04 08:00:00,2019-01-04 20:00:00,259.83282745141395,268.997
2019-01-04 08:00:00,2019-01-04 21:00:00,270.3722688395073,291.798
2019-01-04 08:00:00,2019-01-04 22:00:00,300.8329950596004,331.961
2019-01-04 08:00:00,2019-01-04 23:00:00,342.44929724868877,377.093
2019-01-04 08:00:00,2019-01-05 00:00:00,363.5722286851169,400.287
2019-01-04 08:00:00,2019-01-05 01:00:00,358.06095180284717,397.241
2019-01-04 08:00:00,2019-01-05 02:00:00,351.1594011984313,388.972
2019-01-04 08:00:00,2019-01-05 03:00:00,332.6852634735769,369.995
2019-01-04 08:00:00,2019-01-05 04:00:00,299.88909566257234,336.582
2019-01-04 08:00:00,2019-01-05 05:00:00,269.98331308520545,297.15
2019-01-04 08:00:00,2019-01-05 06:00:00,254.15679113773376,236.851
2019-01-04 08:00:00,2019-01-05 07:00:00,240.00606892108544,214.498
2019-01-05 08:00:00,2019-01-05 08:00:00,235.69005371915404,201.27
2019-01-05 08:00:00,2019-01-05 09:00:00,238.27366071823516,197.857
2019-01-05 08:00:00,2019-01-05 10:00:00,246.005884104587,197.72299999999998
2019-01-05 08:00:00,2019-01-05 11:00:00,261.56525989398307,199.828
2019-01-05 08:00:00,2019-01-05 12:00:00,289.607942533801,214.199
2019-01-05 08:00:00,2019-01-05 13:00:00,311.67295959805176,240.921
2019-01-05 08:00:00,2019-01-05 14:00:00,302.78328187933715,273.13
2019-01-05 08:00:00,2019-01-05 15:00:00,289.0042100654385,285.755
2019-01-05 08:00:00,2019-01-05 16:00:00,278.302236502912,290.218
2019-01-05 08:00:00,2019-01-05 17:00:00,276.3642534921884,299.178
2019-01-05 08:00:00,2019-01-05 18:00:00,276.01093801348185,311.06
2019-01-05 08:00:00,2019-01-05 19:00:00,273.99574945671424,311.61400000000003
2019-01-05 08:00:00,2019-01-05 20:00:00,275.4709406546785,309.997
2019-01-05 08:00:00,2019-01-05 21:00:00,301.63967216280724,324.703
2019-01-05 08:00:00,2019-01-05 22:00:00,340.6887616447915,354.60900000000004
2019-01-05 08:00:00,2019-01-05 23:00:00,388.8609114751355,390.731
2019-01-05 08:00:00,2019-01-06 00:00:00,414.0330947037117,394.561
2019-01-05 08:00:00,2019-01-06 01:00:00,417.24135525382405,388.522
2019-01-05 08:00:00,2019-01-06 02:00:00,411.40808915848976,379.824
2019-01-05 08:00:00,2019-01-06 03:00:00,392.978090620641,351.531
2019-01-05 08:00:00,2019-01-06 04:00:00,353.85266449511005,323.133
2019-01-05 08:00:00,2019-01-06 05:00:00,309.9319484099277,295.36
2019-01-05 08:00:00,2019-01-06 06:00:00,272.8432979909096,250.595
2019-01-05 08:00:00,2019-01-06 07:00:00,253.13334821874324,223.905
2019-01-06 08:00:00,2019-01-06 08:00:00,243.15049478208772,211.24599999999998
2019-01-06 08:00:00,2019-01-06 09:00:00,242.86018941577248,206.96
2019-01-06 08:00:00,2019-01-06 10:00:00,249.29226740650213,204.354
2019-01-06 08:00:00,2019-01-06 11:00:00,262.08142513281723,204.738
2019-01-06 08:00:00,2019-01-06 12:00:00,288.2485280908278,219.047
2019-01-06 08:00:00,2019-01-06 13:00:00,309.70005841029916,245.895
2019-01-06 08:00:00,2019-01-06 14:00:00,307.3350346127219,261.937
2019-01-06 08:00:00,2019-01-06 15:00:00,301.2783144927938,270.952
2019-01-06 08:00:00,2019-01-06 16:00:00,282.339040272646,276.383
2019-01-06 08:00:00,2019-01-06 17:00:00,277.2961516374904,279.681
2019-01-06 08:00:00,2019-01-06 18:00:00,280.2904322094448,283.547
2019-01-06 08:00:00,2019-01-06 19:00:00,281.940149772745,295.007
2019-01-06 08:00:00,2019-01-06 20:00:00,283.2349621147318,294.631
2019-01-06 08:00:00,2019-01-06 21:00:00,300.5364037158456,314.29200000000003
2019-01-06 08:00:00,2019-01-06 22:00:00,333.77388900056854,367.939
2019-01-06 08:00:00,2019-01-06 23:00:00,378.920211203225,412.82
2019-01-06 08:00:00,2019-01-07 00:00:00,403.6381954956106,431.39599999999996
2019-01-06 08:00:00,2019-01-07 01:00:00,405.1503335351833,429.483
2019-01-06 08:00:00,2019-01-07 02:00:00,400.7879678889409,421.18699999999995
2019-01-06 08:00:00,2019-01-07 03:00:00,379.71735976937134,400.38800000000003
2019-01-06 08:00:00,2019-01-07 04:00:00,341.3804566068147,361.11400000000003
2019-01-06 08:00:00,2019-01-07 05:00:00,299.38947275255526,313.29
2019-01-06 08:00:00,2019-01-07 06:00:00,261.59011739369384,281.007
2019-01-06 08:00:00,2019-01-07 07:00:00,243.065092933249,265.865
2019-01-07 08:00:00,2019-01-07 08:00:00,235.1908821124187,260.466
2019-01-07 08:00:00,2019-01-07 09:00:00,235.16818932988582,260.959
2019-01-07 08:00:00,2019-01-07 10:00:00,241.7760446328798,271.834
2019-01-07 08:00:00,2019-01-07 11:00:00,255.47601682012268,303.677
2019-01-07 08:00:00,2019-01-07 12:00:00,284.94650738032954,346.56
2019-01-07 08:00:00,2019-01-07 13:00:00,303.88336428469546,365.29
2019-01-07 08:00:00,2019-01-07 14:00:00,295.3057323054738,330.18699999999995
2019-01-07 08:00:00,2019-01-07 15:00:00,281.9180415479495,292.806
2019-01-07 08:00:00,2019-01-07 16:00:00,274.5193970567737,284.517
2019-01-07 08:00:00,2019-01-07 17:00:00,271.4905784930532,276.226
2019-01-07 08:00:00,2019-01-07 18:00:00,268.75194435169885,276.256
2019-01-07 08:00:00,2019-01-07 19:00:00,270.479974579412,273.70599999999996
2019-01-07 08:00:00,2019-01-07 20:00:00,272.47714306784826,277.932
2019-01-07 08:00:00,2019-01-07 21:00:00,289.24913646162287,308.914
2019-01-07 08:00:00,2019-01-07 22:00:00,321.9493556276758,361.39300000000003
2019-01-07 08:00:00,2019-01-07 23:00:00,360.6907052737649,411.45
2019-01-07 08:00:00,2019-01-08 00:00:00,381.5081336404902,454.55699999999996
2019-01-07 08:00:00,2019-01-08 01:00:00,379.7752992293527,462.26300000000003
2019-01-07 08:00:00,2019-01-08 02:00:00,373.47200772967307,454.594
2019-01-07 08:00:00,2019-01-08 03:00:00,358.5602675592405,428.415
2019-01-07 08:00:00,2019-01-08 04:00:00,329.91323409646355,381.074
2019-01-07 08:00:00,2019-01-08 05:00:00,294.0629935203973,327.067
2019-01-07 08:00:00,2019-01-08 06:00:00,242.24140133017343,289.922
2019-01-07 08:00:00,2019-01-08 07:00:00,224.9906029223323,261.61
2019-01-08 08:00:00,2019-01-08 08:00:00,214.66951516478866,250.43599999999998
2019-01-08 08:00:00,2019-01-08 09:00:00,212.70277420088036,246.36900000000003
2019-01-08 08:00:00,2019-01-08 10:00:00,214.89785897535927,254.907
2019-01-08 08:00:00,2019-01-08 11:00:00,219.87121933013407,278.564
2019-01-08 08:00:00,2019-01-08 12:00:00,233.1529668189514,326.843
2019-01-08 08:00:00,2019-01-08 13:00:00,252.8162195967011,339.58099999999996
2019-01-08 08:00:00,2019-01-08 14:00:00,276.793735079156,314.493
2019-01-08 08:00:00,2019-01-08 15:00:00,286.25466914272374,289.397
2019-01-08 08:00:00,2019-01-08 16:00:00,289.44522713932855,289.27299999999997
2019-01-08 08:00:00,2019-01-08 17:00:00,295.8666359475615,289.665
2019-01-08 08:00:00,2019-01-08 18:00:00,303.40756600920076,285.53
2019-01-08 08:00:00,2019-01-08 19:00:00,303.52541573187034,278.881
2019-01-08 08:00:00,2019-01-08 20:00:00,302.02541001899465,281.892
2019-01-08 08:00:00,2019-01-08 21:00:00,313.8177381529262,302.892
2019-01-08 08:00:00,2019-01-08 22:00:00,339.04275923986086,346.608
2019-01-08 08:00:00,2019-01-08 23:00:00,369.99092580660806,398.05400000000003
2019-01-08 08:00:00,2019-01-09 00:00:00,376.0246241086338,438.221
2019-01-08 08:00:00,2019-01-09 01:00:00,372.95836141651415,438.408
2019-01-08 08:00:00,2019-01-09 02:00:00,366.9452319820974,428.05699999999996
2019-01-08 08:00:00,2019-01-09 03:00:00,343.38290057079996,408.454
2019-01-08 08:00:00,2019-01-09 04:00:00,318.31557208854457,359.731
2019-01-08 08:00:00,2019-01-09 05:00:00,293.03209622748955,304.579
2019-01-08 08:00:00,2019-01-09 06:00:00,255.13116536955044,274.038
2019-01-08 08:00:00,2019-01-09 07:00:00,233.0845810832592,248.96099999999998
2019-01-09 08:00:00,2019-01-09 08:00:00,223.03084399610768,235.28599999999997
2019-01-09 08:00:00,2019-01-09 09:00:00,221.10407614967812,231.22799999999998
2019-01-09 08:00:00,2019-01-09 10:00:00,221.42234612252616,232.688
2019-01-09 08:00:00,2019-01-09 11:00:00,224.76191666116955,249.778
2019-01-09 08:00:00,2019-01-09 12:00:00,236.83931173957484,281.243
2019-01-09 08:00:00,2019-01-09 13:00:00,256.68939800190077,303.986
2019-01-09 08:00:00,2019-01-09 14:00:00,268.47529677728124,288.358
2019-01-09 08:00:00,2019-01-09 15:00:00,274.91265040076416,276.72
2019-01-09 08:00:00,2019-01-09 16:00:00,278.88533456675475,268.245
2019-01-09 08:00:00,2019-01-09 17:00:00,281.38715209771783,270.514
2019-01-09 08:00:00,2019-01-09 18:00:00,283.168492797446,281.23
2019-01-09 08:00:00,2019-01-09 19:00:00,291.26472014838924,285.823
2019-01-09 08:00:00,2019-01-09 20:00:00,290.49701007755203,290.504
2019-01-09 08:00:00,2019-01-09 21:00:00,306.3334832967218,308.339
2019-01-09 08:00:00,2019-01-09 22:00:00,350.9072207874281,349.964
2019-01-09 08:00:00,2019-01-09 23:00:00,387.485496435211,402.74800000000005
2019-01-09 08:00:00,2019-01-10 00:00:00,404.17789482111743,431.089
2019-01-09 08:00:00,2019-01-10 01:00:00,405.1168723009051,433.894
2019-01-09 08:00:00,2019-01-10 02:00:00,399.48441253629267,427.246
2019-01-09 08:00:00,2019-01-10 03:00:00,383.8065062860012,404.639
2019-01-09 08:00:00,2019-01-10 04:00:00,350.2095221117406,360.004
2019-01-09 08:00:00,2019-01-10 05:00:00,306.96540970310417,315.9
2019-01-09 08:00:00,2019-01-10 06:00:00,278.3627638407997,267.726
2019-01-09 08:00:00,2019-01-10 07:00:00,265.4903759179898,244.55200000000002
2019-01-10 08:00:00,2019-01-10 08:00:00,261.1306793892067,233.63400000000001
2019-01-10 08:00:00,2019-01-10 09:00:00,262.74336039354364,230.239
2019-01-10 08:00:00,2019-01-10 10:00:00,274.2714056455091,237.148
2019-01-10 08:00:00,2019-01-10 11:00:00,301.4926655485353,262.825
2019-01-10 08:00:00,2019-01-10 12:00:00,334.6832597757379,310.941
2019-01-10 08:00:00,2019-01-10 13:00:00,348.57936539989606,323.173
2019-01-10 08:00:00,2019-01-10 14:00:00,322.0287256920153,293.625
2019-01-10 08:00:00,2019-01-10 15:00:00,293.100177407215,270.064
2019-01-10 08:00:00,2019-01-10 16:00:00,286.8365534583029,271.89
2019-01-10 08:00:00,2019-01-10 17:00:00,280.07812082540966,273.215
2019-01-10 08:00:00,2019-01-10 18:00:00,278.8341556712162,268.54900000000004
2019-01-10 08:00:00,2019-01-10 19:00:00,275.7726377166033,271.587
2019-01-10 08:00:00,2019-01-10 20:00:00,279.4730041820452,277.285
2019-01-10 08:00:00,2019-01-10 21:00:00,304.0312873961689,294.316
2019-01-10 08:00:00,2019-01-10 22:00:00,347.5679717522181,342.837
2019-01-10 08:00:00,2019-01-10 23:00:00,389.5545710592524,405.858
2019-01-10 08:00:00,2019-01-11 00:00:00,420.55941760536916,450.555
2019-01-10 08:00:00,2019-01-11 01:00:00,424.50597966729225,454.599
2019-01-10 08:00:00,2019-01-11 02:00:00,422.0846155637081,448.16900000000004
2019-01-10 08:00:00,2019-01-11 03:00:00,405.2074213214353,432.017
2019-01-10 08:00:00,2019-01-11 04:00:00,366.4006350056994,388.57599999999996
2019-01-10 08:00:00,2019-01-11 05:00:00,316.974852953766,334.44800000000004
