runtime,validtime,prediction,target_load
2019-01-06 08:00:00,2019-01-07 00:00:00,426.15777681640634,431.39599999999996
2019-01-06 08:00:00,2019-01-07 01:00:00,439.7911410791015,429.483
2019-01-06 08:00:00,2019-01-07 02:00:00,444.6673691796874,421.18699999999995
2019-01-06 08:00:00,2019-01-07 03:00:00,434.38680878417966,400.38800000000003
2019-01-06 08:00:00,2019-01-07 04:00:00,382.98808643066405,361.11400000000003
2019-01-06 08:00:00,2019-01-07 05:00:00,328.9490731738281,313.29
2019-01-06 08:00:00,2019-01-07 06:00:00,287.16330188964844,281.007
2019-01-06 08:00:00,2019-01-07 07:00:00,273.5920430566407,265.865
2019-01-07 08:00:00,2019-01-07 08:00:00,263.73368958007813,260.466
2019-01-07 08:00:00,2019-01-07 09:00:00,264.02526126953137,260.959
2019-01-07 08:00:00,2019-01-07 10:00:00,274.7502802099611,271.834
2019-01-07 08:00:00,2019-01-07 11:00:00,294.54711907714847,303.677
2019-01-07 08:00:00,2019-01-07 12:00:00,320.5515418847656,346.56
2019-01-07 08:00:00,2019-01-07 13:00:00,344.69801749511714,365.29
2019-01-07 08:00:00,2019-01-07 14:00:00,342.86817231933594,330.18699999999995
2019-01-07 08:00:00,2019-01-07 15:00:00,339.5631745996094,292.806
2019-01-07 08:00:00,2019-01-07 16:00:00,329.5523284765625,284.517
2019-01-07 08:00:00,2019-01-07 17:00:00,325.6540234472657,276.226
2019-01-07 08:00:00,2019-01-07 18:00:00,326.3917407275391,276.256
2019-01-07 08:00:00,2019-01-07 19:00:00,329.96702733398445,273.70599999999996
2019-01-07 08:00:00,2019-01-07 20:00:00,329.57251603515624,277.932
2019-01-07 08:00:00,2019-01-07 21:00:00,331.16861973632814,308.914
2019-01-07 08:00:00,2019-01-07 22:00:00,356.11973366210935,361.39300000000003
2019-01-07 08:00:00,2019-01-07 23:00:00,401.48466530273447,411.45
2019-01-07 08:00:00,2019-01-08 00:00:00,430.45401251464835,454.55699999999996
2019-01-07 08:00:00,2019-01-08 01:00:00,436.6415782226562,462.26300000000003
2019-01-07 08:00:00,2019-01-08 02:00:00,422.59121269042953,454.594
2019-01-07 08:00:00,2019-01-08 03:00:00,414.9429926220703,428.415
2019-01-07 08:00:00,2019-01-08 04:00:00,376.7490698730469,381.074
2019-01-07 08:00:00,2019-01-08 05:00:00,320.39122966308594,327.067
2019-01-07 08:00:00,2019-01-08 06:00:00,258.8796405078125,289.922
2019-01-07 08:00:00,2019-01-08 07:00:00,243.52413125976557,261.61
2019-01-08 08:00:00,2019-01-08 08:00:00,220.85768707031252,250.43599999999998
2019-01-08 08:00:00,2019-01-08 09:00:00,223.93113822753904,246.36900000000003
2019-01-08 08:00:00,2019-01-08 10:00:00,230.08426508300784,254.907
2019-01-08 08:00:00,2019-01-08 11:00:00,262.2057404809571,278.564
2019-01-08 08:00:00,2019-01-08 12:00:00,284.5296567871094,326.843
2019-01-08 08:00:00,2019-01-08 13:00:00,293.91497712402344,339.58099999999996
2019-01-08 08:00:00,2019-01-08 14:00:00,296.7610596728516,314.493
2019-01-08 08:00:00,2019-01-08 15:00:00,302.89932030761724,289.397
2019-01-08 08:00:00,2019-01-08 16:00:00,302.8723443945313,289.27299999999997
2019-01-08 08:00:00,2019-01-08 17:00:00,305.50806871093755,289.665
2019-01-08 08:00:00,2019-01-08 18:00:00,300.4366552734375,285.53
2019-01-08 08:00:00,2019-01-08 19:00:00,301.6633700878907,278.881
2019-01-08 08:00:00,2019-01-08 20:00:00,304.3906459423829,281.892
2019-01-08 08:00:00,2019-01-08 21:00:00,320.48640459472676,302.892
2019-01-08 08:00:00,2019-01-08 22:00:00,345.9435332958984,346.608
2019-01-08 08:00:00,2019-01-08 23:00:00,383.1525951220704,398.05400000000003
2019-01-08 08:00:00,2019-01-09 00:00:00,398.0124492871093,438.221
2019-01-08 08:00:00,2019-01-09 01:00:00,400.9348134374999,438.408
2019-01-08 08:00:00,2019-01-09 02:00:00,402.75725400878906,428.05699999999996
2019-01-08 08:00:00,2019-01-09 03:00:00,371.6230217187499,408.454
2019-01-08 08:00:00,2019-01-09 04:00:00,330.3376233886719,359.731
2019-01-08 08:00:00,2019-01-09 05:00:00,301.1440346289063,304.579
2019-01-08 08:00:00,2019-01-09 06:00:00,249.5353506762696,274.038
2019-01-08 08:00:00,2019-01-09 07:00:00,223.98022847656244,248.96099999999998
2019-01-09 08:00:00,2019-01-09 08:00:00,219.50217137451176,235.28599999999997
2019-01-09 08:00:00,2019-01-09 09:00:00,226.74269627197265,231.22799999999998
2019-01-09 08:00:00,2019-01-09 10:00:00,236.2690710644531,232.688
2019-01-09 08:00:00,2019-01-09 11:00:00,271.45801297363283,249.778
2019-01-09 08:00:00,2019-01-09 12:00:00,282.1711112402344,281.243
2019-01-09 08:00:00,2019-01-09 13:00:00,293.632098203125,303.986
2019-01-09 08:00:00,2019-01-09 14:00:00,293.8907472021484,288.358
2019-01-09 08:00:00,2019-01-09 15:00:00,288.3432129833985,276.72
2019-01-09 08:00:00,2019-01-09 16:00:00,287.49492828124994,268.245
2019-01-09 08:00:00,2019-01-09 17:00:00,289.5929819238281,270.514
2019-01-09 08:00:00,2019-01-09 18:00:00,286.15683419921874,281.23
2019-01-09 08:00:00,2019-01-09 19:00:00,294.60534580078127,285.823
2019-01-09 08:00:00,2019-01-09 20:00:00,293.0267602148439,290.504
2019-01-09 08:00:00,2019-01-09 21:00:00,306.1584166455078,308.339
2019-01-09 08:00:00,2019-01-09 22:00:00,360.5291505517579,349.964
2019-01-09 08:00:00,2019-01-09 23:00:00,404.7785554882812,402.74800000000005
2019-01-09 08:00:00,2019-01-10 00:00:00,418.46560749511707,431.089
2019-01-09 08:00:00,2019-01-10 01:00:00,428.03160230468734,433.894
2019-01-09 08:00:00,2019-01-10 02:00:00,424.2669174609374,427.246
2019-01-09 08:00:00,2019-01-10 03:00:00,414.84923807128894,404.639
2019-01-09 08:00:00,2019-01-10 04:00:00,374.562970078125,360.004
2019-01-09 08:00:00,2019-01-10 05:00:00,314.0001395361329,315.9
2019-01-09 08:00:00,2019-01-10 06:00:00,270.82620312988286,267.726
2019-01-09 08:00:00,2019-01-10 07:00:00,257.48154420898436,244.55200000000002
2019-01-10 08:00:00,2019-01-10 08:00:00,247.6658744018555,233.63400000000001
2019-01-10 08:00:00,2019-01-10 09:00:00,247.4720946606446,230.239
2019-01-10 08:00:00,2019-01-10 10:00:00,259.8046914697266,237.148
2019-01-10 08:00:00,2019-01-10 11:00:00,287.8805485791016,262.825
2019-01-10 08:00:00,2019-01-10 12:00:00,305.6615380859374,310.941
2019-01-10 08:00:00,2019-01-10 13:00:00,329.1674497070313,323.173
2019-01-10 08:00:00,2019-01-10 14:00:00,320.0474322460937,293.625
2019-01-10 08:00:00,2019-01-10 15:00:00,310.58585784179695,270.064
2019-01-10 08:00:00,2019-01-10 16:00:00,298.045408774414,271.89
2019-01-10 08:00:00,2019-01-10 17:00:00,287.79159807128906,273.215
2019-01-10 08:00:00,2019-01-10 18:00:00,290.68203610351566,268.54900000000004
2019-01-10 08:00:00,2019-01-10 19:00:00,293.41002895507813,271.587
2019-01-10 08:00:00,2019-01-10 20:00:00,294.64829659179685,277.285
2019-01-10 08:00:00,2019-01-10 21:00:00,327.108236640625,294.316
2019-01-10 08:00:00,2019-01-10 22:00:00,379.41058664062496,342.837
2019-01-10 08:00:00,2019-01-10 23:00:00,432.04899378417963,405.858
2019-01-10 08:00:00,2019-01-11 00:00:00,458.33413443847667,450.555
2019-01-10 08:00:00,2019-01-11 01:00:00,461.4482346240235,454.599
2019-01-10 08:00:00,2019-01-11 02:00:00,452.25131530273427,448.16900000000004
2019-01-10 08:00:00,2019-01-11 03:00:00,439.1699290576171,432.017
2019-01-10 08:00:00,2019-01-11 04:00:00,397.5715663281249,388.57599999999996
2019-01-10 08:00:00,2019-01-11 05:00:00,331.7440874414063,334.44800000000004
2019-01-10 08:00:00,2019-01-11 06:00:00,295.7645341601563,298.566
2019-01-10 08:00:00,2019-01-11 07:00:00,283.34153265625,275.747
2019-01-11 08:00:00,2019-01-11 08:00:00,263.1833063476562,265.622
2019-01-11 08:00:00,2019-01-11 09:00:00,255.9375952490234,265.672
2019-01-11 08:00:00,2019-01-11 10:00:00,274.112678071289,271.776
2019-01-11 08:00:00,2019-01-11 11:00:00,291.33667430664053,293.182
2019-01-11 08:00:00,2019-01-11 12:00:00,341.79025291503905,342.07300000000004
2019-01-11 08:00:00,2019-01-11 13:00:00,346.11321446289065,358.55800000000005
2019-01-11 08:00:00,2019-01-11 14:00:00,345.3778900341797,330.05800000000005
2019-01-11 08:00:00,2019-01-11 15:00:00,334.0433037304687,303.168
2019-01-11 08:00:00,2019-01-11 16:00:00,330.48156961914066,282.803
2019-01-11 08:00:00,2019-01-11 17:00:00,318.6377949072265,275.587
2019-01-11 08:00:00,2019-01-11 18:00:00,317.6044298925782,279.139
2019-01-11 08:00:00,2019-01-11 19:00:00,321.6442446728516,287.45599999999996
2019-01-11 08:00:00,2019-01-11 20:00:00,324.551746748047,290.945
2019-01-11 08:00:00,2019-01-11 21:00:00,346.0084270361329,314.079
2019-01-11 08:00:00,2019-01-11 22:00:00,376.92230519531245,357.777
2019-01-11 08:00:00,2019-01-11 23:00:00,455.96272952636707,424.848
2019-01-11 08:00:00,2019-01-12 00:00:00,471.98808111328145,465.134
2019-01-11 08:00:00,2019-01-12 01:00:00,474.30320424316426,470.01
2019-01-11 08:00:00,2019-01-12 02:00:00,466.62756990722664,459.98699999999997
2019-01-11 08:00:00,2019-01-12 03:00:00,454.0124474316407,451.759
2019-01-11 08:00:00,2019-01-12 04:00:00,405.27420182128907,414.01099999999997
2019-01-11 08:00:00,2019-01-12 05:00:00,344.40822309570297,375.225
2019-01-11 08:00:00,2019-01-12 06:00:00,316.29417874511716,296.53700000000003
2019-01-11 08:00:00,2019-01-12 07:00:00,297.81965784667966,277.09
2019-01-12 08:00:00,2019-01-12 08:00:00,286.69475046875016,267.841
2019-01-12 08:00:00,2019-01-12 09:00:00,279.9038301513673,266.774
2019-01-12 08:00:00,2019-01-12 10:00:00,284.18847504394546,262.986
2019-01-12 08:00:00,2019-01-12 11:00:00,295.89842542968745,272.533
2019-01-12 08:00:00,2019-01-12 12:00:00,318.1273321972657,290.76099999999997
2019-01-12 08:00:00,2019-01-12 13:00:00,342.9816481152344,325.593
2019-01-12 08:00:00,2019-01-12 14:00:00,343.69455177246095,340.139
2019-01-12 08:00:00,2019-01-12 15:00:00,344.2138474511719,347.712
2019-01-12 08:00:00,2019-01-12 16:00:00,335.28795067382816,330.564
2019-01-12 08:00:00,2019-01-12 17:00:00,324.762689921875,335.85
2019-01-12 08:00:00,2019-01-12 18:00:00,329.4251205419922,333.03
2019-01-12 08:00:00,2019-01-12 19:00:00,332.1908760253906,325.487
2019-01-12 08:00:00,2019-01-12 20:00:00,333.72656963378915,337.62199999999996
2019-01-12 08:00:00,2019-01-12 21:00:00,331.40958402343745,359.082
2019-01-12 08:00:00,2019-01-12 22:00:00,370.904907055664,402.716
2019-01-12 08:00:00,2019-01-12 23:00:00,426.1720261621092,432.702
2019-01-12 08:00:00,2019-01-13 00:00:00,452.42776649414066,438.293
2019-01-12 08:00:00,2019-01-13 01:00:00,460.5200362402344,426.98
2019-01-12 08:00:00,2019-01-13 02:00:00,452.4572069824218,415.657
2019-01-12 08:00:00,2019-01-13 03:00:00,443.24136567871074,396.82300000000004
2019-01-12 08:00:00,2019-01-13 04:00:00,393.1970377001952,356.274
2019-01-12 08:00:00,2019-01-13 05:00:00,341.3169658300782,316.47
2019-01-12 08:00:00,2019-01-13 06:00:00,307.2586234179688,285.837
2019-01-12 08:00:00,2019-01-13 07:00:00,282.06309873535156,264.309
2019-01-13 08:00:00,2019-01-13 08:00:00,272.8116056396485,255.16299999999998
2019-01-13 08:00:00,2019-01-13 09:00:00,269.4307385375978,247.916
2019-01-13 08:00:00,2019-01-13 10:00:00,275.5881806933595,248.985
2019-01-13 08:00:00,2019-01-13 11:00:00,302.02110033691406,253.748
2019-01-13 08:00:00,2019-01-13 12:00:00,331.8240869824219,273.47900000000004
2019-01-13 08:00:00,2019-01-13 13:00:00,345.51736586425784,308.226
2019-01-13 08:00:00,2019-01-13 14:00:00,346.19893963867185,329.66900000000004
2019-01-13 08:00:00,2019-01-13 15:00:00,342.2153195556641,328.483
2019-01-13 08:00:00,2019-01-13 16:00:00,335.2511563378907,320.785
2019-01-13 08:00:00,2019-01-13 17:00:00,327.81830013183605,323.362
2019-01-13 08:00:00,2019-01-13 18:00:00,304.9478239892579,328.991
2019-01-13 08:00:00,2019-01-13 19:00:00,303.80888629882816,333.15
2019-01-13 08:00:00,2019-01-13 20:00:00,305.7726096484374,326.442
2019-01-13 08:00:00,2019-01-13 21:00:00,311.0934462255859,352.039
2019-01-13 08:00:00,2019-01-13 22:00:00,352.9096299072265,388.084
2019-01-13 08:00:00,2019-01-13 23:00:00,420.0424220312499,440.184
2019-01-13 08:00:00,2019-01-14 00:00:00,443.0690303515626,457.921
2019-01-13 08:00:00,2019-01-14 01:00:00,446.62421884765627,458.406
2019-01-13 08:00:00,2019-01-14 02:00:00,436.40992831542957,435.311
2019-01-13 08:00:00,2019-01-14 03:00:00,430.3822214599609,400.092
2019-01-13 08:00:00,2019-01-14 04:00:00,401.4474331640624,356.371
2019-01-13 08:00:00,2019-01-14 05:00:00,332.69091946289063,300.751
2019-01-13 08:00:00,2019-01-14 06:00:00,288.42736260253906,282.236
2019-01-13 08:00:00,2019-01-14 07:00:00,266.52293286621097,264.584
2019-01-14 08:00:00,2019-01-14 08:00:00,258.23802229492185,259.323
2019-01-14 08:00:00,2019-01-14 09:00:00,263.0260152685546,257.858
2019-01-14 08:00:00,2019-01-14 10:00:00,273.5454737768554,267.797
2019-01-14 08:00:00,2019-01-14 11:00:00,298.64473175781245,289.793
2019-01-14 08:00:00,2019-01-14 12:00:00,333.14185544921884,337.333
2019-01-14 08:00:00,2019-01-14 13:00:00,346.7983836132813,367.69699999999995
2019-01-14 08:00:00,2019-01-14 14:00:00,344.17750166992187,339.37800000000004
2019-01-14 08:00:00,2019-01-14 15:00:00,329.10534087402345,330.119
2019-01-14 08:00:00,2019-01-14 16:00:00,314.477219165039,314.119
2019-01-14 08:00:00,2019-01-14 17:00:00,298.4645540185546,307.561
2019-01-14 08:00:00,2019-01-14 18:00:00,304.731185703125,304.688
2019-01-14 08:00:00,2019-01-14 19:00:00,315.2667723144531,294.991
2019-01-14 08:00:00,2019-01-14 20:00:00,317.5631500683594,293.563
2019-01-14 08:00:00,2019-01-14 21:00:00,336.8832196093751,315.935
2019-01-14 08:00:00,2019-01-14 22:00:00,376.49617478027335,357.708
2019-01-14 08:00:00,2019-01-14 23:00:00,433.912028071289,421.43300000000005
2019-01-14 08:00:00,2019-01-15 00:00:00,460.0703677929688,460.50300000000004
2019-01-14 08:00:00,2019-01-15 01:00:00,467.92367346191406,465.9
2019-01-14 08:00:00,2019-01-15 02:00:00,456.825130859375,463.111
2019-01-14 08:00:00,2019-01-15 03:00:00,449.47082629394527,432.994
2019-01-14 08:00:00,2019-01-15 04:00:00,400.67910425781247,381.13
2019-01-14 08:00:00,2019-01-15 05:00:00,348.7715610351562,331.82800000000003
2019-01-14 08:00:00,2019-01-15 06:00:00,302.42927670898433,302.328
2019-01-14 08:00:00,2019-01-15 07:00:00,291.0342040917969,280.48
2019-01-15 08:00:00,2019-01-15 08:00:00,271.4266069677734,271.053
2019-01-15 08:00:00,2019-01-15 09:00:00,271.84454922851563,272.788
2019-01-15 08:00:00,2019-01-15 10:00:00,276.4670840283203,280.416
2019-01-15 08:00:00,2019-01-15 11:00:00,290.39433833496093,306.444
2019-01-15 08:00:00,2019-01-15 12:00:00,312.27564836914064,351.787
2019-01-15 08:00:00,2019-01-15 13:00:00,340.14936938964837,367.041
2019-01-15 08:00:00,2019-01-15 14:00:00,345.93752170898443,336.58
2019-01-15 08:00:00,2019-01-15 15:00:00,348.2733626464843,312.072
2019-01-15 08:00:00,2019-01-15 16:00:00,335.98881293945317,289.39
2019-01-15 08:00:00,2019-01-15 17:00:00,328.979273203125,278.339
2019-01-15 08:00:00,2019-01-15 18:00:00,318.25723209472653,279.198
2019-01-15 08:00:00,2019-01-15 19:00:00,322.92078132324207,275.545
2019-01-15 08:00:00,2019-01-15 20:00:00,329.95595796386726,271.379
2019-01-15 08:00:00,2019-01-15 21:00:00,346.85853895996104,296.955
2019-01-15 08:00:00,2019-01-15 22:00:00,395.3950002392577,337.60900000000004
2019-01-15 08:00:00,2019-01-15 23:00:00,424.7024000927735,406.083
2019-01-15 08:00:00,2019-01-16 00:00:00,446.3035117089845,450.457
2019-01-15 08:00:00,2019-01-16 01:00:00,446.9503972949219,459.13599999999997
2019-01-15 08:00:00,2019-01-16 02:00:00,445.8217688183593,447.288
2019-01-15 08:00:00,2019-01-16 03:00:00,423.9222845263672,426.85900000000004
2019-01-15 08:00:00,2019-01-16 04:00:00,376.2792518945313,375.43800000000005
2019-01-15 08:00:00,2019-01-16 05:00:00,323.6584257373048,326.369
2019-01-15 08:00:00,2019-01-16 06:00:00,290.06576395996103,286.452
2019-01-15 08:00:00,2019-01-16 07:00:00,265.132923984375,262.22900000000004
2019-01-16 08:00:00,2019-01-16 08:00:00,257.478438491211,258.671
2019-01-16 08:00:00,2019-01-16 09:00:00,259.39835158203124,258.342
2019-01-16 08:00:00,2019-01-16 10:00:00,270.3175311621094,266.188
2019-01-16 08:00:00,2019-01-16 11:00:00,293.91831161132814,289.215
2019-01-16 08:00:00,2019-01-16 12:00:00,310.6646214013673,333.598
2019-01-16 08:00:00,2019-01-16 13:00:00,317.1604651123047,349.025
2019-01-16 08:00:00,2019-01-16 14:00:00,325.7148286669923,321.438
2019-01-16 08:00:00,2019-01-16 15:00:00,325.09322727539063,291.186
2019-01-16 08:00:00,2019-01-16 16:00:00,318.83222299804686,280.603
2019-01-16 08:00:00,2019-01-16 17:00:00,315.15854887695315,282.387
2019-01-16 08:00:00,2019-01-16 18:00:00,313.2156749511719,284.272
2019-01-16 08:00:00,2019-01-16 19:00:00,312.1851451220703,284.518
2019-01-16 08:00:00,2019-01-16 20:00:00,320.9674927441407,280.212
2019-01-16 08:00:00,2019-01-16 21:00:00,344.41879024902346,291.618
2019-01-16 08:00:00,2019-01-16 22:00:00,381.16246923339844,331.349
2019-01-16 08:00:00,2019-01-16 23:00:00,432.06016050781255,398.841
2019-01-16 08:00:00,2019-01-17 00:00:00,448.68935801269527,441.325
2019-01-16 08:00:00,2019-01-17 01:00:00,461.625976088867,446.606
2019-01-16 08:00:00,2019-01-17 02:00:00,457.01461923339843,434.221
2019-01-16 08:00:00,2019-01-17 03:00:00,437.6076973046876,412.598
2019-01-16 08:00:00,2019-01-17 04:00:00,390.47735538574227,365.53
2019-01-16 08:00:00,2019-01-17 05:00:00,320.7645496875,317.881
2019-01-16 08:00:00,2019-01-17 06:00:00,298.45108199707033,285.095
2019-01-16 08:00:00,2019-01-17 07:00:00,288.8586430224609,263.992
2019-01-17 08:00:00,2019-01-17 08:00:00,277.4443841455078,258.508
2019-01-17 08:00:00,2019-01-17 09:00:00,280.7382505859375,260.357
2019-01-17 08:00:00,2019-01-17 10:00:00,296.478259609375,270.692
2019-01-17 08:00:00,2019-01-17 11:00:00,315.92099326660156,300.31
2019-01-17 08:00:00,2019-01-17 12:00:00,343.08164791015633,350.869
2019-01-17 08:00:00,2019-01-17 13:00:00,362.2138150878908,369.365
2019-01-17 08:00:00,2019-01-17 14:00:00,357.9588645751954,343.936
2019-01-17 08:00:00,2019-01-17 15:00:00,354.7617005078125,310.164
2019-01-17 08:00:00,2019-01-17 16:00:00,342.0879336669923,290.731
2019-01-17 08:00:00,2019-01-17 17:00:00,335.4228165771485,282.197
2019-01-17 08:00:00,2019-01-17 18:00:00,343.91274437988284,285.249
2019-01-17 08:00:00,2019-01-17 19:00:00,350.9654543164063,281.293
2019-01-17 08:00:00,2019-01-17 20:00:00,352.0470632617188,279.767
2019-01-17 08:00:00,2019-01-17 21:00:00,352.77300033691404,302.064
2019-01-17 08:00:00,2019-01-17 22:00:00,400.83573886230454,345.004
2019-01-17 08:00:00,2019-01-17 23:00:00,461.1029543457029,417.911
2019-01-17 08:00:00,2019-01-18 00:00:00,487.42803570800777,460.783
2019-01-17 08:00:00,2019-01-18 01:00:00,492.20479168945315,467.403
2019-01-17 08:00:00,2019-01-18 02:00:00,480.8960651806641,451.92800000000005
2019-01-17 08:00:00,2019-01-18 03:00:00,466.24059437988274,432.43300000000005
2019-01-17 08:00:00,2019-01-18 04:00:00,414.48080119628906,383.352
2019-01-17 08:00:00,2019-01-18 05:00:00,343.9827727783203,331.61300000000006
2019-01-17 08:00:00,2019-01-18 06:00:00,309.09123165039057,285.732
2019-01-17 08:00:00,2019-01-18 07:00:00,279.9964973535156,268.707
2019-01-18 08:00:00,2019-01-18 08:00:00,270.30864569335927,260.01099999999997
2019-01-18 08:00:00,2019-01-18 09:00:00,263.58696237304684,256.982
2019-01-18 08:00:00,2019-01-18 10:00:00,271.34559309082033,261.644
2019-01-18 08:00:00,2019-01-18 11:00:00,300.1347522509766,283.351
2019-01-18 08:00:00,2019-01-18 12:00:00,327.23701280273434,322.54
2019-01-18 08:00:00,2019-01-18 13:00:00,337.61932297851564,346.332
2019-01-18 08:00:00,2019-01-18 14:00:00,323.6762085058593,332.746
2019-01-18 08:00:00,2019-01-18 15:00:00,316.05234010742197,328.25300000000004
2019-01-18 08:00:00,2019-01-18 16:00:00,303.22715132812505,313.082
2019-01-18 08:00:00,2019-01-18 17:00:00,296.1326883544922,299.02
2019-01-18 08:00:00,2019-01-18 18:00:00,296.4448693457031,284.195
2019-01-18 08:00:00,2019-01-18 19:00:00,300.71488950195317,274.001
2019-01-18 08:00:00,2019-01-18 20:00:00,308.5865027490235,280.778
2019-01-18 08:00:00,2019-01-18 21:00:00,308.60879088867193,293.0
2019-01-18 08:00:00,2019-01-18 22:00:00,344.3972191210938,332.62
2019-01-18 08:00:00,2019-01-18 23:00:00,406.55478170898436,377.26800000000003
2019-01-18 08:00:00,2019-01-19 00:00:00,434.8010971093752,401.99199999999996
2019-01-18 08:00:00,2019-01-19 01:00:00,442.67671027832046,396.906
2019-01-18 08:00:00,2019-01-19 02:00:00,427.38180916503904,389.941
2019-01-18 08:00:00,2019-01-19 03:00:00,415.1912574121095,373.61199999999997
2019-01-18 08:00:00,2019-01-19 04:00:00,369.4107675000001,342.224
2019-01-18 08:00:00,2019-01-19 05:00:00,314.1313338867188,297.221
2019-01-18 08:00:00,2019-01-19 06:00:00,273.1456269140625,253.37599999999998
2019-01-18 08:00:00,2019-01-19 07:00:00,257.3990981982422,229.229
2019-01-19 08:00:00,2019-01-19 08:00:00,239.8007315087892,217.10299999999998
2019-01-19 08:00:00,2019-01-19 09:00:00,240.3415245288087,215.137
2019-01-19 08:00:00,2019-01-19 10:00:00,251.40682968017583,215.53
2019-01-19 08:00:00,2019-01-19 11:00:00,272.4475513183595,229.05700000000002
2019-01-19 08:00:00,2019-01-19 12:00:00,302.3471466503905,244.003
2019-01-19 08:00:00,2019-01-19 13:00:00,326.11352965332037,266.30400000000003
2019-01-19 08:00:00,2019-01-19 14:00:00,317.53900919921875,288.829
2019-01-19 08:00:00,2019-01-19 15:00:00,313.3834407128908,296.855
2019-01-19 08:00:00,2019-01-19 16:00:00,304.043350546875,292.024
2019-01-19 08:00:00,2019-01-19 17:00:00,300.1618093896484,307.414
2019-01-19 08:00:00,2019-01-19 18:00:00,298.769635,317.182
2019-01-19 08:00:00,2019-01-19 19:00:00,300.9715059765625,329.32099999999997
2019-01-19 08:00:00,2019-01-19 20:00:00,302.93309313476567,335.731
2019-01-19 08:00:00,2019-01-19 21:00:00,317.7788596533204,350.39300000000003
2019-01-19 08:00:00,2019-01-19 22:00:00,348.4509566650391,376.76099999999997
2019-01-19 08:00:00,2019-01-19 23:00:00,409.5110460839845,418.541
2019-01-19 08:00:00,2019-01-20 00:00:00,436.96260428710946,420.11800000000005
2019-01-19 08:00:00,2019-01-20 01:00:00,440.85549700195315,413.0
2019-01-19 08:00:00,2019-01-20 02:00:00,428.42651501953134,400.24300000000005
2019-01-19 08:00:00,2019-01-20 03:00:00,415.92286162109383,383.531
2019-01-19 08:00:00,2019-01-20 04:00:00,372.8130159423829,353.22900000000004
2019-01-19 08:00:00,2019-01-20 05:00:00,307.2080758300782,317.399
2019-01-19 08:00:00,2019-01-20 06:00:00,267.23438540771485,267.301
2019-01-19 08:00:00,2019-01-20 07:00:00,248.10489437255856,245.61700000000002
2019-01-20 08:00:00,2019-01-20 08:00:00,240.55189539306645,237.865
2019-01-20 08:00:00,2019-01-20 09:00:00,242.52688751953121,234.578
2019-01-20 08:00:00,2019-01-20 10:00:00,253.07321314697262,230.77
2019-01-20 08:00:00,2019-01-20 11:00:00,270.6857316601563,228.609
2019-01-20 08:00:00,2019-01-20 12:00:00,293.0057508105468,235.48
2019-01-20 08:00:00,2019-01-20 13:00:00,314.8329990478516,261.468
2019-01-20 08:00:00,2019-01-20 14:00:00,311.99193164550786,279.91
2019-01-20 08:00:00,2019-01-20 15:00:00,308.1367181884766,317.442
2019-01-20 08:00:00,2019-01-20 16:00:00,308.41221837402344,336.983
2019-01-20 08:00:00,2019-01-20 17:00:00,306.00603835937494,360.537
2019-01-20 08:00:00,2019-01-20 18:00:00,303.21388841796875,373.086
2019-01-20 08:00:00,2019-01-20 19:00:00,303.0046503125,385.866
2019-01-20 08:00:00,2019-01-20 20:00:00,305.9242703417969,394.225
2019-01-20 08:00:00,2019-01-20 21:00:00,320.8098880126954,400.93699999999995
2019-01-20 08:00:00,2019-01-20 22:00:00,352.2159218798828,417.23800000000006
2019-01-20 08:00:00,2019-01-20 23:00:00,418.44295858398425,449.37699999999995
2019-01-20 08:00:00,2019-01-21 00:00:00,445.07306112304684,451.57199999999995
2019-01-20 08:00:00,2019-01-21 01:00:00,455.9220487890626,428.01599999999996
2019-01-20 08:00:00,2019-01-21 02:00:00,451.88641763671876,411.75800000000004
2019-01-20 08:00:00,2019-01-21 03:00:00,452.87997668945314,403.231
2019-01-20 08:00:00,2019-01-21 04:00:00,407.0521894726563,384.649
2019-01-20 08:00:00,2019-01-21 05:00:00,342.43218559082044,347.523
2019-01-20 08:00:00,2019-01-21 06:00:00,304.48629098144534,356.351
2019-01-20 08:00:00,2019-01-21 07:00:00,294.6152120581054,333.796
2019-01-21 08:00:00,2019-01-21 08:00:00,282.4267308422851,327.079
2019-01-21 08:00:00,2019-01-21 09:00:00,278.4865915551757,327.012
2019-01-21 08:00:00,2019-01-21 10:00:00,283.08545126220713,332.352
2019-01-21 08:00:00,2019-01-21 11:00:00,300.65465910644525,344.691
2019-01-21 08:00:00,2019-01-21 12:00:00,333.04364817382816,372.111
2019-01-21 08:00:00,2019-01-21 13:00:00,351.5702901269532,388.157
2019-01-21 08:00:00,2019-01-21 14:00:00,361.3915116796876,393.634
2019-01-21 08:00:00,2019-01-21 15:00:00,366.43870254882813,389.63199999999995
2019-01-21 08:00:00,2019-01-21 16:00:00,357.9393394335937,388.676
2019-01-21 08:00:00,2019-01-21 17:00:00,349.3016502294921,386.945
2019-01-21 08:00:00,2019-01-21 18:00:00,348.387941875,393.401
2019-01-21 08:00:00,2019-01-21 19:00:00,349.92411253906243,388.642
2019-01-21 08:00:00,2019-01-21 20:00:00,350.21376798828123,386.164
2019-01-21 08:00:00,2019-01-21 21:00:00,354.98246788574227,410.811
2019-01-21 08:00:00,2019-01-21 22:00:00,391.14583070312506,454.12300000000005
2019-01-21 08:00:00,2019-01-21 23:00:00,443.0914579638672,538.281
