runtime,validtime,prediction,target_load
2018-09-26 08:00:00,2018-09-27 06:00:00,222.6519012451172,229.49200000000002
2018-09-26 08:00:00,2018-09-27 07:00:00,196.91090393066406,213.685
2018-09-27 08:00:00,2018-09-27 08:00:00,193.27659606933594,202.515
2018-09-27 08:00:00,2018-09-27 09:00:00,200.39248657226562,194.82299999999998
2018-09-27 08:00:00,2018-09-27 10:00:00,213.92198181152344,203.15200000000002
2018-09-27 08:00:00,2018-09-27 11:00:00,220.6940155029297,235.86700000000002
2018-09-27 08:00:00,2018-09-27 12:00:00,218.8498077392578,245.252
2018-09-27 08:00:00,2018-09-27 13:00:00,219.09085083007812,229.252
2018-09-27 08:00:00,2018-09-27 14:00:00,220.3628692626953,213.763
2018-09-27 08:00:00,2018-09-27 15:00:00,214.6748504638672,205.044
2018-09-27 08:00:00,2018-09-27 16:00:00,201.69879150390625,205.127
2018-09-27 08:00:00,2018-09-27 17:00:00,192.08447265625,206.704
2018-09-27 08:00:00,2018-09-27 18:00:00,189.42185974121094,208.00599999999997
2018-09-27 08:00:00,2018-09-27 19:00:00,194.2542266845703,210.481
2018-09-27 08:00:00,2018-09-27 20:00:00,204.36863708496094,224.928
2018-09-27 08:00:00,2018-09-27 21:00:00,225.21389770507812,249.87599999999998
2018-09-27 08:00:00,2018-09-27 22:00:00,278.1958923339844,283.375
2018-09-27 08:00:00,2018-09-27 23:00:00,315.69140625,323.536
2018-09-27 08:00:00,2018-09-28 00:00:00,329.62603759765625,344.39
2018-09-27 08:00:00,2018-09-28 01:00:00,331.9031066894531,343.00699999999995
2018-09-27 08:00:00,2018-09-28 02:00:00,331.0157775878906,329.589
2018-09-27 08:00:00,2018-09-28 03:00:00,301.40081787109375,294.509
2018-09-27 08:00:00,2018-09-28 04:00:00,243.21688842773438,248.89
2018-09-27 08:00:00,2018-09-28 05:00:00,193.45230102539062,208.08900000000003
2018-09-27 08:00:00,2018-09-28 06:00:00,175.255615234375,185.149
2018-09-27 08:00:00,2018-09-28 07:00:00,166.61279296875,175.90599999999998
2018-09-28 08:00:00,2018-09-28 08:00:00,166.31423950195312,169.09400000000002
2018-09-28 08:00:00,2018-09-28 09:00:00,174.7215118408203,169.72400000000002
2018-09-28 08:00:00,2018-09-28 10:00:00,191.13491821289062,182.782
2018-09-28 08:00:00,2018-09-28 11:00:00,206.23829650878906,215.422
2018-09-28 08:00:00,2018-09-28 12:00:00,217.49244689941406,240.69
2018-09-28 08:00:00,2018-09-28 13:00:00,215.8777618408203,238.623
2018-09-28 08:00:00,2018-09-28 14:00:00,210.2266845703125,231.328
2018-09-28 08:00:00,2018-09-28 15:00:00,211.12840270996094,228.58700000000002
2018-09-28 08:00:00,2018-09-28 16:00:00,204.61814880371094,223.043
2018-09-28 08:00:00,2018-09-28 17:00:00,197.490234375,219.37400000000002
2018-09-28 08:00:00,2018-09-28 18:00:00,195.51351928710938,213.338
2018-09-28 08:00:00,2018-09-28 19:00:00,196.3211212158203,207.533
2018-09-28 08:00:00,2018-09-28 20:00:00,204.52902221679688,213.425
2018-09-28 08:00:00,2018-09-28 21:00:00,232.37774658203125,227.88
2018-09-28 08:00:00,2018-09-28 22:00:00,284.2862854003906,262.692
2018-09-28 08:00:00,2018-09-28 23:00:00,320.6600036621094,307.093
2018-09-28 08:00:00,2018-09-29 00:00:00,330.5539245605469,323.478
2018-09-28 08:00:00,2018-09-29 01:00:00,333.4161071777344,319.341
2018-09-28 08:00:00,2018-09-29 02:00:00,332.5670166015625,302.892
2018-09-28 08:00:00,2018-09-29 03:00:00,298.7970886230469,275.85900000000004
2018-09-28 08:00:00,2018-09-29 04:00:00,236.70272827148438,238.37099999999998
2018-09-28 08:00:00,2018-09-29 05:00:00,192.23521423339844,189.495
2018-09-28 08:00:00,2018-09-29 06:00:00,177.8626251220703,164.045
2018-09-28 08:00:00,2018-09-29 07:00:00,168.23974609375,153.09799999999998
2018-09-29 08:00:00,2018-09-29 08:00:00,166.08363342285156,149.241
2018-09-29 08:00:00,2018-09-29 09:00:00,174.71888732910156,148.148
2018-09-29 08:00:00,2018-09-29 10:00:00,187.6990966796875,150.89
2018-09-29 08:00:00,2018-09-29 11:00:00,207.91053771972656,163.692
2018-09-29 08:00:00,2018-09-29 12:00:00,217.2376251220703,185.97299999999998
2018-09-29 08:00:00,2018-09-29 13:00:00,217.50030517578125,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,216.70367431640625,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,216.9163360595703,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,210.51832580566406,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,218.93386840820312,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,220.47714233398438,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,224.7742919921875,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,242.40713500976562,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,265.57989501953125,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,315.38299560546875,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,345.57763671875,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,340.2439880371094,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,345.3250427246094,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,354.1142272949219,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,342.25030517578125,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,269.901123046875,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,221.48980712890625,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,202.2252960205078,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,186.55380249023438,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,180.4124298095703,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,176.7600860595703,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,187.4005584716797,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,211.9187469482422,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,231.4713897705078,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,245.3924102783203,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,254.0592498779297,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,251.13690185546875,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,249.34718322753906,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,251.22340393066406,211.24
2018-09-30 08:00:00,2018-09-30 18:00:00,245.49034118652344,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,244.32472229003906,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,238.37603759765625,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,234.1446990966797,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,265.05377197265625,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,295.4259033203125,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,312.4764709472656,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,318.6318664550781,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,322.8081359863281,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,296.9874572753906,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,240.25038146972656,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,194.22967529296875,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,176.21762084960938,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,167.55519104003906,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,167.06341552734375,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,170.6773223876953,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,185.15118408203125,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,206.80667114257812,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,220.66555786132812,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,224.0132293701172,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,221.83619689941406,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,220.75088500976562,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,212.75906372070312,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,199.33921813964844,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,196.8071746826172,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,196.6398162841797,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,201.18359375,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,217.05711364746094,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,259.2095031738281,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,314.3957824707031,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,327.9967346191406,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,330.7098388671875,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,331.7176818847656,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,311.635986328125,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,254.439453125,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,191.72573852539062,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,178.94390869140625,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,176.8732147216797,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,173.62344360351562,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,179.1683349609375,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,188.61355590820312,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,215.35084533691406,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,224.08348083496094,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,226.39279174804688,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,219.99493408203125,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,217.3735809326172,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,209.54983520507812,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,193.1459197998047,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,198.9442596435547,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,209.13624572753906,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,226.67056274414062,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,238.40782165527344,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,275.97491455078125,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,311.6607360839844,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,330.1832580566406,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,336.5074157714844,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,326.5955810546875,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,299.94000244140625,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,253.35400390625,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,214.83143615722656,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,183.37464904785156,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,178.3505401611328,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,176.72406005859375,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,180.8697052001953,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,194.1414031982422,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,214.68099975585938,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,223.58642578125,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,223.69029235839844,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,222.5816650390625,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,214.77183532714844,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,205.59027099609375,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,195.83966064453125,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,196.34971618652344,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,199.03431701660156,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,209.0900115966797,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,228.518310546875,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,267.4024658203125,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,305.4413757324219,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,323.7491760253906,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,329.8503112792969,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,313.9919128417969,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,276.4714050292969,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,231.6865234375,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,202.2967529296875,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,179.44903564453125,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,164.65859985351562,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,165.27011108398438,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,175.09466552734375,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,192.25717163085938,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,209.26324462890625,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,216.64158630371094,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,213.50474548339844,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,211.86737060546875,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,210.89552307128906,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,211.4445343017578,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,204.6593017578125,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,195.53929138183594,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,200.0727081298828,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,212.01434326171875,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,236.1674041748047,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,288.7348937988281,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,338.9151611328125,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,349.10498046875,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,348.1061706542969,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,339.0054016113281,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,303.9850769042969,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,240.91244506835938,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,195.9324188232422,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,183.93980407714844,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,175.0033416748047,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,174.39816284179688,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,181.48927307128906,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,201.32679748535156,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,227.432861328125,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,240.4393310546875,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,240.05825805664062,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,232.3621368408203,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,226.0940704345703,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,215.4126434326172,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,204.318359375,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,202.1088409423828,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,199.82809448242188,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,208.1664276123047,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,235.89454650878906,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,291.4445495605469,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,327.95465087890625,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,340.1354675292969,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,342.57275390625,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,339.9529724121094,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,295.12115478515625,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,239.1945037841797,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,195.9542236328125,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,179.11154174804688,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,174.6920166015625,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,172.95318603515625,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,179.4561004638672,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,194.8802032470703,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,219.64300537109375,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,232.27964782714844,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,229.3011016845703,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,221.91197204589844,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,214.8651885986328,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,207.550048828125,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,195.9451446533203,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,201.08258056640625,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,205.93594360351562,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,214.10438537597656,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,237.15843200683594,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,289.0827941894531,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,339.44329833984375,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,361.3078308105469,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,366.038330078125,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,349.76678466796875,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,317.8164367675781,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,261.8217468261719,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,204.27593994140625,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,188.73086547851562,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,181.31260681152344,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,178.14962768554688,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,179.6497802734375,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,192.2968292236328,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,211.72525024414062,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,218.1316680908203,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,223.49569702148438,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,224.73497009277344,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,228.64588928222656,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,221.76353454589844,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,215.88307189941406,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,228.51373291015625,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,233.67051696777344,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,242.3439483642578,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,259.9209899902344,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,301.559814453125,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,344.6891784667969,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,362.5081481933594,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,367.16339111328125,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,363.1396179199219,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,331.20526123046875,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,276.67724609375,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,204.68592834472656,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,181.81207275390625,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,172.5199737548828,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,174.16836547851562,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,172.0471954345703,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,179.73231506347656,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,213.7561798095703,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,226.09349060058594,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,233.0439910888672,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,227.59857177734375,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,225.03916931152344,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,219.89950561523438,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,193.51612854003906,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,193.91455078125,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,189.15162658691406,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,193.08831787109375,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,213.82339477539062,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,250.47496032714844,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,297.5823974609375,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,318.2660827636719,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,323.8286437988281,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,317.7893371582031,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,279.9385681152344,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,230.5927734375,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,186.9095916748047,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,174.7464141845703,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,172.343017578125,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,175.07444763183594,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,177.92433166503906,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,191.0426788330078,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,207.46644592285156,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,216.25267028808594,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,218.98019409179688,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,220.25527954101562,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,220.0464630126953,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,216.23114013671875,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,216.80650329589844,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,226.9625701904297,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,248.93643188476562,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,263.13824462890625,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,280.5732116699219,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,322.864501953125,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,360.32940673828125,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,371.0372314453125,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,368.2864685058594,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,353.451171875,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,328.8390808105469,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,283.7442321777344,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,239.3579559326172,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,211.75970458984375,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,200.00355529785156,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,204.6673126220703,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,208.0415802001953,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,215.8780059814453,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,232.953857421875,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,233.75146484375,237.13
2018-10-10 08:00:00,2018-10-10 13:00:00,233.16053771972656,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,233.09548950195312,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,252.79588317871094,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,246.2266082763672,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,246.29367065429688,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,268.5300598144531,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,275.10107421875,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,294.5506896972656,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,311.5101013183594,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,335.89422607421875,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,352.586181640625,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,350.77008056640625,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,342.45220947265625,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,313.3040466308594,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,277.6903991699219,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,244.66806030273438,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,219.11985778808594,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,196.44796752929688,235.264
2018-10-10 08:00:00,2018-10-11 07:00:00,190.09288024902344,220.71200000000002
2018-10-11 08:00:00,2018-10-11 08:00:00,204.3928985595703,210.921
2018-10-11 08:00:00,2018-10-11 09:00:00,217.7621612548828,203.50400000000002
2018-10-11 08:00:00,2018-10-11 10:00:00,233.07229614257812,206.34599999999998
2018-10-11 08:00:00,2018-10-11 11:00:00,236.02207946777344,242.916
2018-10-11 08:00:00,2018-10-11 12:00:00,237.6367645263672,260.077
2018-10-11 08:00:00,2018-10-11 13:00:00,237.4880828857422,248.575
2018-10-11 08:00:00,2018-10-11 14:00:00,241.44117736816406,236.946
2018-10-11 08:00:00,2018-10-11 15:00:00,237.78822326660156,234.59400000000002
2018-10-11 08:00:00,2018-10-11 16:00:00,237.27210998535156,234.426
2018-10-11 08:00:00,2018-10-11 17:00:00,238.9894256591797,237.312
2018-10-11 08:00:00,2018-10-11 18:00:00,246.0046844482422,234.389
2018-10-11 08:00:00,2018-10-11 19:00:00,254.56658935546875,232.459
2018-10-11 08:00:00,2018-10-11 20:00:00,272.6252136230469,242.773
2018-10-11 08:00:00,2018-10-11 21:00:00,304.1195373535156,259.873
2018-10-11 08:00:00,2018-10-11 22:00:00,352.92926025390625,294.738
2018-10-11 08:00:00,2018-10-11 23:00:00,388.4992980957031,335.319
2018-10-11 08:00:00,2018-10-12 00:00:00,378.0963439941406,343.23400000000004
2018-10-11 08:00:00,2018-10-12 01:00:00,373.1873474121094,338.042
2018-10-11 08:00:00,2018-10-12 02:00:00,361.6173400878906,322.769
2018-10-11 08:00:00,2018-10-12 03:00:00,338.3612976074219,288.007
2018-10-11 08:00:00,2018-10-12 04:00:00,280.0754089355469,247.25
2018-10-11 08:00:00,2018-10-12 05:00:00,229.99270629882812,204.361
