runtime,validtime,prediction,target_load
2018-09-26 08:00:00,2018-09-27 06:00:00,199.187255859375,229.49200000000002
2018-09-26 08:00:00,2018-09-27 07:00:00,189.19271850585938,213.685
2018-09-27 08:00:00,2018-09-27 08:00:00,190.3599395751953,202.515
2018-09-27 08:00:00,2018-09-27 09:00:00,194.5579833984375,194.82299999999998
2018-09-27 08:00:00,2018-09-27 10:00:00,206.127197265625,203.15200000000002
2018-09-27 08:00:00,2018-09-27 11:00:00,216.48269653320312,235.86700000000002
2018-09-27 08:00:00,2018-09-27 12:00:00,221.63055419921875,245.252
2018-09-27 08:00:00,2018-09-27 13:00:00,222.9111328125,229.252
2018-09-27 08:00:00,2018-09-27 14:00:00,224.36634826660156,213.763
2018-09-27 08:00:00,2018-09-27 15:00:00,225.21551513671875,205.044
2018-09-27 08:00:00,2018-09-27 16:00:00,225.61383056640625,205.127
2018-09-27 08:00:00,2018-09-27 17:00:00,226.66580200195312,206.704
2018-09-27 08:00:00,2018-09-27 18:00:00,222.86907958984375,208.00599999999997
2018-09-27 08:00:00,2018-09-27 19:00:00,228.15138244628906,210.481
2018-09-27 08:00:00,2018-09-27 20:00:00,238.14031982421875,224.928
2018-09-27 08:00:00,2018-09-27 21:00:00,261.4154052734375,249.87599999999998
2018-09-27 08:00:00,2018-09-27 22:00:00,302.6570129394531,283.375
2018-09-27 08:00:00,2018-09-27 23:00:00,327.64117431640625,323.536
2018-09-27 08:00:00,2018-09-28 00:00:00,334.9974060058594,344.39
2018-09-27 08:00:00,2018-09-28 01:00:00,334.8337707519531,343.00699999999995
2018-09-27 08:00:00,2018-09-28 02:00:00,331.6609191894531,329.589
2018-09-27 08:00:00,2018-09-28 03:00:00,308.144287109375,294.509
2018-09-27 08:00:00,2018-09-28 04:00:00,256.17791748046875,248.89
2018-09-27 08:00:00,2018-09-28 05:00:00,206.14157104492188,208.08900000000003
2018-09-27 08:00:00,2018-09-28 06:00:00,182.105224609375,185.149
2018-09-27 08:00:00,2018-09-28 07:00:00,172.20985412597656,175.90599999999998
2018-09-28 08:00:00,2018-09-28 08:00:00,174.9852752685547,169.09400000000002
2018-09-28 08:00:00,2018-09-28 09:00:00,180.77972412109375,169.72400000000002
2018-09-28 08:00:00,2018-09-28 10:00:00,193.2893829345703,182.782
2018-09-28 08:00:00,2018-09-28 11:00:00,206.6653594970703,215.422
2018-09-28 08:00:00,2018-09-28 12:00:00,213.62127685546875,240.69
2018-09-28 08:00:00,2018-09-28 13:00:00,211.6813201904297,238.623
2018-09-28 08:00:00,2018-09-28 14:00:00,212.3568878173828,231.328
2018-09-28 08:00:00,2018-09-28 15:00:00,215.05465698242188,228.58700000000002
2018-09-28 08:00:00,2018-09-28 16:00:00,216.1586456298828,223.043
2018-09-28 08:00:00,2018-09-28 17:00:00,215.84298706054688,219.37400000000002
2018-09-28 08:00:00,2018-09-28 18:00:00,211.4298858642578,213.338
2018-09-28 08:00:00,2018-09-28 19:00:00,219.01202392578125,207.533
2018-09-28 08:00:00,2018-09-28 20:00:00,234.08229064941406,213.425
2018-09-28 08:00:00,2018-09-28 21:00:00,264.80572509765625,227.88
2018-09-28 08:00:00,2018-09-28 22:00:00,307.3187255859375,262.692
2018-09-28 08:00:00,2018-09-28 23:00:00,335.2715759277344,307.093
2018-09-28 08:00:00,2018-09-29 00:00:00,338.52569580078125,323.478
2018-09-28 08:00:00,2018-09-29 01:00:00,339.4423522949219,319.341
2018-09-28 08:00:00,2018-09-29 02:00:00,337.9609680175781,302.892
2018-09-28 08:00:00,2018-09-29 03:00:00,313.454345703125,275.85900000000004
2018-09-28 08:00:00,2018-09-29 04:00:00,258.7506408691406,238.37099999999998
2018-09-28 08:00:00,2018-09-29 05:00:00,203.75244140625,189.495
2018-09-28 08:00:00,2018-09-29 06:00:00,183.75868225097656,164.045
2018-09-28 08:00:00,2018-09-29 07:00:00,173.81851196289062,153.09799999999998
2018-09-29 08:00:00,2018-09-29 08:00:00,173.58663940429688,149.241
2018-09-29 08:00:00,2018-09-29 09:00:00,180.1418914794922,148.148
2018-09-29 08:00:00,2018-09-29 10:00:00,193.8548126220703,150.89
2018-09-29 08:00:00,2018-09-29 11:00:00,210.4498291015625,163.692
2018-09-29 08:00:00,2018-09-29 12:00:00,217.47303771972656,185.97299999999998
2018-09-29 08:00:00,2018-09-29 13:00:00,219.3861541748047,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,223.81605529785156,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,232.1133270263672,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,235.1263885498047,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,240.27029418945312,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,241.89395141601562,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,247.88548278808594,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,269.7651672363281,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,296.6589050292969,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,342.0973815917969,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,368.21942138671875,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,375.8804016113281,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,373.37042236328125,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,374.7886657714844,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,355.44989013671875,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,290.33416748046875,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,244.51687622070312,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,213.78521728515625,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,188.82626342773438,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,170.10484313964844,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,173.91644287109375,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,189.82546997070312,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,206.6912078857422,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,216.37896728515625,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,216.19505310058594,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,222.1577911376953,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,228.0804901123047,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,236.3319854736328,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,256.00408935546875,211.24
2018-09-30 08:00:00,2018-09-30 18:00:00,266.5018005371094,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,256.71343994140625,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,251.74754333496094,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,258.2775573730469,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,284.8852233886719,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,312.7066345214844,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,321.68511962890625,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,326.0159606933594,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,330.3759765625,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,313.45220947265625,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,259.6781921386719,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,206.1361846923828,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,183.8619842529297,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,174.07969665527344,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,170.05767822265625,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,174.4619598388672,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,190.37428283691406,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,208.15945434570312,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,218.04928588867188,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,221.2706298828125,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,226.90582275390625,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,233.40463256835938,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,233.24472045898438,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,235.4621124267578,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,231.39486694335938,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,232.71511840820312,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,238.18434143066406,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,251.05783081054688,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,291.939208984375,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,327.52020263671875,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,331.12481689453125,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,327.4959716796875,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,322.39794921875,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,301.34521484375,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,255.79263305664062,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,204.0284423828125,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,189.36398315429688,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,180.41342163085938,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,173.22503662109375,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,178.93801879882812,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,189.94541931152344,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,204.71434020996094,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,212.08558654785156,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,216.7431182861328,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,220.6549072265625,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,224.00750732421875,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,225.0859375,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,228.67869567871094,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,234.43130493164062,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,243.5465087890625,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,254.6125030517578,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,271.052001953125,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,302.11871337890625,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,331.0578918457031,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,339.87908935546875,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,338.0973205566406,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,322.6072998046875,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,289.8238830566406,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,251.47320556640625,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,215.78611755371094,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,194.6785888671875,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,188.0000457763672,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,179.25811767578125,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,183.58143615722656,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,191.50604248046875,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,200.9810028076172,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,207.00086975097656,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,211.7324981689453,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,215.0378875732422,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,215.11448669433594,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,214.45982360839844,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,218.5107421875,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,218.95623779296875,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,225.69378662109375,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,237.218994140625,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,256.74102783203125,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,290.6645812988281,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,315.34075927734375,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,327.2283630371094,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,331.8271179199219,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,323.8525085449219,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,288.9786682128906,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,238.41278076171875,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,200.55856323242188,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,175.36700439453125,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,168.16822814941406,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,169.2582244873047,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,177.95790100097656,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,193.453125,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,207.1940155029297,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,215.31228637695312,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,217.5288848876953,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,222.11436462402344,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,226.6748504638672,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,230.65512084960938,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,233.24539184570312,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,230.46456909179688,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,236.90524291992188,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,248.30343627929688,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,274.4337463378906,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,318.0179138183594,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,352.59930419921875,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,353.5685729980469,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,348.3323059082031,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,333.8349304199219,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,298.832275390625,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,247.47999572753906,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,207.5089874267578,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,192.84861755371094,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,181.11399841308594,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,176.98585510253906,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,185.3725128173828,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,200.1716766357422,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,212.0457763671875,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,219.78904724121094,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,219.0367889404297,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,219.35166931152344,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,217.93594360351562,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,219.7958221435547,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,220.7439727783203,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,215.87960815429688,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,220.1446075439453,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,232.68527221679688,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,259.0057067871094,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,302.96026611328125,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,330.2532653808594,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,335.43145751953125,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,334.3690490722656,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,329.645751953125,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,293.77496337890625,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,241.00570678710938,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,197.09652709960938,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,175.5049591064453,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,164.5345001220703,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,163.6290283203125,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,174.9200439453125,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,189.53770446777344,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,202.7329864501953,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,213.35780334472656,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,214.55850219726562,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,218.26316833496094,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,220.9901123046875,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,223.5286865234375,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,230.00132751464844,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,229.49639892578125,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,234.26119995117188,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,241.5316925048828,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,258.4798889160156,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,297.80084228515625,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,332.00189208984375,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,339.21649169921875,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,338.8763732910156,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,325.33905029296875,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,294.9587097167969,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,252.33045959472656,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,205.22738647460938,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,188.6648712158203,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,178.5272979736328,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,178.0392608642578,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,182.78465270996094,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,195.9764404296875,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,211.7700653076172,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,219.07632446289062,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,222.2126922607422,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,224.4765167236328,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,231.42465209960938,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,237.68304443359375,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,241.79989624023438,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,240.3268585205078,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,245.4424591064453,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,252.90638732910156,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,273.08154296875,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,305.6434020996094,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,341.14508056640625,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,345.29693603515625,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,343.240478515625,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,337.46209716796875,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,316.47027587890625,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,271.5761413574219,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,211.91102600097656,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,187.6497802734375,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,173.91819763183594,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,168.57232666015625,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,171.57936096191406,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,183.94424438476562,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,207.73110961914062,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,214.7735595703125,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,213.8188934326172,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,212.4437255859375,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,217.17767333984375,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,218.80438232421875,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,214.25732421875,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,210.7141876220703,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,214.36685180664062,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,224.01426696777344,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,242.10975646972656,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,275.20904541015625,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,299.9424133300781,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,305.2372131347656,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,313.6347961425781,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,313.0799560546875,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,287.1275329589844,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,235.78945922851562,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,196.4415740966797,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,182.70346069335938,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,173.8726043701172,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,169.50637817382812,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,172.0145721435547,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,186.76541137695312,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,197.37562561035156,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,205.0332489013672,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,213.13890075683594,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,220.7875213623047,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,229.62673950195312,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,232.6488037109375,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,236.31900024414062,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,238.27976989746094,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,247.16563415527344,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,252.4192657470703,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,269.34417724609375,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,304.0279235839844,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,334.0782775878906,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,338.31048583984375,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,336.70343017578125,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,315.1546325683594,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,286.29913330078125,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,251.7335205078125,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,217.067138671875,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,199.298828125,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,193.02859497070312,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,188.5193634033203,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,190.64559936523438,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,196.23324584960938,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,204.8547821044922,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,209.24554443359375,237.13
2018-10-10 08:00:00,2018-10-10 13:00:00,218.2439727783203,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,223.70350646972656,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,232.88211059570312,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,241.7864990234375,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,251.5087890625,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,265.5386657714844,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,270.39654541015625,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,287.1217346191406,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,303.60296630859375,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,324.5315246582031,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,344.90447998046875,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,352.31011962890625,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,343.13983154296875,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,311.1049499511719,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,272.20068359375,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,238.00564575195312,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,210.43716430664062,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,197.54400634765625,235.264
2018-10-10 08:00:00,2018-10-11 07:00:00,193.29556274414062,220.71200000000002
2018-10-11 08:00:00,2018-10-11 08:00:00,198.31077575683594,210.921
2018-10-11 08:00:00,2018-10-11 09:00:00,206.3745880126953,203.50400000000002
2018-10-11 08:00:00,2018-10-11 10:00:00,211.15745544433594,206.34599999999998
2018-10-11 08:00:00,2018-10-11 11:00:00,216.54861450195312,242.916
2018-10-11 08:00:00,2018-10-11 12:00:00,223.59805297851562,260.077
2018-10-11 08:00:00,2018-10-11 13:00:00,225.10911560058594,248.575
2018-10-11 08:00:00,2018-10-11 14:00:00,224.88046264648438,236.946
2018-10-11 08:00:00,2018-10-11 15:00:00,226.75811767578125,234.59400000000002
2018-10-11 08:00:00,2018-10-11 16:00:00,228.94326782226562,234.426
2018-10-11 08:00:00,2018-10-11 17:00:00,233.23297119140625,237.312
2018-10-11 08:00:00,2018-10-11 18:00:00,238.55694580078125,234.389
2018-10-11 08:00:00,2018-10-11 19:00:00,242.96792602539062,232.459
2018-10-11 08:00:00,2018-10-11 20:00:00,252.38308715820312,242.773
2018-10-11 08:00:00,2018-10-11 21:00:00,271.7089538574219,259.873
2018-10-11 08:00:00,2018-10-11 22:00:00,306.2714538574219,294.738
2018-10-11 08:00:00,2018-10-11 23:00:00,336.5345153808594,335.319
2018-10-11 08:00:00,2018-10-12 00:00:00,341.4989318847656,343.23400000000004
2018-10-11 08:00:00,2018-10-12 01:00:00,338.094482421875,338.042
2018-10-11 08:00:00,2018-10-12 02:00:00,325.341552734375,322.769
2018-10-11 08:00:00,2018-10-12 03:00:00,299.6277770996094,288.007
2018-10-11 08:00:00,2018-10-12 04:00:00,252.509033203125,247.25
2018-10-11 08:00:00,2018-10-12 05:00:00,216.91891479492188,204.361
