runtime,validtime,prediction,target_load
2018-08-26 08:00:00,2018-08-27 07:00:00,226.537841796875,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,216.97775268554688,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,219.2106475830078,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,232.8426513671875,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,242.6499481201172,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,248.5410614013672,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,254.5304718017578,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,263.96710205078125,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,269.20880126953125,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,282.40966796875,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,296.22882080078125,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,312.2864685058594,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,332.09210205078125,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,359.1687927246094,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,386.5212707519531,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,411.4341125488281,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,426.4985656738281,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,442.9944152832031,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,455.7796936035156,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,459.07696533203125,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,416.2813415527344,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,358.2663269042969,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,311.3708190917969,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,264.73321533203125,345.402
2018-08-27 08:00:00,2018-08-28 07:00:00,247.26377868652344,319.135
2018-08-28 08:00:00,2018-08-28 08:00:00,228.87420654296875,300.517
2018-08-28 08:00:00,2018-08-28 09:00:00,223.6865997314453,288.718
2018-08-28 08:00:00,2018-08-28 10:00:00,233.82125854492188,291.375
2018-08-28 08:00:00,2018-08-28 11:00:00,248.23638916015625,312.682
2018-08-28 08:00:00,2018-08-28 12:00:00,265.1839294433594,326.553
2018-08-28 08:00:00,2018-08-28 13:00:00,281.7117004394531,335.28
2018-08-28 08:00:00,2018-08-28 14:00:00,303.45263671875,343.064
2018-08-28 08:00:00,2018-08-28 15:00:00,310.72833251953125,376.666
2018-08-28 08:00:00,2018-08-28 16:00:00,314.80975341796875,419.033
2018-08-28 08:00:00,2018-08-28 17:00:00,328.2264404296875,463.41900000000004
2018-08-28 08:00:00,2018-08-28 18:00:00,340.0384826660156,496.656
2018-08-28 08:00:00,2018-08-28 19:00:00,367.64703369140625,529.8969999999999
2018-08-28 08:00:00,2018-08-28 20:00:00,387.13897705078125,568.5219999999999
2018-08-28 08:00:00,2018-08-28 21:00:00,405.79937744140625,608.972
2018-08-28 08:00:00,2018-08-28 22:00:00,427.37603759765625,650.356
2018-08-28 08:00:00,2018-08-28 23:00:00,444.4776916503906,692.328
2018-08-28 08:00:00,2018-08-29 00:00:00,445.0009765625,698.715
2018-08-28 08:00:00,2018-08-29 01:00:00,443.34149169921875,710.35
2018-08-28 08:00:00,2018-08-29 02:00:00,433.804931640625,683.23
2018-08-28 08:00:00,2018-08-29 03:00:00,393.962890625,625.784
2018-08-28 08:00:00,2018-08-29 04:00:00,351.67681884765625,548.746
2018-08-28 08:00:00,2018-08-29 05:00:00,304.7283630371094,486.033
2018-08-28 08:00:00,2018-08-29 06:00:00,255.84483337402344,434.49
2018-08-28 08:00:00,2018-08-29 07:00:00,240.72531127929688,401.439
2018-08-29 08:00:00,2018-08-29 08:00:00,237.129638671875,377.5
2018-08-29 08:00:00,2018-08-29 09:00:00,238.67367553710938,359.9
2018-08-29 08:00:00,2018-08-29 10:00:00,250.22984313964844,355.092
2018-08-29 08:00:00,2018-08-29 11:00:00,264.784423828125,372.417
2018-08-29 08:00:00,2018-08-29 12:00:00,279.23736572265625,383.348
2018-08-29 08:00:00,2018-08-29 13:00:00,284.4738464355469,385.73199999999997
2018-08-29 08:00:00,2018-08-29 14:00:00,291.51153564453125,397.73699999999997
2018-08-29 08:00:00,2018-08-29 15:00:00,288.28857421875,429.88300000000004
2018-08-29 08:00:00,2018-08-29 16:00:00,295.4937438964844,467.34
2018-08-29 08:00:00,2018-08-29 17:00:00,303.21881103515625,508.81699999999995
2018-08-29 08:00:00,2018-08-29 18:00:00,316.42559814453125,537.683
2018-08-29 08:00:00,2018-08-29 19:00:00,348.8305969238281,565.44
2018-08-29 08:00:00,2018-08-29 20:00:00,388.23480224609375,600.437
2018-08-29 08:00:00,2018-08-29 21:00:00,410.4508056640625,637.485
2018-08-29 08:00:00,2018-08-29 22:00:00,425.6636047363281,677.4
2018-08-29 08:00:00,2018-08-29 23:00:00,443.6638488769531,712.431
2018-08-29 08:00:00,2018-08-30 00:00:00,452.5262756347656,714.6410000000001
2018-08-29 08:00:00,2018-08-30 01:00:00,471.6273498535156,721.4860000000001
2018-08-29 08:00:00,2018-08-30 02:00:00,478.90069580078125,689.6089999999999
2018-08-29 08:00:00,2018-08-30 03:00:00,437.36395263671875,628.164
2018-08-29 08:00:00,2018-08-30 04:00:00,386.49530029296875,548.563
2018-08-29 08:00:00,2018-08-30 05:00:00,356.29888916015625,484.115
2018-08-29 08:00:00,2018-08-30 06:00:00,316.4317626953125,433.156
2018-08-29 08:00:00,2018-08-30 07:00:00,288.5851745605469,400.777
2018-08-30 08:00:00,2018-08-30 08:00:00,266.20660400390625,376.875
2018-08-30 08:00:00,2018-08-30 09:00:00,254.42999267578125,363.574
2018-08-30 08:00:00,2018-08-30 10:00:00,256.78253173828125,357.329
2018-08-30 08:00:00,2018-08-30 11:00:00,269.0445556640625,365.56800000000004
2018-08-30 08:00:00,2018-08-30 12:00:00,289.3117370605469,364.472
2018-08-30 08:00:00,2018-08-30 13:00:00,302.6949768066406,371.022
2018-08-30 08:00:00,2018-08-30 14:00:00,315.2593994140625,377.833
2018-08-30 08:00:00,2018-08-30 15:00:00,337.34332275390625,401.285
2018-08-30 08:00:00,2018-08-30 16:00:00,347.6841735839844,428.514
2018-08-30 08:00:00,2018-08-30 17:00:00,367.2116394042969,456.42800000000005
2018-08-30 08:00:00,2018-08-30 18:00:00,395.6278991699219,478.277
2018-08-30 08:00:00,2018-08-30 19:00:00,413.9360656738281,494.815
2018-08-30 08:00:00,2018-08-30 20:00:00,438.73388671875,503.221
2018-08-30 08:00:00,2018-08-30 21:00:00,464.28631591796875,514.977
2018-08-30 08:00:00,2018-08-30 22:00:00,483.7337341308594,536.377
2018-08-30 08:00:00,2018-08-30 23:00:00,485.0626220703125,556.617
2018-08-30 08:00:00,2018-08-31 00:00:00,495.58892822265625,560.4169999999999
2018-08-30 08:00:00,2018-08-31 01:00:00,496.4474182128906,557.3919999999999
2018-08-30 08:00:00,2018-08-31 02:00:00,503.91314697265625,531.623
2018-08-30 08:00:00,2018-08-31 03:00:00,469.61346435546875,477.585
2018-08-30 08:00:00,2018-08-31 04:00:00,412.6595764160156,420.13
2018-08-30 08:00:00,2018-08-31 05:00:00,343.80816650390625,361.1
2018-08-30 08:00:00,2018-08-31 06:00:00,305.5063171386719,327.918
2018-08-30 08:00:00,2018-08-31 07:00:00,273.64654541015625,299.957
2018-08-31 08:00:00,2018-08-31 08:00:00,258.1656799316406,279.786
2018-08-31 08:00:00,2018-08-31 09:00:00,256.4801025390625,267.353
2018-08-31 08:00:00,2018-08-31 10:00:00,252.23280334472656,264.846
2018-08-31 08:00:00,2018-08-31 11:00:00,278.8700866699219,273.547
2018-08-31 08:00:00,2018-08-31 12:00:00,296.33917236328125,270.126
2018-08-31 08:00:00,2018-08-31 13:00:00,307.4079895019531,268.057
2018-08-31 08:00:00,2018-08-31 14:00:00,318.53094482421875,266.032
2018-08-31 08:00:00,2018-08-31 15:00:00,343.74078369140625,270.401
2018-08-31 08:00:00,2018-08-31 16:00:00,371.2906799316406,276.6
2018-08-31 08:00:00,2018-08-31 17:00:00,388.3425598144531,288.247
2018-08-31 08:00:00,2018-08-31 18:00:00,399.6753845214844,295.057
2018-08-31 08:00:00,2018-08-31 19:00:00,397.3846435546875,309.72700000000003
2018-08-31 08:00:00,2018-08-31 20:00:00,405.1656494140625,327.344
2018-08-31 08:00:00,2018-08-31 21:00:00,439.8746337890625,343.647
2018-08-31 08:00:00,2018-08-31 22:00:00,455.8883361816406,364.59
2018-08-31 08:00:00,2018-08-31 23:00:00,461.57623291015625,374.82800000000003
2018-08-31 08:00:00,2018-09-01 00:00:00,469.6524353027344,375.11699999999996
2018-08-31 08:00:00,2018-09-01 01:00:00,455.33935546875,378.167
2018-08-31 08:00:00,2018-09-01 02:00:00,454.6246643066406,364.409
2018-08-31 08:00:00,2018-09-01 03:00:00,430.3301696777344,333.022
2018-08-31 08:00:00,2018-09-01 04:00:00,376.78753662109375,295.778
2018-08-31 08:00:00,2018-09-01 05:00:00,313.91778564453125,262.535
2018-08-31 08:00:00,2018-09-01 06:00:00,277.3308410644531,218.74599999999998
2018-08-31 08:00:00,2018-09-01 07:00:00,252.5046844482422,200.924
2018-09-01 08:00:00,2018-09-01 08:00:00,252.61575317382812,193.81
2018-09-01 08:00:00,2018-09-01 09:00:00,268.69464111328125,187.854
2018-09-01 08:00:00,2018-09-01 10:00:00,278.1211853027344,185.018
2018-09-01 08:00:00,2018-09-01 11:00:00,289.088623046875,195.84799999999998
2018-09-01 08:00:00,2018-09-01 12:00:00,307.779052734375,215.71599999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,316.8601379394531,231.722
2018-09-01 08:00:00,2018-09-01 14:00:00,329.6500244140625,245.2
2018-09-01 08:00:00,2018-09-01 15:00:00,352.3595275878906,245.764
2018-09-01 08:00:00,2018-09-01 16:00:00,377.6300354003906,253.727
2018-09-01 08:00:00,2018-09-01 17:00:00,395.6707458496094,262.988
2018-09-01 08:00:00,2018-09-01 18:00:00,409.52117919921875,278.062
2018-09-01 08:00:00,2018-09-01 19:00:00,396.523193359375,299.592
2018-09-01 08:00:00,2018-09-01 20:00:00,408.5306701660156,311.97700000000003
2018-09-01 08:00:00,2018-09-01 21:00:00,451.97442626953125,323.199
2018-09-01 08:00:00,2018-09-01 22:00:00,484.76220703125,334.535
2018-09-01 08:00:00,2018-09-01 23:00:00,499.3076171875,334.918
2018-09-01 08:00:00,2018-09-02 00:00:00,512.4755249023438,341.918
2018-09-01 08:00:00,2018-09-02 01:00:00,505.05780029296875,347.615
2018-09-01 08:00:00,2018-09-02 02:00:00,486.15576171875,339.163
2018-09-01 08:00:00,2018-09-02 03:00:00,451.9667053222656,313.72
2018-09-01 08:00:00,2018-09-02 04:00:00,387.9005432128906,280.606
2018-09-01 08:00:00,2018-09-02 05:00:00,328.05902099609375,250.495
2018-09-01 08:00:00,2018-09-02 06:00:00,301.543212890625,216.71
2018-09-01 08:00:00,2018-09-02 07:00:00,275.44830322265625,205.22
2018-09-02 08:00:00,2018-09-02 08:00:00,269.5100402832031,193.71
2018-09-02 08:00:00,2018-09-02 09:00:00,277.9293212890625,188.79
2018-09-02 08:00:00,2018-09-02 10:00:00,276.63128662109375,186.043
2018-09-02 08:00:00,2018-09-02 11:00:00,295.6153564453125,194.03599999999997
2018-09-02 08:00:00,2018-09-02 12:00:00,307.5735168457031,210.324
2018-09-02 08:00:00,2018-09-02 13:00:00,315.3908996582031,230.002
2018-09-02 08:00:00,2018-09-02 14:00:00,322.6788635253906,247.297
2018-09-02 08:00:00,2018-09-02 15:00:00,337.9429931640625,244.05700000000002
2018-09-02 08:00:00,2018-09-02 16:00:00,359.55352783203125,257.506
2018-09-02 08:00:00,2018-09-02 17:00:00,380.53607177734375,276.15
2018-09-02 08:00:00,2018-09-02 18:00:00,395.84820556640625,298.44
2018-09-02 08:00:00,2018-09-02 19:00:00,401.47576904296875,324.926
2018-09-02 08:00:00,2018-09-02 20:00:00,414.3870849609375,361.481
2018-09-02 08:00:00,2018-09-02 21:00:00,443.9644775390625,386.392
2018-09-02 08:00:00,2018-09-02 22:00:00,492.09527587890625,398.913
2018-09-02 08:00:00,2018-09-02 23:00:00,530.0780029296875,412.01800000000003
2018-09-02 08:00:00,2018-09-03 00:00:00,533.3529052734375,413.82199999999995
2018-09-02 08:00:00,2018-09-03 01:00:00,526.5464477539062,418.71
2018-09-02 08:00:00,2018-09-03 02:00:00,500.721435546875,412.57599999999996
2018-09-02 08:00:00,2018-09-03 03:00:00,456.0747985839844,379.849
2018-09-02 08:00:00,2018-09-03 04:00:00,405.4223327636719,342.18300000000005
2018-09-02 08:00:00,2018-09-03 05:00:00,343.2879638671875,303.428
2018-09-02 08:00:00,2018-09-03 06:00:00,305.076904296875,292.822
2018-09-02 08:00:00,2018-09-03 07:00:00,279.06597900390625,273.906
2018-09-03 08:00:00,2018-09-03 08:00:00,260.3255615234375,260.839
2018-09-03 08:00:00,2018-09-03 09:00:00,267.087890625,251.18
2018-09-03 08:00:00,2018-09-03 10:00:00,280.0404052734375,248.516
2018-09-03 08:00:00,2018-09-03 11:00:00,294.02142333984375,256.832
2018-09-03 08:00:00,2018-09-03 12:00:00,300.6693115234375,259.887
2018-09-03 08:00:00,2018-09-03 13:00:00,300.26947021484375,268.54400000000004
2018-09-03 08:00:00,2018-09-03 14:00:00,299.78936767578125,290.04900000000004
2018-09-03 08:00:00,2018-09-03 15:00:00,307.4673156738281,326.285
2018-09-03 08:00:00,2018-09-03 16:00:00,311.7021789550781,368.042
2018-09-03 08:00:00,2018-09-03 17:00:00,318.4374084472656,415.227
2018-09-03 08:00:00,2018-09-03 18:00:00,329.199462890625,452.631
2018-09-03 08:00:00,2018-09-03 19:00:00,349.78106689453125,490.18
2018-09-03 08:00:00,2018-09-03 20:00:00,372.3044128417969,532.115
2018-09-03 08:00:00,2018-09-03 21:00:00,381.96337890625,571.526
2018-09-03 08:00:00,2018-09-03 22:00:00,402.2100524902344,615.577
2018-09-03 08:00:00,2018-09-03 23:00:00,419.2391052246094,650.288
2018-09-03 08:00:00,2018-09-04 00:00:00,423.72711181640625,661.821
2018-09-03 08:00:00,2018-09-04 01:00:00,430.2722473144531,671.8639999999999
2018-09-03 08:00:00,2018-09-04 02:00:00,417.3929138183594,642.077
2018-09-03 08:00:00,2018-09-04 03:00:00,378.0732116699219,583.696
2018-09-03 08:00:00,2018-09-04 04:00:00,329.5041198730469,505.235
2018-09-03 08:00:00,2018-09-04 05:00:00,287.90789794921875,451.54900000000004
2018-09-03 08:00:00,2018-09-04 06:00:00,244.32608032226562,406.06199999999995
2018-09-03 08:00:00,2018-09-04 07:00:00,231.8943328857422,376.73
2018-09-04 08:00:00,2018-09-04 08:00:00,225.9052734375,354.413
2018-09-04 08:00:00,2018-09-04 09:00:00,228.09434509277344,340.056
2018-09-04 08:00:00,2018-09-04 10:00:00,239.11630249023438,333.05300000000005
2018-09-04 08:00:00,2018-09-04 11:00:00,252.43727111816406,344.402
2018-09-04 08:00:00,2018-09-04 12:00:00,262.0052795410156,345.009
2018-09-04 08:00:00,2018-09-04 13:00:00,272.2312316894531,349.667
2018-09-04 08:00:00,2018-09-04 14:00:00,281.5039978027344,355.95
2018-09-04 08:00:00,2018-09-04 15:00:00,279.6151428222656,380.175
2018-09-04 08:00:00,2018-09-04 16:00:00,280.2027282714844,408.35900000000004
2018-09-04 08:00:00,2018-09-04 17:00:00,287.0538330078125,439.088
2018-09-04 08:00:00,2018-09-04 18:00:00,293.7812805175781,461.86699999999996
2018-09-04 08:00:00,2018-09-04 19:00:00,317.4443664550781,478.49
2018-09-04 08:00:00,2018-09-04 20:00:00,336.8126525878906,500.587
2018-09-04 08:00:00,2018-09-04 21:00:00,349.5783386230469,528.974
2018-09-04 08:00:00,2018-09-04 22:00:00,365.6181945800781,565.596
2018-09-04 08:00:00,2018-09-04 23:00:00,373.6530456542969,590.385
2018-09-04 08:00:00,2018-09-05 00:00:00,388.47772216796875,594.957
2018-09-04 08:00:00,2018-09-05 01:00:00,400.4821472167969,594.719
2018-09-04 08:00:00,2018-09-05 02:00:00,392.8875732421875,567.701
2018-09-04 08:00:00,2018-09-05 03:00:00,359.2191467285156,508.50699999999995
2018-09-04 08:00:00,2018-09-05 04:00:00,318.2403869628906,442.501
2018-09-04 08:00:00,2018-09-05 05:00:00,276.62249755859375,381.978
2018-09-04 08:00:00,2018-09-05 06:00:00,231.53599548339844,339.62
2018-09-04 08:00:00,2018-09-05 07:00:00,220.88304138183594,313.91200000000003
2018-09-05 08:00:00,2018-09-05 08:00:00,215.15322875976562,295.08799999999997
2018-09-05 08:00:00,2018-09-05 09:00:00,212.70933532714844,285.232
2018-09-05 08:00:00,2018-09-05 10:00:00,222.9411163330078,283.58099999999996
2018-09-05 08:00:00,2018-09-05 11:00:00,233.06674194335938,298.801
2018-09-05 08:00:00,2018-09-05 12:00:00,249.08457946777344,301.598
2018-09-05 08:00:00,2018-09-05 13:00:00,264.1346435546875,302.413
2018-09-05 08:00:00,2018-09-05 14:00:00,272.7895812988281,310.485
2018-09-05 08:00:00,2018-09-05 15:00:00,268.9193115234375,335.282
2018-09-05 08:00:00,2018-09-05 16:00:00,270.67205810546875,365.76199999999994
2018-09-05 08:00:00,2018-09-05 17:00:00,277.9942626953125,404.075
2018-09-05 08:00:00,2018-09-05 18:00:00,301.2287902832031,439.879
2018-09-05 08:00:00,2018-09-05 19:00:00,334.5412902832031,472.16900000000004
2018-09-05 08:00:00,2018-09-05 20:00:00,373.91607666015625,506.764
2018-09-05 08:00:00,2018-09-05 21:00:00,390.19580078125,546.009
2018-09-05 08:00:00,2018-09-05 22:00:00,404.3370666503906,590.6759999999999
2018-09-05 08:00:00,2018-09-05 23:00:00,420.7312316894531,619.981
2018-09-05 08:00:00,2018-09-06 00:00:00,439.5416564941406,618.323
2018-09-05 08:00:00,2018-09-06 01:00:00,455.47601318359375,611.194
2018-09-05 08:00:00,2018-09-06 02:00:00,452.1920471191406,579.82
2018-09-05 08:00:00,2018-09-06 03:00:00,408.8275451660156,516.003
2018-09-05 08:00:00,2018-09-06 04:00:00,369.0437927246094,451.57
2018-09-05 08:00:00,2018-09-06 05:00:00,327.8565673828125,382.654
2018-09-05 08:00:00,2018-09-06 06:00:00,315.7987060546875,348.202
2018-09-05 08:00:00,2018-09-06 07:00:00,289.1897277832031,322.98900000000003
2018-09-06 08:00:00,2018-09-06 08:00:00,266.9747314453125,304.486
2018-09-06 08:00:00,2018-09-06 09:00:00,251.3297576904297,292.868
2018-09-06 08:00:00,2018-09-06 10:00:00,250.38279724121094,292.66200000000003
2018-09-06 08:00:00,2018-09-06 11:00:00,260.28875732421875,327.566
2018-09-06 08:00:00,2018-09-06 12:00:00,272.4936828613281,337.70300000000003
2018-09-06 08:00:00,2018-09-06 13:00:00,288.2641296386719,330.837
2018-09-06 08:00:00,2018-09-06 14:00:00,311.8216247558594,339.543
2018-09-06 08:00:00,2018-09-06 15:00:00,338.426025390625,368.24800000000005
2018-09-06 08:00:00,2018-09-06 16:00:00,359.98724365234375,408.269
2018-09-06 08:00:00,2018-09-06 17:00:00,390.6923522949219,454.153
2018-09-06 08:00:00,2018-09-06 18:00:00,413.46282958984375,485.51
2018-09-06 08:00:00,2018-09-06 19:00:00,425.89300537109375,520.757
2018-09-06 08:00:00,2018-09-06 20:00:00,439.36492919921875,554.591
2018-09-06 08:00:00,2018-09-06 21:00:00,458.7217102050781,552.007
2018-09-06 08:00:00,2018-09-06 22:00:00,450.8752136230469,553.201
2018-09-06 08:00:00,2018-09-06 23:00:00,452.2503356933594,575.404
2018-09-06 08:00:00,2018-09-07 00:00:00,442.3462829589844,576.485
2018-09-06 08:00:00,2018-09-07 01:00:00,436.24114990234375,573.804
2018-09-06 08:00:00,2018-09-07 02:00:00,461.15936279296875,541.004
2018-09-06 08:00:00,2018-09-07 03:00:00,437.5843505859375,490.06
2018-09-06 08:00:00,2018-09-07 04:00:00,381.22406005859375,416.57599999999996
2018-09-06 08:00:00,2018-09-07 05:00:00,326.71234130859375,372.70300000000003
2018-09-06 08:00:00,2018-09-07 06:00:00,285.4102478027344,343.145
2018-09-06 08:00:00,2018-09-07 07:00:00,253.9536895751953,315.025
2018-09-07 08:00:00,2018-09-07 08:00:00,256.7318115234375,292.777
2018-09-07 08:00:00,2018-09-07 09:00:00,264.79315185546875,276.633
2018-09-07 08:00:00,2018-09-07 10:00:00,278.6268005371094,272.869
2018-09-07 08:00:00,2018-09-07 11:00:00,286.2225646972656,288.54400000000004
2018-09-07 08:00:00,2018-09-07 12:00:00,298.03900146484375,280.363
2018-09-07 08:00:00,2018-09-07 13:00:00,308.2876281738281,268.83799999999997
2018-09-07 08:00:00,2018-09-07 14:00:00,318.6965026855469,260.072
2018-09-07 08:00:00,2018-09-07 15:00:00,335.20703125,263.384
2018-09-07 08:00:00,2018-09-07 16:00:00,352.8336181640625,271.75
2018-09-07 08:00:00,2018-09-07 17:00:00,372.85498046875,280.703
2018-09-07 08:00:00,2018-09-07 18:00:00,389.3293762207031,285.656
2018-09-07 08:00:00,2018-09-07 19:00:00,399.4835510253906,291.467
2018-09-07 08:00:00,2018-09-07 20:00:00,402.0167236328125,308.426
2018-09-07 08:00:00,2018-09-07 21:00:00,447.469482421875,324.719
2018-09-07 08:00:00,2018-09-07 22:00:00,498.3410339355469,352.714
2018-09-07 08:00:00,2018-09-07 23:00:00,532.4429321289062,376.37199999999996
2018-09-07 08:00:00,2018-09-08 00:00:00,534.468505859375,388.005
2018-09-07 08:00:00,2018-09-08 01:00:00,538.3973388671875,390.74300000000005
2018-09-07 08:00:00,2018-09-08 02:00:00,516.6954345703125,380.76800000000003
2018-09-07 08:00:00,2018-09-08 03:00:00,468.412353515625,348.56199999999995
2018-09-07 08:00:00,2018-09-08 04:00:00,412.7342224121094,306.688
2018-09-07 08:00:00,2018-09-08 05:00:00,350.5625,254.611
2018-09-07 08:00:00,2018-09-08 06:00:00,308.95233154296875,231.832
2018-09-07 08:00:00,2018-09-08 07:00:00,287.9028015136719,211.521
2018-09-08 08:00:00,2018-09-08 08:00:00,272.5392761230469,203.407
2018-09-08 08:00:00,2018-09-08 09:00:00,259.33392333984375,197.326
2018-09-08 08:00:00,2018-09-08 10:00:00,263.5706787109375,190.261
2018-09-08 08:00:00,2018-09-08 11:00:00,283.83978271484375,206.292
2018-09-08 08:00:00,2018-09-08 12:00:00,292.84912109375,234.232
2018-09-08 08:00:00,2018-09-08 13:00:00,296.18695068359375,252.25099999999998
2018-09-08 08:00:00,2018-09-08 14:00:00,304.1619873046875,263.296
2018-09-08 08:00:00,2018-09-08 15:00:00,322.2657165527344,264.408
2018-09-08 08:00:00,2018-09-08 16:00:00,331.5152587890625,262.092
2018-09-08 08:00:00,2018-09-08 17:00:00,357.1438293457031,272.154
