runtime,validtime,prediction,target_load
2019-01-15 08:00:00,2019-01-15 09:00:00,310.15191650390625,272.788
2019-01-15 08:00:00,2019-01-15 10:00:00,317.60693359375,280.416
2019-01-15 08:00:00,2019-01-15 11:00:00,300.96795654296875,306.444
2019-01-15 08:00:00,2019-01-15 12:00:00,320.5430603027344,351.787
2019-01-15 08:00:00,2019-01-15 13:00:00,352.3064270019531,367.041
2019-01-15 08:00:00,2019-01-15 14:00:00,364.96295166015625,336.58
2019-01-15 08:00:00,2019-01-15 15:00:00,380.2630310058594,312.072
2019-01-15 08:00:00,2019-01-15 16:00:00,361.86395263671875,289.39
2019-01-15 08:00:00,2019-01-15 17:00:00,334.8158874511719,278.339
2019-01-15 08:00:00,2019-01-15 18:00:00,308.0707092285156,279.198
2019-01-15 08:00:00,2019-01-15 19:00:00,322.5841979980469,275.545
2019-01-15 08:00:00,2019-01-15 20:00:00,326.3470764160156,271.379
2019-01-15 08:00:00,2019-01-15 21:00:00,347.92193603515625,296.955
2019-01-15 08:00:00,2019-01-15 22:00:00,403.97039794921875,337.60900000000004
2019-01-15 08:00:00,2019-01-15 23:00:00,437.6068115234375,406.083
2019-01-15 08:00:00,2019-01-16 00:00:00,439.6776123046875,450.457
2019-01-15 08:00:00,2019-01-16 01:00:00,450.65130615234375,459.13599999999997
2019-01-15 08:00:00,2019-01-16 02:00:00,466.1222229003906,447.288
2019-01-15 08:00:00,2019-01-16 03:00:00,464.21844482421875,426.85900000000004
2019-01-15 08:00:00,2019-01-16 04:00:00,407.0530090332031,375.43800000000005
2019-01-15 08:00:00,2019-01-16 05:00:00,358.3468933105469,326.369
2019-01-15 08:00:00,2019-01-16 06:00:00,316.412841796875,286.452
2019-01-15 08:00:00,2019-01-16 07:00:00,280.17626953125,262.22900000000004
2019-01-16 08:00:00,2019-01-16 08:00:00,257.05706787109375,258.671
2019-01-16 08:00:00,2019-01-16 09:00:00,258.1225280761719,258.342
2019-01-16 08:00:00,2019-01-16 10:00:00,275.06109619140625,266.188
2019-01-16 08:00:00,2019-01-16 11:00:00,298.3602600097656,289.215
2019-01-16 08:00:00,2019-01-16 12:00:00,310.2467346191406,333.598
2019-01-16 08:00:00,2019-01-16 13:00:00,308.7937316894531,349.025
2019-01-16 08:00:00,2019-01-16 14:00:00,324.13140869140625,321.438
2019-01-16 08:00:00,2019-01-16 15:00:00,327.51190185546875,291.186
2019-01-16 08:00:00,2019-01-16 16:00:00,314.6034851074219,280.603
2019-01-16 08:00:00,2019-01-16 17:00:00,314.6249694824219,282.387
2019-01-16 08:00:00,2019-01-16 18:00:00,316.7490234375,284.272
2019-01-16 08:00:00,2019-01-16 19:00:00,326.6542053222656,284.518
2019-01-16 08:00:00,2019-01-16 20:00:00,321.45782470703125,280.212
2019-01-16 08:00:00,2019-01-16 21:00:00,348.724365234375,291.618
2019-01-16 08:00:00,2019-01-16 22:00:00,397.3315734863281,331.349
2019-01-16 08:00:00,2019-01-16 23:00:00,443.9632873535156,398.841
2019-01-16 08:00:00,2019-01-17 00:00:00,437.342041015625,441.325
2019-01-16 08:00:00,2019-01-17 01:00:00,457.9075927734375,446.606
2019-01-16 08:00:00,2019-01-17 02:00:00,473.1720275878906,434.221
2019-01-16 08:00:00,2019-01-17 03:00:00,477.296875,412.598
2019-01-16 08:00:00,2019-01-17 04:00:00,430.148193359375,365.53
2019-01-16 08:00:00,2019-01-17 05:00:00,367.1932373046875,317.881
2019-01-16 08:00:00,2019-01-17 06:00:00,330.80987548828125,285.095
2019-01-16 08:00:00,2019-01-17 07:00:00,330.0692443847656,263.992
2019-01-17 08:00:00,2019-01-17 08:00:00,316.39617919921875,258.508
2019-01-17 08:00:00,2019-01-17 09:00:00,317.7370910644531,260.357
2019-01-17 08:00:00,2019-01-17 10:00:00,320.5738220214844,270.692
2019-01-17 08:00:00,2019-01-17 11:00:00,321.4702453613281,300.31
2019-01-17 08:00:00,2019-01-17 12:00:00,364.1936340332031,350.869
2019-01-17 08:00:00,2019-01-17 13:00:00,391.6927795410156,369.365
2019-01-17 08:00:00,2019-01-17 14:00:00,372.635009765625,343.936
2019-01-17 08:00:00,2019-01-17 15:00:00,357.3013916015625,310.164
2019-01-17 08:00:00,2019-01-17 16:00:00,319.2662353515625,290.731
2019-01-17 08:00:00,2019-01-17 17:00:00,274.32025146484375,282.197
2019-01-17 08:00:00,2019-01-17 18:00:00,324.6456298828125,285.249
2019-01-17 08:00:00,2019-01-17 19:00:00,359.71368408203125,281.293
2019-01-17 08:00:00,2019-01-17 20:00:00,325.3536071777344,279.767
2019-01-17 08:00:00,2019-01-17 21:00:00,327.318603515625,302.064
2019-01-17 08:00:00,2019-01-17 22:00:00,343.5610656738281,345.004
2019-01-17 08:00:00,2019-01-17 23:00:00,407.2877197265625,417.911
2019-01-17 08:00:00,2019-01-18 00:00:00,498.2414245605469,460.783
2019-01-17 08:00:00,2019-01-18 01:00:00,535.5889282226562,467.403
2019-01-17 08:00:00,2019-01-18 02:00:00,508.08734130859375,451.92800000000005
2019-01-17 08:00:00,2019-01-18 03:00:00,470.7509765625,432.43300000000005
2019-01-17 08:00:00,2019-01-18 04:00:00,466.89111328125,383.352
2019-01-17 08:00:00,2019-01-18 05:00:00,377.6685791015625,331.61300000000006
2019-01-17 08:00:00,2019-01-18 06:00:00,348.25732421875,285.732
2019-01-17 08:00:00,2019-01-18 07:00:00,309.6067199707031,268.707
2019-01-18 08:00:00,2019-01-18 08:00:00,307.7251892089844,260.01099999999997
2019-01-18 08:00:00,2019-01-18 09:00:00,294.35833740234375,256.982
2019-01-18 08:00:00,2019-01-18 10:00:00,290.0450134277344,261.644
2019-01-18 08:00:00,2019-01-18 11:00:00,286.946044921875,283.351
2019-01-18 08:00:00,2019-01-18 12:00:00,307.0373840332031,322.54
2019-01-18 08:00:00,2019-01-18 13:00:00,335.2269287109375,346.332
2019-01-18 08:00:00,2019-01-18 14:00:00,313.447998046875,332.746
2019-01-18 08:00:00,2019-01-18 15:00:00,302.8419494628906,328.25300000000004
2019-01-18 08:00:00,2019-01-18 16:00:00,294.77362060546875,313.082
2019-01-18 08:00:00,2019-01-18 17:00:00,303.29486083984375,299.02
2019-01-18 08:00:00,2019-01-18 18:00:00,301.22515869140625,284.195
2019-01-18 08:00:00,2019-01-18 19:00:00,302.3742370605469,274.001
2019-01-18 08:00:00,2019-01-18 20:00:00,308.7974548339844,280.778
2019-01-18 08:00:00,2019-01-18 21:00:00,307.0732421875,293.0
2019-01-18 08:00:00,2019-01-18 22:00:00,340.604248046875,332.62
2019-01-18 08:00:00,2019-01-18 23:00:00,397.4991149902344,377.26800000000003
2019-01-18 08:00:00,2019-01-19 00:00:00,415.75311279296875,401.99199999999996
2019-01-18 08:00:00,2019-01-19 01:00:00,417.71221923828125,396.906
2019-01-18 08:00:00,2019-01-19 02:00:00,410.1142883300781,389.941
2019-01-18 08:00:00,2019-01-19 03:00:00,416.25701904296875,373.61199999999997
2019-01-18 08:00:00,2019-01-19 04:00:00,371.5201110839844,342.224
2019-01-18 08:00:00,2019-01-19 05:00:00,314.3272705078125,297.221
2019-01-18 08:00:00,2019-01-19 06:00:00,279.3647766113281,253.37599999999998
2019-01-18 08:00:00,2019-01-19 07:00:00,275.5278015136719,229.229
2019-01-19 08:00:00,2019-01-19 08:00:00,261.1791687011719,217.10299999999998
2019-01-19 08:00:00,2019-01-19 09:00:00,255.46502685546875,215.137
2019-01-19 08:00:00,2019-01-19 10:00:00,270.6994934082031,215.53
2019-01-19 08:00:00,2019-01-19 11:00:00,277.831787109375,229.05700000000002
2019-01-19 08:00:00,2019-01-19 12:00:00,311.8298034667969,244.003
2019-01-19 08:00:00,2019-01-19 13:00:00,338.4369812011719,266.30400000000003
2019-01-19 08:00:00,2019-01-19 14:00:00,324.8125,288.829
2019-01-19 08:00:00,2019-01-19 15:00:00,319.2148742675781,296.855
2019-01-19 08:00:00,2019-01-19 16:00:00,308.9198303222656,292.024
2019-01-19 08:00:00,2019-01-19 17:00:00,314.87481689453125,307.414
2019-01-19 08:00:00,2019-01-19 18:00:00,307.7147216796875,317.182
2019-01-19 08:00:00,2019-01-19 19:00:00,307.5926513671875,329.32099999999997
2019-01-19 08:00:00,2019-01-19 20:00:00,303.981689453125,335.731
2019-01-19 08:00:00,2019-01-19 21:00:00,304.0719299316406,350.39300000000003
2019-01-19 08:00:00,2019-01-19 22:00:00,333.95489501953125,376.76099999999997
2019-01-19 08:00:00,2019-01-19 23:00:00,395.48565673828125,418.541
2019-01-19 08:00:00,2019-01-20 00:00:00,414.9516296386719,420.11800000000005
2019-01-19 08:00:00,2019-01-20 01:00:00,421.2538757324219,413.0
2019-01-19 08:00:00,2019-01-20 02:00:00,413.7186279296875,400.24300000000005
2019-01-19 08:00:00,2019-01-20 03:00:00,405.081787109375,383.531
2019-01-19 08:00:00,2019-01-20 04:00:00,358.584716796875,353.22900000000004
2019-01-19 08:00:00,2019-01-20 05:00:00,300.22113037109375,317.399
2019-01-19 08:00:00,2019-01-20 06:00:00,260.9654541015625,267.301
2019-01-19 08:00:00,2019-01-20 07:00:00,251.60678100585938,245.61700000000002
2019-01-20 08:00:00,2019-01-20 08:00:00,237.85333251953125,237.865
2019-01-20 08:00:00,2019-01-20 09:00:00,237.6630096435547,234.578
2019-01-20 08:00:00,2019-01-20 10:00:00,250.64857482910156,230.77
2019-01-20 08:00:00,2019-01-20 11:00:00,279.94403076171875,228.609
2019-01-20 08:00:00,2019-01-20 12:00:00,309.7016296386719,235.48
2019-01-20 08:00:00,2019-01-20 13:00:00,331.0504455566406,261.468
2019-01-20 08:00:00,2019-01-20 14:00:00,317.1264343261719,279.91
2019-01-20 08:00:00,2019-01-20 15:00:00,307.2965087890625,317.442
2019-01-20 08:00:00,2019-01-20 16:00:00,298.27606201171875,336.983
2019-01-20 08:00:00,2019-01-20 17:00:00,302.4423522949219,360.537
2019-01-20 08:00:00,2019-01-20 18:00:00,302.63763427734375,373.086
2019-01-20 08:00:00,2019-01-20 19:00:00,302.8665771484375,385.866
2019-01-20 08:00:00,2019-01-20 20:00:00,299.9783935546875,394.225
2019-01-20 08:00:00,2019-01-20 21:00:00,311.68902587890625,400.93699999999995
2019-01-20 08:00:00,2019-01-20 22:00:00,352.2541198730469,417.23800000000006
2019-01-20 08:00:00,2019-01-20 23:00:00,401.5240783691406,449.37699999999995
2019-01-20 08:00:00,2019-01-21 00:00:00,414.3710632324219,451.57199999999995
2019-01-20 08:00:00,2019-01-21 01:00:00,423.83642578125,428.01599999999996
2019-01-20 08:00:00,2019-01-21 02:00:00,407.92572021484375,411.75800000000004
2019-01-20 08:00:00,2019-01-21 03:00:00,411.0089111328125,403.231
2019-01-20 08:00:00,2019-01-21 04:00:00,374.2790832519531,384.649
2019-01-20 08:00:00,2019-01-21 05:00:00,306.74505615234375,347.523
2019-01-20 08:00:00,2019-01-21 06:00:00,271.844970703125,356.351
2019-01-20 08:00:00,2019-01-21 07:00:00,269.13946533203125,333.796
2019-01-21 08:00:00,2019-01-21 08:00:00,260.8859558105469,327.079
2019-01-21 08:00:00,2019-01-21 09:00:00,255.3907470703125,327.012
2019-01-21 08:00:00,2019-01-21 10:00:00,264.3965759277344,332.352
2019-01-21 08:00:00,2019-01-21 11:00:00,262.0390625,344.691
2019-01-21 08:00:00,2019-01-21 12:00:00,291.56695556640625,372.111
2019-01-21 08:00:00,2019-01-21 13:00:00,315.10162353515625,388.157
2019-01-21 08:00:00,2019-01-21 14:00:00,310.1942443847656,393.634
2019-01-21 08:00:00,2019-01-21 15:00:00,312.0800476074219,389.63199999999995
2019-01-21 08:00:00,2019-01-21 16:00:00,304.6920471191406,388.676
2019-01-21 08:00:00,2019-01-21 17:00:00,298.2662353515625,386.945
2019-01-21 08:00:00,2019-01-21 18:00:00,299.7409973144531,393.401
2019-01-21 08:00:00,2019-01-21 19:00:00,296.05023193359375,388.642
2019-01-21 08:00:00,2019-01-21 20:00:00,294.2033386230469,386.164
2019-01-21 08:00:00,2019-01-21 21:00:00,289.1380615234375,410.811
2019-01-21 08:00:00,2019-01-21 22:00:00,326.35260009765625,454.12300000000005
2019-01-21 08:00:00,2019-01-21 23:00:00,387.81488037109375,538.281
2019-01-21 08:00:00,2019-01-22 00:00:00,399.008544921875,593.577
2019-01-21 08:00:00,2019-01-22 01:00:00,420.3327941894531,596.7090000000001
2019-01-21 08:00:00,2019-01-22 02:00:00,415.6600036621094,576.9540000000001
2019-01-21 08:00:00,2019-01-22 03:00:00,420.0916442871094,553.198
2019-01-21 08:00:00,2019-01-22 04:00:00,386.5504150390625,496.145
2019-01-21 08:00:00,2019-01-22 05:00:00,319.66943359375,437.955
2019-01-21 08:00:00,2019-01-22 06:00:00,274.0019226074219,368.103
2019-01-21 08:00:00,2019-01-22 07:00:00,260.4515380859375,349.14
2019-01-22 08:00:00,2019-01-22 08:00:00,256.0737609863281,341.577
2019-01-22 08:00:00,2019-01-22 09:00:00,256.0017395019531,335.81300000000005
2019-01-22 08:00:00,2019-01-22 10:00:00,264.6675720214844,337.85699999999997
2019-01-22 08:00:00,2019-01-22 11:00:00,278.5566711425781,352.81699999999995
2019-01-22 08:00:00,2019-01-22 12:00:00,291.40655517578125,395.81
2019-01-22 08:00:00,2019-01-22 13:00:00,296.3851013183594,418.971
2019-01-22 08:00:00,2019-01-22 14:00:00,301.5887451171875,389.514
2019-01-22 08:00:00,2019-01-22 15:00:00,299.60577392578125,370.75800000000004
2019-01-22 08:00:00,2019-01-22 16:00:00,295.2713928222656,363.842
2019-01-22 08:00:00,2019-01-22 17:00:00,295.00091552734375,360.22900000000004
2019-01-22 08:00:00,2019-01-22 18:00:00,292.2908935546875,351.539
2019-01-22 08:00:00,2019-01-22 19:00:00,302.94342041015625,344.645
2019-01-22 08:00:00,2019-01-22 20:00:00,318.6155700683594,339.26300000000003
2019-01-22 08:00:00,2019-01-22 21:00:00,340.8677062988281,352.462
2019-01-22 08:00:00,2019-01-22 22:00:00,377.66705322265625,385.69
2019-01-22 08:00:00,2019-01-22 23:00:00,425.9756164550781,449.62300000000005
2019-01-22 08:00:00,2019-01-23 00:00:00,435.4923400878906,488.92699999999996
2019-01-22 08:00:00,2019-01-23 01:00:00,445.88372802734375,496.79699999999997
2019-01-22 08:00:00,2019-01-23 02:00:00,453.2839050292969,486.98400000000004
2019-01-22 08:00:00,2019-01-23 03:00:00,439.0021057128906,461.95099999999996
2019-01-22 08:00:00,2019-01-23 04:00:00,402.9642639160156,409.833
2019-01-22 08:00:00,2019-01-23 05:00:00,364.69036865234375,355.75300000000004
2019-01-22 08:00:00,2019-01-23 06:00:00,321.0164794921875,320.808
2019-01-22 08:00:00,2019-01-23 07:00:00,296.379638671875,301.182
2019-01-23 08:00:00,2019-01-23 08:00:00,271.96484375,292.819
2019-01-23 08:00:00,2019-01-23 09:00:00,265.8752746582031,293.392
2019-01-23 08:00:00,2019-01-23 10:00:00,263.08258056640625,300.155
2019-01-23 08:00:00,2019-01-23 11:00:00,284.9950256347656,320.747
2019-01-23 08:00:00,2019-01-23 12:00:00,303.7983093261719,372.1
2019-01-23 08:00:00,2019-01-23 13:00:00,313.4830017089844,390.667
2019-01-23 08:00:00,2019-01-23 14:00:00,308.31201171875,352.32599999999996
2019-01-23 08:00:00,2019-01-23 15:00:00,301.5,330.98
2019-01-23 08:00:00,2019-01-23 16:00:00,313.912353515625,329.418
2019-01-23 08:00:00,2019-01-23 17:00:00,330.7702941894531,324.19599999999997
2019-01-23 08:00:00,2019-01-23 18:00:00,324.86065673828125,310.884
2019-01-23 08:00:00,2019-01-23 19:00:00,338.6437072753906,306.16700000000003
2019-01-23 08:00:00,2019-01-23 20:00:00,367.77484130859375,305.855
2019-01-23 08:00:00,2019-01-23 21:00:00,394.645751953125,324.313
2019-01-23 08:00:00,2019-01-23 22:00:00,406.66571044921875,359.815
2019-01-23 08:00:00,2019-01-23 23:00:00,438.2779541015625,413.459
2019-01-23 08:00:00,2019-01-24 00:00:00,447.3773498535156,449.923
2019-01-23 08:00:00,2019-01-24 01:00:00,416.9117431640625,451.592
2019-01-23 08:00:00,2019-01-24 02:00:00,397.4209899902344,439.653
2019-01-23 08:00:00,2019-01-24 03:00:00,422.4060363769531,415.649
2019-01-23 08:00:00,2019-01-24 04:00:00,424.4339904785156,360.26599999999996
2019-01-23 08:00:00,2019-01-24 05:00:00,404.2649230957031,301.26599999999996
2019-01-23 08:00:00,2019-01-24 06:00:00,405.6036071777344,282.238
2019-01-23 08:00:00,2019-01-24 07:00:00,367.9674072265625,254.521
2019-01-24 08:00:00,2019-01-24 08:00:00,343.4747619628906,241.75
2019-01-24 08:00:00,2019-01-24 09:00:00,302.30328369140625,236.382
2019-01-24 08:00:00,2019-01-24 10:00:00,299.86151123046875,239.562
2019-01-24 08:00:00,2019-01-24 11:00:00,314.3883056640625,254.851
2019-01-24 08:00:00,2019-01-24 12:00:00,332.0798645019531,292.757
2019-01-24 08:00:00,2019-01-24 13:00:00,346.6266784667969,304.66200000000003
2019-01-24 08:00:00,2019-01-24 14:00:00,352.11102294921875,278.19599999999997
2019-01-24 08:00:00,2019-01-24 15:00:00,351.228759765625,261.152
2019-01-24 08:00:00,2019-01-24 16:00:00,352.1014404296875,253.386
2019-01-24 08:00:00,2019-01-24 17:00:00,350.3886413574219,259.872
2019-01-24 08:00:00,2019-01-24 18:00:00,352.6997985839844,264.16200000000003
2019-01-24 08:00:00,2019-01-24 19:00:00,344.9361572265625,258.565
2019-01-24 08:00:00,2019-01-24 20:00:00,348.6517639160156,261.783
2019-01-24 08:00:00,2019-01-24 21:00:00,378.1133728027344,284.198
2019-01-24 08:00:00,2019-01-24 22:00:00,430.4366760253906,323.036
2019-01-24 08:00:00,2019-01-24 23:00:00,474.7461242675781,372.719
2019-01-24 08:00:00,2019-01-25 00:00:00,487.494140625,410.015
2019-01-24 08:00:00,2019-01-25 01:00:00,492.49591064453125,408.87
2019-01-24 08:00:00,2019-01-25 02:00:00,503.3301086425781,403.834
2019-01-24 08:00:00,2019-01-25 03:00:00,516.6439208984375,383.07
2019-01-24 08:00:00,2019-01-25 04:00:00,482.7396240234375,342.00300000000004
2019-01-24 08:00:00,2019-01-25 05:00:00,421.60552978515625,305.783
2019-01-24 08:00:00,2019-01-25 06:00:00,357.4544677734375,255.317
2019-01-24 08:00:00,2019-01-25 07:00:00,353.2847595214844,235.63099999999997
2019-01-25 08:00:00,2019-01-25 08:00:00,346.8309326171875,230.435
2019-01-25 08:00:00,2019-01-25 09:00:00,346.84307861328125,230.005
2019-01-25 08:00:00,2019-01-25 10:00:00,321.55755615234375,240.365
2019-01-25 08:00:00,2019-01-25 11:00:00,338.05230712890625,267.228
2019-01-25 08:00:00,2019-01-25 12:00:00,397.9028625488281,319.291
2019-01-25 08:00:00,2019-01-25 13:00:00,416.8047180175781,333.288
2019-01-25 08:00:00,2019-01-25 14:00:00,399.2395324707031,293.816
2019-01-25 08:00:00,2019-01-25 15:00:00,385.0173034667969,264.455
2019-01-25 08:00:00,2019-01-25 16:00:00,360.55059814453125,249.94799999999998
2019-01-25 08:00:00,2019-01-25 17:00:00,348.4166259765625,248.356
2019-01-25 08:00:00,2019-01-25 18:00:00,377.45672607421875,243.017
2019-01-25 08:00:00,2019-01-25 19:00:00,385.1717224121094,246.52599999999998
2019-01-25 08:00:00,2019-01-25 20:00:00,367.7712707519531,252.942
2019-01-25 08:00:00,2019-01-25 21:00:00,356.4797058105469,276.445
2019-01-25 08:00:00,2019-01-25 22:00:00,347.75408935546875,321.855
2019-01-25 08:00:00,2019-01-25 23:00:00,432.78607177734375,379.26800000000003
2019-01-25 08:00:00,2019-01-26 00:00:00,481.87933349609375,416.168
2019-01-25 08:00:00,2019-01-26 01:00:00,498.9786071777344,421.95099999999996
2019-01-25 08:00:00,2019-01-26 02:00:00,485.262451171875,424.548
2019-01-25 08:00:00,2019-01-26 03:00:00,468.8486328125,405.92900000000003
2019-01-25 08:00:00,2019-01-26 04:00:00,440.35516357421875,371.371
2019-01-25 08:00:00,2019-01-26 05:00:00,365.4964599609375,326.964
2019-01-25 08:00:00,2019-01-26 06:00:00,337.65728759765625,247.708
2019-01-25 08:00:00,2019-01-26 07:00:00,326.61627197265625,227.639
2019-01-26 08:00:00,2019-01-26 08:00:00,333.63397216796875,223.437
2019-01-26 08:00:00,2019-01-26 09:00:00,330.6786193847656,218.907
2019-01-26 08:00:00,2019-01-26 10:00:00,316.37481689453125,223.72799999999998
2019-01-26 08:00:00,2019-01-26 11:00:00,325.8040466308594,231.05599999999998
2019-01-26 08:00:00,2019-01-26 12:00:00,366.2938232421875,247.40900000000002
2019-01-26 08:00:00,2019-01-26 13:00:00,403.74365234375,290.906
2019-01-26 08:00:00,2019-01-26 14:00:00,385.14495849609375,310.265
2019-01-26 08:00:00,2019-01-26 15:00:00,367.6847839355469,311.528
2019-01-26 08:00:00,2019-01-26 16:00:00,353.82464599609375,310.942
2019-01-26 08:00:00,2019-01-26 17:00:00,315.140380859375,304.89099999999996
2019-01-26 08:00:00,2019-01-26 18:00:00,341.12738037109375,296.358
2019-01-26 08:00:00,2019-01-26 19:00:00,342.7921447753906,299.637
2019-01-26 08:00:00,2019-01-26 20:00:00,335.12249755859375,304.546
2019-01-26 08:00:00,2019-01-26 21:00:00,327.84783935546875,311.311
2019-01-26 08:00:00,2019-01-26 22:00:00,372.80438232421875,345.68699999999995
2019-01-26 08:00:00,2019-01-26 23:00:00,444.48602294921875,389.11300000000006
2019-01-26 08:00:00,2019-01-27 00:00:00,491.77789306640625,409.295
2019-01-26 08:00:00,2019-01-27 01:00:00,502.35577392578125,396.164
2019-01-26 08:00:00,2019-01-27 02:00:00,477.8677062988281,382.106
2019-01-26 08:00:00,2019-01-27 03:00:00,459.19659423828125,360.145
2019-01-26 08:00:00,2019-01-27 04:00:00,417.82464599609375,337.62199999999996
2019-01-26 08:00:00,2019-01-27 05:00:00,339.4146728515625,296.98400000000004
2019-01-26 08:00:00,2019-01-27 06:00:00,311.8669128417969,262.574
2019-01-26 08:00:00,2019-01-27 07:00:00,299.8670959472656,243.535
2019-01-27 08:00:00,2019-01-27 08:00:00,279.5336608886719,232.635
2019-01-27 08:00:00,2019-01-27 09:00:00,279.89068603515625,233.688
2019-01-27 08:00:00,2019-01-27 10:00:00,277.03955078125,233.18
2019-01-27 08:00:00,2019-01-27 11:00:00,299.8305969238281,242.243
2019-01-27 08:00:00,2019-01-27 12:00:00,307.9561462402344,257.449
2019-01-27 08:00:00,2019-01-27 13:00:00,313.0165100097656,281.617
2019-01-27 08:00:00,2019-01-27 14:00:00,315.5270080566406,285.085
2019-01-27 08:00:00,2019-01-27 15:00:00,315.20166015625,290.559
2019-01-27 08:00:00,2019-01-27 16:00:00,296.150390625,279.737
2019-01-27 08:00:00,2019-01-27 17:00:00,290.0826721191406,284.117
2019-01-27 08:00:00,2019-01-27 18:00:00,309.8027648925781,283.505
2019-01-27 08:00:00,2019-01-27 19:00:00,302.4402160644531,282.45099999999996
2019-01-27 08:00:00,2019-01-27 20:00:00,297.8316955566406,290.29400000000004
2019-01-27 08:00:00,2019-01-27 21:00:00,283.9030456542969,313.4
2019-01-27 08:00:00,2019-01-27 22:00:00,314.0044250488281,349.584
2019-01-27 08:00:00,2019-01-27 23:00:00,368.6368408203125,387.619
2019-01-27 08:00:00,2019-01-28 00:00:00,398.1794128417969,400.61199999999997
2019-01-27 08:00:00,2019-01-28 01:00:00,400.0810241699219,388.904
2019-01-27 08:00:00,2019-01-28 02:00:00,388.7314758300781,373.51
2019-01-27 08:00:00,2019-01-28 03:00:00,395.0172424316406,343.207
2019-01-27 08:00:00,2019-01-28 04:00:00,338.4413146972656,294.048
2019-01-27 08:00:00,2019-01-28 05:00:00,319.55743408203125,251.838
2019-01-27 08:00:00,2019-01-28 06:00:00,278.1554870605469,252.649
2019-01-27 08:00:00,2019-01-28 07:00:00,271.55712890625,232.183
2019-01-28 08:00:00,2019-01-28 08:00:00,243.84263610839844,227.679
2019-01-28 08:00:00,2019-01-28 09:00:00,256.7898254394531,228.94299999999998
2019-01-28 08:00:00,2019-01-28 10:00:00,267.6881103515625,242.86599999999999
2019-01-28 08:00:00,2019-01-28 11:00:00,281.6190490722656,272.803
2019-01-28 08:00:00,2019-01-28 12:00:00,317.0176086425781,323.35400000000004
2019-01-28 08:00:00,2019-01-28 13:00:00,327.989990234375,337.337
2019-01-28 08:00:00,2019-01-28 14:00:00,310.199951171875,310.13599999999997
2019-01-28 08:00:00,2019-01-28 15:00:00,304.877685546875,273.688
2019-01-28 08:00:00,2019-01-28 16:00:00,300.1725769042969,262.36400000000003
2019-01-28 08:00:00,2019-01-28 17:00:00,309.7799377441406,257.745
2019-01-28 08:00:00,2019-01-28 18:00:00,299.6461181640625,254.93200000000002
2019-01-28 08:00:00,2019-01-28 19:00:00,299.3525390625,255.674
2019-01-28 08:00:00,2019-01-28 20:00:00,274.38421630859375,263.819
2019-01-28 08:00:00,2019-01-28 21:00:00,273.4090881347656,295.382
2019-01-28 08:00:00,2019-01-28 22:00:00,320.08941650390625,341.461
2019-01-28 08:00:00,2019-01-28 23:00:00,366.9833679199219,410.95300000000003
2019-01-28 08:00:00,2019-01-29 00:00:00,421.6624755859375,459.996
2019-01-28 08:00:00,2019-01-29 01:00:00,437.0011901855469,463.654
2019-01-28 08:00:00,2019-01-29 02:00:00,408.52801513671875,457.106
2019-01-28 08:00:00,2019-01-29 03:00:00,399.6563720703125,435.639
2019-01-28 08:00:00,2019-01-29 04:00:00,385.2511291503906,388.76
2019-01-28 08:00:00,2019-01-29 05:00:00,330.87841796875,332.147
2019-01-28 08:00:00,2019-01-29 06:00:00,261.7351379394531,290.5
2019-01-28 08:00:00,2019-01-29 07:00:00,255.56820678710938,268.96
2019-01-29 08:00:00,2019-01-29 08:00:00,252.87506103515625,260.367
2019-01-29 08:00:00,2019-01-29 09:00:00,245.88987731933594,255.82299999999998
2019-01-29 08:00:00,2019-01-29 10:00:00,258.5542297363281,261.214
2019-01-29 08:00:00,2019-01-29 11:00:00,251.5763397216797,284.95
2019-01-29 08:00:00,2019-01-29 12:00:00,272.58856201171875,331.222
2019-01-29 08:00:00,2019-01-29 13:00:00,284.90771484375,350.847
2019-01-29 08:00:00,2019-01-29 14:00:00,294.14715576171875,329.235
2019-01-29 08:00:00,2019-01-29 15:00:00,299.0290832519531,307.686
2019-01-29 08:00:00,2019-01-29 16:00:00,295.4746398925781,298.286
2019-01-29 08:00:00,2019-01-29 17:00:00,283.7305908203125,293.836
2019-01-29 08:00:00,2019-01-29 18:00:00,280.2967834472656,302.945
2019-01-29 08:00:00,2019-01-29 19:00:00,302.2603454589844,295.64799999999997
2019-01-29 08:00:00,2019-01-29 20:00:00,303.2252502441406,291.143
2019-01-29 08:00:00,2019-01-29 21:00:00,306.9429626464844,310.942
2019-01-29 08:00:00,2019-01-29 22:00:00,336.5752868652344,341.629
2019-01-29 08:00:00,2019-01-29 23:00:00,388.15130615234375,407.337
2019-01-29 08:00:00,2019-01-30 00:00:00,402.60107421875,451.699
2019-01-29 08:00:00,2019-01-30 01:00:00,417.42303466796875,455.341
2019-01-29 08:00:00,2019-01-30 02:00:00,418.330322265625,438.602
2019-01-29 08:00:00,2019-01-30 03:00:00,390.2499694824219,415.708
2019-01-29 08:00:00,2019-01-30 04:00:00,354.28338623046875,364.45099999999996
2019-01-29 08:00:00,2019-01-30 05:00:00,309.6814880371094,314.067
2019-01-29 08:00:00,2019-01-30 06:00:00,254.46334838867188,278.343
2019-01-29 08:00:00,2019-01-30 07:00:00,241.76947021484375,252.87900000000002
2019-01-30 08:00:00,2019-01-30 08:00:00,231.80494689941406,241.18400000000003
