runtime,validtime,prediction,target_load
2019-01-12 08:00:00,2019-01-12 19:00:00,192.453125,230.343
2019-01-12 08:00:00,2019-01-12 20:00:00,194.7548828125,219.93400000000003
2019-01-12 08:00:00,2019-01-12 21:00:00,204.89334106445312,252.274
2019-01-12 08:00:00,2019-01-12 22:00:00,239.49884033203125,285.652
2019-01-12 08:00:00,2019-01-12 23:00:00,268.44140625,320.96
2019-01-12 08:00:00,2019-01-13 00:00:00,283.4096984863281,309.684
2019-01-12 08:00:00,2019-01-13 01:00:00,281.36907958984375,307.452
2019-01-12 08:00:00,2019-01-13 02:00:00,264.8310852050781,289.681
2019-01-12 08:00:00,2019-01-13 03:00:00,258.7462158203125,281.33099999999996
2019-01-12 08:00:00,2019-01-13 04:00:00,240.5164031982422,257.441
2019-01-12 08:00:00,2019-01-13 05:00:00,192.9286346435547,219.61900000000003
2019-01-12 08:00:00,2019-01-13 06:00:00,183.31736755371094,210.794
2019-01-12 08:00:00,2019-01-13 07:00:00,170.9361114501953,198.112
2019-01-13 08:00:00,2019-01-13 08:00:00,166.44676208496094,195.685
2019-01-13 08:00:00,2019-01-13 09:00:00,164.5249786376953,191.162
2019-01-13 08:00:00,2019-01-13 10:00:00,170.2810821533203,197.50900000000001
2019-01-13 08:00:00,2019-01-13 11:00:00,194.38194274902344,197.903
2019-01-13 08:00:00,2019-01-13 12:00:00,212.22991943359375,212.15900000000002
2019-01-13 08:00:00,2019-01-13 13:00:00,223.53672790527344,243.84900000000002
2019-01-13 08:00:00,2019-01-13 14:00:00,222.01629638671875,270.048
2019-01-13 08:00:00,2019-01-13 15:00:00,216.7098388671875,275.76
2019-01-13 08:00:00,2019-01-13 16:00:00,209.9875030517578,265.89
2019-01-13 08:00:00,2019-01-13 17:00:00,201.89682006835938,250.24200000000002
2019-01-13 08:00:00,2019-01-13 18:00:00,206.2826385498047,261.034
2019-01-13 08:00:00,2019-01-13 19:00:00,208.4436492919922,249.092
2019-01-13 08:00:00,2019-01-13 20:00:00,209.7006072998047,261.005
2019-01-13 08:00:00,2019-01-13 21:00:00,215.2476806640625,277.63599999999997
2019-01-13 08:00:00,2019-01-13 22:00:00,250.73687744140625,317.368
2019-01-13 08:00:00,2019-01-13 23:00:00,281.12353515625,363.848
2019-01-13 08:00:00,2019-01-14 00:00:00,291.6553649902344,377.944
2019-01-13 08:00:00,2019-01-14 01:00:00,298.01641845703125,361.13599999999997
2019-01-13 08:00:00,2019-01-14 02:00:00,283.5606994628906,348.276
2019-01-13 08:00:00,2019-01-14 03:00:00,271.2899169921875,306.363
2019-01-13 08:00:00,2019-01-14 04:00:00,238.82257080078125,270.935
2019-01-13 08:00:00,2019-01-14 05:00:00,192.49237060546875,226.426
2019-01-13 08:00:00,2019-01-14 06:00:00,168.82310485839844,196.709
2019-01-13 08:00:00,2019-01-14 07:00:00,156.3595733642578,193.824
2019-01-14 08:00:00,2019-01-14 08:00:00,153.968017578125,185.27700000000002
2019-01-14 08:00:00,2019-01-14 09:00:00,152.4950408935547,181.33
2019-01-14 08:00:00,2019-01-14 10:00:00,160.16932678222656,197.01
2019-01-14 08:00:00,2019-01-14 11:00:00,181.91200256347656,212.885
2019-01-14 08:00:00,2019-01-14 12:00:00,212.6591796875,244.976
2019-01-14 08:00:00,2019-01-14 13:00:00,212.91217041015625,257.438
2019-01-14 08:00:00,2019-01-14 14:00:00,216.0691680908203,243.407
2019-01-14 08:00:00,2019-01-14 15:00:00,211.08847045898438,231.30599999999998
2019-01-14 08:00:00,2019-01-14 16:00:00,201.02903747558594,227.372
2019-01-14 08:00:00,2019-01-14 17:00:00,192.78326416015625,218.84599999999998
2019-01-14 08:00:00,2019-01-14 18:00:00,196.47793579101562,217.328
2019-01-14 08:00:00,2019-01-14 19:00:00,192.02926635742188,199.582
2019-01-14 08:00:00,2019-01-14 20:00:00,196.25344848632812,199.89
2019-01-14 08:00:00,2019-01-14 21:00:00,202.87503051757812,215.049
2019-01-14 08:00:00,2019-01-14 22:00:00,230.94305419921875,239.166
2019-01-14 08:00:00,2019-01-14 23:00:00,270.4579162597656,287.177
2019-01-14 08:00:00,2019-01-15 00:00:00,291.0909729003906,304.375
2019-01-14 08:00:00,2019-01-15 01:00:00,291.3013000488281,310.44
2019-01-14 08:00:00,2019-01-15 02:00:00,279.3260803222656,291.903
2019-01-14 08:00:00,2019-01-15 03:00:00,270.34014892578125,274.209
2019-01-14 08:00:00,2019-01-15 04:00:00,247.72393798828125,249.43
2019-01-14 08:00:00,2019-01-15 05:00:00,207.3990020751953,216.643
2019-01-14 08:00:00,2019-01-15 06:00:00,191.40594482421875,200.232
2019-01-14 08:00:00,2019-01-15 07:00:00,177.06207275390625,197.528
2019-01-15 08:00:00,2019-01-15 08:00:00,175.4793701171875,183.703
2019-01-15 08:00:00,2019-01-15 09:00:00,173.5278778076172,185.71599999999998
2019-01-15 08:00:00,2019-01-15 10:00:00,179.19989013671875,211.65099999999998
2019-01-15 08:00:00,2019-01-15 11:00:00,190.32017517089844,216.04
2019-01-15 08:00:00,2019-01-15 12:00:00,200.00250244140625,281.013
2019-01-15 08:00:00,2019-01-15 13:00:00,216.56849670410156,259.663
2019-01-15 08:00:00,2019-01-15 14:00:00,238.73435974121094,245.112
2019-01-15 08:00:00,2019-01-15 15:00:00,243.14059448242188,247.105
2019-01-15 08:00:00,2019-01-15 16:00:00,231.09127807617188,246.31900000000002
2019-01-15 08:00:00,2019-01-15 17:00:00,216.80186462402344,239.294
2019-01-15 08:00:00,2019-01-15 18:00:00,215.11338806152344,212.00799999999998
2019-01-15 08:00:00,2019-01-15 19:00:00,215.3647918701172,197.386
2019-01-15 08:00:00,2019-01-15 20:00:00,222.83592224121094,210.188
2019-01-15 08:00:00,2019-01-15 21:00:00,235.0864715576172,231.268
2019-01-15 08:00:00,2019-01-15 22:00:00,260.1337890625,261.013
2019-01-15 08:00:00,2019-01-15 23:00:00,289.58441162109375,263.502
2019-01-15 08:00:00,2019-01-16 00:00:00,291.0221862792969,273.245
2019-01-15 08:00:00,2019-01-16 01:00:00,297.8892517089844,306.147
2019-01-15 08:00:00,2019-01-16 02:00:00,288.2200622558594,309.36
2019-01-15 08:00:00,2019-01-16 03:00:00,278.0271301269531,269.165
2019-01-15 08:00:00,2019-01-16 04:00:00,248.8550262451172,244.648
2019-01-15 08:00:00,2019-01-16 05:00:00,199.0652313232422,215.31
2019-01-15 08:00:00,2019-01-16 06:00:00,188.94378662109375,192.981
2019-01-15 08:00:00,2019-01-16 07:00:00,180.00230407714844,189.553
2019-01-16 08:00:00,2019-01-16 08:00:00,178.90109252929688,181.84799999999998
2019-01-16 08:00:00,2019-01-16 09:00:00,173.52587890625,177.572
2019-01-16 08:00:00,2019-01-16 10:00:00,181.70208740234375,192.429
2019-01-16 08:00:00,2019-01-16 11:00:00,186.3525390625,208.645
2019-01-16 08:00:00,2019-01-16 12:00:00,197.27931213378906,238.47799999999998
2019-01-16 08:00:00,2019-01-16 13:00:00,219.65426635742188,249.93099999999998
2019-01-16 08:00:00,2019-01-16 14:00:00,235.21327209472656,233.93599999999998
2019-01-16 08:00:00,2019-01-16 15:00:00,233.24386596679688,225.18900000000002
2019-01-16 08:00:00,2019-01-16 16:00:00,226.3443603515625,226.832
2019-01-16 08:00:00,2019-01-16 17:00:00,214.05221557617188,213.80200000000002
2019-01-16 08:00:00,2019-01-16 18:00:00,222.64395141601562,217.947
2019-01-16 08:00:00,2019-01-16 19:00:00,223.17247009277344,206.354
2019-01-16 08:00:00,2019-01-16 20:00:00,234.2907257080078,203.722
2019-01-16 08:00:00,2019-01-16 21:00:00,244.05819702148438,213.856
2019-01-16 08:00:00,2019-01-16 22:00:00,273.28643798828125,236.674
2019-01-16 08:00:00,2019-01-16 23:00:00,290.0837707519531,277.642
2019-01-16 08:00:00,2019-01-17 00:00:00,300.06024169921875,293.373
2019-01-16 08:00:00,2019-01-17 01:00:00,317.3922424316406,297.892
2019-01-16 08:00:00,2019-01-17 02:00:00,320.7366638183594,281.77
2019-01-16 08:00:00,2019-01-17 03:00:00,297.17413330078125,265.335
2019-01-16 08:00:00,2019-01-17 04:00:00,255.17294311523438,241.805
2019-01-16 08:00:00,2019-01-17 05:00:00,199.8333740234375,208.947
2019-01-16 08:00:00,2019-01-17 06:00:00,174.97544860839844,191.21400000000003
2019-01-16 08:00:00,2019-01-17 07:00:00,172.56442260742188,188.511
2019-01-17 08:00:00,2019-01-17 08:00:00,165.27627563476562,181.745
2019-01-17 08:00:00,2019-01-17 09:00:00,169.3313751220703,178.96099999999998
2019-01-17 08:00:00,2019-01-17 10:00:00,183.06935119628906,195.843
2019-01-17 08:00:00,2019-01-17 11:00:00,192.40907287597656,213.68
2019-01-17 08:00:00,2019-01-17 12:00:00,203.4833221435547,245.16299999999998
2019-01-17 08:00:00,2019-01-17 13:00:00,211.7169189453125,256.487
2019-01-17 08:00:00,2019-01-17 14:00:00,210.5492706298828,239.649
2019-01-17 08:00:00,2019-01-17 15:00:00,209.69027709960938,224.709
2019-01-17 08:00:00,2019-01-17 16:00:00,210.1697235107422,218.593
2019-01-17 08:00:00,2019-01-17 17:00:00,201.67115783691406,206.195
2019-01-17 08:00:00,2019-01-17 18:00:00,200.34902954101562,207.83599999999998
2019-01-17 08:00:00,2019-01-17 19:00:00,203.4156494140625,197.274
2019-01-17 08:00:00,2019-01-17 20:00:00,206.8149871826172,201.36
2019-01-17 08:00:00,2019-01-17 21:00:00,219.38186645507812,215.295
2019-01-17 08:00:00,2019-01-17 22:00:00,247.28460693359375,239.44
2019-01-17 08:00:00,2019-01-17 23:00:00,291.6440734863281,283.33099999999996
2019-01-17 08:00:00,2019-01-18 00:00:00,311.9764404296875,302.1
2019-01-17 08:00:00,2019-01-18 01:00:00,310.36688232421875,308.05400000000003
2019-01-17 08:00:00,2019-01-18 02:00:00,297.79010009765625,290.954
2019-01-17 08:00:00,2019-01-18 03:00:00,287.22393798828125,273.83299999999997
2019-01-17 08:00:00,2019-01-18 04:00:00,263.3739013671875,249.135
2019-01-17 08:00:00,2019-01-18 05:00:00,213.13485717773438,215.49900000000002
2019-01-17 08:00:00,2019-01-18 06:00:00,192.9805145263672,166.93200000000002
2019-01-17 08:00:00,2019-01-18 07:00:00,186.98609924316406,155.467
2019-01-18 08:00:00,2019-01-18 08:00:00,177.22698974609375,154.815
2019-01-18 08:00:00,2019-01-18 09:00:00,174.12814331054688,155.869
2019-01-18 08:00:00,2019-01-18 10:00:00,190.09451293945312,163.339
2019-01-18 08:00:00,2019-01-18 11:00:00,199.19932556152344,184.43
2019-01-18 08:00:00,2019-01-18 12:00:00,227.62918090820312,230.581
2019-01-18 08:00:00,2019-01-18 13:00:00,223.527587890625,240.46
2019-01-18 08:00:00,2019-01-18 14:00:00,220.4798583984375,214.78400000000002
2019-01-18 08:00:00,2019-01-18 15:00:00,223.6663818359375,196.21900000000002
2019-01-18 08:00:00,2019-01-18 16:00:00,226.33367919921875,196.952
2019-01-18 08:00:00,2019-01-18 17:00:00,213.09906005859375,193.855
2019-01-18 08:00:00,2019-01-18 18:00:00,211.85897827148438,184.815
2019-01-18 08:00:00,2019-01-18 19:00:00,206.74566650390625,181.02900000000002
2019-01-18 08:00:00,2019-01-18 20:00:00,213.18551635742188,195.75400000000002
2019-01-18 08:00:00,2019-01-18 21:00:00,221.40414428710938,204.31799999999998
2019-01-18 08:00:00,2019-01-18 22:00:00,246.4481964111328,235.266
2019-01-18 08:00:00,2019-01-18 23:00:00,258.2325744628906,275.959
2019-01-18 08:00:00,2019-01-19 00:00:00,270.8551025390625,294.345
2019-01-18 08:00:00,2019-01-19 01:00:00,279.40447998046875,298.468
2019-01-18 08:00:00,2019-01-19 02:00:00,278.5235290527344,291.05
2019-01-18 08:00:00,2019-01-19 03:00:00,259.5845642089844,265.926
2019-01-18 08:00:00,2019-01-19 04:00:00,233.5176239013672,229.77
2019-01-18 08:00:00,2019-01-19 05:00:00,205.68321228027344,194.635
2019-01-18 08:00:00,2019-01-19 06:00:00,188.85911560058594,184.604
2019-01-18 08:00:00,2019-01-19 07:00:00,177.7393035888672,165.342
2019-01-19 08:00:00,2019-01-19 08:00:00,167.0734405517578,147.924
2019-01-19 08:00:00,2019-01-19 09:00:00,167.2594757080078,152.586
2019-01-19 08:00:00,2019-01-19 10:00:00,181.1303253173828,151.49200000000002
2019-01-19 08:00:00,2019-01-19 11:00:00,194.5286102294922,159.49200000000002
2019-01-19 08:00:00,2019-01-19 12:00:00,212.96876525878906,183.30200000000002
2019-01-19 08:00:00,2019-01-19 13:00:00,224.99720764160156,221.389
2019-01-19 08:00:00,2019-01-19 14:00:00,221.2024688720703,254.09
2019-01-19 08:00:00,2019-01-19 15:00:00,216.74676513671875,266.98400000000004
2019-01-19 08:00:00,2019-01-19 16:00:00,217.2140655517578,274.173
2019-01-19 08:00:00,2019-01-19 17:00:00,212.72462463378906,263.968
2019-01-19 08:00:00,2019-01-19 18:00:00,214.39190673828125,265.254
2019-01-19 08:00:00,2019-01-19 19:00:00,211.48553466796875,266.026
2019-01-19 08:00:00,2019-01-19 20:00:00,208.78485107421875,273.457
2019-01-19 08:00:00,2019-01-19 21:00:00,213.62936401367188,290.534
2019-01-19 08:00:00,2019-01-19 22:00:00,227.4259033203125,322.657
2019-01-19 08:00:00,2019-01-19 23:00:00,259.78173828125,348.154
2019-01-19 08:00:00,2019-01-20 00:00:00,274.8047790527344,352.67699999999996
2019-01-19 08:00:00,2019-01-20 01:00:00,274.94500732421875,323.339
2019-01-19 08:00:00,2019-01-20 02:00:00,261.698486328125,297.96
2019-01-19 08:00:00,2019-01-20 03:00:00,248.78697204589844,292.378
2019-01-19 08:00:00,2019-01-20 04:00:00,227.37252807617188,255.132
2019-01-19 08:00:00,2019-01-20 05:00:00,186.64707946777344,215.25900000000001
2019-01-19 08:00:00,2019-01-20 06:00:00,174.77932739257812,185.007
2019-01-19 08:00:00,2019-01-20 07:00:00,168.47984313964844,162.171
2019-01-20 08:00:00,2019-01-20 08:00:00,160.21417236328125,152.683
2019-01-20 08:00:00,2019-01-20 09:00:00,158.4744110107422,149.111
2019-01-20 08:00:00,2019-01-20 10:00:00,171.8583984375,151.784
2019-01-20 08:00:00,2019-01-20 11:00:00,192.2692413330078,156.632
2019-01-20 08:00:00,2019-01-20 12:00:00,209.80233764648438,170.27900000000002
2019-01-20 08:00:00,2019-01-20 13:00:00,213.79638671875,209.403
2019-01-20 08:00:00,2019-01-20 14:00:00,210.1155242919922,237.722
2019-01-20 08:00:00,2019-01-20 15:00:00,208.94122314453125,271.459
2019-01-20 08:00:00,2019-01-20 16:00:00,208.7405242919922,277.926
2019-01-20 08:00:00,2019-01-20 17:00:00,195.6916961669922,269.329
2019-01-20 08:00:00,2019-01-20 18:00:00,196.67193603515625,285.632
2019-01-20 08:00:00,2019-01-20 19:00:00,197.4146728515625,280.921
2019-01-20 08:00:00,2019-01-20 20:00:00,200.58523559570312,285.066
2019-01-20 08:00:00,2019-01-20 21:00:00,203.92616271972656,277.762
2019-01-20 08:00:00,2019-01-20 22:00:00,219.4407501220703,309.939
2019-01-20 08:00:00,2019-01-20 23:00:00,254.5673370361328,340.161
2019-01-20 08:00:00,2019-01-21 00:00:00,275.34259033203125,331.798
2019-01-20 08:00:00,2019-01-21 01:00:00,277.6917419433594,323.369
2019-01-20 08:00:00,2019-01-21 02:00:00,267.7550048828125,308.392
2019-01-20 08:00:00,2019-01-21 03:00:00,255.9979248046875,294.274
2019-01-20 08:00:00,2019-01-21 04:00:00,234.95547485351562,278.349
2019-01-20 08:00:00,2019-01-21 05:00:00,191.3168487548828,248.11900000000003
2019-01-20 08:00:00,2019-01-21 06:00:00,163.75567626953125,215.80200000000002
2019-01-20 08:00:00,2019-01-21 07:00:00,151.71438598632812,228.889
2019-01-21 08:00:00,2019-01-21 08:00:00,149.87490844726562,212.331
2019-01-21 08:00:00,2019-01-21 09:00:00,149.87156677246094,214.912
2019-01-21 08:00:00,2019-01-21 10:00:00,155.376220703125,235.12900000000002
2019-01-21 08:00:00,2019-01-21 11:00:00,175.8194122314453,226.28
2019-01-21 08:00:00,2019-01-21 12:00:00,203.43333435058594,248.665
2019-01-21 08:00:00,2019-01-21 13:00:00,208.5350799560547,304.156
2019-01-21 08:00:00,2019-01-21 14:00:00,203.11203002929688,301.74
2019-01-21 08:00:00,2019-01-21 15:00:00,196.75006103515625,322.913
2019-01-21 08:00:00,2019-01-21 16:00:00,198.06959533691406,303.791
2019-01-21 08:00:00,2019-01-21 17:00:00,191.20655822753906,277.77
2019-01-21 08:00:00,2019-01-21 18:00:00,183.6070098876953,343.55300000000005
2019-01-21 08:00:00,2019-01-21 19:00:00,182.52764892578125,379.06199999999995
2019-01-21 08:00:00,2019-01-21 20:00:00,189.94581604003906,358.246
2019-01-21 08:00:00,2019-01-21 21:00:00,194.78515625,344.159
2019-01-21 08:00:00,2019-01-21 22:00:00,207.77975463867188,396.786
2019-01-21 08:00:00,2019-01-21 23:00:00,247.73153686523438,389.67199999999997
2019-01-21 08:00:00,2019-01-22 00:00:00,275.3785705566406,429.055
2019-01-21 08:00:00,2019-01-22 01:00:00,278.3829040527344,355.457
2019-01-21 08:00:00,2019-01-22 02:00:00,269.7677307128906,339.645
2019-01-21 08:00:00,2019-01-22 03:00:00,253.74461364746094,323.80400000000003
2019-01-21 08:00:00,2019-01-22 04:00:00,227.2688751220703,309.834
2019-01-21 08:00:00,2019-01-22 05:00:00,185.0888214111328,288.367
2019-01-21 08:00:00,2019-01-22 06:00:00,177.04591369628906,256.388
2019-01-21 08:00:00,2019-01-22 07:00:00,162.31236267089844,250.74400000000003
2019-01-22 08:00:00,2019-01-22 08:00:00,149.83180236816406,261.08
2019-01-22 08:00:00,2019-01-22 09:00:00,153.2609405517578,258.921
2019-01-22 08:00:00,2019-01-22 10:00:00,156.40451049804688,277.988
2019-01-22 08:00:00,2019-01-22 11:00:00,168.52700805664062,278.69
2019-01-22 08:00:00,2019-01-22 12:00:00,182.53799438476562,323.873
2019-01-22 08:00:00,2019-01-22 13:00:00,207.16976928710938,322.478
2019-01-22 08:00:00,2019-01-22 14:00:00,218.08023071289062,301.584
2019-01-22 08:00:00,2019-01-22 15:00:00,220.38375854492188,298.684
2019-01-22 08:00:00,2019-01-22 16:00:00,209.7487030029297,276.365
2019-01-22 08:00:00,2019-01-22 17:00:00,198.81967163085938,271.30400000000003
2019-01-22 08:00:00,2019-01-22 18:00:00,211.44631958007812,261.589
2019-01-22 08:00:00,2019-01-22 19:00:00,206.77243041992188,265.447
2019-01-22 08:00:00,2019-01-22 20:00:00,202.99212646484375,284.619
2019-01-22 08:00:00,2019-01-22 21:00:00,222.48838806152344,262.966
2019-01-22 08:00:00,2019-01-22 22:00:00,238.3795928955078,290.492
2019-01-22 08:00:00,2019-01-22 23:00:00,255.23049926757812,354.4
2019-01-22 08:00:00,2019-01-23 00:00:00,274.2457275390625,360.82
2019-01-22 08:00:00,2019-01-23 01:00:00,290.5377502441406,338.404
2019-01-22 08:00:00,2019-01-23 02:00:00,282.3199768066406,326.013
2019-01-22 08:00:00,2019-01-23 03:00:00,273.938232421875,309.613
2019-01-22 08:00:00,2019-01-23 04:00:00,235.41615295410156,242.967
2019-01-22 08:00:00,2019-01-23 05:00:00,191.12266540527344,225.72400000000002
2019-01-22 08:00:00,2019-01-23 06:00:00,167.2030487060547,223.495
2019-01-22 08:00:00,2019-01-23 07:00:00,156.2974395751953,211.92700000000002
2019-01-23 08:00:00,2019-01-23 08:00:00,151.32093811035156,205.347
2019-01-23 08:00:00,2019-01-23 09:00:00,148.90664672851562,199.18
2019-01-23 08:00:00,2019-01-23 10:00:00,157.1256103515625,224.979
2019-01-23 08:00:00,2019-01-23 11:00:00,165.07028198242188,229.257
2019-01-23 08:00:00,2019-01-23 12:00:00,177.0138397216797,276.657
2019-01-23 08:00:00,2019-01-23 13:00:00,198.2417755126953,324.117
2019-01-23 08:00:00,2019-01-23 14:00:00,204.77984619140625,291.519
2019-01-23 08:00:00,2019-01-23 15:00:00,205.0994415283203,225.74099999999999
2019-01-23 08:00:00,2019-01-23 16:00:00,190.31198120117188,268.20799999999997
2019-01-23 08:00:00,2019-01-23 17:00:00,183.67295837402344,242.38
2019-01-23 08:00:00,2019-01-23 18:00:00,179.7429962158203,266.245
2019-01-23 08:00:00,2019-01-23 19:00:00,187.2955322265625,235.171
2019-01-23 08:00:00,2019-01-23 20:00:00,194.07118225097656,263.77
2019-01-23 08:00:00,2019-01-23 21:00:00,198.04440307617188,253.263
2019-01-23 08:00:00,2019-01-23 22:00:00,219.8532257080078,256.48
2019-01-23 08:00:00,2019-01-23 23:00:00,242.10536193847656,290.82099999999997
2019-01-23 08:00:00,2019-01-24 00:00:00,256.1585693359375,341.32199999999995
2019-01-23 08:00:00,2019-01-24 01:00:00,278.2562255859375,333.99800000000005
2019-01-23 08:00:00,2019-01-24 02:00:00,277.2882080078125,282.863
2019-01-23 08:00:00,2019-01-24 03:00:00,268.5119934082031,257.633
2019-01-23 08:00:00,2019-01-24 04:00:00,250.53021240234375,232.451
2019-01-23 08:00:00,2019-01-24 05:00:00,213.950927734375,203.959
2019-01-23 08:00:00,2019-01-24 06:00:00,192.8278350830078,172.52599999999998
2019-01-23 08:00:00,2019-01-24 07:00:00,197.6215057373047,161.931
2019-01-24 08:00:00,2019-01-24 08:00:00,187.74234008789062,157.567
2019-01-24 08:00:00,2019-01-24 09:00:00,190.15557861328125,156.061
2019-01-24 08:00:00,2019-01-24 10:00:00,206.83656311035156,163.93099999999998
2019-01-24 08:00:00,2019-01-24 11:00:00,204.3280029296875,187.028
2019-01-24 08:00:00,2019-01-24 12:00:00,219.67648315429688,229.015
2019-01-24 08:00:00,2019-01-24 13:00:00,244.47105407714844,226.75400000000002
2019-01-24 08:00:00,2019-01-24 14:00:00,234.3377685546875,198.924
2019-01-24 08:00:00,2019-01-24 15:00:00,235.0199737548828,191.976
2019-01-24 08:00:00,2019-01-24 16:00:00,234.77845764160156,181.97
2019-01-24 08:00:00,2019-01-24 17:00:00,217.968994140625,173.101
2019-01-24 08:00:00,2019-01-24 18:00:00,210.61790466308594,184.571
2019-01-24 08:00:00,2019-01-24 19:00:00,236.97650146484375,174.99
2019-01-24 08:00:00,2019-01-24 20:00:00,238.16647338867188,168.128
2019-01-24 08:00:00,2019-01-24 21:00:00,249.3570556640625,181.122
2019-01-24 08:00:00,2019-01-24 22:00:00,278.6936950683594,209.858
2019-01-24 08:00:00,2019-01-24 23:00:00,284.9877014160156,246.96099999999998
2019-01-24 08:00:00,2019-01-25 00:00:00,294.0386047363281,256.197
2019-01-24 08:00:00,2019-01-25 01:00:00,273.0019226074219,259.907
2019-01-24 08:00:00,2019-01-25 02:00:00,283.18927001953125,247.99900000000002
2019-01-24 08:00:00,2019-01-25 03:00:00,268.1357727050781,245.3
2019-01-24 08:00:00,2019-01-25 04:00:00,220.3363037109375,223.484
2019-01-24 08:00:00,2019-01-25 05:00:00,224.84555053710938,185.89
2019-01-24 08:00:00,2019-01-25 06:00:00,152.9763946533203,176.829
2019-01-24 08:00:00,2019-01-25 07:00:00,165.58889770507812,165.59400000000002
2019-01-25 08:00:00,2019-01-25 08:00:00,187.0607452392578,164.545
2019-01-25 08:00:00,2019-01-25 09:00:00,195.67642211914062,165.532
2019-01-25 08:00:00,2019-01-25 10:00:00,175.9221954345703,172.42700000000002
2019-01-25 08:00:00,2019-01-25 11:00:00,198.8514862060547,197.856
2019-01-25 08:00:00,2019-01-25 12:00:00,175.64498901367188,221.362
2019-01-25 08:00:00,2019-01-25 13:00:00,194.53648376464844,252.046
2019-01-25 08:00:00,2019-01-25 14:00:00,215.9608154296875,235.922
2019-01-25 08:00:00,2019-01-25 15:00:00,230.97836303710938,203.477
2019-01-25 08:00:00,2019-01-25 16:00:00,217.0391082763672,194.895
2019-01-25 08:00:00,2019-01-25 17:00:00,227.92214965820312,190.37900000000002
2019-01-25 08:00:00,2019-01-25 18:00:00,211.78167724609375,190.21900000000002
2019-01-25 08:00:00,2019-01-25 19:00:00,236.68739318847656,194.39700000000002
2019-01-25 08:00:00,2019-01-25 20:00:00,253.74493408203125,187.28599999999997
2019-01-25 08:00:00,2019-01-25 21:00:00,250.2958221435547,212.532
2019-01-25 08:00:00,2019-01-25 22:00:00,275.9076843261719,256.47
2019-01-25 08:00:00,2019-01-25 23:00:00,298.1287536621094,292.538
2019-01-25 08:00:00,2019-01-26 00:00:00,300.6922912597656,301.658
2019-01-25 08:00:00,2019-01-26 01:00:00,300.3328552246094,304.123
2019-01-25 08:00:00,2019-01-26 02:00:00,291.1080322265625,293.60400000000004
2019-01-25 08:00:00,2019-01-26 03:00:00,295.0404968261719,285.142
2019-01-25 08:00:00,2019-01-26 04:00:00,234.05999755859375,247.86599999999999
2019-01-25 08:00:00,2019-01-26 05:00:00,203.3001251220703,209.333
2019-01-25 08:00:00,2019-01-26 06:00:00,193.36068725585938,232.905
2019-01-25 08:00:00,2019-01-26 07:00:00,187.41732788085938,202.718
2019-01-26 08:00:00,2019-01-26 08:00:00,185.90805053710938,197.372
2019-01-26 08:00:00,2019-01-26 09:00:00,180.6764678955078,188.658
2019-01-26 08:00:00,2019-01-26 10:00:00,203.70098876953125,194.394
2019-01-26 08:00:00,2019-01-26 11:00:00,203.59347534179688,195.26
2019-01-26 08:00:00,2019-01-26 12:00:00,227.03895568847656,202.937
2019-01-26 08:00:00,2019-01-26 13:00:00,234.3452606201172,239.655
2019-01-26 08:00:00,2019-01-26 14:00:00,234.0163116455078,269.095
2019-01-26 08:00:00,2019-01-26 15:00:00,215.35382080078125,254.239
2019-01-26 08:00:00,2019-01-26 16:00:00,233.6871795654297,249.732
2019-01-26 08:00:00,2019-01-26 17:00:00,215.5636444091797,256.121
2019-01-26 08:00:00,2019-01-26 18:00:00,227.7330322265625,259.095
2019-01-26 08:00:00,2019-01-26 19:00:00,224.3179473876953,263.7
2019-01-26 08:00:00,2019-01-26 20:00:00,240.11468505859375,271.915
2019-01-26 08:00:00,2019-01-26 21:00:00,237.12594604492188,295.81
2019-01-26 08:00:00,2019-01-26 22:00:00,268.6834411621094,283.347
2019-01-26 08:00:00,2019-01-26 23:00:00,295.8162841796875,303.14799999999997
2019-01-26 08:00:00,2019-01-27 00:00:00,320.85369873046875,325.279
2019-01-26 08:00:00,2019-01-27 01:00:00,311.70263671875,330.784
2019-01-26 08:00:00,2019-01-27 02:00:00,291.6196594238281,304.328
2019-01-26 08:00:00,2019-01-27 03:00:00,268.4951171875,282.624
2019-01-26 08:00:00,2019-01-27 04:00:00,238.7012939453125,249.929
2019-01-26 08:00:00,2019-01-27 05:00:00,203.69708251953125,206.03099999999998
2019-01-26 08:00:00,2019-01-27 06:00:00,169.34136962890625,205.25
2019-01-26 08:00:00,2019-01-27 07:00:00,164.22552490234375,182.99400000000003
2019-01-27 08:00:00,2019-01-27 08:00:00,161.565673828125,177.764
2019-01-27 08:00:00,2019-01-27 09:00:00,160.2412872314453,175.873
2019-01-27 08:00:00,2019-01-27 10:00:00,168.40682983398438,177.576
2019-01-27 08:00:00,2019-01-27 11:00:00,187.4296417236328,183.919
2019-01-27 08:00:00,2019-01-27 12:00:00,204.5896453857422,213.79
2019-01-27 08:00:00,2019-01-27 13:00:00,210.65548706054688,220.933
2019-01-27 08:00:00,2019-01-27 14:00:00,197.9842987060547,208.213
2019-01-27 08:00:00,2019-01-27 15:00:00,199.628173828125,211.429
2019-01-27 08:00:00,2019-01-27 16:00:00,198.828125,204.25099999999998
2019-01-27 08:00:00,2019-01-27 17:00:00,189.50184631347656,201.78400000000002
2019-01-27 08:00:00,2019-01-27 18:00:00,190.92893981933594,206.699
