runtime,validtime,prediction,target_load
2018-12-21 08:00:00,2018-12-22 04:00:00,236.85398864746094,186.301
2018-12-21 08:00:00,2018-12-22 05:00:00,206.23818969726562,180.56599999999997
2018-12-21 08:00:00,2018-12-22 06:00:00,190.1586456298828,156.92600000000002
2018-12-21 08:00:00,2018-12-22 07:00:00,188.2639617919922,139.588
2018-12-22 08:00:00,2018-12-22 08:00:00,178.94772338867188,131.32
2018-12-22 08:00:00,2018-12-22 09:00:00,177.54359436035156,131.32399999999998
2018-12-22 08:00:00,2018-12-22 10:00:00,185.9058380126953,132.922
2018-12-22 08:00:00,2018-12-22 11:00:00,194.34375,139.29399999999998
2018-12-22 08:00:00,2018-12-22 12:00:00,220.57647705078125,162.101
2018-12-22 08:00:00,2018-12-22 13:00:00,251.82577514648438,187.576
2018-12-22 08:00:00,2018-12-22 14:00:00,228.10360717773438,215.783
2018-12-22 08:00:00,2018-12-22 15:00:00,211.27354431152344,233.666
2018-12-22 08:00:00,2018-12-22 16:00:00,215.4495086669922,237.94
2018-12-22 08:00:00,2018-12-22 17:00:00,227.83851623535156,236.889
2018-12-22 08:00:00,2018-12-22 18:00:00,220.21656799316406,228.68400000000003
2018-12-22 08:00:00,2018-12-22 19:00:00,227.9354248046875,221.39
2018-12-22 08:00:00,2018-12-22 20:00:00,223.60482788085938,232.597
2018-12-22 08:00:00,2018-12-22 21:00:00,230.90878295898438,232.72400000000002
2018-12-22 08:00:00,2018-12-22 22:00:00,226.5857696533203,262.992
2018-12-22 08:00:00,2018-12-22 23:00:00,271.4461975097656,283.60200000000003
2018-12-22 08:00:00,2018-12-23 00:00:00,309.2837219238281,286.905
2018-12-22 08:00:00,2018-12-23 01:00:00,310.0858459472656,288.39799999999997
2018-12-22 08:00:00,2018-12-23 02:00:00,299.4061279296875,279.545
2018-12-22 08:00:00,2018-12-23 03:00:00,292.382568359375,252.64
2018-12-22 08:00:00,2018-12-23 04:00:00,219.6959228515625,218.245
2018-12-22 08:00:00,2018-12-23 05:00:00,191.60079956054688,176.118
2018-12-22 08:00:00,2018-12-23 06:00:00,193.5563507080078,175.35
2018-12-22 08:00:00,2018-12-23 07:00:00,191.4357147216797,167.362
2018-12-23 08:00:00,2018-12-23 08:00:00,183.203125,153.836
2018-12-23 08:00:00,2018-12-23 09:00:00,178.73239135742188,158.02200000000002
2018-12-23 08:00:00,2018-12-23 10:00:00,175.71163940429688,159.162
2018-12-23 08:00:00,2018-12-23 11:00:00,202.64111328125,172.153
2018-12-23 08:00:00,2018-12-23 12:00:00,210.9689483642578,189.71599999999998
2018-12-23 08:00:00,2018-12-23 13:00:00,217.86119079589844,210.99200000000002
2018-12-23 08:00:00,2018-12-23 14:00:00,221.31773376464844,239.088
2018-12-23 08:00:00,2018-12-23 15:00:00,213.77313232421875,244.68400000000003
2018-12-23 08:00:00,2018-12-23 16:00:00,220.39083862304688,243.16099999999997
2018-12-23 08:00:00,2018-12-23 17:00:00,203.1882781982422,247.544
2018-12-23 08:00:00,2018-12-23 18:00:00,203.53790283203125,232.956
2018-12-23 08:00:00,2018-12-23 19:00:00,210.5457305908203,235.662
2018-12-23 08:00:00,2018-12-23 20:00:00,207.95066833496094,246.88099999999997
2018-12-23 08:00:00,2018-12-23 21:00:00,205.56468200683594,255.253
2018-12-23 08:00:00,2018-12-23 22:00:00,243.86630249023438,293.894
2018-12-23 08:00:00,2018-12-23 23:00:00,304.11480712890625,321.608
2018-12-23 08:00:00,2018-12-24 00:00:00,307.1065673828125,323.214
2018-12-23 08:00:00,2018-12-24 01:00:00,311.82562255859375,308.09
2018-12-23 08:00:00,2018-12-24 02:00:00,304.9841613769531,296.616
2018-12-23 08:00:00,2018-12-24 03:00:00,290.1453857421875,280.688
2018-12-23 08:00:00,2018-12-24 04:00:00,253.5252227783203,249.043
2018-12-23 08:00:00,2018-12-24 05:00:00,212.7485809326172,195.46200000000002
2018-12-23 08:00:00,2018-12-24 06:00:00,187.0121612548828,146.076
2018-12-23 08:00:00,2018-12-24 07:00:00,184.2655487060547,137.023
2018-12-24 08:00:00,2018-12-24 08:00:00,174.53961181640625,143.093
2018-12-24 08:00:00,2018-12-24 09:00:00,166.5156707763672,130.991
2018-12-24 08:00:00,2018-12-24 10:00:00,170.7894744873047,154.583
2018-12-24 08:00:00,2018-12-24 11:00:00,187.5144805908203,161.747
2018-12-24 08:00:00,2018-12-24 12:00:00,214.8169708251953,200.261
2018-12-24 08:00:00,2018-12-24 13:00:00,222.28147888183594,231.197
2018-12-24 08:00:00,2018-12-24 14:00:00,201.22964477539062,155.909
2018-12-24 08:00:00,2018-12-24 15:00:00,203.9442901611328,150.939
2018-12-24 08:00:00,2018-12-24 16:00:00,208.19342041015625,165.981
2018-12-24 08:00:00,2018-12-24 17:00:00,203.96731567382812,211.921
2018-12-24 08:00:00,2018-12-24 18:00:00,194.65243530273438,189.637
2018-12-24 08:00:00,2018-12-24 19:00:00,200.14706420898438,178.145
2018-12-24 08:00:00,2018-12-24 20:00:00,194.43910217285156,214.35
2018-12-24 08:00:00,2018-12-24 21:00:00,191.65194702148438,220.0
2018-12-24 08:00:00,2018-12-24 22:00:00,216.8896484375,232.063
2018-12-24 08:00:00,2018-12-24 23:00:00,246.69192504882812,251.644
2018-12-24 08:00:00,2018-12-25 00:00:00,276.7235412597656,271.933
2018-12-24 08:00:00,2018-12-25 01:00:00,266.24664306640625,265.149
2018-12-24 08:00:00,2018-12-25 02:00:00,252.3092041015625,237.49599999999998
2018-12-24 08:00:00,2018-12-25 03:00:00,211.79147338867188,203.02700000000002
2018-12-24 08:00:00,2018-12-25 04:00:00,193.0720672607422,195.085
2018-12-24 08:00:00,2018-12-25 05:00:00,190.48988342285156,194.77200000000002
2018-12-24 08:00:00,2018-12-25 06:00:00,173.4754180908203,168.37900000000002
2018-12-24 08:00:00,2018-12-25 07:00:00,167.80718994140625,157.263
2018-12-25 08:00:00,2018-12-25 08:00:00,136.8607635498047,145.997
2018-12-25 08:00:00,2018-12-25 09:00:00,132.45501708984375,143.61
2018-12-25 08:00:00,2018-12-25 10:00:00,140.53192138671875,165.41299999999998
2018-12-25 08:00:00,2018-12-25 11:00:00,179.73751831054688,175.05200000000002
2018-12-25 08:00:00,2018-12-25 12:00:00,193.04872131347656,182.188
2018-12-25 08:00:00,2018-12-25 13:00:00,207.21768188476562,188.14
2018-12-25 08:00:00,2018-12-25 14:00:00,192.60092163085938,234.581
2018-12-25 08:00:00,2018-12-25 15:00:00,171.31585693359375,232.981
2018-12-25 08:00:00,2018-12-25 16:00:00,168.7760772705078,240.37
2018-12-25 08:00:00,2018-12-25 17:00:00,168.4084930419922,202.52599999999998
2018-12-25 08:00:00,2018-12-25 18:00:00,180.9070281982422,244.55900000000003
2018-12-25 08:00:00,2018-12-25 19:00:00,186.32550048828125,232.623
2018-12-25 08:00:00,2018-12-25 20:00:00,188.36642456054688,261.476
2018-12-25 08:00:00,2018-12-25 21:00:00,220.49407958984375,239.709
2018-12-25 08:00:00,2018-12-25 22:00:00,249.0552978515625,250.785
2018-12-25 08:00:00,2018-12-25 23:00:00,266.89141845703125,286.823
2018-12-25 08:00:00,2018-12-26 00:00:00,294.3124694824219,288.52099999999996
2018-12-25 08:00:00,2018-12-26 01:00:00,307.5806579589844,300.63599999999997
2018-12-25 08:00:00,2018-12-26 02:00:00,305.823974609375,305.005
2018-12-25 08:00:00,2018-12-26 03:00:00,292.6330261230469,324.578
2018-12-25 08:00:00,2018-12-26 04:00:00,264.0597229003906,234.845
2018-12-25 08:00:00,2018-12-26 05:00:00,233.37112426757812,194.59799999999998
2018-12-25 08:00:00,2018-12-26 06:00:00,219.04196166992188,179.502
2018-12-25 08:00:00,2018-12-26 07:00:00,201.864013671875,168.535
2018-12-26 08:00:00,2018-12-26 08:00:00,187.47015380859375,167.787
2018-12-26 08:00:00,2018-12-26 09:00:00,183.98387145996094,169.123
2018-12-26 08:00:00,2018-12-26 10:00:00,181.1290283203125,175.81599999999997
2018-12-26 08:00:00,2018-12-26 11:00:00,196.86590576171875,199.015
2018-12-26 08:00:00,2018-12-26 12:00:00,207.83529663085938,214.97099999999998
2018-12-26 08:00:00,2018-12-26 13:00:00,213.4713134765625,244.22
2018-12-26 08:00:00,2018-12-26 14:00:00,203.86172485351562,233.843
2018-12-26 08:00:00,2018-12-26 15:00:00,206.0747528076172,210.051
2018-12-26 08:00:00,2018-12-26 16:00:00,177.20152282714844,201.49900000000002
2018-12-26 08:00:00,2018-12-26 17:00:00,169.79443359375,192.301
2018-12-26 08:00:00,2018-12-26 18:00:00,197.955810546875,190.713
2018-12-26 08:00:00,2018-12-26 19:00:00,200.30154418945312,199.563
2018-12-26 08:00:00,2018-12-26 20:00:00,204.9905242919922,196.609
2018-12-26 08:00:00,2018-12-26 21:00:00,221.74525451660156,223.668
2018-12-26 08:00:00,2018-12-26 22:00:00,261.90509033203125,275.16900000000004
2018-12-26 08:00:00,2018-12-26 23:00:00,290.2986145019531,309.15
2018-12-26 08:00:00,2018-12-27 00:00:00,297.062744140625,312.031
2018-12-26 08:00:00,2018-12-27 01:00:00,295.1308898925781,313.845
2018-12-26 08:00:00,2018-12-27 02:00:00,284.72369384765625,300.64099999999996
2018-12-26 08:00:00,2018-12-27 03:00:00,268.81927490234375,286.408
2018-12-26 08:00:00,2018-12-27 04:00:00,229.26075744628906,244.42
2018-12-26 08:00:00,2018-12-27 05:00:00,195.6620635986328,202.09
2018-12-26 08:00:00,2018-12-27 06:00:00,177.0915985107422,182.655
2018-12-26 08:00:00,2018-12-27 07:00:00,172.87588500976562,168.69099999999997
2018-12-27 08:00:00,2018-12-27 08:00:00,172.3623504638672,165.606
2018-12-27 08:00:00,2018-12-27 09:00:00,170.38088989257812,164.95
2018-12-27 08:00:00,2018-12-27 10:00:00,168.8256072998047,171.06900000000002
2018-12-27 08:00:00,2018-12-27 11:00:00,177.2301483154297,193.99900000000002
2018-12-27 08:00:00,2018-12-27 12:00:00,201.68067932128906,211.27700000000002
2018-12-27 08:00:00,2018-12-27 13:00:00,189.92703247070312,241.24900000000002
2018-12-27 08:00:00,2018-12-27 14:00:00,200.73326110839844,229.713
2018-12-27 08:00:00,2018-12-27 15:00:00,201.70028686523438,205.792
2018-12-27 08:00:00,2018-12-27 16:00:00,196.61167907714844,197.563
2018-12-27 08:00:00,2018-12-27 17:00:00,172.07386779785156,187.926
2018-12-27 08:00:00,2018-12-27 18:00:00,187.83181762695312,185.90099999999998
2018-12-27 08:00:00,2018-12-27 19:00:00,202.39048767089844,193.56400000000002
2018-12-27 08:00:00,2018-12-27 20:00:00,190.22914123535156,190.551
2018-12-27 08:00:00,2018-12-27 21:00:00,190.79103088378906,218.495
2018-12-27 08:00:00,2018-12-27 22:00:00,215.0802001953125,270.033
2018-12-27 08:00:00,2018-12-27 23:00:00,259.0970764160156,305.05400000000003
2018-12-27 08:00:00,2018-12-28 00:00:00,309.7057189941406,308.193
2018-12-27 08:00:00,2018-12-28 01:00:00,309.6788635253906,310.244
2018-12-27 08:00:00,2018-12-28 02:00:00,267.3118591308594,298.351
2018-12-27 08:00:00,2018-12-28 03:00:00,232.4609832763672,285.783
2018-12-27 08:00:00,2018-12-28 04:00:00,225.66563415527344,244.003
2018-12-27 08:00:00,2018-12-28 05:00:00,215.19015502929688,201.75099999999998
2018-12-27 08:00:00,2018-12-28 06:00:00,187.31082153320312,148.27100000000002
2018-12-27 08:00:00,2018-12-28 07:00:00,175.79306030273438,140.17700000000002
2018-12-28 08:00:00,2018-12-28 08:00:00,151.35218811035156,146.679
2018-12-28 08:00:00,2018-12-28 09:00:00,139.84188842773438,134.27100000000002
2018-12-28 08:00:00,2018-12-28 10:00:00,158.7674560546875,159.049
2018-12-28 08:00:00,2018-12-28 11:00:00,186.0378875732422,168.771
2018-12-28 08:00:00,2018-12-28 12:00:00,185.81387329101562,210.61900000000003
2018-12-28 08:00:00,2018-12-28 13:00:00,181.25238037109375,244.532
2018-12-28 08:00:00,2018-12-28 14:00:00,193.13824462890625,164.945
2018-12-28 08:00:00,2018-12-28 15:00:00,186.22906494140625,161.41299999999998
2018-12-28 08:00:00,2018-12-28 16:00:00,203.7154998779297,174.368
2018-12-28 08:00:00,2018-12-28 17:00:00,210.9017791748047,220.49
2018-12-28 08:00:00,2018-12-28 18:00:00,208.98655700683594,198.33
2018-12-28 08:00:00,2018-12-28 19:00:00,209.1581268310547,185.503
2018-12-28 08:00:00,2018-12-28 20:00:00,214.32452392578125,222.06099999999998
2018-12-28 08:00:00,2018-12-28 21:00:00,221.18478393554688,225.342
2018-12-28 08:00:00,2018-12-28 22:00:00,240.8734588623047,236.458
2018-12-28 08:00:00,2018-12-28 23:00:00,271.082763671875,258.026
2018-12-28 08:00:00,2018-12-29 00:00:00,266.5031433105469,284.653
2018-12-28 08:00:00,2018-12-29 01:00:00,274.36724853515625,279.93
2018-12-28 08:00:00,2018-12-29 02:00:00,265.7344665527344,248.12400000000002
2018-12-28 08:00:00,2018-12-29 03:00:00,278.2439270019531,206.21
2018-12-28 08:00:00,2018-12-29 04:00:00,217.46591186523438,191.885
2018-12-28 08:00:00,2018-12-29 05:00:00,192.81582641601562,186.74599999999998
2018-12-28 08:00:00,2018-12-29 06:00:00,175.7307586669922,153.39600000000002
2018-12-28 08:00:00,2018-12-29 07:00:00,171.5176544189453,135.409
2018-12-29 08:00:00,2018-12-29 08:00:00,172.45083618164062,128.136
2018-12-29 08:00:00,2018-12-29 09:00:00,175.33245849609375,124.609
2018-12-29 08:00:00,2018-12-29 10:00:00,180.7213134765625,123.09899999999999
2018-12-29 08:00:00,2018-12-29 11:00:00,200.826904296875,130.704
2018-12-29 08:00:00,2018-12-29 12:00:00,218.30905151367188,152.696
2018-12-29 08:00:00,2018-12-29 13:00:00,223.7621307373047,178.545
2018-12-29 08:00:00,2018-12-29 14:00:00,210.83628845214844,201.34900000000002
2018-12-29 08:00:00,2018-12-29 15:00:00,221.25009155273438,203.343
2018-12-29 08:00:00,2018-12-29 16:00:00,220.21751403808594,209.537
2018-12-29 08:00:00,2018-12-29 17:00:00,211.8606414794922,224.87900000000002
2018-12-29 08:00:00,2018-12-29 18:00:00,209.62319946289062,233.61900000000003
2018-12-29 08:00:00,2018-12-29 19:00:00,213.60226440429688,237.10299999999998
2018-12-29 08:00:00,2018-12-29 20:00:00,217.3489990234375,241.845
2018-12-29 08:00:00,2018-12-29 21:00:00,216.31480407714844,234.232
2018-12-29 08:00:00,2018-12-29 22:00:00,251.09384155273438,265.138
2018-12-29 08:00:00,2018-12-29 23:00:00,290.0028381347656,285.165
2018-12-29 08:00:00,2018-12-30 00:00:00,306.0464172363281,285.724
2018-12-29 08:00:00,2018-12-30 01:00:00,310.46484375,271.994
2018-12-29 08:00:00,2018-12-30 02:00:00,301.018798828125,255.183
2018-12-29 08:00:00,2018-12-30 03:00:00,287.8584899902344,248.16299999999998
2018-12-29 08:00:00,2018-12-30 04:00:00,246.6692657470703,226.61
2018-12-29 08:00:00,2018-12-30 05:00:00,213.49072265625,195.095
2018-12-29 08:00:00,2018-12-30 06:00:00,199.0763397216797,165.842
2018-12-29 08:00:00,2018-12-30 07:00:00,191.3738555908203,156.032
2018-12-30 08:00:00,2018-12-30 08:00:00,185.484619140625,146.45
2018-12-30 08:00:00,2018-12-30 09:00:00,183.6726837158203,145.436
2018-12-30 08:00:00,2018-12-30 10:00:00,180.93666076660156,167.56400000000002
2018-12-30 08:00:00,2018-12-30 11:00:00,202.35540771484375,175.266
2018-12-30 08:00:00,2018-12-30 12:00:00,219.36663818359375,181.37900000000002
2018-12-30 08:00:00,2018-12-30 13:00:00,234.6843719482422,186.67700000000002
2018-12-30 08:00:00,2018-12-30 14:00:00,238.75149536132812,235.71599999999998
2018-12-30 08:00:00,2018-12-30 15:00:00,223.3183135986328,237.37599999999998
2018-12-30 08:00:00,2018-12-30 16:00:00,204.49871826171875,239.96599999999998
2018-12-30 08:00:00,2018-12-30 17:00:00,200.5478515625,202.21599999999998
2018-12-30 08:00:00,2018-12-30 18:00:00,204.68099975585938,248.907
2018-12-30 08:00:00,2018-12-30 19:00:00,214.5973358154297,240.542
2018-12-30 08:00:00,2018-12-30 20:00:00,215.8788604736328,273.369
2018-12-30 08:00:00,2018-12-30 21:00:00,211.31105041503906,251.986
2018-12-30 08:00:00,2018-12-30 22:00:00,238.07730102539062,270.332
2018-12-30 08:00:00,2018-12-30 23:00:00,283.2088317871094,315.139
2018-12-30 08:00:00,2018-12-31 00:00:00,305.2507019042969,313.426
2018-12-30 08:00:00,2018-12-31 01:00:00,311.72296142578125,318.10900000000004
2018-12-30 08:00:00,2018-12-31 02:00:00,301.9360046386719,310.4
2018-12-30 08:00:00,2018-12-31 03:00:00,288.0474853515625,323.402
2018-12-30 08:00:00,2018-12-31 04:00:00,245.1065673828125,232.984
2018-12-30 08:00:00,2018-12-31 05:00:00,211.7425537109375,191.627
2018-12-30 08:00:00,2018-12-31 06:00:00,184.2809600830078,153.32299999999998
2018-12-30 08:00:00,2018-12-31 07:00:00,179.09970092773438,142.715
2018-12-31 08:00:00,2018-12-31 08:00:00,167.51980590820312,139.172
2018-12-31 08:00:00,2018-12-31 09:00:00,160.20809936523438,135.328
2018-12-31 08:00:00,2018-12-31 10:00:00,163.74630737304688,141.207
2018-12-31 08:00:00,2018-12-31 11:00:00,174.7268524169922,154.251
2018-12-31 08:00:00,2018-12-31 12:00:00,212.81443786621094,187.317
2018-12-31 08:00:00,2018-12-31 13:00:00,224.98292541503906,202.035
2018-12-31 08:00:00,2018-12-31 14:00:00,202.6731719970703,186.824
2018-12-31 08:00:00,2018-12-31 15:00:00,212.17507934570312,179.25599999999997
2018-12-31 08:00:00,2018-12-31 16:00:00,211.9914093017578,171.53099999999998
2018-12-31 08:00:00,2018-12-31 17:00:00,209.2679901123047,171.52900000000002
2018-12-31 08:00:00,2018-12-31 18:00:00,200.9755096435547,169.792
2018-12-31 08:00:00,2018-12-31 19:00:00,207.43072509765625,166.715
2018-12-31 08:00:00,2018-12-31 20:00:00,194.81785583496094,173.94299999999998
2018-12-31 08:00:00,2018-12-31 21:00:00,195.3669891357422,187.49599999999998
2018-12-31 08:00:00,2018-12-31 22:00:00,220.51502990722656,228.81099999999998
2018-12-31 08:00:00,2018-12-31 23:00:00,248.5052947998047,269.335
2018-12-31 08:00:00,2019-01-01 00:00:00,283.2373962402344,274.68
2018-12-31 08:00:00,2019-01-01 01:00:00,271.34918212890625,272.363
2018-12-31 08:00:00,2019-01-01 02:00:00,249.6732940673828,259.44
2018-12-31 08:00:00,2019-01-01 03:00:00,213.78306579589844,231.37099999999998
2018-12-31 08:00:00,2019-01-01 04:00:00,194.05850219726562,212.797
2018-12-31 08:00:00,2019-01-01 05:00:00,186.3179473876953,185.532
2018-12-31 08:00:00,2019-01-01 06:00:00,167.0977325439453,163.483
2018-12-31 08:00:00,2019-01-01 07:00:00,152.5306854248047,147.69299999999998
2019-01-01 08:00:00,2019-01-01 08:00:00,129.89964294433594,143.148
2019-01-01 08:00:00,2019-01-01 09:00:00,128.89205932617188,138.149
2019-01-01 08:00:00,2019-01-01 10:00:00,136.4287567138672,135.648
2019-01-01 08:00:00,2019-01-01 11:00:00,160.74827575683594,141.864
2019-01-01 08:00:00,2019-01-01 12:00:00,179.82135009765625,165.92700000000002
2019-01-01 08:00:00,2019-01-01 13:00:00,188.48287963867188,176.09900000000002
2019-01-01 08:00:00,2019-01-01 14:00:00,196.05442810058594,195.75599999999997
2019-01-01 08:00:00,2019-01-01 15:00:00,179.24285888671875,206.888
2019-01-01 08:00:00,2019-01-01 16:00:00,175.10398864746094,195.388
2019-01-01 08:00:00,2019-01-01 17:00:00,181.19857788085938,193.60299999999998
2019-01-01 08:00:00,2019-01-01 18:00:00,189.8482666015625,181.048
2019-01-01 08:00:00,2019-01-01 19:00:00,171.9941864013672,191.321
2019-01-01 08:00:00,2019-01-01 20:00:00,184.17837524414062,186.02900000000002
2019-01-01 08:00:00,2019-01-01 21:00:00,212.9221954345703,190.68099999999998
2019-01-01 08:00:00,2019-01-01 22:00:00,240.9619903564453,218.065
2019-01-01 08:00:00,2019-01-01 23:00:00,254.73178100585938,247.905
2019-01-01 08:00:00,2019-01-02 00:00:00,271.49945068359375,258.212
2019-01-01 08:00:00,2019-01-02 01:00:00,273.9715576171875,232.324
2019-01-01 08:00:00,2019-01-02 02:00:00,267.20550537109375,241.511
2019-01-01 08:00:00,2019-01-02 03:00:00,264.7850036621094,224.61599999999999
2019-01-01 08:00:00,2019-01-02 04:00:00,240.252685546875,190.043
2019-01-01 08:00:00,2019-01-02 05:00:00,222.65347290039062,176.595
2019-01-01 08:00:00,2019-01-02 06:00:00,195.94728088378906,159.26
2019-01-01 08:00:00,2019-01-02 07:00:00,185.4468536376953,145.967
2019-01-02 08:00:00,2019-01-02 08:00:00,178.0183868408203,151.005
2019-01-02 08:00:00,2019-01-02 09:00:00,178.524658203125,146.796
2019-01-02 08:00:00,2019-01-02 10:00:00,185.9827423095703,152.961
2019-01-02 08:00:00,2019-01-02 11:00:00,195.48023986816406,183.074
2019-01-02 08:00:00,2019-01-02 12:00:00,206.97158813476562,234.385
2019-01-02 08:00:00,2019-01-02 13:00:00,210.17953491210938,230.675
2019-01-02 08:00:00,2019-01-02 14:00:00,184.52676391601562,224.33900000000003
2019-01-02 08:00:00,2019-01-02 15:00:00,196.7830352783203,201.985
2019-01-02 08:00:00,2019-01-02 16:00:00,184.82180786132812,187.335
2019-01-02 08:00:00,2019-01-02 17:00:00,197.04856872558594,175.923
2019-01-02 08:00:00,2019-01-02 18:00:00,186.53512573242188,184.31599999999997
2019-01-02 08:00:00,2019-01-02 19:00:00,196.42481994628906,180.09400000000002
2019-01-02 08:00:00,2019-01-02 20:00:00,226.4248809814453,180.618
2019-01-02 08:00:00,2019-01-02 21:00:00,214.2791290283203,195.796
2019-01-02 08:00:00,2019-01-02 22:00:00,259.5167236328125,258.047
2019-01-02 08:00:00,2019-01-02 23:00:00,294.4141540527344,303.849
2019-01-02 08:00:00,2019-01-03 00:00:00,305.888671875,299.195
2019-01-02 08:00:00,2019-01-03 01:00:00,307.3304443359375,298.757
2019-01-02 08:00:00,2019-01-03 02:00:00,287.5998840332031,281.735
2019-01-02 08:00:00,2019-01-03 03:00:00,303.9701843261719,262.947
2019-01-02 08:00:00,2019-01-03 04:00:00,251.4193115234375,231.05
2019-01-02 08:00:00,2019-01-03 05:00:00,221.702880859375,199.76
2019-01-02 08:00:00,2019-01-03 06:00:00,189.00563049316406,162.019
2019-01-02 08:00:00,2019-01-03 07:00:00,181.56773376464844,155.101
2019-01-03 08:00:00,2019-01-03 08:00:00,177.09165954589844,143.904
2019-01-03 08:00:00,2019-01-03 09:00:00,173.74111938476562,145.548
2019-01-03 08:00:00,2019-01-03 10:00:00,172.9647216796875,152.942
2019-01-03 08:00:00,2019-01-03 11:00:00,184.3407745361328,164.87599999999998
2019-01-03 08:00:00,2019-01-03 12:00:00,207.93017578125,191.10299999999998
2019-01-03 08:00:00,2019-01-03 13:00:00,216.72604370117188,210.322
2019-01-03 08:00:00,2019-01-03 14:00:00,208.11639404296875,208.071
2019-01-03 08:00:00,2019-01-03 15:00:00,215.54489135742188,181.533
2019-01-03 08:00:00,2019-01-03 16:00:00,213.31211853027344,165.918
2019-01-03 08:00:00,2019-01-03 17:00:00,202.5097198486328,164.61
2019-01-03 08:00:00,2019-01-03 18:00:00,205.4168701171875,164.80900000000003
2019-01-03 08:00:00,2019-01-03 19:00:00,207.06629943847656,162.536
2019-01-03 08:00:00,2019-01-03 20:00:00,206.27281188964844,168.549
2019-01-03 08:00:00,2019-01-03 21:00:00,207.76092529296875,182.84
2019-01-03 08:00:00,2019-01-03 22:00:00,210.3809051513672,211.265
2019-01-03 08:00:00,2019-01-03 23:00:00,265.2256164550781,248.75400000000002
2019-01-03 08:00:00,2019-01-04 00:00:00,274.7791748046875,275.04400000000004
2019-01-03 08:00:00,2019-01-04 01:00:00,271.8171691894531,281.568
2019-01-03 08:00:00,2019-01-04 02:00:00,259.3300476074219,273.339
2019-01-03 08:00:00,2019-01-04 03:00:00,241.22613525390625,246.197
2019-01-03 08:00:00,2019-01-04 04:00:00,227.0716552734375,211.75099999999998
2019-01-03 08:00:00,2019-01-04 05:00:00,199.2726287841797,184.685
2019-01-03 08:00:00,2019-01-04 06:00:00,181.17385864257812,144.138
2019-01-03 08:00:00,2019-01-04 07:00:00,164.0363006591797,136.649
2019-01-04 08:00:00,2019-01-04 08:00:00,147.37196350097656,143.63299999999998
2019-01-04 08:00:00,2019-01-04 09:00:00,142.21131896972656,132.269
2019-01-04 08:00:00,2019-01-04 10:00:00,141.26318359375,157.935
2019-01-04 08:00:00,2019-01-04 11:00:00,165.19912719726562,171.739
2019-01-04 08:00:00,2019-01-04 12:00:00,179.5375518798828,223.607
2019-01-04 08:00:00,2019-01-04 13:00:00,189.12396240234375,256.986
2019-01-04 08:00:00,2019-01-04 14:00:00,205.41639709472656,163.715
2019-01-04 08:00:00,2019-01-04 15:00:00,194.74244689941406,149.579
2019-01-04 08:00:00,2019-01-04 16:00:00,206.3478240966797,155.405
2019-01-04 08:00:00,2019-01-04 17:00:00,207.45416259765625,192.03099999999998
2019-01-04 08:00:00,2019-01-04 18:00:00,206.1748809814453,171.015
2019-01-04 08:00:00,2019-01-04 19:00:00,203.12063598632812,164.548
2019-01-04 08:00:00,2019-01-04 20:00:00,201.82618713378906,202.519
2019-01-04 08:00:00,2019-01-04 21:00:00,200.39976501464844,211.26
2019-01-04 08:00:00,2019-01-04 22:00:00,210.85482788085938,228.06099999999998
2019-01-04 08:00:00,2019-01-04 23:00:00,250.4541473388672,255.297
2019-01-04 08:00:00,2019-01-05 00:00:00,261.6993408203125,284.874
2019-01-04 08:00:00,2019-01-05 01:00:00,246.13682556152344,282.82
2019-01-04 08:00:00,2019-01-05 02:00:00,248.58511352539062,252.024
2019-01-04 08:00:00,2019-01-05 03:00:00,232.63133239746094,210.75900000000001
2019-01-04 08:00:00,2019-01-05 04:00:00,196.30557250976562,197.21900000000002
2019-01-04 08:00:00,2019-01-05 05:00:00,181.02963256835938,193.59900000000002
2019-01-04 08:00:00,2019-01-05 06:00:00,162.39166259765625,161.903
2019-01-04 08:00:00,2019-01-05 07:00:00,146.80430603027344,148.237
2019-01-05 08:00:00,2019-01-05 08:00:00,149.4698028564453,139.816
2019-01-05 08:00:00,2019-01-05 09:00:00,148.9391632080078,140.274
2019-01-05 08:00:00,2019-01-05 10:00:00,157.89688110351562,144.591
2019-01-05 08:00:00,2019-01-05 11:00:00,180.31663513183594,157.515
2019-01-05 08:00:00,2019-01-05 12:00:00,204.28738403320312,170.24099999999999
2019-01-05 08:00:00,2019-01-05 13:00:00,184.13926696777344,184.71
2019-01-05 08:00:00,2019-01-05 14:00:00,193.58192443847656,218.213
2019-01-05 08:00:00,2019-01-05 15:00:00,189.4762420654297,245.218
2019-01-05 08:00:00,2019-01-05 16:00:00,189.89944458007812,245.613
2019-01-05 08:00:00,2019-01-05 17:00:00,197.77452087402344,249.18200000000002
2019-01-05 08:00:00,2019-01-05 18:00:00,197.71563720703125,244.74599999999998
2019-01-05 08:00:00,2019-01-05 19:00:00,189.16082763671875,242.292
2019-01-05 08:00:00,2019-01-05 20:00:00,198.27122497558594,239.579
2019-01-05 08:00:00,2019-01-05 21:00:00,202.03318786621094,256.473
2019-01-05 08:00:00,2019-01-05 22:00:00,244.0914764404297,271.047
2019-01-05 08:00:00,2019-01-05 23:00:00,281.1006164550781,290.394
2019-01-05 08:00:00,2019-01-06 00:00:00,287.33294677734375,300.216
2019-01-05 08:00:00,2019-01-06 01:00:00,283.2420654296875,280.125
