runtime,validtime,prediction,target_load
2019-01-02 08:00:00,2019-01-02 15:00:00,215.9798198319018,201.985
2019-01-02 08:00:00,2019-01-02 16:00:00,216.73426126811938,187.335
2019-01-02 08:00:00,2019-01-02 17:00:00,192.50660494995913,175.923
2019-01-02 08:00:00,2019-01-02 18:00:00,222.78142138859442,184.31599999999997
2019-01-02 08:00:00,2019-01-02 19:00:00,218.70586173228156,180.09400000000002
2019-01-02 08:00:00,2019-01-02 20:00:00,238.77714597728104,180.618
2019-01-02 08:00:00,2019-01-02 21:00:00,225.8392622932747,195.796
2019-01-02 08:00:00,2019-01-02 22:00:00,239.03127666270268,258.047
2019-01-02 08:00:00,2019-01-02 23:00:00,270.2393186688008,303.849
2019-01-02 08:00:00,2019-01-03 00:00:00,268.909769127307,299.195
2019-01-02 08:00:00,2019-01-03 01:00:00,272.568656399717,298.757
2019-01-02 08:00:00,2019-01-03 02:00:00,262.7566062045578,281.735
2019-01-02 08:00:00,2019-01-03 03:00:00,271.7969949830583,262.947
2019-01-02 08:00:00,2019-01-03 04:00:00,211.62553360431352,231.05
2019-01-02 08:00:00,2019-01-03 05:00:00,179.7155277487624,199.76
2019-01-02 08:00:00,2019-01-03 06:00:00,151.18032591075138,162.019
2019-01-02 08:00:00,2019-01-03 07:00:00,143.67229227304847,155.101
2019-01-03 08:00:00,2019-01-03 08:00:00,141.68311559983889,143.904
2019-01-03 08:00:00,2019-01-03 09:00:00,138.98084221048154,145.548
2019-01-03 08:00:00,2019-01-03 10:00:00,145.70635358362384,152.942
2019-01-03 08:00:00,2019-01-03 11:00:00,155.86527963879627,164.87599999999998
2019-01-03 08:00:00,2019-01-03 12:00:00,178.81140281674698,191.10299999999998
2019-01-03 08:00:00,2019-01-03 13:00:00,188.33865889712726,210.322
2019-01-03 08:00:00,2019-01-03 14:00:00,179.03641492083233,208.071
2019-01-03 08:00:00,2019-01-03 15:00:00,174.35858474534461,181.533
2019-01-03 08:00:00,2019-01-03 16:00:00,172.1558122688994,165.918
2019-01-03 08:00:00,2019-01-03 17:00:00,173.28862939644787,164.61
2019-01-03 08:00:00,2019-01-03 18:00:00,171.8022268984771,164.80900000000003
2019-01-03 08:00:00,2019-01-03 19:00:00,169.41267619996933,162.536
2019-01-03 08:00:00,2019-01-03 20:00:00,174.49010019834665,168.549
2019-01-03 08:00:00,2019-01-03 21:00:00,183.23485012783576,182.84
2019-01-03 08:00:00,2019-01-03 22:00:00,213.89577205598124,211.265
2019-01-03 08:00:00,2019-01-03 23:00:00,243.92181597723953,248.75400000000002
2019-01-03 08:00:00,2019-01-04 00:00:00,248.80315486456232,275.04400000000004
2019-01-03 08:00:00,2019-01-04 01:00:00,247.0111015449822,281.568
2019-01-03 08:00:00,2019-01-04 02:00:00,238.9147939722157,273.339
2019-01-03 08:00:00,2019-01-04 03:00:00,218.7026076979886,246.197
2019-01-03 08:00:00,2019-01-04 04:00:00,202.72425534809437,211.75099999999998
2019-01-03 08:00:00,2019-01-04 05:00:00,178.90910934687028,184.685
2019-01-03 08:00:00,2019-01-04 06:00:00,161.20501198597057,144.138
2019-01-03 08:00:00,2019-01-04 07:00:00,149.6605505854827,136.649
2019-01-04 08:00:00,2019-01-04 08:00:00,146.61236259575065,143.63299999999998
2019-01-04 08:00:00,2019-01-04 09:00:00,143.93395228908173,132.269
2019-01-04 08:00:00,2019-01-04 10:00:00,142.41853080572562,157.935
2019-01-04 08:00:00,2019-01-04 11:00:00,148.11197571381854,171.739
2019-01-04 08:00:00,2019-01-04 12:00:00,166.34711552048338,223.607
2019-01-04 08:00:00,2019-01-04 13:00:00,174.60285397088984,256.986
2019-01-04 08:00:00,2019-01-04 14:00:00,189.2870580374684,163.715
2019-01-04 08:00:00,2019-01-04 15:00:00,198.4678045277366,149.579
2019-01-04 08:00:00,2019-01-04 16:00:00,189.9451866508094,155.405
2019-01-04 08:00:00,2019-01-04 17:00:00,188.4885912813833,192.03099999999998
2019-01-04 08:00:00,2019-01-04 18:00:00,179.7430420881143,171.015
2019-01-04 08:00:00,2019-01-04 19:00:00,186.57567637635296,164.548
2019-01-04 08:00:00,2019-01-04 20:00:00,182.25165079907362,202.519
2019-01-04 08:00:00,2019-01-04 21:00:00,185.52874953600255,211.26
2019-01-04 08:00:00,2019-01-04 22:00:00,206.588742997454,228.06099999999998
2019-01-04 08:00:00,2019-01-04 23:00:00,229.3409375688962,255.297
2019-01-04 08:00:00,2019-01-05 00:00:00,237.71566049994672,284.874
2019-01-04 08:00:00,2019-01-05 01:00:00,219.15043558900527,282.82
2019-01-04 08:00:00,2019-01-05 02:00:00,225.54378995835617,252.024
2019-01-04 08:00:00,2019-01-05 03:00:00,212.56626322360407,210.75900000000001
2019-01-04 08:00:00,2019-01-05 04:00:00,185.27331491865738,197.21900000000002
2019-01-04 08:00:00,2019-01-05 05:00:00,173.0083245736784,193.59900000000002
2019-01-04 08:00:00,2019-01-05 06:00:00,158.80453681957326,161.903
2019-01-04 08:00:00,2019-01-05 07:00:00,149.59409634128878,148.237
2019-01-05 08:00:00,2019-01-05 08:00:00,152.852389135392,139.816
2019-01-05 08:00:00,2019-01-05 09:00:00,150.47183321371068,140.274
2019-01-05 08:00:00,2019-01-05 10:00:00,156.30034808026025,144.591
2019-01-05 08:00:00,2019-01-05 11:00:00,178.36274893434654,157.515
2019-01-05 08:00:00,2019-01-05 12:00:00,215.5590350255854,170.24099999999999
2019-01-05 08:00:00,2019-01-05 13:00:00,214.35243991938762,184.71
2019-01-05 08:00:00,2019-01-05 14:00:00,209.54676520114145,218.213
2019-01-05 08:00:00,2019-01-05 15:00:00,194.29896414013203,245.218
2019-01-05 08:00:00,2019-01-05 16:00:00,183.91053612332777,245.613
2019-01-05 08:00:00,2019-01-05 17:00:00,174.28413937421675,249.18200000000002
2019-01-05 08:00:00,2019-01-05 18:00:00,178.00627370442365,244.74599999999998
2019-01-05 08:00:00,2019-01-05 19:00:00,175.75907285061163,242.292
2019-01-05 08:00:00,2019-01-05 20:00:00,176.2485377086674,239.579
2019-01-05 08:00:00,2019-01-05 21:00:00,188.88316366362616,256.473
2019-01-05 08:00:00,2019-01-05 22:00:00,235.79533831995872,271.047
2019-01-05 08:00:00,2019-01-05 23:00:00,265.54279597364155,290.394
2019-01-05 08:00:00,2019-01-06 00:00:00,260.66037565953684,300.216
2019-01-05 08:00:00,2019-01-06 01:00:00,261.39734709441615,280.125
2019-01-05 08:00:00,2019-01-06 02:00:00,251.1424266812996,256.107
2019-01-05 08:00:00,2019-01-06 03:00:00,239.79748333820226,233.963
2019-01-05 08:00:00,2019-01-06 04:00:00,213.67645155462537,199.953
2019-01-05 08:00:00,2019-01-06 05:00:00,186.31419495055,168.11599999999999
2019-01-05 08:00:00,2019-01-06 06:00:00,158.35515346195268,172.75099999999998
2019-01-05 08:00:00,2019-01-06 07:00:00,153.57429254251522,165.351
2019-01-06 08:00:00,2019-01-06 08:00:00,146.14929733756753,152.403
2019-01-06 08:00:00,2019-01-06 09:00:00,147.4937078636547,156.014
2019-01-06 08:00:00,2019-01-06 10:00:00,153.35232935147093,156.213
2019-01-06 08:00:00,2019-01-06 11:00:00,162.84393422649214,168.563
2019-01-06 08:00:00,2019-01-06 12:00:00,182.70231445964032,184.53099999999998
2019-01-06 08:00:00,2019-01-06 13:00:00,196.37259885073223,202.736
2019-01-06 08:00:00,2019-01-06 14:00:00,196.3380259916548,231.165
2019-01-06 08:00:00,2019-01-06 15:00:00,178.43157395255056,244.41
2019-01-06 08:00:00,2019-01-06 16:00:00,167.8605595357266,251.93200000000002
2019-01-06 08:00:00,2019-01-06 17:00:00,167.95795958520114,259.62
2019-01-06 08:00:00,2019-01-06 18:00:00,167.72782012199667,240.31900000000002
2019-01-06 08:00:00,2019-01-06 19:00:00,165.44270683132237,245.513
2019-01-06 08:00:00,2019-01-06 20:00:00,169.4679408079583,254.248
2019-01-06 08:00:00,2019-01-06 21:00:00,180.40268053049365,262.125
2019-01-06 08:00:00,2019-01-06 22:00:00,201.62637034089678,296.504
2019-01-06 08:00:00,2019-01-06 23:00:00,229.34887863351872,327.88699999999994
2019-01-06 08:00:00,2019-01-07 00:00:00,248.35274087979488,329.403
2019-01-06 08:00:00,2019-01-07 01:00:00,251.79547875828072,313.046
2019-01-06 08:00:00,2019-01-07 02:00:00,246.96720416433172,300.897
2019-01-06 08:00:00,2019-01-07 03:00:00,229.03961047138552,280.568
2019-01-06 08:00:00,2019-01-07 04:00:00,202.47114212176288,248.417
2019-01-06 08:00:00,2019-01-07 05:00:00,179.33206548114404,197.22
2019-01-06 08:00:00,2019-01-07 06:00:00,147.28726244994778,167.11599999999999
2019-01-06 08:00:00,2019-01-07 07:00:00,141.9885459513159,153.977
2019-01-07 08:00:00,2019-01-07 08:00:00,147.09934864635898,156.341
2019-01-07 08:00:00,2019-01-07 09:00:00,139.69667549866583,153.988
2019-01-07 08:00:00,2019-01-07 10:00:00,159.98614944525843,163.741
2019-01-07 08:00:00,2019-01-07 11:00:00,170.77337251980302,190.815
2019-01-07 08:00:00,2019-01-07 12:00:00,207.74947329033967,242.72799999999998
2019-01-07 08:00:00,2019-01-07 13:00:00,229.09150591328478,238.28799999999998
2019-01-07 08:00:00,2019-01-07 14:00:00,166.60757667362114,231.959
2019-01-07 08:00:00,2019-01-07 15:00:00,157.92227352343122,215.546
2019-01-07 08:00:00,2019-01-07 16:00:00,161.19370162119944,199.358
2019-01-07 08:00:00,2019-01-07 17:00:00,186.6871079891603,189.946
2019-01-07 08:00:00,2019-01-07 18:00:00,170.85212971569098,198.22099999999998
2019-01-07 08:00:00,2019-01-07 19:00:00,165.23835925246644,196.067
2019-01-07 08:00:00,2019-01-07 20:00:00,194.27684231986697,186.476
2019-01-07 08:00:00,2019-01-07 21:00:00,201.58086430939073,203.08900000000003
2019-01-07 08:00:00,2019-01-07 22:00:00,214.2837767440693,260.901
2019-01-07 08:00:00,2019-01-07 23:00:00,233.63663216011958,310.988
2019-01-07 08:00:00,2019-01-08 00:00:00,253.05793344415633,304.906
2019-01-07 08:00:00,2019-01-08 01:00:00,249.1840000231391,307.252
2019-01-07 08:00:00,2019-01-08 02:00:00,233.158472603029,285.474
2019-01-07 08:00:00,2019-01-08 03:00:00,203.2365036291102,269.134
2019-01-07 08:00:00,2019-01-08 04:00:00,191.13815510461657,238.855
2019-01-07 08:00:00,2019-01-08 05:00:00,185.46478714853941,207.446
2019-01-07 08:00:00,2019-01-08 06:00:00,160.24165380442872,188.787
2019-01-07 08:00:00,2019-01-08 07:00:00,151.29580031519313,172.301
2019-01-08 08:00:00,2019-01-08 08:00:00,144.703515371273,170.048
2019-01-08 08:00:00,2019-01-08 09:00:00,146.8957537005939,177.896
2019-01-08 08:00:00,2019-01-08 10:00:00,150.30693526249556,194.1
2019-01-08 08:00:00,2019-01-08 11:00:00,158.88218562072953,219.489
2019-01-08 08:00:00,2019-01-08 12:00:00,169.19391610192437,257.153
2019-01-08 08:00:00,2019-01-08 13:00:00,180.20624404710455,275.672
2019-01-08 08:00:00,2019-01-08 14:00:00,204.3025523634659,210.614
2019-01-08 08:00:00,2019-01-08 15:00:00,224.64072337383521,228.65099999999998
2019-01-08 08:00:00,2019-01-08 16:00:00,224.45788096259085,198.549
2019-01-08 08:00:00,2019-01-08 17:00:00,224.9059832513562,212.595
2019-01-08 08:00:00,2019-01-08 18:00:00,220.42003547676586,225.859
2019-01-08 08:00:00,2019-01-08 19:00:00,218.85746094824623,213.908
2019-01-08 08:00:00,2019-01-08 20:00:00,218.04091102991413,224.09599999999998
2019-01-08 08:00:00,2019-01-08 21:00:00,230.6624884891691,231.144
2019-01-08 08:00:00,2019-01-08 22:00:00,241.31839743644855,250.584
2019-01-08 08:00:00,2019-01-08 23:00:00,253.66418330798336,302.855
2019-01-08 08:00:00,2019-01-09 00:00:00,261.9509123090048,302.209
2019-01-08 08:00:00,2019-01-09 01:00:00,249.6623067687666,288.282
2019-01-08 08:00:00,2019-01-09 02:00:00,232.18367569411618,250.047
2019-01-08 08:00:00,2019-01-09 03:00:00,213.5366701584381,233.523
2019-01-08 08:00:00,2019-01-09 04:00:00,187.41254133642678,191.00900000000001
2019-01-08 08:00:00,2019-01-09 05:00:00,162.36697225442146,170.387
2019-01-08 08:00:00,2019-01-09 06:00:00,165.03029851319536,173.236
2019-01-08 08:00:00,2019-01-09 07:00:00,160.39072598428515,162.506
2019-01-09 08:00:00,2019-01-09 08:00:00,151.94398308463747,158.622
2019-01-09 08:00:00,2019-01-09 09:00:00,155.55478570852353,157.855
2019-01-09 08:00:00,2019-01-09 10:00:00,157.2855997595413,167.18900000000002
2019-01-09 08:00:00,2019-01-09 11:00:00,166.86876460732242,190.981
2019-01-09 08:00:00,2019-01-09 12:00:00,176.83489062949297,235.551
2019-01-09 08:00:00,2019-01-09 13:00:00,190.19874013898223,233.50599999999997
2019-01-09 08:00:00,2019-01-09 14:00:00,211.03881671696027,203.574
2019-01-09 08:00:00,2019-01-09 15:00:00,220.0387529473388,191.22
2019-01-09 08:00:00,2019-01-09 16:00:00,225.42091075413356,179.953
2019-01-09 08:00:00,2019-01-09 17:00:00,229.25097195145887,171.678
2019-01-09 08:00:00,2019-01-09 18:00:00,216.2865332261884,182.623
2019-01-09 08:00:00,2019-01-09 19:00:00,220.72094903401245,174.592
2019-01-09 08:00:00,2019-01-09 20:00:00,227.18967224434874,168.768
2019-01-09 08:00:00,2019-01-09 21:00:00,233.2488442575768,184.875
2019-01-09 08:00:00,2019-01-09 22:00:00,257.1829409112635,219.08
2019-01-09 08:00:00,2019-01-09 23:00:00,276.4466519373992,260.485
2019-01-09 08:00:00,2019-01-10 00:00:00,278.03875196917323,272.08799999999997
2019-01-09 08:00:00,2019-01-10 01:00:00,268.31485191620425,275.52299999999997
2019-01-09 08:00:00,2019-01-10 02:00:00,259.1794846155177,261.185
2019-01-09 08:00:00,2019-01-10 03:00:00,244.59355627164808,257.21299999999997
2019-01-09 08:00:00,2019-01-10 04:00:00,219.51779820604122,232.93200000000002
2019-01-09 08:00:00,2019-01-10 05:00:00,180.593695501826,191.085
2019-01-09 08:00:00,2019-01-10 06:00:00,159.79279225663558,181.537
2019-01-09 08:00:00,2019-01-10 07:00:00,151.04841324650948,169.533
2019-01-10 08:00:00,2019-01-10 08:00:00,153.0932404119122,169.021
2019-01-10 08:00:00,2019-01-10 09:00:00,152.3647935194969,167.037
2019-01-10 08:00:00,2019-01-10 10:00:00,159.8006353781749,170.58
2019-01-10 08:00:00,2019-01-10 11:00:00,178.46457828251067,198.903
2019-01-10 08:00:00,2019-01-10 12:00:00,211.57250959511342,229.861
2019-01-10 08:00:00,2019-01-10 13:00:00,210.46007799637118,253.794
2019-01-10 08:00:00,2019-01-10 14:00:00,207.22556853841465,239.012
2019-01-10 08:00:00,2019-01-10 15:00:00,198.2143529417154,216.857
2019-01-10 08:00:00,2019-01-10 16:00:00,188.28599918514107,209.437
2019-01-10 08:00:00,2019-01-10 17:00:00,182.7083034788405,206.862
2019-01-10 08:00:00,2019-01-10 18:00:00,186.20591355238636,203.8
2019-01-10 08:00:00,2019-01-10 19:00:00,185.59442774828028,202.81900000000002
2019-01-10 08:00:00,2019-01-10 20:00:00,179.75097191923862,196.43099999999998
2019-01-10 08:00:00,2019-01-10 21:00:00,191.92807880077444,222.093
2019-01-10 08:00:00,2019-01-10 22:00:00,232.82939036927908,276.983
2019-01-10 08:00:00,2019-01-10 23:00:00,267.4363013573285,310.27299999999997
2019-01-10 08:00:00,2019-01-11 00:00:00,262.39016076324447,321.26599999999996
2019-01-10 08:00:00,2019-01-11 01:00:00,264.89930892882103,327.629
2019-01-10 08:00:00,2019-01-11 02:00:00,252.37168986276782,312.763
2019-01-10 08:00:00,2019-01-11 03:00:00,242.5357305253237,296.073
2019-01-10 08:00:00,2019-01-11 04:00:00,218.2537613340341,257.762
2019-01-10 08:00:00,2019-01-11 05:00:00,190.84797630229446,214.864
2019-01-10 08:00:00,2019-01-11 06:00:00,176.49987167616854,177.429
2019-01-10 08:00:00,2019-01-11 07:00:00,165.09155131685642,160.671
2019-01-11 08:00:00,2019-01-11 08:00:00,164.82872301266514,161.909
2019-01-11 08:00:00,2019-01-11 09:00:00,170.98431409076497,158.149
2019-01-11 08:00:00,2019-01-11 10:00:00,182.80944278980903,166.21
2019-01-11 08:00:00,2019-01-11 11:00:00,199.48109643157608,191.813
2019-01-11 08:00:00,2019-01-11 12:00:00,224.66933526678338,244.52700000000002
2019-01-11 08:00:00,2019-01-11 13:00:00,235.96743817864575,239.24099999999999
2019-01-11 08:00:00,2019-01-11 14:00:00,196.79427335766542,231.96
2019-01-11 08:00:00,2019-01-11 15:00:00,209.39477377428568,215.08
2019-01-11 08:00:00,2019-01-11 16:00:00,187.75831891071772,197.343
2019-01-11 08:00:00,2019-01-11 17:00:00,195.47250155029343,187.851
2019-01-11 08:00:00,2019-01-11 18:00:00,202.73077390482462,196.25
2019-01-11 08:00:00,2019-01-11 19:00:00,194.53023424744137,196.17
2019-01-11 08:00:00,2019-01-11 20:00:00,205.53851234922527,188.965
2019-01-11 08:00:00,2019-01-11 21:00:00,210.02321519796072,203.78900000000002
2019-01-11 08:00:00,2019-01-11 22:00:00,225.71206684910985,261.515
2019-01-11 08:00:00,2019-01-11 23:00:00,259.0169656365339,310.506
2019-01-11 08:00:00,2019-01-12 00:00:00,256.26779863818183,304.534
2019-01-11 08:00:00,2019-01-12 01:00:00,247.70690493877004,308.92
2019-01-11 08:00:00,2019-01-12 02:00:00,227.63964879367342,291.16200000000003
2019-01-11 08:00:00,2019-01-12 03:00:00,214.1906727023421,280.883
2019-01-11 08:00:00,2019-01-12 04:00:00,182.43706284182898,255.78
2019-01-11 08:00:00,2019-01-12 05:00:00,163.90755504616317,226.465
2019-01-11 08:00:00,2019-01-12 06:00:00,165.4623882786064,200.24099999999999
2019-01-11 08:00:00,2019-01-12 07:00:00,159.4973021452942,182.74599999999998
2019-01-12 08:00:00,2019-01-12 08:00:00,157.48930497054891,184.136
2019-01-12 08:00:00,2019-01-12 09:00:00,157.61111677947198,181.84900000000002
2019-01-12 08:00:00,2019-01-12 10:00:00,166.08325411002235,187.695
2019-01-12 08:00:00,2019-01-12 11:00:00,181.52501127381504,200.88
2019-01-12 08:00:00,2019-01-12 12:00:00,209.92124980615066,211.885
2019-01-12 08:00:00,2019-01-12 13:00:00,210.6875252891429,235.548
2019-01-12 08:00:00,2019-01-12 14:00:00,192.82253813986927,262.697
2019-01-12 08:00:00,2019-01-12 15:00:00,184.94659280237545,267.606
2019-01-12 08:00:00,2019-01-12 16:00:00,177.85301293208653,263.82599999999996
2019-01-12 08:00:00,2019-01-12 17:00:00,171.91659213916176,236.785
2019-01-12 08:00:00,2019-01-12 18:00:00,176.9260593733243,226.90200000000002
2019-01-12 08:00:00,2019-01-12 19:00:00,171.95983562367007,230.343
2019-01-12 08:00:00,2019-01-12 20:00:00,169.3098842881336,219.93400000000003
2019-01-12 08:00:00,2019-01-12 21:00:00,181.44077855132073,252.274
2019-01-12 08:00:00,2019-01-12 22:00:00,207.8777574925246,285.652
2019-01-12 08:00:00,2019-01-12 23:00:00,237.62393342438725,320.96
2019-01-12 08:00:00,2019-01-13 00:00:00,242.44736147802763,309.684
2019-01-12 08:00:00,2019-01-13 01:00:00,245.45308999367512,307.452
2019-01-12 08:00:00,2019-01-13 02:00:00,238.04280676899134,289.681
2019-01-12 08:00:00,2019-01-13 03:00:00,235.60434279877506,281.33099999999996
2019-01-12 08:00:00,2019-01-13 04:00:00,216.83926673093836,257.441
2019-01-12 08:00:00,2019-01-13 05:00:00,182.49486106255932,219.61900000000003
2019-01-12 08:00:00,2019-01-13 06:00:00,173.65299482727815,210.794
2019-01-12 08:00:00,2019-01-13 07:00:00,165.14739235465447,198.112
2019-01-13 08:00:00,2019-01-13 08:00:00,165.89739863542715,195.685
2019-01-13 08:00:00,2019-01-13 09:00:00,164.3608415324002,191.162
2019-01-13 08:00:00,2019-01-13 10:00:00,167.55511727269166,197.50900000000001
2019-01-13 08:00:00,2019-01-13 11:00:00,189.35220793876616,197.903
2019-01-13 08:00:00,2019-01-13 12:00:00,210.5459870588661,212.15900000000002
2019-01-13 08:00:00,2019-01-13 13:00:00,227.01629282799354,243.84900000000002
2019-01-13 08:00:00,2019-01-13 14:00:00,218.6548864850185,270.048
2019-01-13 08:00:00,2019-01-13 15:00:00,202.97109231679377,275.76
2019-01-13 08:00:00,2019-01-13 16:00:00,197.66951578113867,265.89
2019-01-13 08:00:00,2019-01-13 17:00:00,194.96618701955558,250.24200000000002
2019-01-13 08:00:00,2019-01-13 18:00:00,191.4290726482725,261.034
2019-01-13 08:00:00,2019-01-13 19:00:00,189.62864506361,249.092
2019-01-13 08:00:00,2019-01-13 20:00:00,186.3559970582208,261.005
2019-01-13 08:00:00,2019-01-13 21:00:00,205.37355455316387,277.63599999999997
2019-01-13 08:00:00,2019-01-13 22:00:00,243.70192154061388,317.368
2019-01-13 08:00:00,2019-01-13 23:00:00,266.5614239434074,363.848
2019-01-13 08:00:00,2019-01-14 00:00:00,271.31246171870714,377.944
2019-01-13 08:00:00,2019-01-14 01:00:00,273.08115340768796,361.13599999999997
2019-01-13 08:00:00,2019-01-14 02:00:00,266.87900169903946,348.276
2019-01-13 08:00:00,2019-01-14 03:00:00,258.099573425046,306.363
2019-01-13 08:00:00,2019-01-14 04:00:00,229.20883130175898,270.935
2019-01-13 08:00:00,2019-01-14 05:00:00,194.95705977423725,226.426
2019-01-13 08:00:00,2019-01-14 06:00:00,167.32041573786483,196.709
2019-01-13 08:00:00,2019-01-14 07:00:00,155.9257850681362,193.824
2019-01-14 08:00:00,2019-01-14 08:00:00,157.18599205903658,185.27700000000002
2019-01-14 08:00:00,2019-01-14 09:00:00,154.52760269529335,181.33
2019-01-14 08:00:00,2019-01-14 10:00:00,160.83325978582246,197.01
2019-01-14 08:00:00,2019-01-14 11:00:00,179.57415722709587,212.885
2019-01-14 08:00:00,2019-01-14 12:00:00,214.76923529178737,244.976
2019-01-14 08:00:00,2019-01-14 13:00:00,211.33480346878713,257.438
2019-01-14 08:00:00,2019-01-14 14:00:00,208.55636158802395,243.407
2019-01-14 08:00:00,2019-01-14 15:00:00,198.04577484548602,231.30599999999998
2019-01-14 08:00:00,2019-01-14 16:00:00,186.6913834846032,227.372
2019-01-14 08:00:00,2019-01-14 17:00:00,180.7979704542791,218.84599999999998
2019-01-14 08:00:00,2019-01-14 18:00:00,184.70170724986443,217.328
2019-01-14 08:00:00,2019-01-14 19:00:00,185.20382337397774,199.582
2019-01-14 08:00:00,2019-01-14 20:00:00,181.14082494117108,199.89
2019-01-14 08:00:00,2019-01-14 21:00:00,191.855941242415,215.049
2019-01-14 08:00:00,2019-01-14 22:00:00,232.36061128765363,239.166
2019-01-14 08:00:00,2019-01-14 23:00:00,265.39983784083125,287.177
2019-01-14 08:00:00,2019-01-15 00:00:00,261.3367815079707,304.375
2019-01-14 08:00:00,2019-01-15 01:00:00,265.3790246620029,310.44
2019-01-14 08:00:00,2019-01-15 02:00:00,255.5543365117529,291.903
2019-01-14 08:00:00,2019-01-15 03:00:00,250.08142630090242,274.209
2019-01-14 08:00:00,2019-01-15 04:00:00,230.1865945975846,249.43
2019-01-14 08:00:00,2019-01-15 05:00:00,204.43514973540624,216.643
2019-01-14 08:00:00,2019-01-15 06:00:00,184.4424079273892,200.232
2019-01-14 08:00:00,2019-01-15 07:00:00,172.23231432684332,197.528
2019-01-15 08:00:00,2019-01-15 08:00:00,174.38047549319043,183.703
2019-01-15 08:00:00,2019-01-15 09:00:00,173.19109670088724,185.71599999999998
2019-01-15 08:00:00,2019-01-15 10:00:00,177.30878254867685,211.65099999999998
2019-01-15 08:00:00,2019-01-15 11:00:00,186.14409681317537,216.04
2019-01-15 08:00:00,2019-01-15 12:00:00,194.91358744951344,281.013
2019-01-15 08:00:00,2019-01-15 13:00:00,210.96530661197227,259.663
2019-01-15 08:00:00,2019-01-15 14:00:00,230.5287020773257,245.112
2019-01-15 08:00:00,2019-01-15 15:00:00,233.87978823673632,247.105
2019-01-15 08:00:00,2019-01-15 16:00:00,229.24978863907089,246.31900000000002
2019-01-15 08:00:00,2019-01-15 17:00:00,210.5697764351554,239.294
2019-01-15 08:00:00,2019-01-15 18:00:00,205.7430236699556,212.00799999999998
2019-01-15 08:00:00,2019-01-15 19:00:00,207.02937868511322,197.386
2019-01-15 08:00:00,2019-01-15 20:00:00,199.78282519802116,210.188
2019-01-15 08:00:00,2019-01-15 21:00:00,220.60962995602878,231.268
2019-01-15 08:00:00,2019-01-15 22:00:00,243.30757851276545,261.013
2019-01-15 08:00:00,2019-01-15 23:00:00,267.72943919718085,263.502
2019-01-15 08:00:00,2019-01-16 00:00:00,264.2048158748196,273.245
2019-01-15 08:00:00,2019-01-16 01:00:00,262.3374945140163,306.147
2019-01-15 08:00:00,2019-01-16 02:00:00,249.59026324433273,309.36
2019-01-15 08:00:00,2019-01-16 03:00:00,242.08746384708874,269.165
2019-01-15 08:00:00,2019-01-16 04:00:00,223.9848075549326,244.648
2019-01-15 08:00:00,2019-01-16 05:00:00,196.3881450150016,215.31
2019-01-15 08:00:00,2019-01-16 06:00:00,191.13180997269183,192.981
2019-01-15 08:00:00,2019-01-16 07:00:00,181.6400029855145,189.553
2019-01-16 08:00:00,2019-01-16 08:00:00,180.66935030352818,181.84799999999998
2019-01-16 08:00:00,2019-01-16 09:00:00,176.9106214598834,177.572
2019-01-16 08:00:00,2019-01-16 10:00:00,181.15808227922375,192.429
2019-01-16 08:00:00,2019-01-16 11:00:00,182.3103500152065,208.645
2019-01-16 08:00:00,2019-01-16 12:00:00,192.99503735518957,238.47799999999998
2019-01-16 08:00:00,2019-01-16 13:00:00,214.0869908960677,249.93099999999998
2019-01-16 08:00:00,2019-01-16 14:00:00,233.0952028362518,233.93599999999998
2019-01-16 08:00:00,2019-01-16 15:00:00,234.89930257615796,225.18900000000002
2019-01-16 08:00:00,2019-01-16 16:00:00,228.07845401859078,226.832
2019-01-16 08:00:00,2019-01-16 17:00:00,218.16572142632785,213.80200000000002
2019-01-16 08:00:00,2019-01-16 18:00:00,225.43486654980364,217.947
2019-01-16 08:00:00,2019-01-16 19:00:00,217.5997262559556,206.354
2019-01-16 08:00:00,2019-01-16 20:00:00,224.62520627614572,203.722
2019-01-16 08:00:00,2019-01-16 21:00:00,234.91001154806992,213.856
2019-01-16 08:00:00,2019-01-16 22:00:00,260.1227984589322,236.674
2019-01-16 08:00:00,2019-01-16 23:00:00,287.74327153417573,277.642
2019-01-16 08:00:00,2019-01-17 00:00:00,292.25403466950445,293.373
2019-01-16 08:00:00,2019-01-17 01:00:00,285.40199221045424,297.892
2019-01-16 08:00:00,2019-01-17 02:00:00,275.8154389474213,281.77
2019-01-16 08:00:00,2019-01-17 03:00:00,253.03110988557205,265.335
2019-01-16 08:00:00,2019-01-17 04:00:00,228.64015921572076,241.805
2019-01-16 08:00:00,2019-01-17 05:00:00,196.85843932536375,208.947
2019-01-16 08:00:00,2019-01-17 06:00:00,176.17498503028293,191.21400000000003
2019-01-16 08:00:00,2019-01-17 07:00:00,175.196434063639,188.511
2019-01-17 08:00:00,2019-01-17 08:00:00,169.80668749065651,181.745
2019-01-17 08:00:00,2019-01-17 09:00:00,168.9372850137508,178.96099999999998
2019-01-17 08:00:00,2019-01-17 10:00:00,179.02694589471278,195.843
2019-01-17 08:00:00,2019-01-17 11:00:00,188.44281596515196,213.68
2019-01-17 08:00:00,2019-01-17 12:00:00,205.44017077073988,245.16299999999998
2019-01-17 08:00:00,2019-01-17 13:00:00,214.81632406730532,256.487
2019-01-17 08:00:00,2019-01-17 14:00:00,208.19544558450502,239.649
