runtime,validtime,prediction,target_load
2018-09-26 08:00:00,2018-09-27 04:00:00,226.01166782000325,293.453
2018-09-26 08:00:00,2018-09-27 05:00:00,212.52541811925406,260.738
2018-09-26 08:00:00,2018-09-27 06:00:00,196.40174755911454,229.49200000000002
2018-09-26 08:00:00,2018-09-27 07:00:00,190.140915625854,213.685
2018-09-27 08:00:00,2018-09-27 08:00:00,185.28540847984357,202.515
2018-09-27 08:00:00,2018-09-27 09:00:00,187.90210217576276,194.82299999999998
2018-09-27 08:00:00,2018-09-27 10:00:00,201.93520727156329,203.15200000000002
2018-09-27 08:00:00,2018-09-27 11:00:00,227.69349003791154,235.86700000000002
2018-09-27 08:00:00,2018-09-27 12:00:00,245.07628884427868,245.252
2018-09-27 08:00:00,2018-09-27 13:00:00,239.55839213828315,229.252
2018-09-27 08:00:00,2018-09-27 14:00:00,232.07840758524978,213.763
2018-09-27 08:00:00,2018-09-27 15:00:00,228.67263428609124,205.044
2018-09-27 08:00:00,2018-09-27 16:00:00,221.52070822194685,205.127
2018-09-27 08:00:00,2018-09-27 17:00:00,216.67638018052037,206.704
2018-09-27 08:00:00,2018-09-27 18:00:00,215.07324641642947,208.00599999999997
2018-09-27 08:00:00,2018-09-27 19:00:00,215.00106198997725,210.481
2018-09-27 08:00:00,2018-09-27 20:00:00,220.9017172917268,224.928
2018-09-27 08:00:00,2018-09-27 21:00:00,236.75225763949993,249.87599999999998
2018-09-27 08:00:00,2018-09-27 22:00:00,264.97027957206274,283.375
2018-09-27 08:00:00,2018-09-27 23:00:00,309.17826736511404,323.536
2018-09-27 08:00:00,2018-09-28 00:00:00,328.08429622215846,344.39
2018-09-27 08:00:00,2018-09-28 01:00:00,325.5028045799956,343.00699999999995
2018-09-27 08:00:00,2018-09-28 02:00:00,306.87711514761145,329.589
2018-09-27 08:00:00,2018-09-28 03:00:00,273.44321858023704,294.509
2018-09-27 08:00:00,2018-09-28 04:00:00,240.15355640034073,248.89
2018-09-27 08:00:00,2018-09-28 05:00:00,211.22163718314903,208.08900000000003
2018-09-27 08:00:00,2018-09-28 06:00:00,195.72549580630164,185.149
2018-09-27 08:00:00,2018-09-28 07:00:00,190.52793085646533,175.90599999999998
2018-09-28 08:00:00,2018-09-28 08:00:00,187.23794359452467,169.09400000000002
2018-09-28 08:00:00,2018-09-28 09:00:00,191.1547508477023,169.72400000000002
2018-09-28 08:00:00,2018-09-28 10:00:00,206.18391285610602,182.782
2018-09-28 08:00:00,2018-09-28 11:00:00,235.72001274853892,215.422
2018-09-28 08:00:00,2018-09-28 12:00:00,248.24668328977978,240.69
2018-09-28 08:00:00,2018-09-28 13:00:00,244.07585061762697,238.623
2018-09-28 08:00:00,2018-09-28 14:00:00,233.9203902983206,231.328
2018-09-28 08:00:00,2018-09-28 15:00:00,231.00743622441544,228.58700000000002
2018-09-28 08:00:00,2018-09-28 16:00:00,225.6710212888522,223.043
2018-09-28 08:00:00,2018-09-28 17:00:00,229.39574083671224,219.37400000000002
2018-09-28 08:00:00,2018-09-28 18:00:00,224.06798911369395,213.338
2018-09-28 08:00:00,2018-09-28 19:00:00,224.88870666850775,207.533
2018-09-28 08:00:00,2018-09-28 20:00:00,233.10252322034557,213.425
2018-09-28 08:00:00,2018-09-28 21:00:00,253.63226009360386,227.88
2018-09-28 08:00:00,2018-09-28 22:00:00,284.2325864056552,262.692
2018-09-28 08:00:00,2018-09-28 23:00:00,324.29666171795594,307.093
2018-09-28 08:00:00,2018-09-29 00:00:00,336.9707910091017,323.478
2018-09-28 08:00:00,2018-09-29 01:00:00,333.8667407928529,319.341
2018-09-28 08:00:00,2018-09-29 02:00:00,314.9552719170849,302.892
2018-09-28 08:00:00,2018-09-29 03:00:00,284.5355244932432,275.85900000000004
2018-09-28 08:00:00,2018-09-29 04:00:00,247.70050134200963,238.37099999999998
2018-09-28 08:00:00,2018-09-29 05:00:00,212.95601762538155,189.495
2018-09-28 08:00:00,2018-09-29 06:00:00,198.5095162056631,164.045
2018-09-28 08:00:00,2018-09-29 07:00:00,189.2408593284693,153.09799999999998
2018-09-29 08:00:00,2018-09-29 08:00:00,186.2684679477881,149.241
2018-09-29 08:00:00,2018-09-29 09:00:00,189.2978032905167,148.148
2018-09-29 08:00:00,2018-09-29 10:00:00,204.80346076303655,150.89
2018-09-29 08:00:00,2018-09-29 11:00:00,234.39424039093018,163.692
2018-09-29 08:00:00,2018-09-29 12:00:00,260.0182537598453,185.97299999999998
2018-09-29 08:00:00,2018-09-29 13:00:00,250.9017338227979,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,242.08270044260095,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,243.2654621444526,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,246.87545114925356,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,252.634122517786,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,259.27939948442116,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,258.46927717186645,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,271.56052626932126,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,290.7005613598116,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,330.86490563071834,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,370.3238584253711,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,398.7108205711511,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,389.3968319375734,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,377.9445779698412,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,342.7097898063899,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,290.39382435547105,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,260.55156911534226,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,233.82619629070808,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,221.7220005210939,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,213.80045958354305,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,209.16504878167785,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,218.69236962151768,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,245.8338955576616,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,254.34899111239605,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,243.16554769210387,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,232.46199448917943,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,225.0739645834933,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,224.3791734988841,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,226.83055445806778,211.24
2018-09-30 08:00:00,2018-09-30 18:00:00,230.10984314653518,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,230.9966781731361,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,239.96817431434502,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,255.91066455917098,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,281.16996979918764,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,315.0914417000719,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,332.6345360537257,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,330.863943593253,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,319.83959259660935,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,291.13594944417673,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,253.06325144759407,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,218.82534062695723,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,200.98082076855547,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,194.4946242254613,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,190.20114658205182,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,192.00344539676354,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,203.45965848571177,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,229.48733211905383,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,248.8719536583988,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,247.62965303591187,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,242.00462867314656,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,238.80241162316895,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,233.60559512682005,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,230.36601019974233,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,226.20588020033028,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,222.36040127772307,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,226.51440436269178,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,236.7989839811552,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,263.97252734147014,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,301.49071466619205,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,315.6263047947783,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,311.6088870314046,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,298.0615065192034,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,276.0817224455574,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,245.09952362219843,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,205.16290936875993,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,185.9677866245058,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,178.71837269041933,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,176.86646730321942,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,177.09201220247633,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,181.35534781753546,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,194.07790593178106,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,210.5681136753845,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,223.5638306098965,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,231.29869839434676,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,230.38082340868485,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,228.495632745023,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,232.07687636847584,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,230.7290749534251,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,232.87560378360996,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,238.81524969931914,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,246.35029790831385,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,265.23061364086516,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,283.59194079614514,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,289.12472622819064,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,288.51241314175377,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,277.68094855904366,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,255.2121240346028,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,230.19138581785063,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,208.4595541078978,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,189.07821926343817,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,180.5899026149087,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,177.59792365004876,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,177.96911394010758,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,181.21654239888795,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,190.21072716400107,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,202.57931631620016,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,214.0987852228379,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,222.62064031302992,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,222.64171297179493,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,222.26367625345785,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,226.1824856818103,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,224.1392793062047,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,228.14774153306712,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,235.80465505837014,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,247.1779898776996,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,271.7300488550061,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,296.2585952146747,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,304.7764347521026,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,304.51587041903315,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,288.36323371392274,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,259.60479526560806,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,227.53083573349107,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,206.26296339408475,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,191.13316679756002,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,186.72230137842695,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,184.15025221550098,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,189.82809047715799,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,203.3376511307658,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,231.85064814152042,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,251.44086359384386,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,246.2634508670381,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,245.35345744042792,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,245.91218529831366,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,243.97631593933698,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,239.75547570693607,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,233.8658933680666,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,230.0494141094075,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,233.87844711947176,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,247.86622082546143,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,278.0489166679354,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,319.00071655796825,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,331.168416127288,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,323.01487192818485,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,300.60791403100023,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,268.27533527333696,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,232.76750594750987,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,206.28171403531013,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,190.5309350169157,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,184.58241066643907,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,181.95207151819375,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,184.62787958743735,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,198.720445519467,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,225.59459873409435,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,242.47136864482346,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,238.3488160453698,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,230.59250763071478,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,227.2753696337587,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,229.56148747076415,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,229.73017433841613,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,227.2559781021004,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,227.0586074926428,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,235.49386569564763,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,254.05280186251082,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,286.9045251211522,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,323.05526953691685,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,338.00474097614574,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,332.9750572277543,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,311.6045494323395,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,274.87700780568673,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,239.333928326165,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,212.76557997403197,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,194.53040752395157,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,188.4749226585095,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,184.1922442047263,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,186.6585639151783,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,194.90245242516096,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,221.17643785057302,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,240.4081496836311,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,236.14506750024515,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,230.30968703899688,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,224.25964951542403,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,221.14038753634247,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,219.22149629754776,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,217.7676980582617,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,220.12552930392832,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,224.47229133819295,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,235.84347134784164,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,265.1009460981598,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,310.9777884855248,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,326.7969777996621,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,322.72375542815604,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,298.416548825389,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,270.1242874907036,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,240.09939633218434,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,206.09312948388938,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,189.7408836575262,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,184.25276006675895,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,182.10236717561327,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,184.20239232799358,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,195.26043009098152,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,225.43200260940398,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,240.14209453870757,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,237.3568632958939,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,226.19416586713456,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,221.46243137753336,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,219.52062328962865,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,222.3196920326007,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,219.21338746183127,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,220.36110039882578,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,225.28507939305698,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,242.3796727417565,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,267.1111043953489,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,310.4544220564284,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,328.7780103395125,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,328.2728772359671,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,315.15483221323933,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,291.33824035646995,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,261.1311364584492,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,217.96701359371826,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,199.06071511712742,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,186.27425953669697,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,183.07327929387736,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,182.2398149396858,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,196.46399041911923,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,229.85684192838852,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,245.41735933402555,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,230.6223631151599,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,213.7837227305786,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,207.59232827649797,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,208.38490269442872,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,200.8274889438845,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,201.26029192719432,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,207.0361125456307,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,215.02527490393726,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,233.25335916228758,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,255.07440012407739,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,286.6268563377587,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,297.12968227695495,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,292.2431111108465,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,281.1065746394765,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,256.59980558426923,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,222.96462821478073,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,196.47643120818856,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,178.2251224970722,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,173.83663714879202,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,172.67751175172685,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,173.669887155874,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,178.95178521971764,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,193.41704310278442,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,207.3805650172311,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,224.23622308721477,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,235.09584572347228,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,232.9240752245948,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,228.81832125414854,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,226.57460125218273,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,219.86095189665406,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,223.87076116420354,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,222.39820850494002,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,229.89147862203507,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,250.44822845508642,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,273.4291444328591,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,277.2435446354501,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,278.20721175939025,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,261.9302335473306,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,242.05345226162368,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,220.97669527226208,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,199.1407548916372,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,185.23451456248864,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,177.00548235094635,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,173.58117025105005,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,174.71084380601525,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,178.8166684176315,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,189.95306221556848,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,205.38151729993268,237.13
2018-10-10 08:00:00,2018-10-10 13:00:00,221.44765042367283,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,232.83135348448525,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,242.1523148686838,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,248.62441175143772,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,248.48769003306637,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,256.64421646038664,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,253.5098998752021,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,261.81628552589876,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,271.11525220610395,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,281.9897091305782,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,291.1165215364223,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,294.77039809387264,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,286.4535236767518,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,261.96988071212525,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,235.10079882179622,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,213.91602916034805,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,198.49371213911866,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,190.80641450001713,235.264
2018-10-10 08:00:00,2018-10-11 07:00:00,182.94852806833376,220.71200000000002
2018-10-11 08:00:00,2018-10-11 08:00:00,179.35036774970047,210.921
2018-10-11 08:00:00,2018-10-11 09:00:00,182.11456878557598,203.50400000000002
2018-10-11 08:00:00,2018-10-11 10:00:00,188.50542570683007,206.34599999999998
2018-10-11 08:00:00,2018-10-11 11:00:00,201.71602484753927,242.916
2018-10-11 08:00:00,2018-10-11 12:00:00,216.07155357889997,260.077
2018-10-11 08:00:00,2018-10-11 13:00:00,220.84617141634692,248.575
2018-10-11 08:00:00,2018-10-11 14:00:00,216.21311635717677,236.946
2018-10-11 08:00:00,2018-10-11 15:00:00,210.77134114158275,234.59400000000002
2018-10-11 08:00:00,2018-10-11 16:00:00,208.19295554781155,234.426
2018-10-11 08:00:00,2018-10-11 17:00:00,207.5088869442771,237.312
2018-10-11 08:00:00,2018-10-11 18:00:00,205.0082735889381,234.389
2018-10-11 08:00:00,2018-10-11 19:00:00,203.27622010980062,232.459
2018-10-11 08:00:00,2018-10-11 20:00:00,205.38068627912554,242.773
2018-10-11 08:00:00,2018-10-11 21:00:00,217.3306994375297,259.873
2018-10-11 08:00:00,2018-10-11 22:00:00,244.70803925707492,294.738
2018-10-11 08:00:00,2018-10-11 23:00:00,284.15260825095106,335.319
2018-10-11 08:00:00,2018-10-12 00:00:00,298.85390769125945,343.23400000000004
2018-10-11 08:00:00,2018-10-12 01:00:00,297.33864354672846,338.042
2018-10-11 08:00:00,2018-10-12 02:00:00,276.4339541927488,322.769
