runtime,validtime,prediction,target_load
2019-01-06 08:00:00,2019-01-06 23:00:00,248.75400000000002,327.88699999999994
2019-01-06 08:00:00,2019-01-07 00:00:00,275.04400000000004,329.403
2019-01-06 08:00:00,2019-01-07 01:00:00,281.568,313.046
2019-01-06 08:00:00,2019-01-07 02:00:00,273.339,300.897
2019-01-06 08:00:00,2019-01-07 03:00:00,246.197,280.568
2019-01-06 08:00:00,2019-01-07 04:00:00,211.75099999999998,248.417
2019-01-06 08:00:00,2019-01-07 05:00:00,184.685,197.22
2019-01-06 08:00:00,2019-01-07 06:00:00,144.138,167.11599999999999
2019-01-06 08:00:00,2019-01-07 07:00:00,136.649,153.977
2019-01-07 08:00:00,2019-01-07 08:00:00,143.63299999999998,156.341
2019-01-07 08:00:00,2019-01-07 09:00:00,132.269,153.988
2019-01-07 08:00:00,2019-01-07 10:00:00,157.935,163.741
2019-01-07 08:00:00,2019-01-07 11:00:00,171.739,190.815
2019-01-07 08:00:00,2019-01-07 12:00:00,223.607,242.72799999999998
2019-01-07 08:00:00,2019-01-07 13:00:00,256.986,238.28799999999998
2019-01-07 08:00:00,2019-01-07 14:00:00,163.715,231.959
2019-01-07 08:00:00,2019-01-07 15:00:00,149.579,215.546
2019-01-07 08:00:00,2019-01-07 16:00:00,155.405,199.358
2019-01-07 08:00:00,2019-01-07 17:00:00,192.03099999999998,189.946
2019-01-07 08:00:00,2019-01-07 18:00:00,171.015,198.22099999999998
2019-01-07 08:00:00,2019-01-07 19:00:00,164.548,196.067
2019-01-07 08:00:00,2019-01-07 20:00:00,202.519,186.476
2019-01-07 08:00:00,2019-01-07 21:00:00,211.26,203.08900000000003
2019-01-07 08:00:00,2019-01-07 22:00:00,228.06099999999998,260.901
2019-01-07 08:00:00,2019-01-07 23:00:00,255.297,310.988
2019-01-07 08:00:00,2019-01-08 00:00:00,284.874,304.906
2019-01-07 08:00:00,2019-01-08 01:00:00,282.82,307.252
2019-01-07 08:00:00,2019-01-08 02:00:00,252.024,285.474
2019-01-07 08:00:00,2019-01-08 03:00:00,210.75900000000001,269.134
2019-01-07 08:00:00,2019-01-08 04:00:00,197.21900000000002,238.855
2019-01-07 08:00:00,2019-01-08 05:00:00,193.59900000000002,207.446
2019-01-07 08:00:00,2019-01-08 06:00:00,161.903,188.787
2019-01-07 08:00:00,2019-01-08 07:00:00,148.237,172.301
2019-01-08 08:00:00,2019-01-08 08:00:00,139.816,170.048
2019-01-08 08:00:00,2019-01-08 09:00:00,140.274,177.896
2019-01-08 08:00:00,2019-01-08 10:00:00,144.591,194.1
2019-01-08 08:00:00,2019-01-08 11:00:00,157.515,219.489
2019-01-08 08:00:00,2019-01-08 12:00:00,170.24099999999999,257.153
2019-01-08 08:00:00,2019-01-08 13:00:00,184.71,275.672
2019-01-08 08:00:00,2019-01-08 14:00:00,218.213,210.614
2019-01-08 08:00:00,2019-01-08 15:00:00,245.218,228.65099999999998
2019-01-08 08:00:00,2019-01-08 16:00:00,245.613,198.549
2019-01-08 08:00:00,2019-01-08 17:00:00,249.18200000000002,212.595
2019-01-08 08:00:00,2019-01-08 18:00:00,244.74599999999998,225.859
2019-01-08 08:00:00,2019-01-08 19:00:00,242.292,213.908
2019-01-08 08:00:00,2019-01-08 20:00:00,239.579,224.09599999999998
2019-01-08 08:00:00,2019-01-08 21:00:00,256.473,231.144
2019-01-08 08:00:00,2019-01-08 22:00:00,271.047,250.584
2019-01-08 08:00:00,2019-01-08 23:00:00,290.394,302.855
2019-01-08 08:00:00,2019-01-09 00:00:00,300.216,302.209
2019-01-08 08:00:00,2019-01-09 01:00:00,280.125,288.282
2019-01-08 08:00:00,2019-01-09 02:00:00,256.107,250.047
2019-01-08 08:00:00,2019-01-09 03:00:00,233.963,233.523
2019-01-08 08:00:00,2019-01-09 04:00:00,199.953,191.00900000000001
2019-01-08 08:00:00,2019-01-09 05:00:00,168.11599999999999,170.387
2019-01-08 08:00:00,2019-01-09 06:00:00,172.75099999999998,173.236
2019-01-08 08:00:00,2019-01-09 07:00:00,165.351,162.506
2019-01-09 08:00:00,2019-01-09 08:00:00,152.403,158.622
2019-01-09 08:00:00,2019-01-09 09:00:00,156.014,157.855
2019-01-09 08:00:00,2019-01-09 10:00:00,156.213,167.18900000000002
2019-01-09 08:00:00,2019-01-09 11:00:00,168.563,190.981
2019-01-09 08:00:00,2019-01-09 12:00:00,184.53099999999998,235.551
2019-01-09 08:00:00,2019-01-09 13:00:00,202.736,233.50599999999997
2019-01-09 08:00:00,2019-01-09 14:00:00,231.165,203.574
2019-01-09 08:00:00,2019-01-09 15:00:00,244.41,191.22
2019-01-09 08:00:00,2019-01-09 16:00:00,251.93200000000002,179.953
2019-01-09 08:00:00,2019-01-09 17:00:00,259.62,171.678
2019-01-09 08:00:00,2019-01-09 18:00:00,240.31900000000002,182.623
2019-01-09 08:00:00,2019-01-09 19:00:00,245.513,174.592
2019-01-09 08:00:00,2019-01-09 20:00:00,254.248,168.768
2019-01-09 08:00:00,2019-01-09 21:00:00,262.125,184.875
2019-01-09 08:00:00,2019-01-09 22:00:00,296.504,219.08
2019-01-09 08:00:00,2019-01-09 23:00:00,327.88699999999994,260.485
2019-01-09 08:00:00,2019-01-10 00:00:00,329.403,272.08799999999997
2019-01-09 08:00:00,2019-01-10 01:00:00,313.046,275.52299999999997
2019-01-09 08:00:00,2019-01-10 02:00:00,300.897,261.185
2019-01-09 08:00:00,2019-01-10 03:00:00,280.568,257.21299999999997
2019-01-09 08:00:00,2019-01-10 04:00:00,248.417,232.93200000000002
2019-01-09 08:00:00,2019-01-10 05:00:00,197.22,191.085
2019-01-09 08:00:00,2019-01-10 06:00:00,167.11599999999999,181.537
2019-01-09 08:00:00,2019-01-10 07:00:00,153.977,169.533
2019-01-10 08:00:00,2019-01-10 08:00:00,156.341,169.021
2019-01-10 08:00:00,2019-01-10 09:00:00,153.988,167.037
2019-01-10 08:00:00,2019-01-10 10:00:00,163.741,170.58
2019-01-10 08:00:00,2019-01-10 11:00:00,190.815,198.903
2019-01-10 08:00:00,2019-01-10 12:00:00,242.72799999999998,229.861
2019-01-10 08:00:00,2019-01-10 13:00:00,238.28799999999998,253.794
2019-01-10 08:00:00,2019-01-10 14:00:00,231.959,239.012
2019-01-10 08:00:00,2019-01-10 15:00:00,215.546,216.857
2019-01-10 08:00:00,2019-01-10 16:00:00,199.358,209.437
2019-01-10 08:00:00,2019-01-10 17:00:00,189.946,206.862
2019-01-10 08:00:00,2019-01-10 18:00:00,198.22099999999998,203.8
2019-01-10 08:00:00,2019-01-10 19:00:00,196.067,202.81900000000002
2019-01-10 08:00:00,2019-01-10 20:00:00,186.476,196.43099999999998
2019-01-10 08:00:00,2019-01-10 21:00:00,203.08900000000003,222.093
2019-01-10 08:00:00,2019-01-10 22:00:00,260.901,276.983
2019-01-10 08:00:00,2019-01-10 23:00:00,310.988,310.27299999999997
2019-01-10 08:00:00,2019-01-11 00:00:00,304.906,321.26599999999996
2019-01-10 08:00:00,2019-01-11 01:00:00,307.252,327.629
2019-01-10 08:00:00,2019-01-11 02:00:00,285.474,312.763
2019-01-10 08:00:00,2019-01-11 03:00:00,269.134,296.073
2019-01-10 08:00:00,2019-01-11 04:00:00,238.855,257.762
2019-01-10 08:00:00,2019-01-11 05:00:00,207.446,214.864
2019-01-10 08:00:00,2019-01-11 06:00:00,188.787,177.429
2019-01-10 08:00:00,2019-01-11 07:00:00,172.301,160.671
2019-01-11 08:00:00,2019-01-11 08:00:00,170.048,161.909
2019-01-11 08:00:00,2019-01-11 09:00:00,177.896,158.149
2019-01-11 08:00:00,2019-01-11 10:00:00,194.1,166.21
2019-01-11 08:00:00,2019-01-11 11:00:00,219.489,191.813
2019-01-11 08:00:00,2019-01-11 12:00:00,257.153,244.52700000000002
2019-01-11 08:00:00,2019-01-11 13:00:00,275.672,239.24099999999999
2019-01-11 08:00:00,2019-01-11 14:00:00,210.614,231.96
2019-01-11 08:00:00,2019-01-11 15:00:00,228.65099999999998,215.08
2019-01-11 08:00:00,2019-01-11 16:00:00,198.549,197.343
2019-01-11 08:00:00,2019-01-11 17:00:00,212.595,187.851
2019-01-11 08:00:00,2019-01-11 18:00:00,225.859,196.25
2019-01-11 08:00:00,2019-01-11 19:00:00,213.908,196.17
2019-01-11 08:00:00,2019-01-11 20:00:00,224.09599999999998,188.965
2019-01-11 08:00:00,2019-01-11 21:00:00,231.144,203.78900000000002
2019-01-11 08:00:00,2019-01-11 22:00:00,250.584,261.515
2019-01-11 08:00:00,2019-01-11 23:00:00,302.855,310.506
2019-01-11 08:00:00,2019-01-12 00:00:00,302.209,304.534
2019-01-11 08:00:00,2019-01-12 01:00:00,288.282,308.92
2019-01-11 08:00:00,2019-01-12 02:00:00,250.047,291.16200000000003
2019-01-11 08:00:00,2019-01-12 03:00:00,233.523,280.883
2019-01-11 08:00:00,2019-01-12 04:00:00,191.00900000000001,255.78
2019-01-11 08:00:00,2019-01-12 05:00:00,170.387,226.465
2019-01-11 08:00:00,2019-01-12 06:00:00,173.236,200.24099999999999
2019-01-11 08:00:00,2019-01-12 07:00:00,162.506,182.74599999999998
2019-01-12 08:00:00,2019-01-12 08:00:00,158.622,184.136
2019-01-12 08:00:00,2019-01-12 09:00:00,157.855,181.84900000000002
2019-01-12 08:00:00,2019-01-12 10:00:00,167.18900000000002,187.695
2019-01-12 08:00:00,2019-01-12 11:00:00,190.981,200.88
2019-01-12 08:00:00,2019-01-12 12:00:00,235.551,211.885
2019-01-12 08:00:00,2019-01-12 13:00:00,233.50599999999997,235.548
2019-01-12 08:00:00,2019-01-12 14:00:00,203.574,262.697
2019-01-12 08:00:00,2019-01-12 15:00:00,191.22,267.606
2019-01-12 08:00:00,2019-01-12 16:00:00,179.953,263.82599999999996
2019-01-12 08:00:00,2019-01-12 17:00:00,171.678,236.785
2019-01-12 08:00:00,2019-01-12 18:00:00,182.623,226.90200000000002
2019-01-12 08:00:00,2019-01-12 19:00:00,174.592,230.343
2019-01-12 08:00:00,2019-01-12 20:00:00,168.768,219.93400000000003
2019-01-12 08:00:00,2019-01-12 21:00:00,184.875,252.274
2019-01-12 08:00:00,2019-01-12 22:00:00,219.08,285.652
2019-01-12 08:00:00,2019-01-12 23:00:00,260.485,320.96
2019-01-12 08:00:00,2019-01-13 00:00:00,272.08799999999997,309.684
2019-01-12 08:00:00,2019-01-13 01:00:00,275.52299999999997,307.452
2019-01-12 08:00:00,2019-01-13 02:00:00,261.185,289.681
2019-01-12 08:00:00,2019-01-13 03:00:00,257.21299999999997,281.33099999999996
2019-01-12 08:00:00,2019-01-13 04:00:00,232.93200000000002,257.441
2019-01-12 08:00:00,2019-01-13 05:00:00,191.085,219.61900000000003
2019-01-12 08:00:00,2019-01-13 06:00:00,181.537,210.794
2019-01-12 08:00:00,2019-01-13 07:00:00,169.533,198.112
2019-01-13 08:00:00,2019-01-13 08:00:00,169.021,195.685
2019-01-13 08:00:00,2019-01-13 09:00:00,167.037,191.162
2019-01-13 08:00:00,2019-01-13 10:00:00,170.58,197.50900000000001
2019-01-13 08:00:00,2019-01-13 11:00:00,198.903,197.903
2019-01-13 08:00:00,2019-01-13 12:00:00,229.861,212.15900000000002
2019-01-13 08:00:00,2019-01-13 13:00:00,253.794,243.84900000000002
2019-01-13 08:00:00,2019-01-13 14:00:00,239.012,270.048
2019-01-13 08:00:00,2019-01-13 15:00:00,216.857,275.76
2019-01-13 08:00:00,2019-01-13 16:00:00,209.437,265.89
2019-01-13 08:00:00,2019-01-13 17:00:00,206.862,250.24200000000002
2019-01-13 08:00:00,2019-01-13 18:00:00,203.8,261.034
2019-01-13 08:00:00,2019-01-13 19:00:00,202.81900000000002,249.092
2019-01-13 08:00:00,2019-01-13 20:00:00,196.43099999999998,261.005
2019-01-13 08:00:00,2019-01-13 21:00:00,222.093,277.63599999999997
2019-01-13 08:00:00,2019-01-13 22:00:00,276.983,317.368
2019-01-13 08:00:00,2019-01-13 23:00:00,310.27299999999997,363.848
2019-01-13 08:00:00,2019-01-14 00:00:00,321.26599999999996,377.944
2019-01-13 08:00:00,2019-01-14 01:00:00,327.629,361.13599999999997
2019-01-13 08:00:00,2019-01-14 02:00:00,312.763,348.276
2019-01-13 08:00:00,2019-01-14 03:00:00,296.073,306.363
2019-01-13 08:00:00,2019-01-14 04:00:00,257.762,270.935
2019-01-13 08:00:00,2019-01-14 05:00:00,214.864,226.426
2019-01-13 08:00:00,2019-01-14 06:00:00,177.429,196.709
2019-01-13 08:00:00,2019-01-14 07:00:00,160.671,193.824
2019-01-14 08:00:00,2019-01-14 08:00:00,161.909,185.27700000000002
2019-01-14 08:00:00,2019-01-14 09:00:00,158.149,181.33
2019-01-14 08:00:00,2019-01-14 10:00:00,166.21,197.01
2019-01-14 08:00:00,2019-01-14 11:00:00,191.813,212.885
2019-01-14 08:00:00,2019-01-14 12:00:00,244.52700000000002,244.976
2019-01-14 08:00:00,2019-01-14 13:00:00,239.24099999999999,257.438
2019-01-14 08:00:00,2019-01-14 14:00:00,231.96,243.407
2019-01-14 08:00:00,2019-01-14 15:00:00,215.08,231.30599999999998
2019-01-14 08:00:00,2019-01-14 16:00:00,197.343,227.372
2019-01-14 08:00:00,2019-01-14 17:00:00,187.851,218.84599999999998
2019-01-14 08:00:00,2019-01-14 18:00:00,196.25,217.328
2019-01-14 08:00:00,2019-01-14 19:00:00,196.17,199.582
2019-01-14 08:00:00,2019-01-14 20:00:00,188.965,199.89
2019-01-14 08:00:00,2019-01-14 21:00:00,203.78900000000002,215.049
2019-01-14 08:00:00,2019-01-14 22:00:00,261.515,239.166
2019-01-14 08:00:00,2019-01-14 23:00:00,310.506,287.177
2019-01-14 08:00:00,2019-01-15 00:00:00,304.534,304.375
2019-01-14 08:00:00,2019-01-15 01:00:00,308.92,310.44
2019-01-14 08:00:00,2019-01-15 02:00:00,291.16200000000003,291.903
2019-01-14 08:00:00,2019-01-15 03:00:00,280.883,274.209
2019-01-14 08:00:00,2019-01-15 04:00:00,255.78,249.43
2019-01-14 08:00:00,2019-01-15 05:00:00,226.465,216.643
2019-01-14 08:00:00,2019-01-15 06:00:00,200.24099999999999,200.232
2019-01-14 08:00:00,2019-01-15 07:00:00,182.74599999999998,197.528
2019-01-15 08:00:00,2019-01-15 08:00:00,184.136,183.703
2019-01-15 08:00:00,2019-01-15 09:00:00,181.84900000000002,185.71599999999998
2019-01-15 08:00:00,2019-01-15 10:00:00,187.695,211.65099999999998
2019-01-15 08:00:00,2019-01-15 11:00:00,200.88,216.04
2019-01-15 08:00:00,2019-01-15 12:00:00,211.885,281.013
2019-01-15 08:00:00,2019-01-15 13:00:00,235.548,259.663
2019-01-15 08:00:00,2019-01-15 14:00:00,262.697,245.112
2019-01-15 08:00:00,2019-01-15 15:00:00,267.606,247.105
2019-01-15 08:00:00,2019-01-15 16:00:00,263.82599999999996,246.31900000000002
2019-01-15 08:00:00,2019-01-15 17:00:00,236.785,239.294
2019-01-15 08:00:00,2019-01-15 18:00:00,226.90200000000002,212.00799999999998
2019-01-15 08:00:00,2019-01-15 19:00:00,230.343,197.386
2019-01-15 08:00:00,2019-01-15 20:00:00,219.93400000000003,210.188
2019-01-15 08:00:00,2019-01-15 21:00:00,252.274,231.268
2019-01-15 08:00:00,2019-01-15 22:00:00,285.652,261.013
2019-01-15 08:00:00,2019-01-15 23:00:00,320.96,263.502
2019-01-15 08:00:00,2019-01-16 00:00:00,309.684,273.245
2019-01-15 08:00:00,2019-01-16 01:00:00,307.452,306.147
2019-01-15 08:00:00,2019-01-16 02:00:00,289.681,309.36
2019-01-15 08:00:00,2019-01-16 03:00:00,281.33099999999996,269.165
2019-01-15 08:00:00,2019-01-16 04:00:00,257.441,244.648
2019-01-15 08:00:00,2019-01-16 05:00:00,219.61900000000003,215.31
2019-01-15 08:00:00,2019-01-16 06:00:00,210.794,192.981
2019-01-15 08:00:00,2019-01-16 07:00:00,198.112,189.553
2019-01-16 08:00:00,2019-01-16 08:00:00,195.685,181.84799999999998
2019-01-16 08:00:00,2019-01-16 09:00:00,191.162,177.572
2019-01-16 08:00:00,2019-01-16 10:00:00,197.50900000000001,192.429
2019-01-16 08:00:00,2019-01-16 11:00:00,197.903,208.645
2019-01-16 08:00:00,2019-01-16 12:00:00,212.15900000000002,238.47799999999998
2019-01-16 08:00:00,2019-01-16 13:00:00,243.84900000000002,249.93099999999998
2019-01-16 08:00:00,2019-01-16 14:00:00,270.048,233.93599999999998
2019-01-16 08:00:00,2019-01-16 15:00:00,275.76,225.18900000000002
2019-01-16 08:00:00,2019-01-16 16:00:00,265.89,226.832
2019-01-16 08:00:00,2019-01-16 17:00:00,250.24200000000002,213.80200000000002
2019-01-16 08:00:00,2019-01-16 18:00:00,261.034,217.947
2019-01-16 08:00:00,2019-01-16 19:00:00,249.092,206.354
2019-01-16 08:00:00,2019-01-16 20:00:00,261.005,203.722
2019-01-16 08:00:00,2019-01-16 21:00:00,277.63599999999997,213.856
2019-01-16 08:00:00,2019-01-16 22:00:00,317.368,236.674
2019-01-16 08:00:00,2019-01-16 23:00:00,363.848,277.642
2019-01-16 08:00:00,2019-01-17 00:00:00,377.944,293.373
2019-01-16 08:00:00,2019-01-17 01:00:00,361.13599999999997,297.892
2019-01-16 08:00:00,2019-01-17 02:00:00,348.276,281.77
2019-01-16 08:00:00,2019-01-17 03:00:00,306.363,265.335
2019-01-16 08:00:00,2019-01-17 04:00:00,270.935,241.805
2019-01-16 08:00:00,2019-01-17 05:00:00,226.426,208.947
2019-01-16 08:00:00,2019-01-17 06:00:00,196.709,191.21400000000003
2019-01-16 08:00:00,2019-01-17 07:00:00,193.824,188.511
2019-01-17 08:00:00,2019-01-17 08:00:00,185.27700000000002,181.745
2019-01-17 08:00:00,2019-01-17 09:00:00,181.33,178.96099999999998
2019-01-17 08:00:00,2019-01-17 10:00:00,197.01,195.843
2019-01-17 08:00:00,2019-01-17 11:00:00,212.885,213.68
2019-01-17 08:00:00,2019-01-17 12:00:00,244.976,245.16299999999998
2019-01-17 08:00:00,2019-01-17 13:00:00,257.438,256.487
2019-01-17 08:00:00,2019-01-17 14:00:00,243.407,239.649
2019-01-17 08:00:00,2019-01-17 15:00:00,231.30599999999998,224.709
2019-01-17 08:00:00,2019-01-17 16:00:00,227.372,218.593
2019-01-17 08:00:00,2019-01-17 17:00:00,218.84599999999998,206.195
2019-01-17 08:00:00,2019-01-17 18:00:00,217.328,207.83599999999998
2019-01-17 08:00:00,2019-01-17 19:00:00,199.582,197.274
2019-01-17 08:00:00,2019-01-17 20:00:00,199.89,201.36
2019-01-17 08:00:00,2019-01-17 21:00:00,215.049,215.295
2019-01-17 08:00:00,2019-01-17 22:00:00,239.166,239.44
2019-01-17 08:00:00,2019-01-17 23:00:00,287.177,283.33099999999996
2019-01-17 08:00:00,2019-01-18 00:00:00,304.375,302.1
2019-01-17 08:00:00,2019-01-18 01:00:00,310.44,308.05400000000003
2019-01-17 08:00:00,2019-01-18 02:00:00,291.903,290.954
2019-01-17 08:00:00,2019-01-18 03:00:00,274.209,273.83299999999997
2019-01-17 08:00:00,2019-01-18 04:00:00,249.43,249.135
2019-01-17 08:00:00,2019-01-18 05:00:00,216.643,215.49900000000002
2019-01-17 08:00:00,2019-01-18 06:00:00,200.232,166.93200000000002
2019-01-17 08:00:00,2019-01-18 07:00:00,197.528,155.467
2019-01-18 08:00:00,2019-01-18 08:00:00,183.703,154.815
2019-01-18 08:00:00,2019-01-18 09:00:00,185.71599999999998,155.869
2019-01-18 08:00:00,2019-01-18 10:00:00,211.65099999999998,163.339
2019-01-18 08:00:00,2019-01-18 11:00:00,216.04,184.43
2019-01-18 08:00:00,2019-01-18 12:00:00,281.013,230.581
2019-01-18 08:00:00,2019-01-18 13:00:00,259.663,240.46
2019-01-18 08:00:00,2019-01-18 14:00:00,245.112,214.78400000000002
2019-01-18 08:00:00,2019-01-18 15:00:00,247.105,196.21900000000002
2019-01-18 08:00:00,2019-01-18 16:00:00,246.31900000000002,196.952
2019-01-18 08:00:00,2019-01-18 17:00:00,239.294,193.855
2019-01-18 08:00:00,2019-01-18 18:00:00,212.00799999999998,184.815
2019-01-18 08:00:00,2019-01-18 19:00:00,197.386,181.02900000000002
2019-01-18 08:00:00,2019-01-18 20:00:00,210.188,195.75400000000002
2019-01-18 08:00:00,2019-01-18 21:00:00,231.268,204.31799999999998
2019-01-18 08:00:00,2019-01-18 22:00:00,261.013,235.266
2019-01-18 08:00:00,2019-01-18 23:00:00,263.502,275.959
2019-01-18 08:00:00,2019-01-19 00:00:00,273.245,294.345
2019-01-18 08:00:00,2019-01-19 01:00:00,306.147,298.468
2019-01-18 08:00:00,2019-01-19 02:00:00,309.36,291.05
2019-01-18 08:00:00,2019-01-19 03:00:00,269.165,265.926
2019-01-18 08:00:00,2019-01-19 04:00:00,244.648,229.77
2019-01-18 08:00:00,2019-01-19 05:00:00,215.31,194.635
2019-01-18 08:00:00,2019-01-19 06:00:00,192.981,184.604
2019-01-18 08:00:00,2019-01-19 07:00:00,189.553,165.342
2019-01-19 08:00:00,2019-01-19 08:00:00,181.84799999999998,147.924
2019-01-19 08:00:00,2019-01-19 09:00:00,177.572,152.586
2019-01-19 08:00:00,2019-01-19 10:00:00,192.429,151.49200000000002
2019-01-19 08:00:00,2019-01-19 11:00:00,208.645,159.49200000000002
2019-01-19 08:00:00,2019-01-19 12:00:00,238.47799999999998,183.30200000000002
2019-01-19 08:00:00,2019-01-19 13:00:00,249.93099999999998,221.389
2019-01-19 08:00:00,2019-01-19 14:00:00,233.93599999999998,254.09
2019-01-19 08:00:00,2019-01-19 15:00:00,225.18900000000002,266.98400000000004
2019-01-19 08:00:00,2019-01-19 16:00:00,226.832,274.173
2019-01-19 08:00:00,2019-01-19 17:00:00,213.80200000000002,263.968
2019-01-19 08:00:00,2019-01-19 18:00:00,217.947,265.254
2019-01-19 08:00:00,2019-01-19 19:00:00,206.354,266.026
2019-01-19 08:00:00,2019-01-19 20:00:00,203.722,273.457
2019-01-19 08:00:00,2019-01-19 21:00:00,213.856,290.534
2019-01-19 08:00:00,2019-01-19 22:00:00,236.674,322.657
2019-01-19 08:00:00,2019-01-19 23:00:00,277.642,348.154
2019-01-19 08:00:00,2019-01-20 00:00:00,293.373,352.67699999999996
2019-01-19 08:00:00,2019-01-20 01:00:00,297.892,323.339
2019-01-19 08:00:00,2019-01-20 02:00:00,281.77,297.96
2019-01-19 08:00:00,2019-01-20 03:00:00,265.335,292.378
2019-01-19 08:00:00,2019-01-20 04:00:00,241.805,255.132
2019-01-19 08:00:00,2019-01-20 05:00:00,208.947,215.25900000000001
2019-01-19 08:00:00,2019-01-20 06:00:00,191.21400000000003,185.007
2019-01-19 08:00:00,2019-01-20 07:00:00,188.511,162.171
2019-01-20 08:00:00,2019-01-20 08:00:00,181.745,152.683
2019-01-20 08:00:00,2019-01-20 09:00:00,178.96099999999998,149.111
2019-01-20 08:00:00,2019-01-20 10:00:00,195.843,151.784
2019-01-20 08:00:00,2019-01-20 11:00:00,213.68,156.632
2019-01-20 08:00:00,2019-01-20 12:00:00,245.16299999999998,170.27900000000002
2019-01-20 08:00:00,2019-01-20 13:00:00,256.487,209.403
2019-01-20 08:00:00,2019-01-20 14:00:00,239.649,237.722
2019-01-20 08:00:00,2019-01-20 15:00:00,224.709,271.459
2019-01-20 08:00:00,2019-01-20 16:00:00,218.593,277.926
2019-01-20 08:00:00,2019-01-20 17:00:00,206.195,269.329
2019-01-20 08:00:00,2019-01-20 18:00:00,207.83599999999998,285.632
2019-01-20 08:00:00,2019-01-20 19:00:00,197.274,280.921
2019-01-20 08:00:00,2019-01-20 20:00:00,201.36,285.066
2019-01-20 08:00:00,2019-01-20 21:00:00,215.295,277.762
2019-01-20 08:00:00,2019-01-20 22:00:00,239.44,309.939
2019-01-20 08:00:00,2019-01-20 23:00:00,283.33099999999996,340.161
2019-01-20 08:00:00,2019-01-21 00:00:00,302.1,331.798
2019-01-20 08:00:00,2019-01-21 01:00:00,308.05400000000003,323.369
2019-01-20 08:00:00,2019-01-21 02:00:00,290.954,308.392
2019-01-20 08:00:00,2019-01-21 03:00:00,273.83299999999997,294.274
2019-01-20 08:00:00,2019-01-21 04:00:00,249.135,278.349
2019-01-20 08:00:00,2019-01-21 05:00:00,215.49900000000002,248.11900000000003
2019-01-20 08:00:00,2019-01-21 06:00:00,166.93200000000002,215.80200000000002
2019-01-20 08:00:00,2019-01-21 07:00:00,155.467,228.889
2019-01-21 08:00:00,2019-01-21 08:00:00,154.815,212.331
2019-01-21 08:00:00,2019-01-21 09:00:00,155.869,214.912
2019-01-21 08:00:00,2019-01-21 10:00:00,163.339,235.12900000000002
2019-01-21 08:00:00,2019-01-21 11:00:00,184.43,226.28
2019-01-21 08:00:00,2019-01-21 12:00:00,230.581,248.665
2019-01-21 08:00:00,2019-01-21 13:00:00,240.46,304.156
2019-01-21 08:00:00,2019-01-21 14:00:00,214.78400000000002,301.74
2019-01-21 08:00:00,2019-01-21 15:00:00,196.21900000000002,322.913
2019-01-21 08:00:00,2019-01-21 16:00:00,196.952,303.791
2019-01-21 08:00:00,2019-01-21 17:00:00,193.855,277.77
2019-01-21 08:00:00,2019-01-21 18:00:00,184.815,343.55300000000005
2019-01-21 08:00:00,2019-01-21 19:00:00,181.02900000000002,379.06199999999995
2019-01-21 08:00:00,2019-01-21 20:00:00,195.75400000000002,358.246
2019-01-21 08:00:00,2019-01-21 21:00:00,204.31799999999998,344.159
2019-01-21 08:00:00,2019-01-21 22:00:00,235.266,396.786
2019-01-21 08:00:00,2019-01-21 23:00:00,275.959,389.67199999999997
2019-01-21 08:00:00,2019-01-22 00:00:00,294.345,429.055
2019-01-21 08:00:00,2019-01-22 01:00:00,298.468,355.457
2019-01-21 08:00:00,2019-01-22 02:00:00,291.05,339.645
2019-01-21 08:00:00,2019-01-22 03:00:00,265.926,323.80400000000003
2019-01-21 08:00:00,2019-01-22 04:00:00,229.77,309.834
2019-01-21 08:00:00,2019-01-22 05:00:00,194.635,288.367
2019-01-21 08:00:00,2019-01-22 06:00:00,184.604,256.388
2019-01-21 08:00:00,2019-01-22 07:00:00,165.342,250.74400000000003
2019-01-22 08:00:00,2019-01-22 08:00:00,147.924,261.08
2019-01-22 08:00:00,2019-01-22 09:00:00,152.586,258.921
2019-01-22 08:00:00,2019-01-22 10:00:00,151.49200000000002,277.988
2019-01-22 08:00:00,2019-01-22 11:00:00,159.49200000000002,278.69
2019-01-22 08:00:00,2019-01-22 12:00:00,183.30200000000002,323.873
2019-01-22 08:00:00,2019-01-22 13:00:00,221.389,322.478
2019-01-22 08:00:00,2019-01-22 14:00:00,254.09,301.584
2019-01-22 08:00:00,2019-01-22 15:00:00,266.98400000000004,298.684
2019-01-22 08:00:00,2019-01-22 16:00:00,274.173,276.365
2019-01-22 08:00:00,2019-01-22 17:00:00,263.968,271.30400000000003
2019-01-22 08:00:00,2019-01-22 18:00:00,265.254,261.589
2019-01-22 08:00:00,2019-01-22 19:00:00,266.026,265.447
2019-01-22 08:00:00,2019-01-22 20:00:00,273.457,284.619
2019-01-22 08:00:00,2019-01-22 21:00:00,290.534,262.966
2019-01-22 08:00:00,2019-01-22 22:00:00,322.657,290.492
2019-01-22 08:00:00,2019-01-22 23:00:00,348.154,354.4
2019-01-22 08:00:00,2019-01-23 00:00:00,352.67699999999996,360.82
2019-01-22 08:00:00,2019-01-23 01:00:00,323.339,338.404
2019-01-22 08:00:00,2019-01-23 02:00:00,297.96,326.013
2019-01-22 08:00:00,2019-01-23 03:00:00,292.378,309.613
2019-01-22 08:00:00,2019-01-23 04:00:00,255.132,242.967
2019-01-22 08:00:00,2019-01-23 05:00:00,215.25900000000001,225.72400000000002
