runtime,validtime,prediction,target_load
2019-01-04 08:00:00,2019-01-04 14:00:00,218.68,296.445
2019-01-04 08:00:00,2019-01-04 15:00:00,232.93900000000002,278.777
2019-01-04 08:00:00,2019-01-04 16:00:00,238.62,269.347
2019-01-04 08:00:00,2019-01-04 17:00:00,238.294,264.928
2019-01-04 08:00:00,2019-01-04 18:00:00,243.635,261.742
2019-01-04 08:00:00,2019-01-04 19:00:00,246.525,265.555
2019-01-04 08:00:00,2019-01-04 20:00:00,254.53599999999997,268.997
2019-01-04 08:00:00,2019-01-04 21:00:00,269.94599999999997,291.798
2019-01-04 08:00:00,2019-01-04 22:00:00,309.022,331.961
2019-01-04 08:00:00,2019-01-04 23:00:00,359.744,377.093
2019-01-04 08:00:00,2019-01-05 00:00:00,382.593,400.287
2019-01-04 08:00:00,2019-01-05 01:00:00,374.82599999999996,397.241
2019-01-04 08:00:00,2019-01-05 02:00:00,364.423,388.972
2019-01-04 08:00:00,2019-01-05 03:00:00,340.657,369.995
2019-01-04 08:00:00,2019-01-05 04:00:00,301.785,336.582
2019-01-04 08:00:00,2019-01-05 05:00:00,268.309,297.15
2019-01-04 08:00:00,2019-01-05 06:00:00,250.44799999999998,236.851
2019-01-04 08:00:00,2019-01-05 07:00:00,232.898,214.498
2019-01-05 08:00:00,2019-01-05 08:00:00,227.774,201.27
2019-01-05 08:00:00,2019-01-05 09:00:00,230.34900000000002,197.857
2019-01-05 08:00:00,2019-01-05 10:00:00,237.46099999999998,197.72299999999998
2019-01-05 08:00:00,2019-01-05 11:00:00,254.085,199.828
2019-01-05 08:00:00,2019-01-05 12:00:00,288.461,214.199
2019-01-05 08:00:00,2019-01-05 13:00:00,316.183,240.921
2019-01-05 08:00:00,2019-01-05 14:00:00,305.347,273.13
2019-01-05 08:00:00,2019-01-05 15:00:00,288.63,285.755
2019-01-05 08:00:00,2019-01-05 16:00:00,276.51,290.218
2019-01-05 08:00:00,2019-01-05 17:00:00,274.70599999999996,299.178
2019-01-05 08:00:00,2019-01-05 18:00:00,274.796,311.06
2019-01-05 08:00:00,2019-01-05 19:00:00,273.836,311.61400000000003
2019-01-05 08:00:00,2019-01-05 20:00:00,275.868,309.997
2019-01-05 08:00:00,2019-01-05 21:00:00,307.288,324.703
2019-01-05 08:00:00,2019-01-05 22:00:00,352.48,354.60900000000004
2019-01-05 08:00:00,2019-01-05 23:00:00,409.751,390.731
2019-01-05 08:00:00,2019-01-06 00:00:00,441.94300000000004,394.561
2019-01-05 08:00:00,2019-01-06 01:00:00,446.81800000000004,388.522
2019-01-05 08:00:00,2019-01-06 02:00:00,438.01099999999997,379.824
2019-01-05 08:00:00,2019-01-06 03:00:00,411.967,351.531
2019-01-05 08:00:00,2019-01-06 04:00:00,365.24,323.133
2019-01-05 08:00:00,2019-01-06 05:00:00,318.055,295.36
2019-01-05 08:00:00,2019-01-06 06:00:00,277.01099999999997,250.595
2019-01-05 08:00:00,2019-01-06 07:00:00,252.88299999999998,223.905
2019-01-06 08:00:00,2019-01-06 08:00:00,239.935,211.24599999999998
2019-01-06 08:00:00,2019-01-06 09:00:00,237.57,206.96
2019-01-06 08:00:00,2019-01-06 10:00:00,242.045,204.354
2019-01-06 08:00:00,2019-01-06 11:00:00,254.47799999999998,204.738
2019-01-06 08:00:00,2019-01-06 12:00:00,287.20099999999996,219.047
2019-01-06 08:00:00,2019-01-06 13:00:00,315.70799999999997,245.895
2019-01-06 08:00:00,2019-01-06 14:00:00,312.53,261.937
2019-01-06 08:00:00,2019-01-06 15:00:00,303.992,270.952
2019-01-06 08:00:00,2019-01-06 16:00:00,279.216,276.383
2019-01-06 08:00:00,2019-01-06 17:00:00,272.143,279.681
2019-01-06 08:00:00,2019-01-06 18:00:00,276.561,283.547
2019-01-06 08:00:00,2019-01-06 19:00:00,280.195,295.007
2019-01-06 08:00:00,2019-01-06 20:00:00,282.85,294.631
2019-01-06 08:00:00,2019-01-06 21:00:00,305.757,314.29200000000003
2019-01-06 08:00:00,2019-01-06 22:00:00,346.00699999999995,367.939
2019-01-06 08:00:00,2019-01-06 23:00:00,399.399,412.82
2019-01-06 08:00:00,2019-01-07 00:00:00,428.151,431.39599999999996
2019-01-06 08:00:00,2019-01-07 01:00:00,429.44800000000004,429.483
2019-01-06 08:00:00,2019-01-07 02:00:00,423.17400000000004,421.18699999999995
2019-01-06 08:00:00,2019-01-07 03:00:00,395.16900000000004,400.38800000000003
2019-01-06 08:00:00,2019-01-07 04:00:00,350.20300000000003,361.11400000000003
2019-01-06 08:00:00,2019-01-07 05:00:00,304.744,313.29
2019-01-06 08:00:00,2019-01-07 06:00:00,261.743,281.007
2019-01-06 08:00:00,2019-01-07 07:00:00,238.165,265.865
2019-01-07 08:00:00,2019-01-07 08:00:00,227.74599999999998,260.466
2019-01-07 08:00:00,2019-01-07 09:00:00,226.05700000000002,260.959
2019-01-07 08:00:00,2019-01-07 10:00:00,231.481,271.834
2019-01-07 08:00:00,2019-01-07 11:00:00,245.197,303.677
2019-01-07 08:00:00,2019-01-07 12:00:00,282.238,346.56
2019-01-07 08:00:00,2019-01-07 13:00:00,307.519,365.29
2019-01-07 08:00:00,2019-01-07 14:00:00,296.445,330.18699999999995
2019-01-07 08:00:00,2019-01-07 15:00:00,278.777,292.806
2019-01-07 08:00:00,2019-01-07 16:00:00,269.347,284.517
2019-01-07 08:00:00,2019-01-07 17:00:00,264.928,276.226
2019-01-07 08:00:00,2019-01-07 18:00:00,261.742,276.256
2019-01-07 08:00:00,2019-01-07 19:00:00,265.555,273.70599999999996
2019-01-07 08:00:00,2019-01-07 20:00:00,268.997,277.932
2019-01-07 08:00:00,2019-01-07 21:00:00,291.798,308.914
2019-01-07 08:00:00,2019-01-07 22:00:00,331.961,361.39300000000003
2019-01-07 08:00:00,2019-01-07 23:00:00,377.093,411.45
2019-01-07 08:00:00,2019-01-08 00:00:00,400.287,454.55699999999996
2019-01-07 08:00:00,2019-01-08 01:00:00,397.241,462.26300000000003
2019-01-07 08:00:00,2019-01-08 02:00:00,388.972,454.594
2019-01-07 08:00:00,2019-01-08 03:00:00,369.995,428.415
2019-01-07 08:00:00,2019-01-08 04:00:00,336.582,381.074
2019-01-07 08:00:00,2019-01-08 05:00:00,297.15,327.067
2019-01-07 08:00:00,2019-01-08 06:00:00,236.851,289.922
2019-01-07 08:00:00,2019-01-08 07:00:00,214.498,261.61
2019-01-08 08:00:00,2019-01-08 08:00:00,201.27,250.43599999999998
2019-01-08 08:00:00,2019-01-08 09:00:00,197.857,246.36900000000003
2019-01-08 08:00:00,2019-01-08 10:00:00,197.72299999999998,254.907
2019-01-08 08:00:00,2019-01-08 11:00:00,199.828,278.564
2019-01-08 08:00:00,2019-01-08 12:00:00,214.199,326.843
2019-01-08 08:00:00,2019-01-08 13:00:00,240.921,339.58099999999996
2019-01-08 08:00:00,2019-01-08 14:00:00,273.13,314.493
2019-01-08 08:00:00,2019-01-08 15:00:00,285.755,289.397
2019-01-08 08:00:00,2019-01-08 16:00:00,290.218,289.27299999999997
2019-01-08 08:00:00,2019-01-08 17:00:00,299.178,289.665
2019-01-08 08:00:00,2019-01-08 18:00:00,311.06,285.53
2019-01-08 08:00:00,2019-01-08 19:00:00,311.61400000000003,278.881
2019-01-08 08:00:00,2019-01-08 20:00:00,309.997,281.892
2019-01-08 08:00:00,2019-01-08 21:00:00,324.703,302.892
2019-01-08 08:00:00,2019-01-08 22:00:00,354.60900000000004,346.608
2019-01-08 08:00:00,2019-01-08 23:00:00,390.731,398.05400000000003
2019-01-08 08:00:00,2019-01-09 00:00:00,394.561,438.221
2019-01-08 08:00:00,2019-01-09 01:00:00,388.522,438.408
2019-01-08 08:00:00,2019-01-09 02:00:00,379.824,428.05699999999996
2019-01-08 08:00:00,2019-01-09 03:00:00,351.531,408.454
2019-01-08 08:00:00,2019-01-09 04:00:00,323.133,359.731
2019-01-08 08:00:00,2019-01-09 05:00:00,295.36,304.579
2019-01-08 08:00:00,2019-01-09 06:00:00,250.595,274.038
2019-01-08 08:00:00,2019-01-09 07:00:00,223.905,248.96099999999998
2019-01-09 08:00:00,2019-01-09 08:00:00,211.24599999999998,235.28599999999997
2019-01-09 08:00:00,2019-01-09 09:00:00,206.96,231.22799999999998
2019-01-09 08:00:00,2019-01-09 10:00:00,204.354,232.688
2019-01-09 08:00:00,2019-01-09 11:00:00,204.738,249.778
2019-01-09 08:00:00,2019-01-09 12:00:00,219.047,281.243
2019-01-09 08:00:00,2019-01-09 13:00:00,245.895,303.986
2019-01-09 08:00:00,2019-01-09 14:00:00,261.937,288.358
2019-01-09 08:00:00,2019-01-09 15:00:00,270.952,276.72
2019-01-09 08:00:00,2019-01-09 16:00:00,276.383,268.245
2019-01-09 08:00:00,2019-01-09 17:00:00,279.681,270.514
2019-01-09 08:00:00,2019-01-09 18:00:00,283.547,281.23
2019-01-09 08:00:00,2019-01-09 19:00:00,295.007,285.823
2019-01-09 08:00:00,2019-01-09 20:00:00,294.631,290.504
2019-01-09 08:00:00,2019-01-09 21:00:00,314.29200000000003,308.339
2019-01-09 08:00:00,2019-01-09 22:00:00,367.939,349.964
2019-01-09 08:00:00,2019-01-09 23:00:00,412.82,402.74800000000005
2019-01-09 08:00:00,2019-01-10 00:00:00,431.39599999999996,431.089
2019-01-09 08:00:00,2019-01-10 01:00:00,429.483,433.894
2019-01-09 08:00:00,2019-01-10 02:00:00,421.18699999999995,427.246
2019-01-09 08:00:00,2019-01-10 03:00:00,400.38800000000003,404.639
2019-01-09 08:00:00,2019-01-10 04:00:00,361.11400000000003,360.004
2019-01-09 08:00:00,2019-01-10 05:00:00,313.29,315.9
2019-01-09 08:00:00,2019-01-10 06:00:00,281.007,267.726
2019-01-09 08:00:00,2019-01-10 07:00:00,265.865,244.55200000000002
2019-01-10 08:00:00,2019-01-10 08:00:00,260.466,233.63400000000001
2019-01-10 08:00:00,2019-01-10 09:00:00,260.959,230.239
2019-01-10 08:00:00,2019-01-10 10:00:00,271.834,237.148
2019-01-10 08:00:00,2019-01-10 11:00:00,303.677,262.825
2019-01-10 08:00:00,2019-01-10 12:00:00,346.56,310.941
2019-01-10 08:00:00,2019-01-10 13:00:00,365.29,323.173
2019-01-10 08:00:00,2019-01-10 14:00:00,330.18699999999995,293.625
2019-01-10 08:00:00,2019-01-10 15:00:00,292.806,270.064
2019-01-10 08:00:00,2019-01-10 16:00:00,284.517,271.89
2019-01-10 08:00:00,2019-01-10 17:00:00,276.226,273.215
2019-01-10 08:00:00,2019-01-10 18:00:00,276.256,268.54900000000004
2019-01-10 08:00:00,2019-01-10 19:00:00,273.70599999999996,271.587
2019-01-10 08:00:00,2019-01-10 20:00:00,277.932,277.285
2019-01-10 08:00:00,2019-01-10 21:00:00,308.914,294.316
2019-01-10 08:00:00,2019-01-10 22:00:00,361.39300000000003,342.837
2019-01-10 08:00:00,2019-01-10 23:00:00,411.45,405.858
2019-01-10 08:00:00,2019-01-11 00:00:00,454.55699999999996,450.555
2019-01-10 08:00:00,2019-01-11 01:00:00,462.26300000000003,454.599
2019-01-10 08:00:00,2019-01-11 02:00:00,454.594,448.16900000000004
2019-01-10 08:00:00,2019-01-11 03:00:00,428.415,432.017
2019-01-10 08:00:00,2019-01-11 04:00:00,381.074,388.57599999999996
2019-01-10 08:00:00,2019-01-11 05:00:00,327.067,334.44800000000004
2019-01-10 08:00:00,2019-01-11 06:00:00,289.922,298.566
2019-01-10 08:00:00,2019-01-11 07:00:00,261.61,275.747
2019-01-11 08:00:00,2019-01-11 08:00:00,250.43599999999998,265.622
2019-01-11 08:00:00,2019-01-11 09:00:00,246.36900000000003,265.672
2019-01-11 08:00:00,2019-01-11 10:00:00,254.907,271.776
2019-01-11 08:00:00,2019-01-11 11:00:00,278.564,293.182
2019-01-11 08:00:00,2019-01-11 12:00:00,326.843,342.07300000000004
2019-01-11 08:00:00,2019-01-11 13:00:00,339.58099999999996,358.55800000000005
2019-01-11 08:00:00,2019-01-11 14:00:00,314.493,330.05800000000005
2019-01-11 08:00:00,2019-01-11 15:00:00,289.397,303.168
2019-01-11 08:00:00,2019-01-11 16:00:00,289.27299999999997,282.803
2019-01-11 08:00:00,2019-01-11 17:00:00,289.665,275.587
2019-01-11 08:00:00,2019-01-11 18:00:00,285.53,279.139
2019-01-11 08:00:00,2019-01-11 19:00:00,278.881,287.45599999999996
2019-01-11 08:00:00,2019-01-11 20:00:00,281.892,290.945
2019-01-11 08:00:00,2019-01-11 21:00:00,302.892,314.079
2019-01-11 08:00:00,2019-01-11 22:00:00,346.608,357.777
2019-01-11 08:00:00,2019-01-11 23:00:00,398.05400000000003,424.848
2019-01-11 08:00:00,2019-01-12 00:00:00,438.221,465.134
2019-01-11 08:00:00,2019-01-12 01:00:00,438.408,470.01
2019-01-11 08:00:00,2019-01-12 02:00:00,428.05699999999996,459.98699999999997
2019-01-11 08:00:00,2019-01-12 03:00:00,408.454,451.759
2019-01-11 08:00:00,2019-01-12 04:00:00,359.731,414.01099999999997
2019-01-11 08:00:00,2019-01-12 05:00:00,304.579,375.225
2019-01-11 08:00:00,2019-01-12 06:00:00,274.038,296.53700000000003
2019-01-11 08:00:00,2019-01-12 07:00:00,248.96099999999998,277.09
2019-01-12 08:00:00,2019-01-12 08:00:00,235.28599999999997,267.841
2019-01-12 08:00:00,2019-01-12 09:00:00,231.22799999999998,266.774
2019-01-12 08:00:00,2019-01-12 10:00:00,232.688,262.986
2019-01-12 08:00:00,2019-01-12 11:00:00,249.778,272.533
2019-01-12 08:00:00,2019-01-12 12:00:00,281.243,290.76099999999997
2019-01-12 08:00:00,2019-01-12 13:00:00,303.986,325.593
2019-01-12 08:00:00,2019-01-12 14:00:00,288.358,340.139
2019-01-12 08:00:00,2019-01-12 15:00:00,276.72,347.712
2019-01-12 08:00:00,2019-01-12 16:00:00,268.245,330.564
2019-01-12 08:00:00,2019-01-12 17:00:00,270.514,335.85
2019-01-12 08:00:00,2019-01-12 18:00:00,281.23,333.03
2019-01-12 08:00:00,2019-01-12 19:00:00,285.823,325.487
2019-01-12 08:00:00,2019-01-12 20:00:00,290.504,337.62199999999996
2019-01-12 08:00:00,2019-01-12 21:00:00,308.339,359.082
2019-01-12 08:00:00,2019-01-12 22:00:00,349.964,402.716
2019-01-12 08:00:00,2019-01-12 23:00:00,402.74800000000005,432.702
2019-01-12 08:00:00,2019-01-13 00:00:00,431.089,438.293
2019-01-12 08:00:00,2019-01-13 01:00:00,433.894,426.98
2019-01-12 08:00:00,2019-01-13 02:00:00,427.246,415.657
2019-01-12 08:00:00,2019-01-13 03:00:00,404.639,396.82300000000004
2019-01-12 08:00:00,2019-01-13 04:00:00,360.004,356.274
2019-01-12 08:00:00,2019-01-13 05:00:00,315.9,316.47
2019-01-12 08:00:00,2019-01-13 06:00:00,267.726,285.837
2019-01-12 08:00:00,2019-01-13 07:00:00,244.55200000000002,264.309
2019-01-13 08:00:00,2019-01-13 08:00:00,233.63400000000001,255.16299999999998
2019-01-13 08:00:00,2019-01-13 09:00:00,230.239,247.916
2019-01-13 08:00:00,2019-01-13 10:00:00,237.148,248.985
2019-01-13 08:00:00,2019-01-13 11:00:00,262.825,253.748
2019-01-13 08:00:00,2019-01-13 12:00:00,310.941,273.47900000000004
2019-01-13 08:00:00,2019-01-13 13:00:00,323.173,308.226
2019-01-13 08:00:00,2019-01-13 14:00:00,293.625,329.66900000000004
2019-01-13 08:00:00,2019-01-13 15:00:00,270.064,328.483
2019-01-13 08:00:00,2019-01-13 16:00:00,271.89,320.785
2019-01-13 08:00:00,2019-01-13 17:00:00,273.215,323.362
2019-01-13 08:00:00,2019-01-13 18:00:00,268.54900000000004,328.991
2019-01-13 08:00:00,2019-01-13 19:00:00,271.587,333.15
2019-01-13 08:00:00,2019-01-13 20:00:00,277.285,326.442
2019-01-13 08:00:00,2019-01-13 21:00:00,294.316,352.039
2019-01-13 08:00:00,2019-01-13 22:00:00,342.837,388.084
2019-01-13 08:00:00,2019-01-13 23:00:00,405.858,440.184
2019-01-13 08:00:00,2019-01-14 00:00:00,450.555,457.921
2019-01-13 08:00:00,2019-01-14 01:00:00,454.599,458.406
2019-01-13 08:00:00,2019-01-14 02:00:00,448.16900000000004,435.311
2019-01-13 08:00:00,2019-01-14 03:00:00,432.017,400.092
2019-01-13 08:00:00,2019-01-14 04:00:00,388.57599999999996,356.371
2019-01-13 08:00:00,2019-01-14 05:00:00,334.44800000000004,300.751
2019-01-13 08:00:00,2019-01-14 06:00:00,298.566,282.236
2019-01-13 08:00:00,2019-01-14 07:00:00,275.747,264.584
2019-01-14 08:00:00,2019-01-14 08:00:00,265.622,259.323
2019-01-14 08:00:00,2019-01-14 09:00:00,265.672,257.858
2019-01-14 08:00:00,2019-01-14 10:00:00,271.776,267.797
2019-01-14 08:00:00,2019-01-14 11:00:00,293.182,289.793
2019-01-14 08:00:00,2019-01-14 12:00:00,342.07300000000004,337.333
2019-01-14 08:00:00,2019-01-14 13:00:00,358.55800000000005,367.69699999999995
2019-01-14 08:00:00,2019-01-14 14:00:00,330.05800000000005,339.37800000000004
2019-01-14 08:00:00,2019-01-14 15:00:00,303.168,330.119
2019-01-14 08:00:00,2019-01-14 16:00:00,282.803,314.119
2019-01-14 08:00:00,2019-01-14 17:00:00,275.587,307.561
2019-01-14 08:00:00,2019-01-14 18:00:00,279.139,304.688
2019-01-14 08:00:00,2019-01-14 19:00:00,287.45599999999996,294.991
2019-01-14 08:00:00,2019-01-14 20:00:00,290.945,293.563
2019-01-14 08:00:00,2019-01-14 21:00:00,314.079,315.935
2019-01-14 08:00:00,2019-01-14 22:00:00,357.777,357.708
2019-01-14 08:00:00,2019-01-14 23:00:00,424.848,421.43300000000005
2019-01-14 08:00:00,2019-01-15 00:00:00,465.134,460.50300000000004
2019-01-14 08:00:00,2019-01-15 01:00:00,470.01,465.9
2019-01-14 08:00:00,2019-01-15 02:00:00,459.98699999999997,463.111
2019-01-14 08:00:00,2019-01-15 03:00:00,451.759,432.994
2019-01-14 08:00:00,2019-01-15 04:00:00,414.01099999999997,381.13
2019-01-14 08:00:00,2019-01-15 05:00:00,375.225,331.82800000000003
2019-01-14 08:00:00,2019-01-15 06:00:00,296.53700000000003,302.328
2019-01-14 08:00:00,2019-01-15 07:00:00,277.09,280.48
2019-01-15 08:00:00,2019-01-15 08:00:00,267.841,271.053
2019-01-15 08:00:00,2019-01-15 09:00:00,266.774,272.788
2019-01-15 08:00:00,2019-01-15 10:00:00,262.986,280.416
2019-01-15 08:00:00,2019-01-15 11:00:00,272.533,306.444
2019-01-15 08:00:00,2019-01-15 12:00:00,290.76099999999997,351.787
2019-01-15 08:00:00,2019-01-15 13:00:00,325.593,367.041
2019-01-15 08:00:00,2019-01-15 14:00:00,340.139,336.58
2019-01-15 08:00:00,2019-01-15 15:00:00,347.712,312.072
2019-01-15 08:00:00,2019-01-15 16:00:00,330.564,289.39
2019-01-15 08:00:00,2019-01-15 17:00:00,335.85,278.339
2019-01-15 08:00:00,2019-01-15 18:00:00,333.03,279.198
2019-01-15 08:00:00,2019-01-15 19:00:00,325.487,275.545
2019-01-15 08:00:00,2019-01-15 20:00:00,337.62199999999996,271.379
2019-01-15 08:00:00,2019-01-15 21:00:00,359.082,296.955
2019-01-15 08:00:00,2019-01-15 22:00:00,402.716,337.60900000000004
2019-01-15 08:00:00,2019-01-15 23:00:00,432.702,406.083
2019-01-15 08:00:00,2019-01-16 00:00:00,438.293,450.457
2019-01-15 08:00:00,2019-01-16 01:00:00,426.98,459.13599999999997
2019-01-15 08:00:00,2019-01-16 02:00:00,415.657,447.288
2019-01-15 08:00:00,2019-01-16 03:00:00,396.82300000000004,426.85900000000004
2019-01-15 08:00:00,2019-01-16 04:00:00,356.274,375.43800000000005
2019-01-15 08:00:00,2019-01-16 05:00:00,316.47,326.369
2019-01-15 08:00:00,2019-01-16 06:00:00,285.837,286.452
2019-01-15 08:00:00,2019-01-16 07:00:00,264.309,262.22900000000004
2019-01-16 08:00:00,2019-01-16 08:00:00,255.16299999999998,258.671
2019-01-16 08:00:00,2019-01-16 09:00:00,247.916,258.342
2019-01-16 08:00:00,2019-01-16 10:00:00,248.985,266.188
2019-01-16 08:00:00,2019-01-16 11:00:00,253.748,289.215
2019-01-16 08:00:00,2019-01-16 12:00:00,273.47900000000004,333.598
2019-01-16 08:00:00,2019-01-16 13:00:00,308.226,349.025
2019-01-16 08:00:00,2019-01-16 14:00:00,329.66900000000004,321.438
2019-01-16 08:00:00,2019-01-16 15:00:00,328.483,291.186
2019-01-16 08:00:00,2019-01-16 16:00:00,320.785,280.603
2019-01-16 08:00:00,2019-01-16 17:00:00,323.362,282.387
2019-01-16 08:00:00,2019-01-16 18:00:00,328.991,284.272
2019-01-16 08:00:00,2019-01-16 19:00:00,333.15,284.518
2019-01-16 08:00:00,2019-01-16 20:00:00,326.442,280.212
2019-01-16 08:00:00,2019-01-16 21:00:00,352.039,291.618
2019-01-16 08:00:00,2019-01-16 22:00:00,388.084,331.349
2019-01-16 08:00:00,2019-01-16 23:00:00,440.184,398.841
2019-01-16 08:00:00,2019-01-17 00:00:00,457.921,441.325
2019-01-16 08:00:00,2019-01-17 01:00:00,458.406,446.606
2019-01-16 08:00:00,2019-01-17 02:00:00,435.311,434.221
2019-01-16 08:00:00,2019-01-17 03:00:00,400.092,412.598
2019-01-16 08:00:00,2019-01-17 04:00:00,356.371,365.53
2019-01-16 08:00:00,2019-01-17 05:00:00,300.751,317.881
2019-01-16 08:00:00,2019-01-17 06:00:00,282.236,285.095
2019-01-16 08:00:00,2019-01-17 07:00:00,264.584,263.992
2019-01-17 08:00:00,2019-01-17 08:00:00,259.323,258.508
2019-01-17 08:00:00,2019-01-17 09:00:00,257.858,260.357
2019-01-17 08:00:00,2019-01-17 10:00:00,267.797,270.692
2019-01-17 08:00:00,2019-01-17 11:00:00,289.793,300.31
2019-01-17 08:00:00,2019-01-17 12:00:00,337.333,350.869
2019-01-17 08:00:00,2019-01-17 13:00:00,367.69699999999995,369.365
2019-01-17 08:00:00,2019-01-17 14:00:00,339.37800000000004,343.936
2019-01-17 08:00:00,2019-01-17 15:00:00,330.119,310.164
2019-01-17 08:00:00,2019-01-17 16:00:00,314.119,290.731
2019-01-17 08:00:00,2019-01-17 17:00:00,307.561,282.197
2019-01-17 08:00:00,2019-01-17 18:00:00,304.688,285.249
2019-01-17 08:00:00,2019-01-17 19:00:00,294.991,281.293
2019-01-17 08:00:00,2019-01-17 20:00:00,293.563,279.767
2019-01-17 08:00:00,2019-01-17 21:00:00,315.935,302.064
2019-01-17 08:00:00,2019-01-17 22:00:00,357.708,345.004
2019-01-17 08:00:00,2019-01-17 23:00:00,421.43300000000005,417.911
2019-01-17 08:00:00,2019-01-18 00:00:00,460.50300000000004,460.783
2019-01-17 08:00:00,2019-01-18 01:00:00,465.9,467.403
2019-01-17 08:00:00,2019-01-18 02:00:00,463.111,451.92800000000005
2019-01-17 08:00:00,2019-01-18 03:00:00,432.994,432.43300000000005
2019-01-17 08:00:00,2019-01-18 04:00:00,381.13,383.352
2019-01-17 08:00:00,2019-01-18 05:00:00,331.82800000000003,331.61300000000006
2019-01-17 08:00:00,2019-01-18 06:00:00,302.328,285.732
2019-01-17 08:00:00,2019-01-18 07:00:00,280.48,268.707
2019-01-18 08:00:00,2019-01-18 08:00:00,271.053,260.01099999999997
2019-01-18 08:00:00,2019-01-18 09:00:00,272.788,256.982
2019-01-18 08:00:00,2019-01-18 10:00:00,280.416,261.644
2019-01-18 08:00:00,2019-01-18 11:00:00,306.444,283.351
2019-01-18 08:00:00,2019-01-18 12:00:00,351.787,322.54
2019-01-18 08:00:00,2019-01-18 13:00:00,367.041,346.332
2019-01-18 08:00:00,2019-01-18 14:00:00,336.58,332.746
2019-01-18 08:00:00,2019-01-18 15:00:00,312.072,328.25300000000004
2019-01-18 08:00:00,2019-01-18 16:00:00,289.39,313.082
2019-01-18 08:00:00,2019-01-18 17:00:00,278.339,299.02
2019-01-18 08:00:00,2019-01-18 18:00:00,279.198,284.195
2019-01-18 08:00:00,2019-01-18 19:00:00,275.545,274.001
2019-01-18 08:00:00,2019-01-18 20:00:00,271.379,280.778
2019-01-18 08:00:00,2019-01-18 21:00:00,296.955,293.0
2019-01-18 08:00:00,2019-01-18 22:00:00,337.60900000000004,332.62
2019-01-18 08:00:00,2019-01-18 23:00:00,406.083,377.26800000000003
2019-01-18 08:00:00,2019-01-19 00:00:00,450.457,401.99199999999996
2019-01-18 08:00:00,2019-01-19 01:00:00,459.13599999999997,396.906
2019-01-18 08:00:00,2019-01-19 02:00:00,447.288,389.941
2019-01-18 08:00:00,2019-01-19 03:00:00,426.85900000000004,373.61199999999997
2019-01-18 08:00:00,2019-01-19 04:00:00,375.43800000000005,342.224
2019-01-18 08:00:00,2019-01-19 05:00:00,326.369,297.221
2019-01-18 08:00:00,2019-01-19 06:00:00,286.452,253.37599999999998
2019-01-18 08:00:00,2019-01-19 07:00:00,262.22900000000004,229.229
2019-01-19 08:00:00,2019-01-19 08:00:00,258.671,217.10299999999998
2019-01-19 08:00:00,2019-01-19 09:00:00,258.342,215.137
2019-01-19 08:00:00,2019-01-19 10:00:00,266.188,215.53
2019-01-19 08:00:00,2019-01-19 11:00:00,289.215,229.05700000000002
2019-01-19 08:00:00,2019-01-19 12:00:00,333.598,244.003
2019-01-19 08:00:00,2019-01-19 13:00:00,349.025,266.30400000000003
2019-01-19 08:00:00,2019-01-19 14:00:00,321.438,288.829
2019-01-19 08:00:00,2019-01-19 15:00:00,291.186,296.855
2019-01-19 08:00:00,2019-01-19 16:00:00,280.603,292.024
2019-01-19 08:00:00,2019-01-19 17:00:00,282.387,307.414
2019-01-19 08:00:00,2019-01-19 18:00:00,284.272,317.182
2019-01-19 08:00:00,2019-01-19 19:00:00,284.518,329.32099999999997
2019-01-19 08:00:00,2019-01-19 20:00:00,280.212,335.731
2019-01-19 08:00:00,2019-01-19 21:00:00,291.618,350.39300000000003
2019-01-19 08:00:00,2019-01-19 22:00:00,331.349,376.76099999999997
2019-01-19 08:00:00,2019-01-19 23:00:00,398.841,418.541
2019-01-19 08:00:00,2019-01-20 00:00:00,441.325,420.11800000000005
2019-01-19 08:00:00,2019-01-20 01:00:00,446.606,413.0
2019-01-19 08:00:00,2019-01-20 02:00:00,434.221,400.24300000000005
2019-01-19 08:00:00,2019-01-20 03:00:00,412.598,383.531
2019-01-19 08:00:00,2019-01-20 04:00:00,365.53,353.22900000000004
2019-01-19 08:00:00,2019-01-20 05:00:00,317.881,317.399
2019-01-19 08:00:00,2019-01-20 06:00:00,285.095,267.301
2019-01-19 08:00:00,2019-01-20 07:00:00,263.992,245.61700000000002
2019-01-20 08:00:00,2019-01-20 08:00:00,258.508,237.865
2019-01-20 08:00:00,2019-01-20 09:00:00,260.357,234.578
2019-01-20 08:00:00,2019-01-20 10:00:00,270.692,230.77
2019-01-20 08:00:00,2019-01-20 11:00:00,300.31,228.609
2019-01-20 08:00:00,2019-01-20 12:00:00,350.869,235.48
2019-01-20 08:00:00,2019-01-20 13:00:00,369.365,261.468
2019-01-20 08:00:00,2019-01-20 14:00:00,343.936,279.91
2019-01-20 08:00:00,2019-01-20 15:00:00,310.164,317.442
2019-01-20 08:00:00,2019-01-20 16:00:00,290.731,336.983
2019-01-20 08:00:00,2019-01-20 17:00:00,282.197,360.537
2019-01-20 08:00:00,2019-01-20 18:00:00,285.249,373.086
2019-01-20 08:00:00,2019-01-20 19:00:00,281.293,385.866
2019-01-20 08:00:00,2019-01-20 20:00:00,279.767,394.225
2019-01-20 08:00:00,2019-01-20 21:00:00,302.064,400.93699999999995
2019-01-20 08:00:00,2019-01-20 22:00:00,345.004,417.23800000000006
