"validtime","target_load"
2018-11-19 01:00:00,291.264
2018-11-19 02:00:00,274.668
2018-11-19 03:00:00,254.368
2018-11-19 04:00:00,223.409
2018-11-19 05:00:00,175.793
2018-11-19 06:00:00,160.141
2018-11-19 07:00:00,150.824
2018-11-19 08:00:00,144.625
2018-11-19 09:00:00,143.306
2018-11-19 10:00:00,151.309
2018-11-19 11:00:00,179.771
2018-11-19 12:00:00,208.23
2018-11-19 13:00:00,218.788
2018-11-19 14:00:00,203.374
2018-11-19 15:00:00,192.744
2018-11-19 16:00:00,196.534
2018-11-19 17:00:00,195.177
2018-11-19 18:00:00,185.765
2018-11-19 19:00:00,178.696
2018-11-19 20:00:00,187.5
2018-11-19 21:00:00,206.733
2018-11-19 22:00:00,253.154
2018-11-19 23:00:00,295.846
2018-11-20 00:00:00,287.423
2018-11-20 01:00:00,285.467
2018-11-20 02:00:00,273.36
2018-11-20 03:00:00,260.565
2018-11-20 04:00:00,229.247
2018-11-20 05:00:00,182.574
2018-11-20 06:00:00,165.218
2018-11-20 07:00:00,153.788
2018-11-20 08:00:00,145.988
2018-11-20 09:00:00,144.094
2018-11-20 10:00:00,152.076
2018-11-20 11:00:00,180.456
2018-11-20 12:00:00,208.955
2018-11-20 13:00:00,219.988
2018-11-20 14:00:00,206.485
2018-11-20 15:00:00,196.084
2018-11-20 16:00:00,200.303
2018-11-20 17:00:00,200.578
2018-11-20 18:00:00,191.12
2018-11-20 19:00:00,184.636
2018-11-20 20:00:00,193.659
2018-11-20 21:00:00,211.763
2018-11-20 22:00:00,258.516
2018-11-20 23:00:00,300.291
2018-11-21 00:00:00,290.716
2018-11-21 01:00:00,288.886
2018-11-21 02:00:00,278.583
2018-11-21 03:00:00,267.569
2018-11-21 04:00:00,237.005
2018-11-21 05:00:00,190.979
2018-11-21 06:00:00,153.451
2018-11-21 07:00:00,136.016
2018-11-21 08:00:00,134.894
2018-11-21 09:00:00,132.872
2018-11-21 10:00:00,138.103
2018-11-21 11:00:00,163.208
2018-11-21 12:00:00,202.956
2018-11-21 13:00:00,217.84
2018-11-21 14:00:00,211.854
2018-11-21 15:00:00,185.573
2018-11-21 16:00:00,199.496
2018-11-21 17:00:00,200.956
2018-11-21 18:00:00,178.119
2018-11-21 19:00:00,175.756
2018-11-21 20:00:00,176.245
2018-11-21 21:00:00,195.256
2018-11-21 22:00:00,235.416
2018-11-21 23:00:00,287.296
2018-11-22 00:00:00,298.206
2018-11-22 01:00:00,291.066
2018-11-22 02:00:00,274.642
2018-11-22 03:00:00,265.401
2018-11-22 04:00:00,237.782
2018-11-22 05:00:00,192.347
2018-11-22 06:00:00,180.868
2018-11-22 07:00:00,164.236
2018-11-22 08:00:00,166.712
2018-11-22 09:00:00,164.997
2018-11-22 10:00:00,170.712
2018-11-22 11:00:00,185.218
2018-11-22 12:00:00,197.419
2018-11-22 13:00:00,223.751
2018-11-22 14:00:00,255.409
2018-11-22 15:00:00,268.264
2018-11-22 16:00:00,273.3
2018-11-22 17:00:00,251.701
2018-11-22 18:00:00,239.914
2018-11-22 19:00:00,234.507
2018-11-22 20:00:00,214.463
2018-11-22 21:00:00,238.944
2018-11-22 22:00:00,262.632
2018-11-22 23:00:00,284.388
2018-11-23 00:00:00,276.135
2018-11-23 01:00:00,279.725
2018-11-23 02:00:00,269.697
2018-11-23 03:00:00,265.412
2018-11-23 04:00:00,245.575
2018-11-23 05:00:00,212.491
2018-11-23 06:00:00,183.216
2018-11-23 07:00:00,173.408
2018-11-23 08:00:00,166.542
2018-11-23 09:00:00,164.395
2018-11-23 10:00:00,171.712
2018-11-23 11:00:00,195.058
2018-11-23 12:00:00,210.803
2018-11-23 13:00:00,216.551
2018-11-23 14:00:00,199.31
2018-11-23 15:00:00,186.206
2018-11-23 16:00:00,185.837
2018-11-23 17:00:00,182.935
2018-11-23 18:00:00,173.744
2018-11-23 19:00:00,167.838
2018-11-23 20:00:00,179.9
2018-11-23 21:00:00,202.161
2018-11-23 22:00:00,251.635
2018-11-23 23:00:00,292.542
2018-11-24 00:00:00,281.451
2018-11-24 01:00:00,282.74
2018-11-24 02:00:00,274.708
2018-11-24 03:00:00,268.418
2018-11-24 04:00:00,242.368
2018-11-24 05:00:00,198.27
2018-11-24 06:00:00,154.766
2018-11-24 07:00:00,137.894
2018-11-24 08:00:00,137.47
2018-11-24 09:00:00,138.648
2018-11-24 10:00:00,137.288
2018-11-24 11:00:00,143.45
2018-11-24 12:00:00,176.993
2018-11-24 13:00:00,196.359
2018-11-24 14:00:00,213.31
2018-11-24 15:00:00,204.598
2018-11-24 16:00:00,204.884
2018-11-24 17:00:00,212.425
2018-11-24 18:00:00,209.113
2018-11-24 19:00:00,201.905
2018-11-24 20:00:00,214.435
2018-11-24 21:00:00,218.946
2018-11-24 22:00:00,246.479
2018-11-24 23:00:00,269.813
2018-11-25 00:00:00,258.137
2018-11-25 01:00:00,258.595
2018-11-25 02:00:00,247.051
2018-11-25 03:00:00,228.457
2018-11-25 04:00:00,207.864
2018-11-25 05:00:00,173.306
2018-11-25 06:00:00,165.434
2018-11-25 07:00:00,158.752
2018-11-25 08:00:00,145.69
2018-11-25 09:00:00,148.78
2018-11-25 10:00:00,148.747
2018-11-25 11:00:00,159.99
2018-11-25 12:00:00,174.979
2018-11-25 13:00:00,193.636
2018-11-25 14:00:00,223.968
2018-11-25 15:00:00,236.689
2018-11-25 16:00:00,243.533
2018-11-25 17:00:00,252.358
2018-11-25 18:00:00,243.65
2018-11-25 19:00:00,243.268
2018-11-25 20:00:00,250.912
2018-11-25 21:00:00,254.025
2018-11-25 22:00:00,286.888
2018-11-25 23:00:00,306.595
2018-11-26 00:00:00,302.14
2018-11-26 01:00:00,284.558
2018-11-26 02:00:00,268.087
2018-11-26 03:00:00,247.996
2018-11-26 04:00:00,216.145
2018-11-26 05:00:00,169.359
2018-11-26 06:00:00,132.397
2018-11-26 07:00:00,119.685
2018-11-26 08:00:00,115.142
2018-11-26 09:00:00,115.238
2018-11-26 10:00:00,122.952
2018-11-26 11:00:00,137.909
2018-11-26 12:00:00,171.572
2018-11-26 13:00:00,185.958
2018-11-26 14:00:00,191.514
2018-11-26 15:00:00,195.711
2018-11-26 16:00:00,204.89
2018-11-26 17:00:00,201.763
2018-11-26 18:00:00,193.926
2018-11-26 19:00:00,186.676
2018-11-26 20:00:00,190.734
2018-11-26 21:00:00,213.451
2018-11-26 22:00:00,254.351
2018-11-26 23:00:00,279.386
2018-11-27 00:00:00,278.056
2018-11-27 01:00:00,268.103
2018-11-27 02:00:00,251.444
2018-11-27 03:00:00,223.003
2018-11-27 04:00:00,188.069
2018-11-27 05:00:00,156.923
2018-11-27 06:00:00,142.444
2018-11-27 07:00:00,128.304
2018-11-27 08:00:00,122.866
2018-11-27 09:00:00,122.292
2018-11-27 10:00:00,129.477
2018-11-27 11:00:00,144.679
2018-11-27 12:00:00,177.167
2018-11-27 13:00:00,189.676
2018-11-27 14:00:00,195.675
2018-11-27 15:00:00,197.888
2018-11-27 16:00:00,204.111
2018-11-27 17:00:00,195.816
2018-11-27 18:00:00,187.4
2018-11-27 19:00:00,179.821
2018-11-27 20:00:00,184.677
2018-11-27 21:00:00,208.49
2018-11-27 22:00:00,253.069
2018-11-27 23:00:00,282.174
2018-11-28 00:00:00,284.107
2018-11-28 01:00:00,274.907
2018-11-28 02:00:00,257.525
2018-11-28 03:00:00,228.514
2018-11-28 04:00:00,192.302
2018-11-28 05:00:00,161.088
2018-11-28 06:00:00,173.654
2018-11-28 07:00:00,161.787
2018-11-28 08:00:00,159.906
2018-11-28 09:00:00,160.504
2018-11-28 10:00:00,167.179
2018-11-28 11:00:00,192.778
2018-11-28 12:00:00,215.352
2018-11-28 13:00:00,242.351
2018-11-28 14:00:00,224.155
2018-11-28 15:00:00,198.641
2018-11-28 16:00:00,191.598
2018-11-28 17:00:00,186.176
2018-11-28 18:00:00,185.261
2018-11-28 19:00:00,193.527
2018-11-28 20:00:00,188.149
2018-11-28 21:00:00,213.054
2018-11-28 22:00:00,264.08
2018-11-28 23:00:00,298.376
2018-11-29 00:00:00,301.979
2018-11-29 01:00:00,305.331
2018-11-29 02:00:00,291.373
2018-11-29 03:00:00,276.496
2018-11-29 04:00:00,234.139
2018-11-29 05:00:00,192.784
2018-11-29 06:00:00,175.152
2018-11-29 07:00:00,163.073
2018-11-29 08:00:00,161.146
2018-11-29 09:00:00,161.575
2018-11-29 10:00:00,168.059
2018-11-29 11:00:00,192.518
2018-11-29 12:00:00,216.24
2018-11-29 13:00:00,242.514
2018-11-29 14:00:00,221.776
2018-11-29 15:00:00,195.786
2018-11-29 16:00:00,192.372
2018-11-29 17:00:00,186.534
2018-11-29 18:00:00,185.164
2018-11-29 19:00:00,191.313
2018-11-29 20:00:00,184.365
2018-11-29 21:00:00,209.738
2018-11-29 22:00:00,258.298
2018-11-29 23:00:00,294.259
2018-11-30 00:00:00,299.568
2018-11-30 01:00:00,301.658
2018-11-30 02:00:00,289.69
2018-11-30 03:00:00,276.316
2018-11-30 04:00:00,234.595
2018-11-30 05:00:00,194.378
2018-11-30 06:00:00,166.611
2018-11-30 07:00:00,160.386
2018-11-30 08:00:00,157.11
2018-11-30 09:00:00,160.605
2018-11-30 10:00:00,166.05
2018-11-30 11:00:00,191.653
2018-11-30 12:00:00,239.461
2018-11-30 13:00:00,230.14
2018-11-30 14:00:00,202.98
2018-11-30 15:00:00,180.724
2018-11-30 16:00:00,179.541
2018-11-30 17:00:00,181.528
2018-11-30 18:00:00,179.252
2018-11-30 19:00:00,177.342
2018-11-30 20:00:00,178.581
2018-11-30 21:00:00,206.896
2018-11-30 22:00:00,242.843
2018-11-30 23:00:00,280.545
2018-12-01 00:00:00,278.037
2018-12-01 01:00:00,282.97
2018-12-01 02:00:00,272.707
2018-12-01 03:00:00,243.712
2018-12-01 04:00:00,214.655
2018-12-01 05:00:00,189.376
2018-12-01 06:00:00,155.706
2018-12-01 07:00:00,140.182
2018-12-01 08:00:00,134.06
2018-12-01 09:00:00,131.27
2018-12-01 10:00:00,136.492
2018-12-01 11:00:00,148.998
2018-12-01 12:00:00,179.576
2018-12-01 13:00:00,194.817
2018-12-01 14:00:00,227.616
2018-12-01 15:00:00,215.819
2018-12-01 16:00:00,210.648
2018-12-01 17:00:00,216.358
2018-12-01 18:00:00,209.723
2018-12-01 19:00:00,206.464
2018-12-01 20:00:00,202.291
2018-12-01 21:00:00,227.761
2018-12-01 22:00:00,249.406
2018-12-01 23:00:00,301.793
2018-12-02 00:00:00,291.74
2018-12-02 01:00:00,278.204
2018-12-02 02:00:00,253.399
2018-12-02 03:00:00,233.511
2018-12-02 04:00:00,205.369
2018-12-02 05:00:00,171.826
2018-12-02 06:00:00,171.496
2018-12-02 07:00:00,164.236
2018-12-02 08:00:00,150.915
2018-12-02 09:00:00,154.138
2018-12-02 10:00:00,154.447
2018-12-02 11:00:00,166.683
2018-12-02 12:00:00,183.22
2018-12-02 13:00:00,204.14
2018-12-02 14:00:00,237.072
2018-12-02 15:00:00,252.778
2018-12-02 16:00:00,260.342
2018-12-02 17:00:00,274.426
2018-12-02 18:00:00,257.007
2018-12-02 19:00:00,255.402
2018-12-02 20:00:00,263.959
2018-12-02 21:00:00,265.816
2018-12-02 22:00:00,298.35
2018-12-02 23:00:00,317.577
2018-12-03 00:00:00,313.912
2018-12-03 01:00:00,294.685
2018-12-03 02:00:00,279.909
2018-12-03 03:00:00,257.992
2018-12-03 04:00:00,224.116
2018-12-03 05:00:00,134.38
2018-12-03 06:00:00,117.947
2018-12-03 07:00:00,116.413
2018-12-03 08:00:00,111.27
2018-12-03 09:00:00,120.223
2018-12-03 10:00:00,147.913
2018-12-03 11:00:00,193.672
2018-12-03 12:00:00,193.242
2018-12-03 13:00:00,175.367
2018-12-03 14:00:00,148.18
2018-12-03 15:00:00,147.133
2018-12-03 16:00:00,162.747
2018-12-03 17:00:00,149.707
2018-12-03 18:00:00,145.669
2018-12-03 19:00:00,153.281
2018-12-03 20:00:00,166.266
2018-12-03 21:00:00,200.012
2018-12-03 22:00:00,256.781
2018-12-03 23:00:00,278.902
2018-12-04 00:00:00,268.93
2018-12-04 01:00:00,249.965
2018-12-04 02:00:00,230.652
2018-12-04 03:00:00,188.584
2018-12-04 04:00:00,153.976
2018-12-04 05:00:00,162.297
2018-12-04 06:00:00,147.674
2018-12-04 07:00:00,151.389
2018-12-04 08:00:00,146.341
2018-12-04 09:00:00,152.106
2018-12-04 10:00:00,181.104
2018-12-04 11:00:00,231.84
2018-12-04 12:00:00,226.791
2018-12-04 13:00:00,220.965
2018-12-04 14:00:00,198.376
2018-12-04 15:00:00,181.955
2018-12-04 16:00:00,169.329
2018-12-04 17:00:00,178.145
2018-12-04 18:00:00,175.052
2018-12-04 19:00:00,176.835
2018-12-04 20:00:00,193.698
2018-12-04 21:00:00,259.748
2018-12-04 22:00:00,305.533
2018-12-04 23:00:00,302.226
2018-12-05 00:00:00,303.579
2018-12-05 01:00:00,286.943
2018-12-05 02:00:00,269.803
2018-12-05 03:00:00,238.119
2018-12-05 04:00:00,206.121
2018-12-05 05:00:00,172.896
2018-12-05 06:00:00,157.53
2018-12-05 07:00:00,159.202
2018-12-05 08:00:00,155.675
2018-12-05 09:00:00,164.459
2018-12-05 10:00:00,191.253
2018-12-05 11:00:00,243.885
2018-12-05 12:00:00,236.218
2018-12-05 13:00:00,226.12
2018-12-05 14:00:00,207.514
2018-12-05 15:00:00,190.96
2018-12-05 16:00:00,182.964
2018-12-05 17:00:00,191.766
2018-12-05 18:00:00,198.875
2018-12-05 19:00:00,192.128
2018-12-05 20:00:00,206.923
2018-12-05 21:00:00,269.692
2018-12-05 22:00:00,317.534
2018-12-05 23:00:00,310.454
2018-12-06 00:00:00,314.465
2018-12-06 01:00:00,292.998
2018-12-06 02:00:00,278.055
2018-12-06 03:00:00,246.386
2018-12-06 04:00:00,213.475
2018-12-06 05:00:00,213.475
2018-12-06 06:00:00,176.1
2018-12-06 07:00:00,165.097
2018-12-06 08:00:00,158.298
2018-12-06 09:00:00,156.713
2018-12-06 10:00:00,166.297
2018-12-06 11:00:00,197.653
2018-12-06 12:00:00,229.097
2018-12-06 13:00:00,237.513
2018-12-06 14:00:00,212.849
2018-12-06 15:00:00,194.723
2018-12-06 16:00:00,194.217
2018-12-06 17:00:00,192.271
2018-12-06 18:00:00,185.621
2018-12-06 19:00:00,181.934
2018-12-06 20:00:00,195.806
2018-12-06 21:00:00,216.709
2018-12-06 22:00:00,270.145
2018-12-06 23:00:00,316.456
2018-12-07 00:00:00,307.932
2018-12-07 01:00:00,309.534
2018-12-07 02:00:00,299.625
2018-12-07 03:00:00,286.608
2018-12-07 04:00:00,251.725
2018-12-07 05:00:00,200.771
2018-12-07 06:00:00,185.212
2018-12-07 07:00:00,172.171
2018-12-07 08:00:00,170.119
2018-12-07 09:00:00,170.382
2018-12-07 10:00:00,177.242
2018-12-07 11:00:00,203.863
2018-12-07 12:00:00,226.572
2018-12-07 13:00:00,254.913
2018-12-07 14:00:00,234.419
2018-12-07 15:00:00,205.242
2018-12-07 16:00:00,194.203
2018-12-07 17:00:00,185.061
2018-12-07 18:00:00,183.098
2018-12-07 19:00:00,191.948
2018-12-07 20:00:00,189.755
2018-12-07 21:00:00,219.452
2018-12-07 22:00:00,272.664
2018-12-07 23:00:00,308.013
2018-12-08 00:00:00,312.956
2018-12-08 01:00:00,317.147
2018-12-08 02:00:00,306.116
2018-12-08 03:00:00,297.083
2018-12-08 04:00:00,257.018
2018-12-08 05:00:00,215.372
2018-12-08 06:00:00,188.594
2018-12-08 07:00:00,170.891
2018-12-08 08:00:00,173.538
2018-12-08 09:00:00,170.959
2018-12-08 10:00:00,177.067
2018-12-08 11:00:00,191.072
2018-12-08 12:00:00,204.433
2018-12-08 13:00:00,229.645
2018-12-08 14:00:00,255.195
2018-12-08 15:00:00,258.524
2018-12-08 16:00:00,253.23
2018-12-08 17:00:00,229.226
2018-12-08 18:00:00,221.894
2018-12-08 19:00:00,227.649
2018-12-08 20:00:00,219.093
2018-12-08 21:00:00,253.699
2018-12-08 22:00:00,289.216
2018-12-08 23:00:00,321.543
2018-12-09 00:00:00,308.431
2018-12-09 01:00:00,306.139
2018-12-09 02:00:00,289.333
2018-12-09 03:00:00,282.612
2018-12-09 04:00:00,258.327
2018-12-09 05:00:00,219.198
2018-12-09 06:00:00,196.448
2018-12-09 07:00:00,181.409
2018-12-09 08:00:00,177.894
2018-12-09 09:00:00,182.234
2018-12-09 10:00:00,185.844
2018-12-09 11:00:00,185.947
2018-12-09 12:00:00,200.165
2018-12-09 13:00:00,225.298
2018-12-09 14:00:00,258.823
2018-12-09 15:00:00,269.474
2018-12-09 16:00:00,273.942
2018-12-09 17:00:00,261.398
2018-12-09 18:00:00,270.615
2018-12-09 19:00:00,276.929
2018-12-09 20:00:00,268.065
2018-12-09 21:00:00,272.663
2018-12-09 22:00:00,308.881
2018-12-09 23:00:00,342.089
2018-12-10 00:00:00,346.072
2018-12-10 01:00:00,332.333
2018-12-10 02:00:00,322.971
2018-12-10 03:00:00,286.588
2018-12-10 04:00:00,254.154
2018-12-10 05:00:00,215.954
2018-12-10 06:00:00,167.736
2018-12-10 07:00:00,152.762
2018-12-10 08:00:00,154.738
2018-12-10 09:00:00,151.989
2018-12-10 10:00:00,163.172
2018-12-10 11:00:00,191.904
2018-12-10 12:00:00,244.736
2018-12-10 13:00:00,240.042
2018-12-10 14:00:00,230.095
2018-12-10 15:00:00,207.131
2018-12-10 16:00:00,189.879
2018-12-10 17:00:00,180.255
2018-12-10 18:00:00,185.771
2018-12-10 19:00:00,184.942
2018-12-10 20:00:00,177.748
2018-12-10 21:00:00,194.275
2018-12-10 22:00:00,256.106
2018-12-10 23:00:00,308.842
2018-12-11 00:00:00,305.46
2018-12-11 01:00:00,309.211
2018-12-11 02:00:00,290.056
2018-12-11 03:00:00,274.767
2018-12-11 04:00:00,243.657
2018-12-11 05:00:00,211.981
2018-12-11 06:00:00,177.741
2018-12-11 07:00:00,162.914
2018-12-11 08:00:00,164.564
2018-12-11 09:00:00,162.748
2018-12-11 10:00:00,170.922
2018-12-11 11:00:00,198.175
2018-12-11 12:00:00,251.636
2018-12-11 13:00:00,244.584
2018-12-11 14:00:00,235.493
2018-12-11 15:00:00,213.016
2018-12-11 16:00:00,194.966
2018-12-11 17:00:00,184.377
2018-12-11 18:00:00,189.577
2018-12-11 19:00:00,188.033
2018-12-11 20:00:00,180.148
2018-12-11 21:00:00,196.438
2018-12-11 22:00:00,260.013
2018-12-11 23:00:00,310.588
2018-12-12 00:00:00,307.051
2018-12-12 01:00:00,310.168
2018-12-12 02:00:00,289.911
2018-12-12 03:00:00,273.267
2018-12-12 04:00:00,240.568
2018-12-12 05:00:00,206.148
2018-12-12 06:00:00,170.795
2018-12-12 07:00:00,155.075
2018-12-12 08:00:00,156.849
2018-12-12 09:00:00,153.506
2018-12-12 10:00:00,161.708
2018-12-12 11:00:00,187.973
2018-12-12 12:00:00,238.178
2018-12-12 13:00:00,231.824
2018-12-12 14:00:00,224.158
2018-12-12 15:00:00,205.714
2018-12-12 16:00:00,189.732
2018-12-12 17:00:00,185.558
2018-12-12 18:00:00,190.713
2018-12-12 19:00:00,188.929
2018-12-12 20:00:00,180.167
2018-12-12 21:00:00,197.215
2018-12-12 22:00:00,260.352
2018-12-12 23:00:00,310.561
2018-12-13 00:00:00,306.002
2018-12-13 01:00:00,311.622
2018-12-13 02:00:00,292.812
2018-12-13 03:00:00,278.496
2018-12-13 04:00:00,248.085
2018-12-13 05:00:00,216.414
2018-12-13 06:00:00,192.868
2018-12-13 07:00:00,196.536
2018-12-13 08:00:00,193.907
2018-12-13 09:00:00,201.825
2018-12-13 10:00:00,223.363
2018-12-13 11:00:00,222.062
2018-12-13 12:00:00,249.173
2018-12-13 13:00:00,294.508
2018-12-13 14:00:00,253.821
2018-12-13 15:00:00,215.37
2018-12-13 16:00:00,214.693
2018-12-13 17:00:00,251.89
2018-12-13 18:00:00,239.433
2018-12-13 19:00:00,235.075
2018-12-13 20:00:00,216.496
2018-12-13 21:00:00,254.419
2018-12-13 22:00:00,213.843
2018-12-13 23:00:00,281.566
2018-12-14 00:00:00,330.063
2018-12-14 01:00:00,329.877
2018-12-14 02:00:00,327.296
2018-12-14 03:00:00,327.669
2018-12-14 04:00:00,232.626
2018-12-14 05:00:00,184.501
2018-12-14 06:00:00,180.981
2018-12-14 07:00:00,168.435
2018-12-14 08:00:00,160.271
2018-12-14 09:00:00,158.014
2018-12-14 10:00:00,167.016
2018-12-14 11:00:00,197.521
2018-12-14 12:00:00,227.494
2018-12-14 13:00:00,237.148
2018-12-14 14:00:00,215.299
2018-12-14 15:00:00,196.404
2018-12-14 16:00:00,193.059
2018-12-14 17:00:00,190.302
2018-12-14 18:00:00,182.896
2018-12-14 19:00:00,178.317
2018-12-14 20:00:00,190.439
2018-12-14 21:00:00,211.843
2018-12-14 22:00:00,262.684
2018-12-14 23:00:00,302.812
2018-12-15 00:00:00,291.827
2018-12-15 01:00:00,290.465
2018-12-15 02:00:00,280.566
2018-12-15 03:00:00,271.008
2018-12-15 04:00:00,240.79
2018-12-15 05:00:00,191.904
2018-12-15 06:00:00,165.49
2018-12-15 07:00:00,153.169
2018-12-15 08:00:00,142.293
2018-12-15 09:00:00,140.092
2018-12-15 10:00:00,161.253
2018-12-15 11:00:00,170.438
2018-12-15 12:00:00,179.384
2018-12-15 13:00:00,187.852
2018-12-15 14:00:00,239.256
2018-12-15 15:00:00,239.946
2018-12-15 16:00:00,246.817
2018-12-15 17:00:00,204.268
2018-12-15 18:00:00,252.292
2018-12-15 19:00:00,245.696
2018-12-15 20:00:00,277.093
2018-12-15 21:00:00,250.712
2018-12-15 22:00:00,265.357
2018-12-15 23:00:00,304.192
2018-12-16 00:00:00,299.786
2018-12-16 01:00:00,304.287
2018-12-16 02:00:00,300.264
2018-12-16 03:00:00,315.707
2018-12-16 04:00:00,228.442
2018-12-16 05:00:00,188.101
2018-12-16 06:00:00,171.693
2018-12-16 07:00:00,163.843
2018-12-16 08:00:00,150.949
2018-12-16 09:00:00,155.355
2018-12-16 10:00:00,155.985
2018-12-16 11:00:00,168.487
2018-12-16 12:00:00,185.043
2018-12-16 13:00:00,207.564
2018-12-16 14:00:00,241.369
2018-12-16 15:00:00,257.779
2018-12-16 16:00:00,265.153
2018-12-16 17:00:00,274.233
2018-12-16 18:00:00,259.777
2018-12-16 19:00:00,260.467
2018-12-16 20:00:00,268.399
2018-12-16 21:00:00,272.439
2018-12-16 22:00:00,309.437
2018-12-16 23:00:00,331.086
2018-12-17 00:00:00,329.136
2018-12-17 01:00:00,313.265
2018-12-17 02:00:00,297.674
2018-12-17 03:00:00,276.585
2018-12-17 04:00:00,241.144
2018-12-17 05:00:00,187.545
2018-12-17 06:00:00,164.723
2018-12-17 07:00:00,148.778
2018-12-17 08:00:00,141.815
2018-12-17 09:00:00,141.778
2018-12-17 10:00:00,172.947
2018-12-17 11:00:00,164.034
2018-12-17 12:00:00,218.404
2018-12-17 13:00:00,228.928
2018-12-17 14:00:00,242.207
2018-12-17 15:00:00,234.549
2018-12-17 16:00:00,233.935
2018-12-17 17:00:00,237.397
2018-12-17 18:00:00,221.913
2018-12-17 19:00:00,262.038
2018-12-17 20:00:00,242.536
2018-12-17 21:00:00,239.759
2018-12-17 22:00:00,244.137
2018-12-17 23:00:00,283.122
2018-12-18 00:00:00,369.971
2018-12-18 01:00:00,339.212
2018-12-18 02:00:00,332.667
2018-12-18 03:00:00,294.17
2018-12-18 04:00:00,226.054
2018-12-18 05:00:00,208.473
2018-12-18 06:00:00,166.274
2018-12-18 07:00:00,152.27
2018-12-18 08:00:00,154.758
2018-12-18 09:00:00,152.733
2018-12-18 10:00:00,162.462
2018-12-18 11:00:00,190.307
2018-12-18 12:00:00,242.853
2018-12-18 13:00:00,238.416
2018-12-18 14:00:00,232.293
2018-12-18 15:00:00,217.122
2018-12-18 16:00:00,198.612
2018-12-18 17:00:00,188.33
2018-12-18 18:00:00,193.903
2018-12-18 19:00:00,193.048
2018-12-18 20:00:00,185.74
2018-12-18 21:00:00,203.083
2018-12-18 22:00:00,266.272
2018-12-18 23:00:00,318.963
2018-12-19 00:00:00,314.866
2018-12-19 01:00:00,319.867
2018-12-19 02:00:00,300.554
2018-12-19 03:00:00,286.374
2018-12-19 04:00:00,254.07
2018-12-19 05:00:00,220.032
2018-12-19 06:00:00,194.998
2018-12-19 07:00:00,196.63
2018-12-19 08:00:00,193.919
2018-12-19 09:00:00,201.587
2018-12-19 10:00:00,223.497
2018-12-19 11:00:00,221.315
2018-12-19 12:00:00,248.519
2018-12-19 13:00:00,292.349
2018-12-19 14:00:00,246.567
2018-12-19 15:00:00,207.209
2018-12-19 16:00:00,201.955
2018-12-19 17:00:00,227.479
2018-12-19 18:00:00,213.11
2018-12-19 19:00:00,212.146
2018-12-19 20:00:00,200.335
2018-12-19 21:00:00,238.159
2018-12-19 22:00:00,203.202
2018-12-19 23:00:00,272.383
2018-12-20 00:00:00,320.705
2018-12-20 01:00:00,322.394
2018-12-20 02:00:00,322.062
2018-12-20 03:00:00,322.97
2018-12-20 04:00:00,229.718
2018-12-20 05:00:00,182.112
2018-12-20 06:00:00,177.905
2018-12-20 07:00:00,166.027
2018-12-20 08:00:00,159.126
2018-12-20 09:00:00,157.494
2018-12-20 10:00:00,166.681
2018-12-20 11:00:00,197.792
2018-12-20 12:00:00,228.53
2018-12-20 13:00:00,239.484
2018-12-20 14:00:00,214.803
2018-12-20 15:00:00,194.481
2018-12-20 16:00:00,193.31
2018-12-20 17:00:00,182.584
2018-12-20 18:00:00,177.481
2018-12-20 19:00:00,175.188
2018-12-20 20:00:00,187.437
2018-12-20 21:00:00,209.472
2018-12-20 22:00:00,261.573
2018-12-20 23:00:00,306.434
2018-12-21 00:00:00,297.433
2018-12-21 01:00:00,298.739
2018-12-21 02:00:00,289.289
2018-12-21 03:00:00,277.061
2018-12-21 04:00:00,242.415
2018-12-21 05:00:00,192.127
2018-12-21 06:00:00,143.654
2018-12-21 07:00:00,135.114
2018-12-21 08:00:00,140.864
2018-12-21 09:00:00,129.204
2018-12-21 10:00:00,153.768
2018-12-21 11:00:00,166.078
2018-12-21 12:00:00,215.48
2018-12-21 13:00:00,250.743
2018-12-21 14:00:00,164.389
2018-12-21 15:00:00,156.797
2018-12-21 16:00:00,167.011
2018-12-21 17:00:00,208.717
2018-12-21 18:00:00,186.992
2018-12-21 19:00:00,175.198
2018-12-21 20:00:00,211.639
2018-12-21 21:00:00,215.161
2018-12-21 22:00:00,227.216
2018-12-21 23:00:00,249.569
2018-12-22 00:00:00,275.963
2018-12-22 01:00:00,272.43
2018-12-22 02:00:00,242.142
2018-12-22 03:00:00,200.802
2018-12-22 04:00:00,186.301
2018-12-22 05:00:00,180.566
2018-12-22 06:00:00,156.926
2018-12-22 07:00:00,139.588
2018-12-22 08:00:00,131.32
2018-12-22 09:00:00,131.324
2018-12-22 10:00:00,132.922
2018-12-22 11:00:00,139.294
2018-12-22 12:00:00,162.101
2018-12-22 13:00:00,187.576
2018-12-22 14:00:00,215.783
2018-12-22 15:00:00,233.666
2018-12-22 16:00:00,237.94
2018-12-22 17:00:00,236.889
2018-12-22 18:00:00,228.684
2018-12-22 19:00:00,221.39
2018-12-22 20:00:00,232.597
2018-12-22 21:00:00,232.724
2018-12-22 22:00:00,262.992
2018-12-22 23:00:00,283.602
2018-12-23 00:00:00,286.905
2018-12-23 01:00:00,288.398
2018-12-23 02:00:00,279.545
2018-12-23 03:00:00,252.64
2018-12-23 04:00:00,218.245
2018-12-23 05:00:00,176.118
2018-12-23 06:00:00,175.35
