"validtime","target_load"
2018-11-19 02:00:00,327.592
2018-11-19 03:00:00,302.918
2018-11-19 04:00:00,267.937
2018-11-19 05:00:00,223.717
2018-11-19 06:00:00,215.171
2018-11-19 07:00:00,196.427
2018-11-19 08:00:00,191.972
2018-11-19 09:00:00,192.157
2018-11-19 10:00:00,201.409
2018-11-19 11:00:00,218.619
2018-11-19 12:00:00,252.928
2018-11-19 13:00:00,266.343
2018-11-19 14:00:00,251.612
2018-11-19 15:00:00,241.763
2018-11-19 16:00:00,236.63
2018-11-19 17:00:00,240.837
2018-11-19 18:00:00,241.742
2018-11-19 19:00:00,234.953
2018-11-19 20:00:00,234.397
2018-11-19 21:00:00,253.061
2018-11-19 22:00:00,292.637
2018-11-19 23:00:00,338.169
2018-11-20 00:00:00,375.158
2018-11-20 01:00:00,378.168
2018-11-20 02:00:00,370.06
2018-11-20 03:00:00,349.665
2018-11-20 04:00:00,307.396
2018-11-20 05:00:00,265.196
2018-11-20 06:00:00,231.373
2018-11-20 07:00:00,207.98
2018-11-20 08:00:00,198.833
2018-11-20 09:00:00,193.324
2018-11-20 10:00:00,198.886
2018-11-20 11:00:00,212.933
2018-11-20 12:00:00,248.812
2018-11-20 13:00:00,264.258
2018-11-20 14:00:00,250.096
2018-11-20 15:00:00,239.973
2018-11-20 16:00:00,235.419
2018-11-20 17:00:00,243.247
2018-11-20 18:00:00,247.321
2018-11-20 19:00:00,240.944
2018-11-20 20:00:00,243.624
2018-11-20 21:00:00,267.062
2018-11-20 22:00:00,310.467
2018-11-20 23:00:00,357.363
2018-11-21 00:00:00,389.683
2018-11-21 01:00:00,391.393
2018-11-21 02:00:00,386.769
2018-11-21 03:00:00,366.267
2018-11-21 04:00:00,324.303
2018-11-21 05:00:00,287.245
2018-11-21 06:00:00,244.57
2018-11-21 07:00:00,223.287
2018-11-21 08:00:00,213.807
2018-11-21 09:00:00,213.279
2018-11-21 10:00:00,217.338
2018-11-21 11:00:00,227.683
2018-11-21 12:00:00,253.125
2018-11-21 13:00:00,278.767
2018-11-21 14:00:00,278.248
2018-11-21 15:00:00,267.17
2018-11-21 16:00:00,271.356
2018-11-21 17:00:00,271.788
2018-11-21 18:00:00,269.479
2018-11-21 19:00:00,262.985
2018-11-21 20:00:00,256.853
2018-11-21 21:00:00,278.403
2018-11-21 22:00:00,316.633
2018-11-21 23:00:00,362.821
2018-11-22 00:00:00,384.524
2018-11-22 01:00:00,388.189
2018-11-22 02:00:00,388.488
2018-11-22 03:00:00,373.446
2018-11-22 04:00:00,346.828
2018-11-22 05:00:00,312.207
2018-11-22 06:00:00,272.059
2018-11-22 07:00:00,251.372
2018-11-22 08:00:00,244.281
2018-11-22 09:00:00,246.366
2018-11-22 10:00:00,252.107
2018-11-22 11:00:00,263.779
2018-11-22 12:00:00,283.971
2018-11-22 13:00:00,304.758
2018-11-22 14:00:00,308.913
2018-11-22 15:00:00,310.478
2018-11-22 16:00:00,309.542
2018-11-22 17:00:00,309.383
2018-11-22 18:00:00,306.577
2018-11-22 19:00:00,297.547
2018-11-22 20:00:00,293.571
2018-11-22 21:00:00,314.442
2018-11-22 22:00:00,343.499
2018-11-22 23:00:00,376.539
2018-11-23 00:00:00,392.301
2018-11-23 01:00:00,398.929
2018-11-23 02:00:00,407.577
2018-11-23 03:00:00,399.263
2018-11-23 04:00:00,373.916
2018-11-23 05:00:00,342.415
2018-11-23 06:00:00,279.598
2018-11-23 07:00:00,264.835
2018-11-23 08:00:00,256.69
2018-11-23 09:00:00,251.128
2018-11-23 10:00:00,254.524
2018-11-23 11:00:00,260.704
2018-11-23 12:00:00,268.767
2018-11-23 13:00:00,267.716
2018-11-23 14:00:00,268.494
2018-11-23 15:00:00,258.498
2018-11-23 16:00:00,255.885
2018-11-23 17:00:00,257.014
2018-11-23 18:00:00,255.232
2018-11-23 19:00:00,252.01
2018-11-23 20:00:00,257.491
2018-11-23 21:00:00,274.672
2018-11-23 22:00:00,324.14
2018-11-23 23:00:00,364.02
2018-11-24 00:00:00,397.509
2018-11-24 01:00:00,392.956
2018-11-24 02:00:00,389.373
2018-11-24 03:00:00,370.05
2018-11-24 04:00:00,336.805
2018-11-24 05:00:00,299.952
2018-11-24 06:00:00,257.257
2018-11-24 07:00:00,234.999
2018-11-24 08:00:00,220.573
2018-11-24 09:00:00,217.941
2018-11-24 10:00:00,217.009
2018-11-24 11:00:00,219.425
2018-11-24 12:00:00,232.148
2018-11-24 13:00:00,253.635
2018-11-24 14:00:00,279.048
2018-11-24 15:00:00,272.5
2018-11-24 16:00:00,258.897
2018-11-24 17:00:00,259.813
2018-11-24 18:00:00,257.397
2018-11-24 19:00:00,255.47
2018-11-24 20:00:00,258.579
2018-11-24 21:00:00,280.314
2018-11-24 22:00:00,309.229
2018-11-24 23:00:00,343.621
2018-11-25 00:00:00,347.339
2018-11-25 01:00:00,346.719
2018-11-25 02:00:00,340.052
2018-11-25 03:00:00,315.555
2018-11-25 04:00:00,288.116
2018-11-25 05:00:00,258.406
2018-11-25 06:00:00,208.107
2018-11-25 07:00:00,189.386
2018-11-25 08:00:00,181.612
2018-11-25 09:00:00,175.398
2018-11-25 10:00:00,174.447
2018-11-25 11:00:00,173.942
2018-11-25 12:00:00,181.258
2018-11-25 13:00:00,204.152
2018-11-25 14:00:00,227.571
2018-11-25 15:00:00,252.274
2018-11-25 16:00:00,264.429
2018-11-25 17:00:00,274.107
2018-11-25 18:00:00,281.597
2018-11-25 19:00:00,300.334
2018-11-25 20:00:00,293.421
2018-11-25 21:00:00,303.624
2018-11-25 22:00:00,331.367
2018-11-25 23:00:00,359.661
2018-11-26 00:00:00,363.208
2018-11-26 01:00:00,356.18
2018-11-26 02:00:00,341.011
2018-11-26 03:00:00,316.459
2018-11-26 04:00:00,271.743
2018-11-26 05:00:00,230.689
2018-11-26 06:00:00,229.775
2018-11-26 07:00:00,205.921
2018-11-26 08:00:00,197.361
2018-11-26 09:00:00,200.357
2018-11-26 10:00:00,208.418
2018-11-26 11:00:00,227.852
2018-11-26 12:00:00,262.166
2018-11-26 13:00:00,279.698
2018-11-26 14:00:00,263.282
2018-11-26 15:00:00,246.015
2018-11-26 16:00:00,235.927
2018-11-26 17:00:00,234.577
2018-11-26 18:00:00,234.578
2018-11-26 19:00:00,225.883
2018-11-26 20:00:00,221.568
2018-11-26 21:00:00,239.945
2018-11-26 22:00:00,288.645
2018-11-26 23:00:00,342.721
2018-11-27 00:00:00,381.068
2018-11-27 01:00:00,387.375
2018-11-27 02:00:00,372.962
2018-11-27 03:00:00,351.729
2018-11-27 04:00:00,312.936
2018-11-27 05:00:00,266.124
2018-11-27 06:00:00,223.694
2018-11-27 07:00:00,205.002
2018-11-27 08:00:00,195.105
2018-11-27 09:00:00,191.208
2018-11-27 10:00:00,198.119
2018-11-27 11:00:00,224.41
2018-11-27 12:00:00,263.777
2018-11-27 13:00:00,279.877
2018-11-27 14:00:00,258.011
2018-11-27 15:00:00,241.591
2018-11-27 16:00:00,233.492
2018-11-27 17:00:00,230.552
2018-11-27 18:00:00,226.408
2018-11-27 19:00:00,217.997
2018-11-27 20:00:00,227.11
2018-11-27 21:00:00,249.248
2018-11-27 22:00:00,288.933
2018-11-27 23:00:00,342.666
2018-11-28 00:00:00,380.947
2018-11-28 01:00:00,386.818
2018-11-28 02:00:00,383.309
2018-11-28 03:00:00,363.645
2018-11-28 04:00:00,314.307
2018-11-28 05:00:00,266.869
2018-11-28 06:00:00,242.791
2018-11-28 07:00:00,223.179
2018-11-28 08:00:00,212.441
2018-11-28 09:00:00,213.35
2018-11-28 10:00:00,219.061
2018-11-28 11:00:00,240.338
2018-11-28 12:00:00,278.488
2018-11-28 13:00:00,293.258
2018-11-28 14:00:00,265.882
2018-11-28 15:00:00,237.312
2018-11-28 16:00:00,229.406
2018-11-28 17:00:00,233.197
2018-11-28 18:00:00,234.217
2018-11-28 19:00:00,226.422
2018-11-28 20:00:00,225.771
2018-11-28 21:00:00,248.032
2018-11-28 22:00:00,303.114
2018-11-28 23:00:00,358.534
2018-11-29 00:00:00,410.228
2018-11-29 01:00:00,419.521
2018-11-29 02:00:00,407.035
2018-11-29 03:00:00,384.442
2018-11-29 04:00:00,341.258
2018-11-29 05:00:00,292.134
2018-11-29 06:00:00,243.195
2018-11-29 07:00:00,220.448
2018-11-29 08:00:00,210.697
2018-11-29 09:00:00,210.071
2018-11-29 10:00:00,214.693
2018-11-29 11:00:00,227.636
2018-11-29 12:00:00,258.986
2018-11-29 13:00:00,279.414
2018-11-29 14:00:00,264.445
2018-11-29 15:00:00,249.18
2018-11-29 16:00:00,246.364
2018-11-29 17:00:00,246.83
2018-11-29 18:00:00,252.833
2018-11-29 19:00:00,251.022
2018-11-29 20:00:00,252.22
2018-11-29 21:00:00,275.35
2018-11-29 22:00:00,315.653
2018-11-29 23:00:00,366.018
2018-11-30 00:00:00,393.431
2018-11-30 01:00:00,398.967
2018-11-30 02:00:00,395.466
2018-11-30 03:00:00,373.682
2018-11-30 04:00:00,333.235
2018-11-30 05:00:00,288.79
2018-11-30 06:00:00,243.195
2018-11-30 07:00:00,220.448
2018-11-30 08:00:00,210.697
2018-11-30 09:00:00,210.071
2018-11-30 10:00:00,214.693
2018-11-30 11:00:00,227.636
2018-11-30 12:00:00,258.986
2018-11-30 13:00:00,279.414
2018-11-30 14:00:00,264.445
2018-11-30 15:00:00,249.18
2018-11-30 16:00:00,246.364
2018-11-30 17:00:00,246.83
2018-11-30 18:00:00,252.833
2018-11-30 19:00:00,251.022
2018-11-30 20:00:00,252.22
2018-11-30 21:00:00,275.35
2018-11-30 22:00:00,315.653
2018-11-30 23:00:00,366.018
2018-12-01 00:00:00,393.431
2018-12-01 01:00:00,398.967
2018-12-01 02:00:00,395.466
2018-12-01 03:00:00,373.682
2018-12-01 04:00:00,333.235
2018-12-01 05:00:00,288.79
2018-12-01 06:00:00,257.257
2018-12-01 07:00:00,234.999
2018-12-01 08:00:00,220.573
2018-12-01 09:00:00,217.941
2018-12-01 10:00:00,217.009
2018-12-01 11:00:00,219.425
2018-12-01 12:00:00,232.148
2018-12-01 13:00:00,253.635
2018-12-01 14:00:00,279.048
2018-12-01 15:00:00,272.5
2018-12-01 16:00:00,258.897
2018-12-01 17:00:00,259.813
2018-12-01 18:00:00,257.397
2018-12-01 19:00:00,255.47
2018-12-01 20:00:00,258.579
2018-12-01 21:00:00,280.314
2018-12-01 22:00:00,309.229
2018-12-01 23:00:00,343.621
2018-12-02 00:00:00,347.339
2018-12-02 01:00:00,346.719
2018-12-02 02:00:00,340.052
2018-12-02 03:00:00,315.555
2018-12-02 04:00:00,288.116
2018-12-02 05:00:00,258.406
2018-12-02 06:00:00,208.107
2018-12-02 07:00:00,189.386
2018-12-02 08:00:00,181.612
2018-12-02 09:00:00,175.398
2018-12-02 10:00:00,174.447
2018-12-02 11:00:00,173.942
2018-12-02 12:00:00,181.258
2018-12-02 13:00:00,204.152
2018-12-02 14:00:00,227.571
2018-12-02 15:00:00,252.274
2018-12-02 16:00:00,264.429
2018-12-02 17:00:00,274.107
2018-12-02 18:00:00,281.597
2018-12-02 19:00:00,300.334
2018-12-02 20:00:00,293.421
2018-12-02 21:00:00,303.624
2018-12-02 22:00:00,331.367
2018-12-02 23:00:00,359.661
2018-12-03 00:00:00,363.208
2018-12-03 01:00:00,356.18
2018-12-03 02:00:00,341.011
2018-12-03 03:00:00,316.459
2018-12-03 04:00:00,271.743
2018-12-03 05:00:00,233.233
2018-12-03 06:00:00,212.421
2018-12-03 07:00:00,201.17
2018-12-03 08:00:00,200.152
2018-12-03 09:00:00,206.375
2018-12-03 10:00:00,225.007
2018-12-03 11:00:00,264.716
2018-12-03 12:00:00,275.212
2018-12-03 13:00:00,251.586
2018-12-03 14:00:00,223.53
2018-12-03 15:00:00,212.267
2018-12-03 16:00:00,217.148
2018-12-03 17:00:00,215.36
2018-12-03 18:00:00,208.476
2018-12-03 19:00:00,208.011
2018-12-03 20:00:00,223.734
2018-12-03 21:00:00,281.688
2018-12-03 22:00:00,340.629
2018-12-03 23:00:00,384.327
2018-12-04 00:00:00,394.435
2018-12-04 01:00:00,381.749
2018-12-04 02:00:00,361.733
2018-12-04 03:00:00,317.081
2018-12-04 04:00:00,268.722
2018-12-04 05:00:00,235.129
2018-12-04 06:00:00,214.091
2018-12-04 07:00:00,205.979
2018-12-04 08:00:00,207.003
2018-12-04 09:00:00,213.503
2018-12-04 10:00:00,226.501
2018-12-04 11:00:00,263.429
2018-12-04 12:00:00,286.498
2018-12-04 13:00:00,275.787
2018-12-04 14:00:00,257.719
2018-12-04 15:00:00,245.171
2018-12-04 16:00:00,243.972
2018-12-04 17:00:00,244.304
2018-12-04 18:00:00,245.582
2018-12-04 19:00:00,251.372
2018-12-04 20:00:00,280.18
2018-12-04 21:00:00,326.808
2018-12-04 22:00:00,381.395
2018-12-04 23:00:00,417.761
2018-12-05 00:00:00,425.547
2018-12-05 01:00:00,422.145
2018-12-05 02:00:00,397.915
2018-12-05 03:00:00,353.747
2018-12-05 04:00:00,307.4
2018-12-05 05:00:00,264.017
2018-12-05 06:00:00,246.025
2018-12-05 07:00:00,236.77
2018-12-05 08:00:00,235.351
2018-12-05 09:00:00,243.223
2018-12-05 10:00:00,273.383
2018-12-05 11:00:00,314.358
2018-12-05 12:00:00,329.218
2018-12-05 13:00:00,291.413
2018-12-05 14:00:00,257.233
2018-12-05 15:00:00,248.614
2018-12-05 16:00:00,242.376
2018-12-05 17:00:00,242.17
2018-12-05 18:00:00,243.952
2018-12-05 19:00:00,256.068
2018-12-05 20:00:00,281.01
2018-12-05 21:00:00,333.672
2018-12-05 22:00:00,379.15
2018-12-05 23:00:00,415.65
2018-12-06 00:00:00,423.462
2018-12-06 01:00:00,420.154
2018-12-06 02:00:00,396.358
2018-12-06 03:00:00,349.22
2018-12-06 04:00:00,295.706
2018-12-06 05:00:00,295.706
2018-12-06 06:00:00,256.591
2018-12-06 07:00:00,237.206
2018-12-06 08:00:00,227.405
2018-12-06 09:00:00,223.841
2018-12-06 10:00:00,230.763
2018-12-06 11:00:00,258.763
2018-12-06 12:00:00,303.365
2018-12-06 13:00:00,317.598
2018-12-06 14:00:00,282.329
2018-12-06 15:00:00,248.498
2018-12-06 16:00:00,242.138
2018-12-06 17:00:00,241.463
2018-12-06 18:00:00,244.066
2018-12-06 19:00:00,245.915
2018-12-06 20:00:00,252.951
2018-12-06 21:00:00,279.906
2018-12-06 22:00:00,327.105
2018-12-06 23:00:00,370.546
2018-12-07 00:00:00,408.394
2018-12-07 01:00:00,416.493
2018-12-07 02:00:00,412.823
2018-12-07 03:00:00,393.391
2018-12-07 04:00:00,348.47
2018-12-07 05:00:00,295.368
2018-12-07 06:00:00,262.707
2018-12-07 07:00:00,237.866
2018-12-07 08:00:00,228.292
2018-12-07 09:00:00,228.384
2018-12-07 10:00:00,232.541
2018-12-07 11:00:00,245.957
2018-12-07 12:00:00,280.568
2018-12-07 13:00:00,302.66
2018-12-07 14:00:00,289.33
2018-12-07 15:00:00,270.746
2018-12-07 16:00:00,262.788
2018-12-07 17:00:00,257.435
2018-12-07 18:00:00,257.342
2018-12-07 19:00:00,259.127
2018-12-07 20:00:00,265.207
2018-12-07 21:00:00,295.144
2018-12-07 22:00:00,340.054
2018-12-07 23:00:00,391.188
2018-12-08 00:00:00,415.094
2018-12-08 01:00:00,416.597
2018-12-08 02:00:00,415.102
2018-12-08 03:00:00,400.928
2018-12-08 04:00:00,367.612
2018-12-08 05:00:00,329.729
2018-12-08 06:00:00,258.045
2018-12-08 07:00:00,239.863
2018-12-08 08:00:00,226.674
2018-12-08 09:00:00,222.23
2018-12-08 10:00:00,222.657
2018-12-08 11:00:00,233.285
2018-12-08 12:00:00,256.206
2018-12-08 13:00:00,292.248
2018-12-08 14:00:00,309.901
2018-12-08 15:00:00,320.648
2018-12-08 16:00:00,311.285
2018-12-08 17:00:00,321.622
2018-12-08 18:00:00,318.116
2018-12-08 19:00:00,323.927
2018-12-08 20:00:00,315.583
2018-12-08 21:00:00,332.406
2018-12-08 22:00:00,369.609
2018-12-08 23:00:00,408.854
2018-12-09 00:00:00,415.066
2018-12-09 01:00:00,400.497
2018-12-09 02:00:00,393.838
2018-12-09 03:00:00,380.742
2018-12-09 04:00:00,344.126
2018-12-09 05:00:00,298.059
2018-12-09 06:00:00,272.718
2018-12-09 07:00:00,253
2018-12-09 08:00:00,238.12
2018-12-09 09:00:00,232.212
2018-12-09 10:00:00,229.356
2018-12-09 11:00:00,235.098
2018-12-09 12:00:00,250.299
2018-12-09 13:00:00,276.25
2018-12-09 14:00:00,286.889
2018-12-09 15:00:00,303.646
2018-12-09 16:00:00,290.202
2018-12-09 17:00:00,298.976
2018-12-09 18:00:00,297.188
2018-12-09 19:00:00,313.083
2018-12-09 20:00:00,309.791
2018-12-09 21:00:00,328.957
2018-12-09 22:00:00,368.678
2018-12-09 23:00:00,411.26
2018-12-10 00:00:00,421.273
2018-12-10 01:00:00,408.023
2018-12-10 02:00:00,400.159
2018-12-10 03:00:00,377.002
2018-12-10 04:00:00,327.691
2018-12-10 05:00:00,275.814
2018-12-10 06:00:00,271.925
2018-12-10 07:00:00,253.627
2018-12-10 08:00:00,242.13
2018-12-10 09:00:00,241.333
2018-12-10 10:00:00,250.527
2018-12-10 11:00:00,277.855
2018-12-10 12:00:00,324.13
2018-12-10 13:00:00,340.929
2018-12-10 14:00:00,306.751
2018-12-10 15:00:00,272.324
2018-12-10 16:00:00,256.425
2018-12-10 17:00:00,252.646
2018-12-10 18:00:00,248.938
2018-12-10 19:00:00,251.617
2018-12-10 20:00:00,263.695
2018-12-10 21:00:00,284.539
2018-12-10 22:00:00,343.345
2018-12-10 23:00:00,403.356
2018-12-11 00:00:00,440.981
2018-12-11 01:00:00,452.026
2018-12-11 02:00:00,447.654
2018-12-11 03:00:00,428.213
2018-12-11 04:00:00,372.687
2018-12-11 05:00:00,322.313
2018-12-11 06:00:00,279.466
2018-12-11 07:00:00,259.531
2018-12-11 08:00:00,250.958
2018-12-11 09:00:00,248.112
2018-12-11 10:00:00,256.435
2018-12-11 11:00:00,286.107
2018-12-11 12:00:00,329.301
2018-12-11 13:00:00,347.476
2018-12-11 14:00:00,307.608
2018-12-11 15:00:00,268.757
2018-12-11 16:00:00,258.619
2018-12-11 17:00:00,251.311
2018-12-11 18:00:00,250.571
2018-12-11 19:00:00,247.962
2018-12-11 20:00:00,257.308
2018-12-11 21:00:00,282.569
2018-12-11 22:00:00,335.607
2018-12-11 23:00:00,384.672
2018-12-12 00:00:00,425.842
2018-12-12 01:00:00,436.759
2018-12-12 02:00:00,433.729
2018-12-12 03:00:00,409.838
2018-12-12 04:00:00,360.725
2018-12-12 05:00:00,306.107
2018-12-12 06:00:00,266.405
2018-12-12 07:00:00,245.469
2018-12-12 08:00:00,234.686
2018-12-12 09:00:00,231.838
2018-12-12 10:00:00,239.661
2018-12-12 11:00:00,269.087
2018-12-12 12:00:00,310.734
2018-12-12 13:00:00,329.324
2018-12-12 14:00:00,297.132
2018-12-12 15:00:00,259.295
2018-12-12 16:00:00,253.588
2018-12-12 17:00:00,250.91
2018-12-12 18:00:00,252.718
2018-12-12 19:00:00,251.859
2018-12-12 20:00:00,257.346
2018-12-12 21:00:00,285.651
2018-12-12 22:00:00,341.349
2018-12-12 23:00:00,391.553
2018-12-13 00:00:00,434.449
2018-12-13 01:00:00,447.693
2018-12-13 02:00:00,448.41
2018-12-13 03:00:00,426.434
2018-12-13 04:00:00,380.551
2018-12-13 05:00:00,327.216
2018-12-13 06:00:00,289.41
2018-12-13 07:00:00,267.803
2018-12-13 08:00:00,259.42
2018-12-13 09:00:00,258.093
2018-12-13 10:00:00,266.017
2018-12-13 11:00:00,288.874
2018-12-13 12:00:00,333.309
2018-12-13 13:00:00,349.591
2018-12-13 14:00:00,327.459
2018-12-13 15:00:00,307.067
2018-12-13 16:00:00,285.116
2018-12-13 17:00:00,280.794
2018-12-13 18:00:00,285.626
2018-12-13 19:00:00,283.161
2018-12-13 20:00:00,281.821
2018-12-13 21:00:00,303.553
2018-12-13 22:00:00,346.364
2018-12-13 23:00:00,404.799
2018-12-14 00:00:00,442.21
2018-12-14 01:00:00,445.623
2018-12-14 02:00:00,433.448
2018-12-14 03:00:00,414.96
2018-12-14 04:00:00,366.068
2018-12-14 05:00:00,311.165
2018-12-14 06:00:00,279.037
2018-12-14 07:00:00,253.769
2018-12-14 08:00:00,241.784
2018-12-14 09:00:00,242.785
2018-12-14 10:00:00,247.566
2018-12-14 11:00:00,263.257
2018-12-14 12:00:00,295.763
2018-12-14 13:00:00,321.901
2018-12-14 14:00:00,310.106
2018-12-14 15:00:00,289.531
2018-12-14 16:00:00,273.701
2018-12-14 17:00:00,267.951
2018-12-14 18:00:00,260.604
2018-12-14 19:00:00,263.378
2018-12-14 20:00:00,267.833
2018-12-14 21:00:00,294.415
2018-12-14 22:00:00,335.512
2018-12-14 23:00:00,378.072
2018-12-15 00:00:00,395.967
2018-12-15 01:00:00,393.786
2018-12-15 02:00:00,387.068
2018-12-15 03:00:00,367.99
2018-12-15 04:00:00,334.038
2018-12-15 05:00:00,291.991
2018-12-15 06:00:00,233.075
2018-12-15 07:00:00,209.652
2018-12-15 08:00:00,194.488
2018-12-15 09:00:00,189.682
2018-12-15 10:00:00,188.313
2018-12-15 11:00:00,190.377
2018-12-15 12:00:00,205.452
2018-12-15 13:00:00,233.557
2018-12-15 14:00:00,266.573
2018-12-15 15:00:00,275.575
2018-12-15 16:00:00,270.557
2018-12-15 17:00:00,271.875
2018-12-15 18:00:00,279.685
2018-12-15 19:00:00,278.088
2018-12-15 20:00:00,275.793
2018-12-15 21:00:00,289.26
2018-12-15 22:00:00,322.673
2018-12-15 23:00:00,360.966
2018-12-16 00:00:00,367.022
2018-12-16 01:00:00,363.651
2018-12-16 02:00:00,358.065
2018-12-16 03:00:00,334.425
2018-12-16 04:00:00,306.796
2018-12-16 05:00:00,277.137
2018-12-16 06:00:00,219.272
2018-12-16 07:00:00,198.934
2018-12-16 08:00:00,190.611
2018-12-16 09:00:00,186.64
2018-12-16 10:00:00,184.903
2018-12-16 11:00:00,191.235
2018-12-16 12:00:00,209.13
2018-12-16 13:00:00,230.898
2018-12-16 14:00:00,254.569
2018-12-16 15:00:00,281.089
2018-12-16 16:00:00,298.892
2018-12-16 17:00:00,302.291
2018-12-16 18:00:00,291.271
2018-12-16 19:00:00,296.485
2018-12-16 20:00:00,306.806
2018-12-16 21:00:00,318.34
2018-12-16 22:00:00,353.649
2018-12-16 23:00:00,385.677
2018-12-17 00:00:00,389.991
2018-12-17 01:00:00,382.005
2018-12-17 02:00:00,375.392
2018-12-17 03:00:00,350.578
2018-12-17 04:00:00,300.739
2018-12-17 05:00:00,249.407
2018-12-17 06:00:00,259.617
2018-12-17 07:00:00,234.771
2018-12-17 08:00:00,225.393
2018-12-17 09:00:00,224.192
2018-12-17 10:00:00,233.028
2018-12-17 11:00:00,251.015
2018-12-17 12:00:00,289.2
2018-12-17 13:00:00,309.732
2018-12-17 14:00:00,292.486
2018-12-17 15:00:00,273.702
2018-12-17 16:00:00,269.345
2018-12-17 17:00:00,269.961
2018-12-17 18:00:00,261.373
2018-12-17 19:00:00,256.726
2018-12-17 20:00:00,254.864
2018-12-17 21:00:00,282.487
2018-12-17 22:00:00,329.689
2018-12-17 23:00:00,385.497
2018-12-18 00:00:00,430.408
2018-12-18 01:00:00,439.601
2018-12-18 02:00:00,431.249
2018-12-18 03:00:00,401.668
2018-12-18 04:00:00,355.275
2018-12-18 05:00:00,305.837
2018-12-18 06:00:00,254.272
2018-12-18 07:00:00,241.123
2018-12-18 08:00:00,234.582
2018-12-18 09:00:00,235.201
2018-12-18 10:00:00,246.447
2018-12-18 11:00:00,278.371
2018-12-18 12:00:00,325.272
2018-12-18 13:00:00,345.591
2018-12-18 14:00:00,315.523
2018-12-18 15:00:00,284.154
2018-12-18 16:00:00,274.023
2018-12-18 17:00:00,266.43
2018-12-18 18:00:00,267.624
2018-12-18 19:00:00,268.191
2018-12-18 20:00:00,274.457
2018-12-18 21:00:00,303.597
2018-12-18 22:00:00,357.691
2018-12-18 23:00:00,409.536
2018-12-19 00:00:00,453.218
2018-12-19 01:00:00,463.59
2018-12-19 02:00:00,461.097
2018-12-19 03:00:00,440.472
2018-12-19 04:00:00,393.602
2018-12-19 05:00:00,339.128
2018-12-19 06:00:00,300.453
2018-12-19 07:00:00,280.06
2018-12-19 08:00:00,269.986
2018-12-19 09:00:00,265.546
2018-12-19 10:00:00,272.216
2018-12-19 11:00:00,302.189
2018-12-19 12:00:00,346.174
2018-12-19 13:00:00,360.627
2018-12-19 14:00:00,322.419
2018-12-19 15:00:00,283.69
2018-12-19 16:00:00,272.835
2018-12-19 17:00:00,262.955
2018-12-19 18:00:00,259.535
2018-12-19 19:00:00,256.606
2018-12-19 20:00:00,260.737
2018-12-19 21:00:00,285.035
2018-12-19 22:00:00,339.076
2018-12-19 23:00:00,389.273
2018-12-20 00:00:00,427.716
2018-12-20 01:00:00,437.582
2018-12-20 02:00:00,437.011
2018-12-20 03:00:00,416.401
2018-12-20 04:00:00,370.926
2018-12-20 05:00:00,316.206
2018-12-20 06:00:00,281.018
2018-12-20 07:00:00,256.065
2018-12-20 08:00:00,246.176
2018-12-20 09:00:00,246.403
2018-12-20 10:00:00,251.02
2018-12-20 11:00:00,265.832
2018-12-20 12:00:00,298.853
2018-12-20 13:00:00,321.844
2018-12-20 14:00:00,308.44
2018-12-20 15:00:00,286.158
2018-12-20 16:00:00,268.274
2018-12-20 17:00:00,261.895
2018-12-20 18:00:00,262.562
2018-12-20 19:00:00,264.541
2018-12-20 20:00:00,266.085
2018-12-20 21:00:00,291.639
2018-12-20 22:00:00,333.31
2018-12-20 23:00:00,378.332
2018-12-21 00:00:00,404.627
2018-12-21 01:00:00,407.594
2018-12-21 02:00:00,402.601
2018-12-21 03:00:00,380.713
2018-12-21 04:00:00,339.409
2018-12-21 05:00:00,292.355
2018-12-21 06:00:00,259.423
2018-12-21 07:00:00,237.178
2018-12-21 08:00:00,223.383
2018-12-21 09:00:00,221.802
2018-12-21 10:00:00,225.542
2018-12-21 11:00:00,241.118
2018-12-21 12:00:00,273.842
2018-12-21 13:00:00,291.889
2018-12-21 14:00:00,280.122
2018-12-21 15:00:00,266.85
2018-12-21 16:00:00,261.155
2018-12-21 17:00:00,260.043
2018-12-21 18:00:00,254.889
2018-12-21 19:00:00,245.008
2018-12-21 20:00:00,242.071
2018-12-21 21:00:00,258.091
2018-12-21 22:00:00,306.4
2018-12-21 23:00:00,353.414
2018-12-22 00:00:00,377.96
2018-12-22 01:00:00,373.445
2018-12-22 02:00:00,357.195
2018-12-22 03:00:00,341.803
2018-12-22 04:00:00,312.641
2018-12-22 05:00:00,272.109
2018-12-22 06:00:00,212.193
2018-12-22 07:00:00,187.718
2018-12-22 08:00:00,175.546
2018-12-22 09:00:00,167.444
2018-12-22 10:00:00,167.327
2018-12-22 11:00:00,168.686
2018-12-22 12:00:00,184.974
2018-12-22 13:00:00,217.856
2018-12-22 14:00:00,240.466
2018-12-22 15:00:00,252.365
2018-12-22 16:00:00,256.774
2018-12-22 17:00:00,262.483
2018-12-22 18:00:00,270.809
2018-12-22 19:00:00,266.608
2018-12-22 20:00:00,271.756
2018-12-22 21:00:00,279.964
2018-12-22 22:00:00,316.766
2018-12-22 23:00:00,354.518
2018-12-23 00:00:00,372.393
2018-12-23 01:00:00,369.912
2018-12-23 02:00:00,358.726
2018-12-23 03:00:00,340.725
2018-12-23 04:00:00,311.827
2018-12-23 05:00:00,273.639
2018-12-23 06:00:00,248.064
2018-12-23 07:00:00,224.103
2018-12-23 08:00:00,213.834
