runtime,validtime,prediction,target_load
2019-01-08 08:00:00,2019-01-08 13:00:00,169.86614832999996,275.672
2019-01-08 08:00:00,2019-01-08 14:00:00,198.20581749000004,210.614
2019-01-08 08:00:00,2019-01-08 15:00:00,198.96249698000008,228.65099999999998
2019-01-08 08:00:00,2019-01-08 16:00:00,196.99892016000004,198.549
2019-01-08 08:00:00,2019-01-08 17:00:00,193.36583778,212.595
2019-01-08 08:00:00,2019-01-08 18:00:00,194.24235582999995,225.859
2019-01-08 08:00:00,2019-01-08 19:00:00,192.71576518999996,213.908
2019-01-08 08:00:00,2019-01-08 20:00:00,191.05724365999998,224.09599999999998
2019-01-08 08:00:00,2019-01-08 21:00:00,208.07503080999976,231.144
2019-01-08 08:00:00,2019-01-08 22:00:00,235.15628758999992,250.584
2019-01-08 08:00:00,2019-01-08 23:00:00,263.5456920100002,302.855
2019-01-08 08:00:00,2019-01-09 00:00:00,269.5814796600002,302.209
2019-01-08 08:00:00,2019-01-09 01:00:00,253.03623775000003,288.282
2019-01-08 08:00:00,2019-01-09 02:00:00,239.59742688000006,250.047
2019-01-08 08:00:00,2019-01-09 03:00:00,221.93269823000003,233.523
2019-01-08 08:00:00,2019-01-09 04:00:00,174.27404398000002,191.00900000000001
2019-01-08 08:00:00,2019-01-09 05:00:00,157.47713172999997,170.387
2019-01-08 08:00:00,2019-01-09 06:00:00,138.83344321999996,173.236
2019-01-08 08:00:00,2019-01-09 07:00:00,135.90013305,162.506
2019-01-09 08:00:00,2019-01-09 08:00:00,137.69120421000002,158.622
2019-01-09 08:00:00,2019-01-09 09:00:00,143.33286472999995,157.855
2019-01-09 08:00:00,2019-01-09 10:00:00,144.92079496999995,167.18900000000002
2019-01-09 08:00:00,2019-01-09 11:00:00,149.58475011,190.981
2019-01-09 08:00:00,2019-01-09 12:00:00,174.96309008999998,235.551
2019-01-09 08:00:00,2019-01-09 13:00:00,181.17320277999997,233.50599999999997
2019-01-09 08:00:00,2019-01-09 14:00:00,177.53892267000003,203.574
2019-01-09 08:00:00,2019-01-09 15:00:00,171.36015413999996,191.22
2019-01-09 08:00:00,2019-01-09 16:00:00,168.8311426900001,179.953
2019-01-09 08:00:00,2019-01-09 17:00:00,167.53156925000008,171.678
2019-01-09 08:00:00,2019-01-09 18:00:00,167.02921983000007,182.623
2019-01-09 08:00:00,2019-01-09 19:00:00,167.10040458000012,174.592
2019-01-09 08:00:00,2019-01-09 20:00:00,166.21013118000013,168.768
2019-01-09 08:00:00,2019-01-09 21:00:00,205.97272697999995,184.875
2019-01-09 08:00:00,2019-01-09 22:00:00,234.60519082999997,219.08
2019-01-09 08:00:00,2019-01-09 23:00:00,263.68207218000015,260.485
2019-01-09 08:00:00,2019-01-10 00:00:00,265.9310768900001,272.08799999999997
2019-01-09 08:00:00,2019-01-10 01:00:00,270.3207617000001,275.52299999999997
2019-01-09 08:00:00,2019-01-10 02:00:00,265.63380091,261.185
2019-01-09 08:00:00,2019-01-10 03:00:00,249.43597842999995,257.21299999999997
2019-01-09 08:00:00,2019-01-10 04:00:00,197.37400118000008,232.93200000000002
2019-01-09 08:00:00,2019-01-10 05:00:00,166.83061962999992,191.085
2019-01-09 08:00:00,2019-01-10 06:00:00,151.19889965,181.537
2019-01-09 08:00:00,2019-01-10 07:00:00,146.98955450999995,169.533
2019-01-10 08:00:00,2019-01-10 08:00:00,148.40555131,169.021
2019-01-10 08:00:00,2019-01-10 09:00:00,150.26305403999996,167.037
2019-01-10 08:00:00,2019-01-10 10:00:00,155.25297722999997,170.58
2019-01-10 08:00:00,2019-01-10 11:00:00,166.53896504999997,198.903
2019-01-10 08:00:00,2019-01-10 12:00:00,184.43544211000005,229.861
2019-01-10 08:00:00,2019-01-10 13:00:00,182.38843788999998,253.794
2019-01-10 08:00:00,2019-01-10 14:00:00,177.94480894999998,239.012
2019-01-10 08:00:00,2019-01-10 15:00:00,169.67258216999994,216.857
2019-01-10 08:00:00,2019-01-10 16:00:00,167.12858518000007,209.437
2019-01-10 08:00:00,2019-01-10 17:00:00,165.3328745500001,206.862
2019-01-10 08:00:00,2019-01-10 18:00:00,164.97597505000002,203.8
2019-01-10 08:00:00,2019-01-10 19:00:00,165.38891483999998,202.81900000000002
2019-01-10 08:00:00,2019-01-10 20:00:00,164.97533941000006,196.43099999999998
2019-01-10 08:00:00,2019-01-10 21:00:00,188.39872962000004,222.093
2019-01-10 08:00:00,2019-01-10 22:00:00,228.82760501999996,276.983
2019-01-10 08:00:00,2019-01-10 23:00:00,277.3527276900002,310.27299999999997
2019-01-10 08:00:00,2019-01-11 00:00:00,286.1780095800001,321.26599999999996
2019-01-10 08:00:00,2019-01-11 01:00:00,286.32934786000004,327.629
2019-01-10 08:00:00,2019-01-11 02:00:00,273.12961144999997,312.763
2019-01-10 08:00:00,2019-01-11 03:00:00,253.75425477000002,296.073
2019-01-10 08:00:00,2019-01-11 04:00:00,200.11224133000005,257.762
2019-01-10 08:00:00,2019-01-11 05:00:00,186.32645451999994,214.864
2019-01-10 08:00:00,2019-01-11 06:00:00,166.85682764999993,177.429
2019-01-10 08:00:00,2019-01-11 07:00:00,163.7796952799999,160.671
2019-01-11 08:00:00,2019-01-11 08:00:00,153.91690301000003,161.909
2019-01-11 08:00:00,2019-01-11 09:00:00,155.45553232999995,158.149
2019-01-11 08:00:00,2019-01-11 10:00:00,168.67311592,166.21
2019-01-11 08:00:00,2019-01-11 11:00:00,221.24189980999995,191.813
2019-01-11 08:00:00,2019-01-11 12:00:00,222.77532297000002,244.52700000000002
2019-01-11 08:00:00,2019-01-11 13:00:00,221.30695424,239.24099999999999
2019-01-11 08:00:00,2019-01-11 14:00:00,224.56231645000003,231.96
2019-01-11 08:00:00,2019-01-11 15:00:00,218.72659711999992,215.08
2019-01-11 08:00:00,2019-01-11 16:00:00,197.44236985999999,197.343
2019-01-11 08:00:00,2019-01-11 17:00:00,181.40619166999994,187.851
2019-01-11 08:00:00,2019-01-11 18:00:00,172.45624101,196.25
2019-01-11 08:00:00,2019-01-11 19:00:00,168.62811789,196.17
2019-01-11 08:00:00,2019-01-11 20:00:00,179.96999946000003,188.965
2019-01-11 08:00:00,2019-01-11 21:00:00,227.33390306999993,203.78900000000002
2019-01-11 08:00:00,2019-01-11 22:00:00,257.31371676000003,261.515
2019-01-11 08:00:00,2019-01-11 23:00:00,304.44934335,310.506
2019-01-11 08:00:00,2019-01-12 00:00:00,303.94068145000006,304.534
2019-01-11 08:00:00,2019-01-12 01:00:00,294.30915437999994,308.92
2019-01-11 08:00:00,2019-01-12 02:00:00,272.76844557000004,291.16200000000003
2019-01-11 08:00:00,2019-01-12 03:00:00,254.02602118000007,280.883
2019-01-11 08:00:00,2019-01-12 04:00:00,204.56430428999994,255.78
2019-01-11 08:00:00,2019-01-12 05:00:00,189.00192224000003,226.465
2019-01-11 08:00:00,2019-01-12 06:00:00,188.11772159999998,200.24099999999999
2019-01-11 08:00:00,2019-01-12 07:00:00,218.23994088000003,182.74599999999998
2019-01-12 08:00:00,2019-01-12 08:00:00,186.69831810999992,184.136
2019-01-12 08:00:00,2019-01-12 09:00:00,186.20476852000004,181.84900000000002
2019-01-12 08:00:00,2019-01-12 10:00:00,191.07912698000004,187.695
2019-01-12 08:00:00,2019-01-12 11:00:00,198.25097570999995,200.88
2019-01-12 08:00:00,2019-01-12 12:00:00,240.74494798000012,211.885
2019-01-12 08:00:00,2019-01-12 13:00:00,246.33439567000002,235.548
2019-01-12 08:00:00,2019-01-12 14:00:00,227.27668695999992,262.697
2019-01-12 08:00:00,2019-01-12 15:00:00,216.70110955000004,267.606
2019-01-12 08:00:00,2019-01-12 16:00:00,204.71854816999993,263.82599999999996
2019-01-12 08:00:00,2019-01-12 17:00:00,217.2145779999998,236.785
2019-01-12 08:00:00,2019-01-12 18:00:00,218.26436558999978,226.90200000000002
2019-01-12 08:00:00,2019-01-12 19:00:00,214.30788761,230.343
2019-01-12 08:00:00,2019-01-12 20:00:00,203.36995362000005,219.93400000000003
2019-01-12 08:00:00,2019-01-12 21:00:00,217.59833903999996,252.274
2019-01-12 08:00:00,2019-01-12 22:00:00,252.24882038999996,285.652
2019-01-12 08:00:00,2019-01-12 23:00:00,269.47503155000004,320.96
2019-01-12 08:00:00,2019-01-13 00:00:00,282.5339402900002,309.684
2019-01-12 08:00:00,2019-01-13 01:00:00,283.71764595000013,307.452
2019-01-12 08:00:00,2019-01-13 02:00:00,268.52108749000007,289.681
2019-01-12 08:00:00,2019-01-13 03:00:00,260.99109954999994,281.33099999999996
2019-01-12 08:00:00,2019-01-13 04:00:00,234.47429277999998,257.441
2019-01-12 08:00:00,2019-01-13 05:00:00,188.74229548000002,219.61900000000003
2019-01-12 08:00:00,2019-01-13 06:00:00,184.27885102,210.794
2019-01-12 08:00:00,2019-01-13 07:00:00,183.47481547999993,198.112
2019-01-13 08:00:00,2019-01-13 08:00:00,174.54550099000008,195.685
2019-01-13 08:00:00,2019-01-13 09:00:00,174.51908219000003,191.162
2019-01-13 08:00:00,2019-01-13 10:00:00,177.00258571000006,197.50900000000001
2019-01-13 08:00:00,2019-01-13 11:00:00,188.61524297000003,197.903
2019-01-13 08:00:00,2019-01-13 12:00:00,238.25791464000005,212.15900000000002
2019-01-13 08:00:00,2019-01-13 13:00:00,239.31301390000004,243.84900000000002
2019-01-13 08:00:00,2019-01-13 14:00:00,241.09504834999996,270.048
2019-01-13 08:00:00,2019-01-13 15:00:00,230.6882826199999,275.76
2019-01-13 08:00:00,2019-01-13 16:00:00,217.8913206299999,265.89
2019-01-13 08:00:00,2019-01-13 17:00:00,183.21999260999996,250.24200000000002
2019-01-13 08:00:00,2019-01-13 18:00:00,192.60456571999995,261.034
2019-01-13 08:00:00,2019-01-13 19:00:00,198.89341993,249.092
2019-01-13 08:00:00,2019-01-13 20:00:00,194.01052985000007,261.005
2019-01-13 08:00:00,2019-01-13 21:00:00,218.80451078999994,277.63599999999997
2019-01-13 08:00:00,2019-01-13 22:00:00,247.81761292999997,317.368
2019-01-13 08:00:00,2019-01-13 23:00:00,291.0150775900001,363.848
2019-01-13 08:00:00,2019-01-14 00:00:00,293.35091657000015,377.944
2019-01-13 08:00:00,2019-01-14 01:00:00,291.7956448200001,361.13599999999997
2019-01-13 08:00:00,2019-01-14 02:00:00,283.5717096400001,348.276
2019-01-13 08:00:00,2019-01-14 03:00:00,269.55476877000007,306.363
2019-01-13 08:00:00,2019-01-14 04:00:00,206.97800282999998,270.935
2019-01-13 08:00:00,2019-01-14 05:00:00,189.1175873299999,226.426
2019-01-13 08:00:00,2019-01-14 06:00:00,156.93251975999993,196.709
2019-01-13 08:00:00,2019-01-14 07:00:00,147.94963487999996,193.824
2019-01-14 08:00:00,2019-01-14 08:00:00,154.11837850999996,185.27700000000002
2019-01-14 08:00:00,2019-01-14 09:00:00,155.53253913999995,181.33
2019-01-14 08:00:00,2019-01-14 10:00:00,162.38587619,197.01
2019-01-14 08:00:00,2019-01-14 11:00:00,184.48665553999984,212.885
2019-01-14 08:00:00,2019-01-14 12:00:00,219.02382089000002,244.976
2019-01-14 08:00:00,2019-01-14 13:00:00,215.13005464000003,257.438
2019-01-14 08:00:00,2019-01-14 14:00:00,211.85679929000005,243.407
2019-01-14 08:00:00,2019-01-14 15:00:00,192.56343474000016,231.30599999999998
2019-01-14 08:00:00,2019-01-14 16:00:00,181.78608347000005,227.372
2019-01-14 08:00:00,2019-01-14 17:00:00,176.46233092999995,218.84599999999998
2019-01-14 08:00:00,2019-01-14 18:00:00,169.71558022000005,217.328
2019-01-14 08:00:00,2019-01-14 19:00:00,169.95960652000005,199.582
2019-01-14 08:00:00,2019-01-14 20:00:00,171.07799282,199.89
2019-01-14 08:00:00,2019-01-14 21:00:00,199.45986677999997,215.049
2019-01-14 08:00:00,2019-01-14 22:00:00,228.9455594099999,239.166
2019-01-14 08:00:00,2019-01-14 23:00:00,282.73589822000025,287.177
2019-01-14 08:00:00,2019-01-15 00:00:00,284.84456458000005,304.375
2019-01-14 08:00:00,2019-01-15 01:00:00,285.88868761000003,310.44
2019-01-14 08:00:00,2019-01-15 02:00:00,272.65564773,291.903
2019-01-14 08:00:00,2019-01-15 03:00:00,262.76430338000006,274.209
2019-01-14 08:00:00,2019-01-15 04:00:00,196.51453397,249.43
2019-01-14 08:00:00,2019-01-15 05:00:00,185.34767964999983,216.643
2019-01-14 08:00:00,2019-01-15 06:00:00,171.95101133999992,200.232
2019-01-14 08:00:00,2019-01-15 07:00:00,172.81209488999997,197.528
2019-01-15 08:00:00,2019-01-15 08:00:00,164.36712352999996,183.703
2019-01-15 08:00:00,2019-01-15 09:00:00,159.97128233999996,185.71599999999998
2019-01-15 08:00:00,2019-01-15 10:00:00,166.24604588999995,211.65099999999998
2019-01-15 08:00:00,2019-01-15 11:00:00,180.90902093999986,216.04
2019-01-15 08:00:00,2019-01-15 12:00:00,210.86773971,281.013
2019-01-15 08:00:00,2019-01-15 13:00:00,214.65156455000005,259.663
2019-01-15 08:00:00,2019-01-15 14:00:00,200.89960416999998,245.112
2019-01-15 08:00:00,2019-01-15 15:00:00,184.51347977999995,247.105
2019-01-15 08:00:00,2019-01-15 16:00:00,170.04896761999987,246.31900000000002
2019-01-15 08:00:00,2019-01-15 17:00:00,158.91028652999987,239.294
2019-01-15 08:00:00,2019-01-15 18:00:00,154.95893317000002,212.00799999999998
2019-01-15 08:00:00,2019-01-15 19:00:00,153.92585767000008,197.386
2019-01-15 08:00:00,2019-01-15 20:00:00,155.50526892000013,210.188
2019-01-15 08:00:00,2019-01-15 21:00:00,214.82659279000003,231.268
2019-01-15 08:00:00,2019-01-15 22:00:00,231.92305880999993,261.013
2019-01-15 08:00:00,2019-01-15 23:00:00,274.7171257800002,263.502
2019-01-15 08:00:00,2019-01-16 00:00:00,279.8397097000001,273.245
2019-01-15 08:00:00,2019-01-16 01:00:00,279.0295557400001,306.147
2019-01-15 08:00:00,2019-01-16 02:00:00,270.33431061999994,309.36
2019-01-15 08:00:00,2019-01-16 03:00:00,262.43389178000007,269.165
2019-01-15 08:00:00,2019-01-16 04:00:00,194.3249747400001,244.648
2019-01-15 08:00:00,2019-01-16 05:00:00,179.61953353000007,215.31
2019-01-15 08:00:00,2019-01-16 06:00:00,163.65981044000003,192.981
2019-01-15 08:00:00,2019-01-16 07:00:00,169.20000075999982,189.553
2019-01-16 08:00:00,2019-01-16 08:00:00,167.41734445000003,181.84799999999998
2019-01-16 08:00:00,2019-01-16 09:00:00,163.13752292,177.572
2019-01-16 08:00:00,2019-01-16 10:00:00,168.79120279999998,192.429
2019-01-16 08:00:00,2019-01-16 11:00:00,178.17792317000004,208.645
2019-01-16 08:00:00,2019-01-16 12:00:00,187.53917027,238.47799999999998
2019-01-16 08:00:00,2019-01-16 13:00:00,187.10861563999995,249.93099999999998
2019-01-16 08:00:00,2019-01-16 14:00:00,179.71372763999992,233.93599999999998
2019-01-16 08:00:00,2019-01-16 15:00:00,166.48284280999988,225.18900000000002
2019-01-16 08:00:00,2019-01-16 16:00:00,159.80319881999995,226.832
2019-01-16 08:00:00,2019-01-16 17:00:00,155.49118878999988,213.80200000000002
2019-01-16 08:00:00,2019-01-16 18:00:00,152.02464459000004,217.947
2019-01-16 08:00:00,2019-01-16 19:00:00,151.01114908000005,206.354
2019-01-16 08:00:00,2019-01-16 20:00:00,155.5863257100001,203.722
2019-01-16 08:00:00,2019-01-16 21:00:00,204.58632348999993,213.856
2019-01-16 08:00:00,2019-01-16 22:00:00,239.16278938000008,236.674
2019-01-16 08:00:00,2019-01-16 23:00:00,266.4898482400001,277.642
2019-01-16 08:00:00,2019-01-17 00:00:00,273.23259888000007,293.373
2019-01-16 08:00:00,2019-01-17 01:00:00,275.86933097000014,297.892
2019-01-16 08:00:00,2019-01-17 02:00:00,275.89897029,281.77
2019-01-16 08:00:00,2019-01-17 03:00:00,275.5634447,265.335
2019-01-16 08:00:00,2019-01-17 04:00:00,184.8249293700001,241.805
2019-01-16 08:00:00,2019-01-17 05:00:00,182.15609684000006,208.947
2019-01-16 08:00:00,2019-01-17 06:00:00,171.74543629999994,191.21400000000003
2019-01-16 08:00:00,2019-01-17 07:00:00,172.04889445999999,188.511
2019-01-17 08:00:00,2019-01-17 08:00:00,161.24054076000004,181.745
2019-01-17 08:00:00,2019-01-17 09:00:00,163.00481238000003,178.96099999999998
2019-01-17 08:00:00,2019-01-17 10:00:00,183.4866306,195.843
2019-01-17 08:00:00,2019-01-17 11:00:00,200.23121995000002,213.68
2019-01-17 08:00:00,2019-01-17 12:00:00,236.68893064000008,245.16299999999998
2019-01-17 08:00:00,2019-01-17 13:00:00,227.91882019000005,256.487
2019-01-17 08:00:00,2019-01-17 14:00:00,233.31494266000016,239.649
2019-01-17 08:00:00,2019-01-17 15:00:00,219.84276953000008,224.709
2019-01-17 08:00:00,2019-01-17 16:00:00,196.79986498,218.593
2019-01-17 08:00:00,2019-01-17 17:00:00,187.4832808799999,206.195
2019-01-17 08:00:00,2019-01-17 18:00:00,179.46694980999993,207.83599999999998
2019-01-17 08:00:00,2019-01-17 19:00:00,216.73953607999997,197.274
2019-01-17 08:00:00,2019-01-17 20:00:00,220.17311761999994,201.36
2019-01-17 08:00:00,2019-01-17 21:00:00,239.98858954000008,215.295
2019-01-17 08:00:00,2019-01-17 22:00:00,253.3748219699999,239.44
2019-01-17 08:00:00,2019-01-17 23:00:00,285.77180740000006,283.33099999999996
2019-01-17 08:00:00,2019-01-18 00:00:00,295.0042002900002,302.1
2019-01-17 08:00:00,2019-01-18 01:00:00,293.5947473200002,308.05400000000003
2019-01-17 08:00:00,2019-01-18 02:00:00,280.33545927000006,290.954
2019-01-17 08:00:00,2019-01-18 03:00:00,260.0020828899999,273.83299999999997
2019-01-17 08:00:00,2019-01-18 04:00:00,193.79792132,249.135
2019-01-17 08:00:00,2019-01-18 05:00:00,169.28462962,215.49900000000002
2019-01-17 08:00:00,2019-01-18 06:00:00,167.4443596299999,166.93200000000002
2019-01-17 08:00:00,2019-01-18 07:00:00,169.1495859799999,155.467
2019-01-18 08:00:00,2019-01-18 08:00:00,165.40401543999997,154.815
2019-01-18 08:00:00,2019-01-18 09:00:00,164.06905225999998,155.869
2019-01-18 08:00:00,2019-01-18 10:00:00,186.323924,163.339
2019-01-18 08:00:00,2019-01-18 11:00:00,191.17288289999996,184.43
2019-01-18 08:00:00,2019-01-18 12:00:00,193.6883772799999,230.581
2019-01-18 08:00:00,2019-01-18 13:00:00,197.36816276999994,240.46
2019-01-18 08:00:00,2019-01-18 14:00:00,198.08358532999995,214.78400000000002
2019-01-18 08:00:00,2019-01-18 15:00:00,182.25392030999996,196.21900000000002
2019-01-18 08:00:00,2019-01-18 16:00:00,172.13599048000003,196.952
2019-01-18 08:00:00,2019-01-18 17:00:00,167.35631926000002,193.855
2019-01-18 08:00:00,2019-01-18 18:00:00,166.91058988000003,184.815
2019-01-18 08:00:00,2019-01-18 19:00:00,172.79534150000015,181.02900000000002
2019-01-18 08:00:00,2019-01-18 20:00:00,171.65011247000007,195.75400000000002
2019-01-18 08:00:00,2019-01-18 21:00:00,210.59834101,204.31799999999998
2019-01-18 08:00:00,2019-01-18 22:00:00,228.45679381999992,235.266
2019-01-18 08:00:00,2019-01-18 23:00:00,249.69101625,275.959
2019-01-18 08:00:00,2019-01-19 00:00:00,255.89869233000002,294.345
2019-01-18 08:00:00,2019-01-19 01:00:00,277.3330599700003,298.468
2019-01-18 08:00:00,2019-01-19 02:00:00,271.13425451000006,291.05
2019-01-18 08:00:00,2019-01-19 03:00:00,239.67564407999998,265.926
2019-01-18 08:00:00,2019-01-19 04:00:00,181.0143561300001,229.77
2019-01-18 08:00:00,2019-01-19 05:00:00,173.33709268,194.635
2019-01-18 08:00:00,2019-01-19 06:00:00,155.92883482999997,184.604
2019-01-18 08:00:00,2019-01-19 07:00:00,154.90078700999996,165.342
2019-01-19 08:00:00,2019-01-19 08:00:00,151.77780067999998,147.924
2019-01-19 08:00:00,2019-01-19 09:00:00,154.26039271000002,152.586
2019-01-19 08:00:00,2019-01-19 10:00:00,160.21723106999997,151.49200000000002
2019-01-19 08:00:00,2019-01-19 11:00:00,174.07637096,159.49200000000002
2019-01-19 08:00:00,2019-01-19 12:00:00,183.15296823000008,183.30200000000002
2019-01-19 08:00:00,2019-01-19 13:00:00,192.54756096999998,221.389
2019-01-19 08:00:00,2019-01-19 14:00:00,179.24598029,254.09
2019-01-19 08:00:00,2019-01-19 15:00:00,170.88204142999996,266.98400000000004
2019-01-19 08:00:00,2019-01-19 16:00:00,168.12882350999982,274.173
2019-01-19 08:00:00,2019-01-19 17:00:00,165.13269518999996,263.968
2019-01-19 08:00:00,2019-01-19 18:00:00,159.64081460000006,265.254
2019-01-19 08:00:00,2019-01-19 19:00:00,162.08343561,266.026
2019-01-19 08:00:00,2019-01-19 20:00:00,174.09003035,273.457
2019-01-19 08:00:00,2019-01-19 21:00:00,213.8568279000001,290.534
2019-01-19 08:00:00,2019-01-19 22:00:00,224.52192616000008,322.657
2019-01-19 08:00:00,2019-01-19 23:00:00,256.55868127000014,348.154
2019-01-19 08:00:00,2019-01-20 00:00:00,270.2633178000002,352.67699999999996
2019-01-19 08:00:00,2019-01-20 01:00:00,272.71335859000027,323.339
2019-01-19 08:00:00,2019-01-20 02:00:00,261.32667274000005,297.96
2019-01-19 08:00:00,2019-01-20 03:00:00,243.44259704000007,292.378
2019-01-19 08:00:00,2019-01-20 04:00:00,201.49985944,255.132
2019-01-19 08:00:00,2019-01-20 05:00:00,176.3712698300001,215.25900000000001
2019-01-19 08:00:00,2019-01-20 06:00:00,152.18721501,185.007
2019-01-19 08:00:00,2019-01-20 07:00:00,150.81214696,162.171
2019-01-20 08:00:00,2019-01-20 08:00:00,151.18006074000004,152.683
2019-01-20 08:00:00,2019-01-20 09:00:00,151.36325897000003,149.111
2019-01-20 08:00:00,2019-01-20 10:00:00,158.25478777,151.784
2019-01-20 08:00:00,2019-01-20 11:00:00,187.2510648100001,156.632
2019-01-20 08:00:00,2019-01-20 12:00:00,197.33389828999992,170.27900000000002
2019-01-20 08:00:00,2019-01-20 13:00:00,199.83223706999996,209.403
2019-01-20 08:00:00,2019-01-20 14:00:00,201.02240192999997,237.722
2019-01-20 08:00:00,2019-01-20 15:00:00,194.78354157,271.459
2019-01-20 08:00:00,2019-01-20 16:00:00,193.1494828000001,277.926
2019-01-20 08:00:00,2019-01-20 17:00:00,184.1886843600001,269.329
2019-01-20 08:00:00,2019-01-20 18:00:00,180.46200377000002,285.632
2019-01-20 08:00:00,2019-01-20 19:00:00,180.08486361999996,280.921
2019-01-20 08:00:00,2019-01-20 20:00:00,181.48531732000006,285.066
2019-01-20 08:00:00,2019-01-20 21:00:00,218.06784166,277.762
2019-01-20 08:00:00,2019-01-20 22:00:00,235.92348408000012,309.939
2019-01-20 08:00:00,2019-01-20 23:00:00,275.40973866000013,340.161
2019-01-20 08:00:00,2019-01-21 00:00:00,285.11232401,331.798
2019-01-20 08:00:00,2019-01-21 01:00:00,287.1928455300001,323.369
2019-01-20 08:00:00,2019-01-21 02:00:00,284.17896129,308.392
2019-01-20 08:00:00,2019-01-21 03:00:00,267.0178528500001,294.274
2019-01-20 08:00:00,2019-01-21 04:00:00,238.65914512,278.349
2019-01-20 08:00:00,2019-01-21 05:00:00,231.96248535999987,248.11900000000003
2019-01-20 08:00:00,2019-01-21 06:00:00,190.54402958999995,215.80200000000002
2019-01-20 08:00:00,2019-01-21 07:00:00,188.13291649999996,228.889
2019-01-21 08:00:00,2019-01-21 08:00:00,187.12846928,212.331
2019-01-21 08:00:00,2019-01-21 09:00:00,187.38332989,214.912
2019-01-21 08:00:00,2019-01-21 10:00:00,188.55728431,235.12900000000002
2019-01-21 08:00:00,2019-01-21 11:00:00,192.1197453700001,226.28
2019-01-21 08:00:00,2019-01-21 12:00:00,230.57149992000004,248.665
2019-01-21 08:00:00,2019-01-21 13:00:00,236.27204343999998,304.156
2019-01-21 08:00:00,2019-01-21 14:00:00,246.56491903000008,301.74
2019-01-21 08:00:00,2019-01-21 15:00:00,204.33025578000007,322.913
2019-01-21 08:00:00,2019-01-21 16:00:00,204.45774985000008,303.791
2019-01-21 08:00:00,2019-01-21 17:00:00,226.9383299600001,277.77
2019-01-21 08:00:00,2019-01-21 18:00:00,232.01419656000013,343.55300000000005
2019-01-21 08:00:00,2019-01-21 19:00:00,234.04450771000012,379.06199999999995
2019-01-21 08:00:00,2019-01-21 20:00:00,232.18354064000016,358.246
2019-01-21 08:00:00,2019-01-21 21:00:00,267.83308470999987,344.159
2019-01-21 08:00:00,2019-01-21 22:00:00,282.7462962700002,396.786
2019-01-21 08:00:00,2019-01-21 23:00:00,301.6747239500001,389.67199999999997
2019-01-21 08:00:00,2019-01-22 00:00:00,305.1919938900001,429.055
2019-01-21 08:00:00,2019-01-22 01:00:00,305.6029269300001,355.457
2019-01-21 08:00:00,2019-01-22 02:00:00,287.5018917500002,339.645
2019-01-21 08:00:00,2019-01-22 03:00:00,270.10825484000003,323.80400000000003
2019-01-21 08:00:00,2019-01-22 04:00:00,248.00387767000012,309.834
2019-01-21 08:00:00,2019-01-22 05:00:00,192.07084313,288.367
2019-01-21 08:00:00,2019-01-22 06:00:00,187.93785124000001,256.388
2019-01-21 08:00:00,2019-01-22 07:00:00,185.73982056,250.74400000000003
2019-01-22 08:00:00,2019-01-22 08:00:00,179.44111791000003,261.08
2019-01-22 08:00:00,2019-01-22 09:00:00,184.60293780999996,258.921
2019-01-22 08:00:00,2019-01-22 10:00:00,187.40377289,277.988
2019-01-22 08:00:00,2019-01-22 11:00:00,190.61617668000002,278.69
2019-01-22 08:00:00,2019-01-22 12:00:00,198.8930748000001,323.873
2019-01-22 08:00:00,2019-01-22 13:00:00,247.8449523600001,322.478
2019-01-22 08:00:00,2019-01-22 14:00:00,243.60721480999993,301.584
2019-01-22 08:00:00,2019-01-22 15:00:00,237.9691135699999,298.684
2019-01-22 08:00:00,2019-01-22 16:00:00,239.50892546999992,276.365
2019-01-22 08:00:00,2019-01-22 17:00:00,218.00795720999992,271.30400000000003
2019-01-22 08:00:00,2019-01-22 18:00:00,196.71005330999992,261.589
2019-01-22 08:00:00,2019-01-22 19:00:00,190.20796577,265.447
2019-01-22 08:00:00,2019-01-22 20:00:00,181.80858448000006,284.619
2019-01-22 08:00:00,2019-01-22 21:00:00,243.02115614999994,262.966
2019-01-22 08:00:00,2019-01-22 22:00:00,280.52985939000007,290.492
2019-01-22 08:00:00,2019-01-22 23:00:00,303.14726855000015,354.4
2019-01-22 08:00:00,2019-01-23 00:00:00,303.79181655,360.82
2019-01-22 08:00:00,2019-01-23 01:00:00,298.85954627000007,338.404
2019-01-22 08:00:00,2019-01-23 02:00:00,283.3120587200001,326.013
2019-01-22 08:00:00,2019-01-23 03:00:00,273.14813421,309.613
2019-01-22 08:00:00,2019-01-23 04:00:00,228.2874839300002,242.967
2019-01-22 08:00:00,2019-01-23 05:00:00,212.8334355900001,225.72400000000002
2019-01-22 08:00:00,2019-01-23 06:00:00,187.29233523000005,223.495
2019-01-22 08:00:00,2019-01-23 07:00:00,180.70585651000005,211.92700000000002
2019-01-23 08:00:00,2019-01-23 08:00:00,179.93284482000007,205.347
2019-01-23 08:00:00,2019-01-23 09:00:00,178.52216801000003,199.18
2019-01-23 08:00:00,2019-01-23 10:00:00,195.76141965000002,224.979
2019-01-23 08:00:00,2019-01-23 11:00:00,177.20014542999996,229.257
2019-01-23 08:00:00,2019-01-23 12:00:00,187.76524093999996,276.657
2019-01-23 08:00:00,2019-01-23 13:00:00,183.40939977000014,324.117
2019-01-23 08:00:00,2019-01-23 14:00:00,180.27971997999992,291.519
