runtime,validtime,prediction,target_load
2018-09-27 08:00:00,2018-09-27 17:00:00,217.27591999999993,206.704
2018-09-27 08:00:00,2018-09-27 18:00:00,215.49790000000004,208.00599999999997
2018-09-27 08:00:00,2018-09-27 19:00:00,214.56280999999998,210.481
2018-09-27 08:00:00,2018-09-27 20:00:00,217.63782999999992,224.928
2018-09-27 08:00:00,2018-09-27 21:00:00,237.87776000000005,249.87599999999998
2018-09-27 08:00:00,2018-09-27 22:00:00,281.34383,283.375
2018-09-27 08:00:00,2018-09-27 23:00:00,331.34276,323.536
2018-09-27 08:00:00,2018-09-28 00:00:00,332.16863999999987,344.39
2018-09-27 08:00:00,2018-09-28 01:00:00,335.3656999999996,343.00699999999995
2018-09-27 08:00:00,2018-09-28 02:00:00,321.2450400000001,329.589
2018-09-27 08:00:00,2018-09-28 03:00:00,283.55213000000003,294.509
2018-09-27 08:00:00,2018-09-28 04:00:00,237.58570000000006,248.89
2018-09-27 08:00:00,2018-09-28 05:00:00,196.43980999999988,208.08900000000003
2018-09-27 08:00:00,2018-09-28 06:00:00,177.25024000000002,185.149
2018-09-27 08:00:00,2018-09-28 07:00:00,171.75930999999997,175.90599999999998
2018-09-28 08:00:00,2018-09-28 08:00:00,172.1933400000001,169.09400000000002
2018-09-28 08:00:00,2018-09-28 09:00:00,171.50677000000007,169.72400000000002
2018-09-28 08:00:00,2018-09-28 10:00:00,176.02119999999988,182.782
2018-09-28 08:00:00,2018-09-28 11:00:00,195.7278,215.422
2018-09-28 08:00:00,2018-09-28 12:00:00,222.00634000000008,240.69
2018-09-28 08:00:00,2018-09-28 13:00:00,218.53861000000018,238.623
2018-09-28 08:00:00,2018-09-28 14:00:00,216.90166999999994,231.328
2018-09-28 08:00:00,2018-09-28 15:00:00,212.30085999999991,228.58700000000002
2018-09-28 08:00:00,2018-09-28 16:00:00,209.32390000000004,223.043
2018-09-28 08:00:00,2018-09-28 17:00:00,207.43083000000001,219.37400000000002
2018-09-28 08:00:00,2018-09-28 18:00:00,214.57075000000012,213.338
2018-09-28 08:00:00,2018-09-28 19:00:00,215.62501000000003,207.533
2018-09-28 08:00:00,2018-09-28 20:00:00,218.5153500000001,213.425
2018-09-28 08:00:00,2018-09-28 21:00:00,238.56943000000007,227.88
2018-09-28 08:00:00,2018-09-28 22:00:00,281.12296000000026,262.692
2018-09-28 08:00:00,2018-09-28 23:00:00,325.69554000000016,307.093
2018-09-28 08:00:00,2018-09-29 00:00:00,332.86885999999976,323.478
2018-09-28 08:00:00,2018-09-29 01:00:00,332.48991999999976,319.341
2018-09-28 08:00:00,2018-09-29 02:00:00,325.55146000000013,302.892
2018-09-28 08:00:00,2018-09-29 03:00:00,282.62141999999994,275.85900000000004
2018-09-28 08:00:00,2018-09-29 04:00:00,235.11631999999997,238.37099999999998
2018-09-28 08:00:00,2018-09-29 05:00:00,193.47448,189.495
2018-09-28 08:00:00,2018-09-29 06:00:00,174.24814999999998,164.045
2018-09-28 08:00:00,2018-09-29 07:00:00,170.85876,153.09799999999998
2018-09-29 08:00:00,2018-09-29 08:00:00,166.90851000000006,149.241
2018-09-29 08:00:00,2018-09-29 09:00:00,178.93460000000002,148.148
2018-09-29 08:00:00,2018-09-29 10:00:00,173.6410599999998,150.89
2018-09-29 08:00:00,2018-09-29 11:00:00,194.37142999999992,163.692
2018-09-29 08:00:00,2018-09-29 12:00:00,222.05202000000006,185.97299999999998
2018-09-29 08:00:00,2018-09-29 13:00:00,224.4281400000001,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,222.41509000000008,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,224.72813000000005,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,216.0847500000001,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,220.57747000000006,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,222.71768999999998,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,223.39674000000002,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,229.39803000000003,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,244.63889,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,287.76008999999993,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,337.5111199999999,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,333.0797900000001,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,323.1982399999998,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,318.16206999999986,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,294.2732800000001,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,255.62940999999995,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,206.69429,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,187.49535,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,165.56732999999997,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,158.43473000000006,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,158.31068000000008,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,166.88556999999997,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,197.63882,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,219.84381000000005,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,224.54331000000002,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,224.59468000000012,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,216.30862999999997,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,201.18185000000005,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,203.01950000000008,211.24
2018-09-30 08:00:00,2018-09-30 18:00:00,200.52640000000002,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,204.31133000000003,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,233.13057000000003,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,238.42251000000007,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,275.8026900000001,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,322.93937999999974,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,329.6653499999999,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,329.83201999999983,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,317.17891000000014,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,267.01289000000014,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,228.85296,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,190.0456100000001,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,176.23814999999996,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,167.36834,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,173.07632,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,171.99202000000002,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,171.71237999999983,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,189.54242000000002,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,226.6776400000001,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,227.85314000000002,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,226.47151000000017,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,226.78294000000014,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,232.5091,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,232.90130000000002,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,232.29168,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,218.3731300000001,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,228.8967000000001,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,241.54854000000012,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,283.31253,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,326.66466999999994,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,340.33232000000004,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,343.01133999999996,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,328.08545999999996,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,279.69873,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,238.88145999999998,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,193.19604999999993,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,175.22598,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,171.81411,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,170.03051999999997,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,172.00616,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,185.55189,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,231.78142999999997,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,244.1488899999999,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,226.60032999999996,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,217.27583,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,219.04058,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,210.75857,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,216.49178999999995,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,253.82135999999994,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,262.18120000000005,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,267.4175300000001,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,273.62219,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,309.60191,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,356.48873000000015,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,369.91711999999984,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,372.51483,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,367.5073099999999,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,327.8162500000001,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,296.79398000000003,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,263.71469000000013,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,240.8867000000001,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,231.19155000000003,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,167.16242000000003,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,170.91826000000003,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,184.51867000000004,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,227.02948999999978,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,236.30887999999976,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,222.64268999999985,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,214.41358999999997,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,212.50044999999997,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,208.80773999999994,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,212.76363999999998,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,210.69222000000005,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,214.29292,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,232.59477999999987,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,248.67501999999996,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,282.48245999999995,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,320.05399000000006,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,337.9960700000001,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,341.47792000000004,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,330.94467,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,287.8913299999999,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,229.25666000000004,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,195.69240000000002,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,180.22350999999995,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,165.99993000000006,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,161.15022000000008,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,167.17326000000006,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,170.66938,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,202.99586999999997,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,230.59977999999995,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,232.71049000000005,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,228.19231000000002,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,231.13972,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,242.14752000000001,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,256.0775700000001,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,264.1634999999999,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,261.69675,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,261.88102000000003,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,273.61961999999994,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,322.35938999999996,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,358.61425999999994,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,352.85006999999996,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,347.26369000000005,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,382.19818999999984,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,324.6828400000001,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,266.96791000000013,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,252.27685000000008,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,240.11438000000007,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,184.40396999999993,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,173.17052000000007,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,174.75095999999996,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,183.66825,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,211.33328999999992,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,219.4886800000001,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,219.11453999999986,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,215.03606999999994,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,210.11616999999995,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,206.34554,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,206.10511,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,210.79800000000003,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,208.6918000000001,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,213.95333000000002,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,235.41869000000025,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,277.2365800000001,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,323.61924000000016,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,323.23646999999994,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,326.06195999999983,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,322.2476100000002,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,284.79325,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,234.5741,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,200.48787000000002,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,176.0898,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,170.2403100000001,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,171.22038999999998,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,173.97759000000002,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,184.36913,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,222.37914999999998,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,217.63138000000006,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,219.22063999999992,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,218.59350999999995,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,218.13442000000006,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,214.72814,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,210.25718999999992,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,209.5231399999999,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,208.50606999999994,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,213.31882000000007,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,236.91226000000006,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,275.1650000000001,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,338.63177000000013,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,337.7667399999998,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,339.0389499999998,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,329.12447,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,279.4175399999999,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,232.08947,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,192.30605999999992,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,174.76361999999997,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,161.48858000000007,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,171.13505000000004,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,171.72424999999996,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,190.05373999999995,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,228.01320999999984,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,237.33816000000024,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,247.43578000000008,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,248.90276000000006,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,246.48939,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,255.74374000000012,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,270.15372,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,271.73268999999993,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,266.01435999999995,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,269.6584600000002,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,266.8905300000001,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,307.7201699999999,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,345.21081,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,339.06597999999985,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,337.0147299999997,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,326.00097999999986,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,286.3329199999999,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,242.0782599999999,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,199.37717000000004,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,178.4883799999999,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,171.63885,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,163.76782000000006,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,163.73736000000002,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,171.50429,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,198.48566999999994,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,224.5805400000001,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,223.0507199999999,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,218.60282000000004,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,219.95731,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,218.9532499999999,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,216.53430999999986,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,211.25658999999996,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,213.0300799999998,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,218.76723,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,237.06178000000014,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,261.32215999999994,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,311.1062400000001,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,333.2994200000001,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,334.36817,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,321.79262,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,277.25668,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,218.15256000000008,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,182.3313200000001,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,172.75052999999997,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,165.4458900000001,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,163.01013000000003,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,170.41649000000004,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,188.16331,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,237.82662,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,248.53416999999988,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,246.3743099999999,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,234.32826999999995,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,239.92313,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,246.03752999999995,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,262.4811299999999,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,255.5364700000001,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,269.901,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,265.7823400000001,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,275.3554800000001,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,312.55015999999995,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,389.2281000000001,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,408.40223000000015,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,416.7176300000002,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,384.7404300000002,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,297.51509000000016,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,278.09218000000004,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,250.90123000000003,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,239.6708300000001,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,229.52700000000004,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,215.9352600000001,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,216.70382000000006,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,218.13415000000003,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,249.29402999999976,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,253.71014999999971,237.13
2018-10-10 08:00:00,2018-10-10 13:00:00,246.48389999999992,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,242.32416,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,252.1545299999999,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,271.37515999999994,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,282.36109000000005,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,298.65964,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,296.66401,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,311.98733000000004,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,332.30261999999993,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,378.15607000000017,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,421.62982000000017,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,427.2477100000001,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,416.1571500000002,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,383.17424000000005,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,287.95063000000005,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,258.90045000000003,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,244.65481000000014,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,234.7055200000001,235.264
2018-10-10 08:00:00,2018-10-11 07:00:00,222.86314000000004,220.71200000000002
2018-10-11 08:00:00,2018-10-11 08:00:00,228.64377000000005,210.921
2018-10-11 08:00:00,2018-10-11 09:00:00,226.12442000000007,203.50400000000002
2018-10-11 08:00:00,2018-10-11 10:00:00,232.98285000000004,206.34599999999998
2018-10-11 08:00:00,2018-10-11 11:00:00,256.0299099999998,242.916
2018-10-11 08:00:00,2018-10-11 12:00:00,260.54133999999993,260.077
2018-10-11 08:00:00,2018-10-11 13:00:00,249.25633,248.575
2018-10-11 08:00:00,2018-10-11 14:00:00,249.46347000000003,236.946
2018-10-11 08:00:00,2018-10-11 15:00:00,255.98476000000002,234.59400000000002
2018-10-11 08:00:00,2018-10-11 16:00:00,256.4495800000001,234.426
2018-10-11 08:00:00,2018-10-11 17:00:00,261.2450100000001,237.312
2018-10-11 08:00:00,2018-10-11 18:00:00,263.8307300000001,234.389
2018-10-11 08:00:00,2018-10-11 19:00:00,262.32514000000003,232.459
2018-10-11 08:00:00,2018-10-11 20:00:00,268.9575700000001,242.773
2018-10-11 08:00:00,2018-10-11 21:00:00,281.27298,259.873
2018-10-11 08:00:00,2018-10-11 22:00:00,301.66868,294.738
2018-10-11 08:00:00,2018-10-11 23:00:00,407.93409999999983,335.319
2018-10-11 08:00:00,2018-10-12 00:00:00,422.6407699999999,343.23400000000004
2018-10-11 08:00:00,2018-10-12 01:00:00,415.54134999999997,338.042
2018-10-11 08:00:00,2018-10-12 02:00:00,395.6247500000001,322.769
2018-10-11 08:00:00,2018-10-12 03:00:00,329.81176,288.007
2018-10-11 08:00:00,2018-10-12 04:00:00,277.4421800000002,247.25
2018-10-11 08:00:00,2018-10-12 05:00:00,268.5765700000001,204.361
2018-10-11 08:00:00,2018-10-12 06:00:00,257.01138,179.375
2018-10-11 08:00:00,2018-10-12 07:00:00,237.95394,171.514
2018-10-12 08:00:00,2018-10-12 08:00:00,169.98829,164.62599999999998
2018-10-12 08:00:00,2018-10-12 09:00:00,170.24510999999998,166.8
2018-10-12 08:00:00,2018-10-12 10:00:00,174.13661999999997,179.74
2018-10-12 08:00:00,2018-10-12 11:00:00,209.95522999999991,216.5
2018-10-12 08:00:00,2018-10-12 12:00:00,225.68036000000006,245.058
2018-10-12 08:00:00,2018-10-12 13:00:00,223.48387000000014,243.22299999999998
2018-10-12 08:00:00,2018-10-12 14:00:00,215.9855400000001,237.334
2018-10-12 08:00:00,2018-10-12 15:00:00,212.0766100000001,231.415
2018-10-12 08:00:00,2018-10-12 16:00:00,212.16159000000007,219.32299999999998
2018-10-12 08:00:00,2018-10-12 17:00:00,205.43655000000018,210.40599999999998
2018-10-12 08:00:00,2018-10-12 18:00:00,205.16591000000008,198.287
2018-10-12 08:00:00,2018-10-12 19:00:00,206.60604000000015,190.283
2018-10-12 08:00:00,2018-10-12 20:00:00,215.47508000000016,196.968
